date,quantity,price
2025-04-28,1649,17.23
2025-04-25,76917,17.15
2025-04-24,3261,17.00
2025-04-17,55,16.09
2025-04-14,159015,16.32
2025-04-10,7951,18.39
2025-04-08,1010,15.50
2025-04-03,24,19.50
2025-03-28,3527,19.89
2025-03-24,1000,20.40
2025-03-18,85038,20.04
2025-03-17,5969,19.19
2025-03-10,443,20.06
2025-03-05,3482,21.13
2025-02-27,908,25.05
2025-02-14,86198,26.33
2025-02-07,371,28.28
2025-02-05,654,27.89
2025-02-04,287,27.66
2025-02-03,207,28.35
2025-01-31,5501,29.07
2025-01-30,63152,28.46
2025-01-28,16,26.39
2025-01-24,11466,26.42
2025-01-21,155202,27.17
2025-01-13,4000,25.79
2024-12-30,6023,25.75
2024-12-27,4482,26.34
2024-12-23,3802,26.91
2024-12-19,19591,25.10
2024-12-17,5278,26.62
2024-12-13,25156,26.81
2024-12-12,28603,27.50
2024-11-29,294,26.92
2024-11-26,662,27.15
2024-11-25,2300,26.86
2024-11-18,4214,26.42
2024-11-15,3085,26.68
2024-11-14,10227,27.30
2024-11-13,20459,27.87
2024-11-12,583325,27.82
2024-11-07,363,27.76
2024-11-06,1073,25.94
2024-11-04,8998,24.88
2024-10-30,3131,24.11
2024-10-28,2300,23.16
2024-10-22,99,23.71
2024-10-21,5784,23.81
2024-10-18,99241,24.11
2024-10-17,317,24.56
2024-10-16,33,24.30
2024-10-15,10637,23.35
2024-10-10,172113,23.07
2024-10-08,371604,20.09
2024-10-07,24,20.39
2024-10-01,130429,20.51
2024-09-30,72446,20.95
2024-09-23,260195,20.89
2024-09-20,754,20.21
2024-09-17,278,19.85
2024-09-16,34640,19.33
2024-09-12,90093,18.70
2024-09-11,4552,17.77
2024-09-10,13259,17.50
2024-09-03,125356,17.89
2024-08-30,1527,17.85
2024-08-29,5813,18.00
2024-08-28,21357,18.08
2024-08-27,3391,17.45
2024-08-26,37579,17.50
2024-08-15,31422,15.43
2024-08-09,84087,15.52
2024-08-02,17077,17.35
2024-07-31,5531,18.56
2024-07-23,2643,19.73
2024-07-22,199583,19.66
2024-07-18,215,19.86
2024-07-17,19212,20.37
2024-07-16,1287,19.57
2024-07-15,19436,19.53
2024-07-12,3970,19.09
2024-07-11,2372,18.75
2024-07-08,20709,17.48
2024-07-02,7938,17.68
2024-07-01,115253,18.79
2024-06-28,317,18.64
2024-06-26,1,18.29
2024-06-24,32524,17.29
2024-06-21,84094,17.18
2024-06-20,311,16.97
2024-06-17,76380,16.56
2024-06-14,103,17.90
2024-06-13,38307,18.00
2024-06-12,124,17.50
2024-06-11,1,17.58
2024-06-10,80035,17.79
2024-06-07,13880,18.17
2024-06-05,234,17.87
2024-06-04,26964,17.19
2024-05-31,1,16.45
2024-05-29,6787,16.56
2024-05-24,166324,15.57
2024-05-02,55637,16.08
2024-04-26,4950,19.35
2024-04-25,83637,19.39
2024-04-22,394187,18.29
2024-04-16,6121,17.34
2024-04-15,88501,17.77
2024-04-12,42480,18.63
2024-04-11,41009,18.40
2024-04-10,42251,19.41
2024-04-03,15236,19.26
2024-04-01,3373,20.93
2024-03-28,7827,21.34
2024-03-26,800,20.54
2024-03-25,29320,20.70
2024-03-22,92809,20.54
2024-03-21,116968,20.18
2024-03-20,203911,19.44
2024-03-18,41830,19.40
2024-03-15,72217,19.33
2024-03-14,114295,19.87
2024-03-13,177894,19.56
2024-03-12,177602,19.80
2024-03-11,180862,19.99
2024-03-08,2492,19.63
2024-03-07,66475,20.03
2024-03-06,71789,19.66
2024-03-05,169880,19.42
2024-03-04,8430,19.29
2024-03-01,5185,19.39
2024-02-29,10375,18.70
2024-02-27,33039,15.93
2024-02-23,3848,16.34
2024-02-22,16965,16.10
2024-02-21,1191,16.18
2024-02-20,22,16.26
2024-02-16,360653,16.51
2024-02-15,22,16.55
2024-02-14,380851,16.29
2024-02-13,37247,16.64
2024-02-07,925,17.44
2024-02-06,178123,17.14
2024-02-02,2436,17.79
2024-01-31,215604,17.66
2024-01-30,307467,17.76
2024-01-29,145,17.22
2024-01-25,2728,17.51
2024-01-24,19526,17.41
2024-01-23,156857,17.48
2024-01-22,18084,17.76
2024-01-18,24564,17.08
2024-01-17,5176,17.25
2024-01-11,1013168,17.59
2024-01-09,742,17.76
2024-01-05,19874,17.65
2024-01-02,22,20.04
2023-12-29,2502,20.47
2023-12-28,10401,20.38
2023-12-27,34300,20.35
2023-12-26,13984,20.95
2023-12-22,60,20.95
2023-12-20,267292,20.69
2023-12-19,116246,20.32
2023-12-18,97063,20.36
2023-12-15,3,20.35
2023-12-12,3239,18.42
2023-12-11,3408,18.68
2023-12-08,3584,18.77
2023-12-07,9300,18.18
2023-12-06,234,17.59
2023-12-05,153166,17.50
2023-12-01,16,15.27
2023-11-28,20467,14.38
2023-11-27,60,14.37
2023-11-24,5868,14.39
2023-11-20,7020,14.93
2023-11-17,6406,14.63
2023-11-16,2505,14.68
2023-11-14,3058,13.10
2023-11-10,47576,12.76
2023-11-09,114830,13.44
2023-11-08,3773,13.39
2023-11-07,348125,13.11
2023-11-03,69641,13.07
2023-11-02,148,13.10
2023-10-31,187,13.52
2023-10-30,44278,13.36
2023-10-26,127368,13.72
2023-10-25,533117,13.95
2023-10-20,13,13.96
2023-10-16,232782,14.86
2023-10-13,108390,15.49
2023-10-12,88559,15.66
2023-10-11,129970,16.61
2023-10-10,1422484,16.65
2023-10-06,150,16.44
2023-10-02,651,16.48
2023-09-28,546269,16.29
2023-09-26,244,15.18
2023-09-25,60,15.66
2023-09-20,257128,17.34
2023-09-18,324382,17.23
2023-09-15,138,17.28
2023-09-12,27347,16.66
2023-09-07,992,16.59
2023-08-31,3685,16.54
2023-08-29,189,16.68
2023-08-25,22,16.93
2023-08-23,149084,17.26
2023-08-18,1,16.78
2023-08-17,4792,17.12
2023-08-16,5721,17.65
2023-08-15,99,17.80
2023-08-10,14,17.90
2023-08-04,10414,18.28
2023-08-03,1800,18.64
2023-08-02,890,19.41
2023-08-01,11462,22.07
2023-07-31,54017,21.54
2023-07-26,255,20.30
2023-07-25,28,20.81
2023-07-24,2254,21.03
2023-07-21,98017,20.68
2023-07-20,500,21.14
2023-07-18,10316,20.76
2023-07-17,21,20.42
2023-07-14,22,21.49
2023-07-13,1861,21.80
2023-07-11,33576,22.52
2023-07-07,24660,21.74
2023-07-05,12660,21.91
2023-06-29,74458,21.07
2023-06-28,2779,19.59
2023-06-27,54826,18.53
2023-06-26,22,19.40
2023-06-22,16615,19.22
2023-06-21,207646,19.29
2023-06-20,32848,19.13
2023-06-16,14882,19.54
2023-06-15,245466,19.30
2023-06-14,15663,19.47
2023-06-13,1125,18.41
2023-06-12,13,17.17
2023-06-08,15991,17.02
2023-06-07,171213,16.75
2023-06-06,854,16.18
2023-06-05,249160,15.78
2023-06-02,134111,15.51
2023-05-31,222199,14.82
2023-05-30,3081,14.48
2023-05-26,42,14.48
2023-05-25,234,14.23
2023-05-24,110000,14.47
2023-05-23,4777,14.33
2023-05-22,10850,14.15
2023-05-19,66,14.53
2023-05-18,4047,14.35
2023-05-17,338155,13.48
2023-05-16,351,13.71
2023-05-15,51270,13.24
2023-05-12,656,13.66
2023-05-09,2476,14.26
2023-05-05,9007,13.75
2023-05-04,711,14.14
2023-05-02,295,14.54
2023-05-01,914,13.35
2023-04-28,2566,12.83
2023-04-27,18736,12.46
2023-04-25,83227,13.05
2023-04-24,15194,13.04
2023-04-21,9706,12.64
2023-04-20,3254,13.18
2023-04-19,58936,13.11
2023-04-18,42711,12.95
2023-04-17,400,12.64
2023-04-14,1112500,12.87
2023-04-12,153139,13.54
2023-04-11,15674,13.35
2023-04-10,85509,13.08
2023-04-05,10389,13.24
2023-04-04,101828,13.35
2023-04-03,766049,13.45
2023-03-31,3173,13.27
2023-03-30,53865,13.16
2023-03-29,203085,12.45
2023-03-28,3807,12.20
2023-03-27,75164,12.52
2023-03-24,428819,12.57
2023-03-23,41178,12.47
2023-03-22,3652,12.88
2023-03-21,23360,12.37
2023-03-20,1180,12.58
2023-03-17,136416,13.11
2023-03-16,81105,12.91
2023-03-15,1079,13.35
2023-02-27,557,16.40
2023-02-24,18802,16.75
2023-02-22,3012,16.98
2023-02-21,191730,17.63
2023-02-17,33559,17.80
2023-02-16,16591,18.11
2023-02-15,5299,17.45
2023-02-14,312,16.93
2023-02-10,65,16.92
2023-02-09,625,16.97
2023-02-08,71191,17.48
2023-02-07,1317,16.59
2023-02-06,89539,16.57
2023-02-03,144151,17.11
2023-02-02,57323,16.11
2023-02-01,89338,15.21
2023-01-31,3221,14.84
2023-01-26,76627,15.42
2023-01-25,79248,15.43
2023-01-24,4083,15.52
2023-01-20,12,14.78
2023-01-19,25527,15.53
2023-01-18,20522,16.00
2023-01-13,2101,15.35
2023-01-12,648,14.58
2023-01-11,606,14.14
2023-01-03,5916,12.24
2022-12-30,261900,12.47
2022-12-29,18533,12.14
2022-12-27,7295,13.00
2022-12-23,404,13.07
2022-12-20,10453,13.67
2022-12-19,1815,14.32
2022-12-16,2518,14.76
2022-12-15,12,15.08
2022-12-14,2005,15.03
2022-12-12,2512,15.35
2022-12-08,16297,15.46
2022-12-07,3290,15.83
2022-12-05,8206,16.54
2022-12-02,25474,16.62
2022-11-28,100,16.43
2022-11-22,98968,16.12
2022-11-18,1706,16.40
2022-11-17,600,17.59
2022-11-15,15636,17.87
2022-11-14,5774,17.86
2022-11-10,448833,15.79
2022-11-08,2240,16.67
2022-11-04,51065,16.99
2022-11-03,156921,16.35
2022-11-02,16324,16.79
2022-11-01,36937,16.89
2022-10-31,827,16.52
2022-10-27,48975,15.90
2022-10-26,5493,15.83
2022-10-25,5509,15.31
2022-10-24,3455,14.93
2022-10-21,11491,14.23
2022-10-20,1479,13.91
2022-10-19,4426,14.31
2022-10-18,145000,13.18
2022-10-13,3472,12.98
2022-10-12,29524,11.63
2022-10-11,4473,11.91
2022-10-07,250,13.29
2022-10-05,338,13.32
2022-09-30,6488,13.86
2022-09-29,327,14.64
2022-09-28,18515,13.96
2022-09-27,486725,13.39
2022-09-26,138309,13.55
2022-09-22,115281,14.58
2022-09-21,824,15.19
2022-09-20,231815,15.33
2022-09-19,84734,15.31
2022-09-16,93230,15.49
2022-09-15,265,15.07
2022-09-13,29035,14.80
2022-09-09,2252,14.28
2022-09-08,324,14.04
2022-09-07,19462,13.32
2022-09-06,82583,13.05
2022-09-01,655488,13.08
2022-08-29,19880,13.72
2022-08-26,141498,14.48
2022-08-24,3144,12.85
2022-08-23,61166,12.55
2022-08-22,52212,13.18
2022-08-18,52092,13.80
2022-08-17,27544,14.56
2022-08-16,37330,14.16
2022-08-15,18365,14.16
2022-08-12,19482,13.76
2022-08-11,113890,13.56
2022-08-10,71100,12.10
2022-08-09,300,13.53
2022-08-08,3083,13.21
2022-08-05,30313,12.98
2022-08-04,128770,12.99
2022-08-03,99166,12.47
2022-08-02,21457,11.98
2022-08-01,296375,12.15
2022-07-29,7321,12.11
2022-07-28,30174,11.50
2022-07-27,23812,11.18
2022-07-26,28642,11.82
2022-07-25,97097,11.97
2022-07-22,983,12.48
2022-07-21,9963,13.46
2022-07-20,68089,12.85
2022-07-19,1516,12.39
2022-07-15,10,11.18
2022-07-14,175173,11.52
2022-07-13,61160,11.60
2022-07-12,26290,10.96
2022-07-11,528,11.53
2022-07-08,24758,11.81
2022-07-07,62847,11.27
2022-07-06,15800,12.46
2022-07-05,2536,11.33
2022-07-01,4997,11.12
2022-06-30,130861,11.57
2022-06-29,8859,12.76
2022-06-28,49499,12.87
2022-06-27,3768,13.22
2022-06-24,27294,11.46
2022-06-23,183396,11.47
2022-06-22,632307,11.47
2022-06-21,988807,11.43
2022-06-17,32326,10.38
2022-06-16,148717,11.73
2022-06-15,101483,11.12
2022-05-31,18804,16.20
2022-05-27,79878,15.39
2022-05-26,1108156,13.73
2022-05-24,68268,15.10
2022-05-23,1041,15.30
2022-05-20,143513,15.95
2022-05-19,2928,15.90
2022-05-18,280296,16.97
2022-05-17,23080,16.09
2022-05-16,259788,16.22
2021-11-23,86808,23.00
2021-11-22,21925,23.09
2021-11-19,145929,23.58
2021-11-18,653435,24.00
2021-11-17,114,23.64
2021-11-16,64857,25.51
2021-11-15,252535,25.63
