date,quantity,price
2024-11-18,12756,11.04
2024-11-15,66291,11.46
2024-11-14,109335,11.92
2024-11-13,24706,11.98
2024-11-12,327352,12.52
2024-11-08,17575,13.34
2024-11-07,20047,13.94
2024-11-06,29,11.61
2024-11-05,28323,13.11
2024-11-04,6030,13.27
2024-11-01,2721,12.98
2024-10-31,976,13.19
2024-10-30,458,13.72
2024-10-28,500,13.07
2024-10-22,887,13.64
2024-10-21,51810,13.94
2024-10-18,4400,13.66
2024-10-16,2220,12.88
2024-10-15,21280,13.05
2024-10-11,1019,12.70
2024-10-10,39410,12.85
2024-10-09,32481,12.71
2024-10-08,175,12.98
2024-10-07,114,13.00
2024-10-04,10079,12.80
2024-10-03,37529,12.96
2024-10-02,78755,12.99
2024-10-01,5905,12.77
2024-09-30,1000,12.76
2024-09-25,153240,12.43
2024-09-23,104613,11.77
2024-09-20,5913,12.03
2024-09-19,14503,11.54
2024-09-17,201,11.75
2024-09-16,186320,11.91
2024-09-13,56068,11.35
2024-09-12,13503,11.13
2024-09-11,377320,10.91
2024-09-10,51388,11.26
2024-09-09,30282,11.40
2024-09-06,25960,11.55
2024-09-05,38981,11.99
2024-09-04,12258,12.11
2024-09-03,600,13.06
2024-08-29,570,13.45
2024-08-27,27,13.78
2024-08-26,2323,13.27
2024-08-23,45908,12.87
2024-08-21,6644,12.40
2024-08-20,7354,12.70
2024-08-19,81511,12.58
2024-08-16,41250,12.63
2024-08-13,3936,12.73
2024-08-06,5647,13.32
2024-08-05,1396,13.95
2024-08-02,1618,14.64
2024-08-01,10806,15.35
2024-07-29,399,15.47
2024-07-26,16110,15.26
2024-07-25,1692,14.94
2024-07-24,110523,15.88
2024-07-23,50,15.21
2024-07-19,15901,15.56
2024-07-17,22927,15.93
2024-07-16,968856,16.21
2024-07-15,17110,16.17
2024-07-12,2011,15.89
2024-07-10,6207,15.18
2024-07-08,1512022,15.64
2024-07-03,950,15.63
2024-07-02,9223,15.39
2024-07-01,6695,15.39
2024-06-28,433,15.00
2024-06-27,453,14.93
2024-06-25,269,14.74
2024-06-21,479,14.67
2024-06-20,5100,14.71
2024-06-17,3074,14.91
2024-06-14,191567,14.86
2024-06-10,10889,15.80
2024-06-05,2500,16.50
2024-06-03,17836,17.28
2024-05-31,250,16.83
2024-05-22,14110,17.51
2024-05-21,83,17.71
2024-05-20,1162,17.51
2024-05-17,5416,17.67
2024-05-15,373728,17.80
2024-05-14,8340,17.70
2024-05-13,26122,17.32
2024-04-26,7,18.23
2024-04-25,338205,18.32
2024-04-23,4000,20.85
2024-04-19,3354,20.83
2024-04-18,3354,21.21
2024-04-12,1,22.14
2024-04-10,421,21.91
2024-04-09,141530,22.42
2024-04-02,444,22.69
2024-04-01,10951,22.74
2024-03-26,6642,21.44
2024-03-21,13780,21.20
2024-03-15,2032,19.66
2024-03-06,6984,20.28
2024-03-05,123955,20.42
2024-03-01,2009,20.80
2024-02-29,40000,20.30
2024-02-27,10000,20.25
2024-02-21,1300,19.58
2024-02-20,2130,19.87
2024-02-13,30308,19.57
2024-02-12,2104,19.87
2024-02-09,2,19.32
2024-02-07,29635,19.75
2024-02-06,192177,19.90
2024-02-05,25022,20.34
2024-02-02,464,20.36
2024-02-01,110605,20.05
2024-01-31,109676,20.13
2024-01-29,1622,18.42
2024-01-23,185916,18.08
2024-01-18,100,17.95
2024-01-11,100,18.59
2024-01-03,100,19.77
2023-12-29,85,20.82
2023-12-28,2446,20.92
2023-12-27,12230,20.86
2023-12-26,11941,20.74
2023-12-22,7113,20.89
2023-12-21,6466,20.81
2023-12-20,5417,21.15
2023-12-19,13525,20.50
2023-12-12,4313,17.33
2023-12-06,21645,17.73
2023-12-05,13098,18.33
2023-11-29,500,16.73
2023-11-28,215938,16.83
2023-11-27,223698,16.78
2023-11-24,1226,16.85
2023-11-22,2691,16.89
2023-11-21,112055,17.06
2023-11-20,78167,16.99
2023-11-17,4310,17.04
2023-11-16,11958,17.02
2023-11-14,1100,16.51
2023-11-07,98254,17.36
2023-11-06,1464,17.12
2023-11-03,926,17.19
2023-11-02,10509,16.76
2023-11-01,3112,16.78
2023-10-31,17020,16.18
2023-10-30,613,16.04
2023-10-25,11878,15.65
2023-10-23,7312,14.59
2023-10-19,193,14.39
2023-10-17,900,15.36
2023-10-16,5,15.16
2023-10-13,1013,15.39
2023-10-12,1243,15.74
2023-10-11,1893,15.65
2023-10-06,1438,15.18
2023-10-05,1438,15.19
2023-10-04,1838,15.14
2023-10-03,8443,15.71
2023-10-02,94164,15.63
2023-09-29,17816,15.41
2023-09-28,3433,15.18
2023-09-27,759,14.70
2023-09-26,790,14.87
2023-09-22,31,14.00
2023-09-19,100,13.89
2023-09-18,1063,14.29
2023-09-14,852,14.11
2023-09-13,550,14.25
2023-09-06,10236,15.16
2023-08-31,5176,15.03
2023-08-30,390,15.30
2023-08-28,903,14.66
2023-08-22,25000,14.98
2023-08-18,1195,14.74
2023-08-17,595914,15.11
2023-08-16,2700,15.56
2023-08-15,8907,15.98
2023-08-09,297064,15.92
2023-08-08,1936,16.27
2023-07-26,304,17.58
2023-07-25,88281,16.51
2023-07-18,18542,16.82
2023-07-14,3407,17.14
2023-07-13,3325,17.07
2023-07-11,10000,16.44
2023-07-05,259,16.72
2023-06-30,4416,16.89
2023-06-29,3754,16.39
2023-06-28,3431,16.54
2023-06-27,200,16.15
2023-06-26,1900,15.83
2023-06-21,300,16.44
2023-06-16,3569,16.78
2023-06-13,59645,16.05
2023-06-08,119773,16.08
2023-06-06,4183,15.26
2023-06-02,1495,14.07
2023-06-01,158,13.88
2023-05-30,2480,14.36
2023-05-26,2213,14.29
2023-05-22,74,14.93
2023-05-16,26218,14.95
2023-05-15,35512,14.69
2023-05-12,30179,14.61
2023-05-10,24877,15.04
2023-05-05,1438,14.26
2023-05-02,20539,15.21
2023-04-28,31727,15.17
2023-04-25,199700,16.21
2023-04-24,60711,15.88
2023-04-21,1120,16.57
2023-04-19,202,17.19
2023-04-17,79478,17.36
2023-04-14,524,18.07
2023-04-12,2750,18.35
2023-04-11,75717,17.93
2023-04-05,72431,17.49
2023-03-30,37915,17.95
2023-03-29,2039,17.88
2023-03-27,76285,17.43
2023-03-22,17881,18.38
2023-02-27,309,19.72
2023-02-24,81791,20.13
2023-02-23,6721,19.94
2023-02-22,14750,19.84
2023-02-21,2535,19.82
2023-02-16,150921,20.48
2023-02-14,44756,20.11
2023-02-13,14958,19.94
2023-02-06,3712,21.60
2023-02-02,58,21.89
2023-02-01,80747,21.35
2023-01-26,1119,20.78
2023-01-25,9313,20.19
2023-01-24,1088,20.61
2023-01-23,125144,20.97
2023-01-20,4730,20.38
2023-01-19,100000,20.74
2023-01-18,5300,20.92
2023-01-17,743,20.92
2023-01-13,1035,20.90
2023-01-11,8596,18.81
2023-01-10,1000,18.18
2023-01-09,1497,18.65
2023-01-06,185244,17.60
2023-01-05,73,17.20
2023-01-04,23914,16.79
2022-12-29,203037,16.25
2022-12-27,20535,16.90
2022-12-23,4894,16.92
2022-12-22,18749,15.13
2022-12-20,62363,14.32
2022-12-19,83064,15.13
2022-12-16,5113,15.02
2022-12-15,6934,15.66
2022-12-12,8820,15.50
2022-12-09,9307,16.16
2022-12-08,53929,15.83
2022-12-07,8369,16.12
2022-12-06,62375,15.78
2022-12-05,78090,16.42
2022-12-01,136,15.48
2022-11-29,18907,15.08
2022-11-28,70,15.70
2022-11-25,5970,15.90
2022-11-23,7046,15.59
2022-11-22,1054,15.07
2022-11-18,3823,14.75
2022-11-16,100,15.42
2022-11-15,8600,15.58
2022-11-14,122,15.11
2022-11-07,101291,13.02
2022-11-03,209464,12.24
2022-11-02,8227,13.35
2022-10-31,38622,13.45
2022-10-25,3400,15.53
2022-10-21,557,15.16
2022-10-20,4364,14.82
2022-10-19,368,15.16
2022-10-18,29,14.89
2022-10-14,38,15.33
2022-10-12,8827,15.35
2022-10-04,19442,14.62
2022-09-30,4940,13.77
2022-09-20,511335,15.02
2022-09-14,1123,16.78
2022-09-07,14978,17.30
2022-09-02,939,16.61
2022-09-01,133,17.27
2022-08-30,500,18.55
2022-08-23,1,17.27
2022-08-19,131,18.45
2022-08-16,26690,19.23
2022-08-12,4346,19.45
2022-08-08,1000,18.31
2022-08-03,8498,17.05
2022-07-29,2489,16.95
2022-07-28,277,16.65
2022-07-21,33851,16.60
2022-07-19,101300,15.53
2022-07-18,421,14.99
2022-07-14,152633,15.56
2022-07-12,9700,15.10
2022-07-11,199,15.47
2022-07-08,200,15.72
2022-07-07,57,15.19
2022-07-06,59554,15.18
2022-07-01,19136,15.37
2022-06-29,182,15.90
2022-06-28,29994,16.36
2022-06-27,508,16.48
2022-06-23,137,16.27
2022-06-22,594917,16.76
2022-06-21,18,17.09
2022-06-16,2770,18.05
2022-06-15,40,17.64
2022-05-31,2958,24.57
2022-05-26,12985,22.68
2022-05-25,342,22.62
2022-05-24,10000,23.01
2022-05-20,1037,21.59
2022-05-18,4024,22.57
2022-05-17,104300,21.61
2021-11-29,833,21.84
2021-11-26,11,22.77
2021-11-18,6612,21.42
2021-11-17,364977,21.46
2021-11-15,1170412,22.30
