date,quantity,price
2024-12-26,2,36.69
2024-12-09,1412,36.82
2024-12-03,61299,39.47
2024-11-13,51167,38.48
2024-11-12,22771,39.87
2024-11-08,600000,37.80
2024-11-07,600000,37.10
2024-11-05,1089233,34.70
2024-11-04,402495,33.94
2024-10-29,5,35.21
2024-10-21,2215,35.43
2024-10-16,2957,34.08
2024-10-15,3476,35.05
2024-10-11,42487,34.73
2024-10-09,196,34.55
2024-10-02,217,32.66
2024-10-01,78144,32.57
2024-09-30,368,31.49
2024-09-27,71204,30.23
2024-09-24,1,31.81
2024-09-23,261,31.88
2024-09-19,541,29.41
2024-09-11,29266,26.77
2024-08-26,1401,27.47
2024-08-19,365,26.75
2024-08-12,500,25.98
2024-08-06,3379,24.10
2024-07-25,1913,24.89
2024-07-24,43687,25.46
2024-07-22,3778,25.81
2024-07-12,3989,26.00
2024-07-10,8134,25.46
2024-07-01,2965,24.30
2024-06-28,2346,24.23
2024-06-25,367,24.63
2024-06-24,368,24.16
2024-06-21,113,24.04
2024-06-20,65,23.89
2024-06-14,4918,25.46
2024-06-13,4753,26.04
2024-06-11,1277,26.17
2024-06-05,1975,25.55
2024-06-04,35965,26.13
2024-06-03,8725,26.30
2024-05-31,50,25.85
2024-05-29,21270,25.25
2024-05-28,7,24.83
2024-05-20,51509,24.30
2024-05-17,34114,24.28
2024-05-16,461,24.38
2024-05-10,841,23.68
2024-05-02,175,22.93
2024-04-30,1384,24.15
2024-04-29,2567,24.00
2024-04-18,2337,23.85
2024-04-17,26,23.83
2024-04-08,49,24.12
2024-04-05,56004,23.91
2024-03-25,523,22.72
2024-03-22,3067,22.60
2024-03-19,16636,21.16
2024-03-18,156826,21.35
2024-03-15,45511,21.56
2024-03-11,7170,21.41
2024-03-08,7000,21.04
2024-03-04,34,21.09
2024-02-29,71,20.81
2024-02-27,169,20.90
2024-02-23,1365,20.74
2024-02-21,18387,19.68
2024-02-20,54753,19.94
2024-02-12,61555,19.75
2024-02-09,18336,20.20
2024-02-07,2995,20.03
2024-01-30,5,20.49
2024-01-23,73395,19.89
2024-01-22,163042,19.81
2024-01-08,21,20.66
2023-12-22,2212,20.46
2023-12-19,26445,19.79
2023-11-20,37640,21.39
2023-11-17,4,21.16
2023-11-14,178518,20.87
2023-11-13,22044,20.91
2023-11-09,1523,20.84
2023-11-08,19236,21.35
2023-10-31,194454,21.29
2023-10-30,161237,21.20
2023-10-27,229233,21.94
2023-10-25,368,22.69
2023-10-23,375,22.78
2023-10-19,408,23.26
2023-10-17,2752,23.12
2023-10-16,495,23.17
2023-10-13,500,23.08
2023-10-06,4,21.76
2023-10-05,2426,21.20
2023-10-04,1026,21.90
2023-10-03,1168,22.01
2023-10-02,142548,22.58
2023-09-29,131658,22.82
2023-09-28,113409,22.50
2023-09-27,90585,21.92
2023-09-19,39,21.81
2023-09-18,238,21.71
2023-09-14,46,22.53
2023-09-12,38655,22.28
2023-08-30,1838,21.90
2023-08-29,39,21.76
2023-08-28,11186,21.76
2023-08-25,13648,21.54
2023-08-24,5260,21.74
2023-08-22,213,22.27
2023-08-18,3848,22.26
2023-08-16,199,21.75
2023-08-15,2350,21.64
2023-08-14,4341,21.58
2023-08-11,4071,21.24
2023-08-10,100,21.52
2023-08-08,72,21.10
2023-08-07,711,21.09
2023-08-04,15238,20.93
2023-08-03,58703,20.09
2023-08-02,18843,20.49
2023-07-26,50000,18.33
2023-07-25,1550,18.43
2023-07-21,722,18.39
2023-07-20,3,18.33
2023-07-17,460,17.55
2023-07-06,107,17.77
2023-06-20,632,17.35
2023-06-14,5,17.27
2023-06-13,184,16.74
2023-06-12,633,16.86
2023-06-06,3618,15.85
2023-06-02,96,15.69
2023-05-30,265,15.47
2023-05-25,1589,16.19
2023-05-24,21370,16.15
2023-05-23,4674,16.08
2023-05-22,100,15.92
2023-05-19,1218,16.02
2023-05-15,14231,15.52
2023-05-12,35339,15.41
2023-05-11,45818,15.51
2023-04-28,61,15.48
2023-04-26,34914,15.35
2023-04-25,43810,15.68
2023-04-24,29897,15.59
2023-04-21,16321,15.50
2023-04-17,1223,16.57
2023-04-13,1990,16.60
2023-04-05,1289,16.21
2023-03-31,14,15.65
2023-03-30,3980,15.85
2023-03-29,13370,15.81
2023-03-28,52,15.87
2023-03-27,1,15.74
2023-03-24,10999,15.24
2023-03-23,4,15.22
2023-03-20,2,14.92
2023-03-15,519,15.36
2023-02-23,8761,15.02
2023-02-22,8958,14.78
2023-02-16,9223,16.05
2023-02-15,4982,16.14
2023-02-14,1855,16.17
2023-02-13,4658,16.37
2023-02-10,4886,16.13
2023-02-09,26003,15.91
2023-02-08,61619,16.18
2023-02-06,31,16.28
2023-02-01,6651,16.73
2023-01-26,2663,15.76
2023-01-24,554,16.56
2023-01-23,1561,16.54
2023-01-20,7644,16.17
2023-01-13,1,16.68
2023-01-12,2759,16.26
2023-01-10,5280,16.21
2023-01-09,187,16.17
2023-01-05,67,16.36
2022-12-29,357,16.54
2022-12-23,746,16.59
2022-12-20,196482,16.14
2022-12-19,25,16.37
2022-12-15,128,16.37
2022-12-09,10775,15.92
2022-12-07,452,16.20
2022-12-06,26,16.34
2022-12-02,714,17.27
2022-11-30,6301,17.05
2022-11-29,3382,17.01
2022-11-28,3062,18.17
2022-11-25,1461,18.11
2022-11-23,132,18.26
2022-11-22,346,17.61
2022-11-18,4250,18.34
2022-11-15,1116,18.13
2022-11-14,288,18.48
2022-11-08,3267,18.16
2022-11-07,27,17.68
2022-11-04,15,17.38
2022-11-01,43323,16.81
2022-10-27,20,18.19
2022-10-26,33,18.26
2022-10-20,2,18.10
2022-10-12,199,17.43
2022-10-05,994,17.19
2022-09-29,24,15.87
2022-09-27,2488,14.80
2022-09-23,1147,15.85
2022-09-22,2577,16.16
2022-09-21,10209,16.52
2022-09-20,12951,16.81
2022-09-15,17,18.07
2022-09-14,9578,16.91
2022-09-09,21254,16.78
2022-09-07,11256,16.89
2022-09-06,3277,17.35
2022-08-31,2937,16.95
2022-08-29,305,17.61
2022-08-15,2725,17.19
2022-08-11,647,16.21
2022-08-09,34783,15.75
2022-08-08,72466,15.77
2022-08-05,7,15.74
2022-08-04,27,16.52
2022-08-03,817,16.34
2022-08-02,239,16.58
2022-08-01,2285,17.27
2022-07-27,38331,19.38
2022-07-22,5000,18.56
2022-07-20,878,17.95
2022-07-15,1945,16.95
2022-07-14,1782,16.82
2022-07-13,2433,16.17
2022-07-11,841,16.19
2022-07-08,1451,16.25
2022-06-28,41790,17.23
2022-06-23,57379,17.20
2022-06-21,981,17.42
2022-06-16,46,20.25
2022-06-15,2,19.74
2022-05-31,10317,22.48
2022-05-27,745,22.39
2022-05-26,35,21.73
2022-05-25,735,21.06
2022-05-24,8,20.60
2022-05-23,4044,19.58
2022-05-19,24,19.63
2022-05-17,2248,19.06
2021-11-30,1508,14.19
2021-11-24,1547,14.59
2021-11-19,1099,14.21
2021-11-16,44,15.00
