date,quantity,price
2023-10-16,241,79.40
2023-10-06,1457,83.35
2023-10-04,505,84.59
2023-10-03,560,87.49
2023-09-28,82,83.51
2023-09-20,117,87.08
2023-09-19,329,88.42
2023-09-05,284,100.81
2023-08-31,581,98.63
2023-08-30,234,97.80
2023-08-29,742,95.60
2023-08-25,21,93.59
2023-08-24,12,97.19
2023-08-23,968,94.59
2023-08-22,1202,95.09
2023-08-17,71,91.84
2023-08-16,127,94.17
2023-08-11,302,96.56
2023-08-09,137,99.08
2023-08-08,148,100.67
2023-08-07,575,100.29
2023-08-04,4335,101.41
2023-08-03,550,102.58
2023-08-02,162,107.63
2023-08-01,9,109.17
2023-07-28,1280,104.60
2023-07-25,549,103.48
2023-07-21,2520,103.08
2023-07-19,166,107.68
2023-07-18,3,108.89
2023-07-13,9,106.21
2023-07-12,4708,106.20
2023-07-07,563,104.60
2023-07-06,663,105.70
2023-07-03,74,108.10
2023-06-29,432,109.58
2023-06-26,404,101.19
2023-06-21,1200,105.98
2023-06-20,419,105.18
2023-06-16,3,105.06
2023-06-12,916,100.82
2023-06-06,620,95.33
2023-06-05,153,96.60
2023-06-01,616,97.31
2023-05-31,534,99.14
2023-05-30,576,99.48
2023-05-24,579,88.86
2023-05-23,1000,90.45
2023-05-22,220,87.60
2023-05-17,6,84.42
2023-05-16,640,85.56
2023-05-15,27,82.01
2023-05-12,409,82.05
2023-05-09,405,82.91
2023-05-04,2385,82.57
2023-05-03,1806,82.46
2023-05-01,742,83.87
2023-04-25,1035,83.50
2023-04-24,10974,85.03
2023-04-21,750,84.09
2023-04-18,892,82.38
2023-04-17,326,82.54
2023-04-12,378,84.74
2023-04-04,220,87.18
2023-03-24,3047,86.06
2023-03-23,717,83.80
2023-03-22,95,86.84
2023-02-28,852,92.18
2023-02-27,17727,91.52
2023-02-23,137,91.80
2023-02-21,329,95.24
2023-02-14,221,99.53
2023-02-10,205,101.85
2023-02-09,267,104.09
2023-02-06,323,109.24
2023-02-03,26450,112.97
2023-01-27,49,106.75
2023-01-26,23,103.71
2023-01-25,23,103.30
2023-01-20,12,95.60
2023-01-19,426,98.97
2023-01-18,438,99.85
2023-01-17,111,100.72
2023-01-13,101,99.37
2023-01-12,101,98.90
2023-01-11,101,98.70
2023-01-10,363,98.40
2023-01-09,796,97.48
2023-01-06,109,89.62
2023-01-05,436,89.56
2023-01-03,416,84.73
2022-12-30,760,85.11
2022-12-29,95,81.22
2022-12-28,1657,82.98
2022-12-27,387,83.69
2022-12-23,301,83.48
2022-12-20,242,80.72
2022-12-16,373,81.45
2022-12-15,298,85.36
2022-12-09,805,84.15
2022-12-08,135,81.73
2022-12-01,7,83.86
2022-11-16,82,81.00
2022-11-15,6697,77.30
2022-11-09,523,67.87
2022-10-28,1,79.97
2022-10-27,48,81.05
2022-10-21,2024,77.63
2022-10-20,749,77.65
2022-10-17,46,74.65
2022-10-14,196,78.91
2022-10-13,309,77.09
2022-10-12,890,79.35
2022-10-07,661,88.05
2022-10-06,67,89.25
2022-10-05,349,88.89
2022-09-29,1062,86.04
2022-09-27,14,82.31
2022-09-23,81,85.02
2022-09-22,114,87.35
2022-09-21,448,88.39
2022-09-20,4,90.47
2022-09-19,150,89.11
2022-09-14,2,94.03
2022-09-02,545,96.96
2022-09-01,5,99.61
2022-08-31,29,100.55
2022-08-29,1614,102.93
2022-08-25,12,105.98
2022-08-23,1600,104.41
2022-08-19,290,112.55
2022-08-18,30183,110.30
2022-08-17,493,117.09
2022-08-16,129,118.85
2022-08-12,25,116.51
2022-08-10,316,110.70
2022-08-05,22,123.77
2022-08-02,31,120.27
2022-08-01,54602,118.20
2022-07-27,10,107.94
2022-07-14,2967,99.93
2022-07-07,214,97.79
2022-07-06,299,97.16
2022-07-05,10,96.32
2022-07-01,3383,102.63
2022-06-29,3,104.53
2022-06-28,14322,107.11
2022-06-24,7614,99.35
2022-06-23,21826,100.66
2022-06-22,29974,102.92
2022-06-21,33,100.36
2022-06-17,436,100.39
2022-06-16,33,108.31
2022-06-15,33,107.46
2022-05-27,13723,119.42
2022-05-24,258,118.54
2022-05-23,177,117.51
2022-05-20,4,116.08
2022-05-19,344,115.44
2022-05-17,264,114.94
2022-05-16,399,118.14
2021-11-30,123,158.34
2021-11-29,275,155.03
2021-11-26,1034,162.15
2021-11-23,587,160.99
2021-11-16,4787,165.86
