date,quantity,price
2025-03-13,20341,50.63
2025-03-12,19528,49.38
2025-03-11,19578,49.90
2025-03-07,2334,51.71
2025-02-28,39579,56.25
2025-02-24,123209,55.56
2025-02-21,109595,56.06
2025-02-20,109695,57.15
2025-02-19,109794,57.28
2025-02-18,109595,56.12
2025-02-14,137030,55.44
2025-02-13,333995,54.63
2025-02-12,120156,55.64
2025-02-11,113018,54.81
2025-02-10,113114,56.07
2025-02-07,110008,55.74
2025-02-06,333346,53.88
2025-02-05,120301,53.89
2025-02-04,717667,55.83
2025-02-03,8926,55.63
2025-01-31,2359,57.05
2025-01-30,5454,57.98
2025-01-28,4714,59.29
2025-01-27,209266,60.09
2025-01-24,566,58.60
2025-01-23,1606,58.19
2025-01-21,659630,56.93
2025-01-15,581,55.42
2025-01-14,36671,53.89
2025-01-08,47,53.61
2025-01-07,109,53.50
2025-01-06,117,52.85
2025-01-03,13818,53.16
2025-01-02,25855,53.82
2024-12-31,12957,53.65
2024-12-30,31350,54.49
2024-12-27,26802,55.21
2024-12-23,57134,54.45
2024-12-20,14598,53.84
2024-12-17,22971,55.79
2024-12-13,202,54.86
2024-12-09,13248,56.78
2024-12-06,17053,56.71
2024-12-05,368,57.72
2024-12-04,601,58.71
2024-12-03,111,58.46
2024-12-02,39,58.83
2024-11-26,86202,59.57
2024-11-25,600,59.32
2024-11-18,4193,57.58
2024-11-15,2787,56.93
2024-11-14,11,56.38
2024-11-13,11,57.31
2024-11-12,264,57.66
2024-11-07,114018,58.83
2024-11-06,21172,57.56
2024-11-05,45276,56.60
2024-11-04,1022,55.77
2024-10-31,17426,49.03
2024-10-30,89355,47.29
2024-10-21,169550,46.78
2024-10-15,8301,48.08
2024-10-11,29666,47.00
2024-10-09,1600,47.34
2024-10-08,2514,47.69
2024-10-04,3114,47.95
2024-10-03,25704,48.11
2024-10-02,33854,49.21
2024-09-30,39228,49.04
2024-09-27,11559,49.05
2024-09-26,157,48.09
2024-09-23,2618,48.71
2024-09-20,152,49.98
2024-09-18,1006,49.49
2024-09-13,109,47.94
2024-09-10,59857,47.61
2024-09-06,1830,47.52
2024-09-05,115592,47.31
2024-09-03,145856,48.42
2024-08-28,11275,48.99
2024-08-27,208798,48.66
2024-08-26,3807,48.90
2024-08-19,1415,47.08
2024-08-15,17256,46.12
2024-08-14,88616,45.23
2024-08-13,192,44.51
2024-08-12,201,44.35
2024-08-07,39354,45.03
2024-08-06,88150,44.43
2024-08-05,554,45.94
2024-07-26,6777,46.22
2024-07-25,505376,46.28
2024-07-22,44098,45.72
2024-07-18,1036,45.75
2024-07-17,74,45.51
2024-07-16,1045,44.14
2024-07-12,150,42.91
2024-07-10,194,42.55
2024-07-03,347178,43.50
2024-07-01,253452,43.15
2024-06-27,10120,46.61
2024-06-25,338,47.32
2024-06-24,36617,46.08
2024-06-21,668,46.55
2024-06-18,999,45.37
2024-06-17,6295,44.89
2024-06-14,110476,45.35
2024-06-10,448448,45.21
2024-06-07,36072,44.43
2024-05-30,506,44.40
2024-05-29,18066,45.15
2024-05-28,29075,45.46
2024-05-24,5689,44.16
2024-05-21,114778,41.18
2024-05-16,50322,39.71
2024-05-14,1133,39.52
2024-05-13,100,38.58
2024-05-09,339562,39.28
2024-05-08,645,38.84
2024-05-07,3477,36.92
2024-05-06,90399,36.28
2024-05-02,43971,35.28
2024-05-01,181288,34.94
2024-04-26,31823,33.52
2024-04-25,8268,34.43
2024-04-17,4623,35.91
2024-04-12,100050,37.81
2024-04-11,43,38.25
2024-04-09,42,38.21
2024-03-28,17946,39.39
2024-03-21,5883,39.23
2024-03-19,200,34.94
2024-03-18,28,36.35
2024-03-04,30,35.05
2024-03-01,4265,35.36
2024-02-28,1192,34.20
2024-02-12,2809,35.26
2024-02-09,2809,34.89
2024-01-24,30,36.51
2024-01-23,51930,36.35
2024-01-16,33,37.67
2024-01-12,200,37.82
2024-01-09,9,37.66
2024-01-04,8855,36.35
2023-12-28,823,36.47
2023-12-27,700,36.58
2023-12-22,12997,36.58
2023-12-21,145,36.59
2023-12-19,18,36.84
2023-12-18,1380,37.43
2023-12-13,521,36.05
2023-11-29,38,34.26
2023-11-20,122,33.38
2023-11-17,16,33.62
2023-11-15,39,33.52
2023-11-14,821,32.43
2023-11-13,194,33.09
2023-11-09,24,33.56
2023-10-16,976,35.15
2023-10-12,200,35.43
2023-10-11,427,35.37
2023-10-05,42,35.44
2023-09-29,1763,35.35
2023-09-28,1803,34.95
2023-09-26,1383,34.81
2023-09-20,149,34.10
2023-09-19,3024,34.16
2023-09-18,77,34.24
2023-09-13,48,34.50
2023-09-11,18780,34.63
2023-09-08,3058,33.58
2023-09-05,501,35.19
2023-08-31,114,34.81
2023-08-29,2405,34.45
2023-08-24,4926,33.88
2023-08-22,205,34.06
2023-08-07,199,36.26
2023-08-04,199,36.62
2023-08-03,199,36.59
2023-08-02,2164,35.94
2023-07-31,3,35.74
2023-07-28,7395,35.40
2023-07-11,1174,31.22
2023-07-05,158,32.03
2023-06-26,278,30.60
2023-06-22,1302,31.12
2023-06-16,2395,31.81
2023-06-14,1355,31.55
2023-06-13,8213,31.33
2023-06-12,400,31.68
2023-06-09,274,31.75
2023-06-02,910,29.17
2023-06-01,76,29.44
2023-05-26,213,30.61
2023-05-24,600,31.96
2023-05-23,289,31.73
2023-05-18,1030,32.10
2023-05-10,3132,32.12
2023-05-03,35,32.32
2023-05-01,22268,33.11
2023-04-27,18,34.56
2023-04-20,275,36.57
2023-04-18,269709,36.34
2023-04-14,1570,36.40
2023-04-13,4233,36.47
2023-04-12,969,36.54
2023-04-10,2450,35.78
2023-04-05,100,35.36
2023-04-04,104,35.96
2023-04-03,399,36.06
2023-03-28,599,34.50
2023-03-22,3951,35.24
2023-03-21,53202,34.83
2023-03-16,1249,34.48
2023-03-15,3555,35.44
2023-02-22,7,36.11
2023-02-21,76200,38.27
2023-02-17,24428,38.64
2023-02-16,24414,39.28
2023-02-15,1268,39.15
2023-02-14,1118,39.19
2023-02-13,370996,38.63
2023-02-02,855,40.85
2023-02-01,66,41.82
2023-01-31,1937,37.79
2023-01-30,357,38.11
2023-01-27,3535,37.23
2023-01-26,5037,36.32
2023-01-25,15,36.75
2023-01-24,700,37.47
2023-01-23,1833,37.53
2023-01-19,83862,36.91
2023-01-18,94714,37.54
2023-01-10,38200,37.01
2023-01-09,37,36.64
2023-01-05,380496,36.83
2023-01-03,3197,34.63
2022-12-28,12,34.91
2022-12-27,6204,34.73
2022-12-23,25,34.43
2022-12-22,900,34.66
2022-12-20,9565,34.92
2022-12-16,5140,36.54
2022-12-14,24617,37.22
2022-12-13,18,36.80
2022-12-08,2566,36.15
2022-12-07,1643,36.42
2022-12-05,36,37.10
2022-12-01,8,37.12
2022-11-30,257,36.33
2022-11-28,181,36.72
2022-11-23,519,36.71
2022-11-22,3632,36.19
2022-11-21,60,35.77
2022-11-18,1341,35.74
2022-11-17,38452,35.78
2022-11-15,23790,36.21
2022-11-08,3967,33.59
2022-11-04,1490,32.69
2022-11-02,1433,33.53
2022-11-01,15008,33.61
2022-10-31,1660,33.82
2022-10-27,19632,33.22
2022-10-25,57,32.97
2022-10-24,37,33.08
2022-10-21,2859,31.91
2022-10-20,2456,32.56
2022-10-19,20931,33.54
2022-10-18,1500,33.23
2022-10-13,29559,31.50
2022-10-07,4551,32.20
2022-10-06,6992,32.87
2022-09-30,4578,32.09
2022-09-29,1169,32.71
2022-09-28,5000,31.90
2022-09-27,1,31.77
2022-09-26,2967,33.10
2022-09-23,34,33.81
2022-09-22,2666,34.26
2022-09-20,31400,36.52
2022-09-16,1561,39.68
2022-09-15,278,39.68
2022-09-14,19,40.49
2022-09-13,25401,42.17
2022-09-09,16987,41.57
2022-09-08,10,41.06
2022-09-07,45,40.33
2022-09-06,61,40.93
2022-09-02,1225,41.31
2022-09-01,11,41.62
2022-08-31,1952,42.10
2022-08-19,565,44.14
2022-08-18,1,44.40
2022-08-17,128,44.98
2022-08-16,360,44.49
2022-08-12,1,43.80
2022-08-11,209,43.41
2022-08-08,1466,41.79
2022-08-05,1170,41.87
2022-08-02,6949,42.82
2022-07-27,5,41.78
2022-07-26,796,43.46
2022-07-25,188,43.19
2022-07-21,242,42.94
2022-07-19,906,41.42
2022-07-18,436,41.92
2022-07-14,5220,42.14
2022-07-05,683,41.98
2022-07-01,380,41.83
2022-06-30,993,42.44
2022-06-29,139409,42.34
2022-06-28,154990,42.81
2022-06-23,167,41.24
2022-06-22,54920,41.88
2022-06-17,719,42.71
2022-05-31,113183,49.31
2022-05-27,10,48.68
2022-05-24,190,48.14
2022-05-23,1485,47.48
2022-05-20,11673,47.82
2022-05-18,198,49.18
2022-05-16,94,47.79
2021-11-30,2516,47.22
2021-11-26,18,47.55
2021-11-24,620,48.31
2021-11-23,172,48.44
2021-11-18,1669,48.93
2021-11-16,7023,49.45
2021-11-15,503,49.28
