date,quantity,price
2024-12-23,511,84.96
2024-12-18,2,86.10
2024-12-13,241821,88.71
2024-12-09,48,91.59
2024-12-06,108,92.45
2024-12-04,22,91.28
2024-12-03,205,92.42
2024-12-02,1605,93.70
2024-11-29,626,94.52
2024-11-15,62,90.86
2024-11-13,63,90.92
2024-11-12,1061,91.91
2024-11-08,1119,89.22
2024-11-07,369,90.10
2024-10-30,53100,87.44
2024-10-29,3,88.23
2024-10-28,113,88.20
2024-10-21,4344,87.92
2024-10-15,472,86.53
2024-10-08,728,87.11
2024-09-26,4,88.95
2024-09-16,65,90.70
2024-09-03,598,87.52
2024-08-27,12583,87.09
2024-08-12,100,86.00
2024-08-08,139,85.33
2024-08-01,17409,85.59
2024-07-31,38829,85.45
2024-07-26,572,83.59
2024-07-25,117,83.51
2024-07-22,2877,82.17
2024-07-19,21776,82.07
2024-07-18,12,82.37
2024-07-16,341,79.59
2024-07-15,133,80.25
2024-07-12,2,80.01
2024-07-08,129017,75.85
2024-07-03,19868,76.03
2024-07-02,14310,75.72
2024-07-01,883,76.38
2024-06-27,340,75.64
2024-06-21,4,75.49
2024-06-18,4870,75.85
2024-06-17,18380,76.49
2024-06-13,873,76.66
2024-06-10,7480,75.69
2024-06-06,5667,77.15
2024-06-05,31859,78.00
2024-05-31,36,77.02
2024-05-29,966,76.48
2024-05-28,1330,76.82
2024-05-24,50,76.48
2024-05-23,870,77.77
2024-05-21,5984,78.01
2024-05-20,1639,78.44
2024-05-17,4320,77.82
2024-05-16,2535,77.54
2024-05-15,2529,77.00
2024-05-10,2861,77.40
2024-05-09,14927,76.63
2024-05-08,868,76.41
2024-05-07,3112,76.01
2024-05-03,7482,75.04
2024-05-02,7285,74.94
2024-05-01,27108,73.65
2024-04-30,33,74.91
2024-04-29,100000,73.69
2024-04-26,200160,74.20
2024-04-25,3204,74.54
2024-04-24,9136,74.50
2024-04-23,1319,74.70
2024-04-22,1729,74.40
2024-04-17,9037,71.21
2024-04-16,9042,72.11
2024-04-12,4201,72.21
2024-04-11,5358,72.20
2024-04-10,3902,74.62
2024-04-09,3288,74.08
2024-03-27,1389,71.99
2024-03-26,1101,72.59
2024-03-13,20578,70.81
2024-03-12,302,72.30
2024-03-07,74,69.76
2024-03-05,48471,68.89
2024-03-01,337,68.33
2024-02-15,15262,66.85
2024-02-02,1,70.13
2024-02-01,219,68.90
2024-01-29,34410,71.37
2024-01-23,1157,69.40
2024-01-22,267,69.63
2023-12-04,207,75.08
2023-12-01,62,74.94
2023-11-13,18834,70.46
2023-10-27,40264,75.09
2023-10-16,3500,75.69
2023-10-11,2049,74.17
2023-10-06,106,72.14
2023-10-04,108,71.87
2023-10-02,14030,73.68
2023-09-29,585,73.47
2023-09-25,60,77.81
2023-09-21,717,79.50
2023-09-20,807,78.93
2023-09-18,739,78.62
2023-09-13,108,76.48
2023-09-11,77,76.62
2023-09-05,434,75.97
2023-09-01,558,77.27
2023-08-30,55,78.77
2023-08-29,1127,78.82
2023-08-25,3089,78.79
2023-08-22,45,77.68
2023-08-21,50,78.25
2023-08-09,1,77.08
2023-08-03,582,82.57
2023-08-02,100,82.28
2023-08-01,195,82.82
2023-07-25,3,85.33
2023-07-24,200,85.42
2023-07-13,189,83.34
2023-07-12,269,82.17
2023-07-07,154,82.05
2023-06-30,4,80.73
2023-06-27,234,81.95
2023-06-21,367,82.63
2023-06-16,180,83.55
2023-06-15,377,82.02
2023-06-14,173,81.50
2023-06-13,685,81.06
2023-06-12,404,80.79
2023-06-09,398,81.23
2023-06-08,56423,80.50
2023-06-02,17,76.07
2023-05-31,1,76.61
2023-05-30,474,76.80
2023-05-24,126,77.65
2023-05-22,104,77.52
2023-05-19,879,78.21
2023-05-18,572,78.52
2023-05-16,9231,80.15
2023-05-10,379,79.85
2023-05-09,1384,79.82
2023-05-08,911,80.12
2023-05-04,671,78.42
2023-05-03,19,78.44
2023-05-01,1,78.46
2023-04-26,695,80.94
2023-04-24,119,80.59
2023-04-21,5,80.21
2023-04-20,882,79.98
2023-04-17,3211,78.48
2023-04-04,492,78.47
2023-03-24,14826,74.10
2023-03-21,87,79.62
2023-03-17,383,78.68
2023-03-16,27,78.21
2023-02-28,444,74.11
2023-02-22,6,74.14
2023-02-16,259,74.65
2023-02-15,342,74.07
2023-02-10,201,72.12
2023-02-09,277,73.29
2023-02-08,313,74.97
2023-02-07,355,75.61
2023-02-06,39,75.88
2023-02-02,176,76.53
2023-02-01,625,74.55
2023-01-31,659,74.01
2023-01-24,2,73.76
2023-01-23,95,75.36
2023-01-20,1,74.19
2023-01-12,19560,76.46
2023-01-09,42065,75.46
2023-01-05,364,75.39
2022-12-28,214,77.71
2022-12-27,223,77.93
2022-12-16,28,78.62
2022-12-15,6069,79.45
2022-12-14,57,79.39
2022-12-12,242,77.50
2022-12-09,45,77.78
2022-12-07,2,78.06
2022-12-06,40100,77.86
2022-12-02,775,77.80
2022-11-23,398,76.16
2022-11-22,49,75.21
2022-11-16,588,73.88
2022-11-15,11,71.15
2022-11-03,10,67.29
2022-11-01,5053,67.21
2022-10-25,900,64.61
2022-10-14,15,62.06
2022-09-29,402,68.98
2022-09-21,209,73.31
2022-09-15,122,75.42
2022-09-14,24,75.07
2022-09-09,471,76.65
2022-09-02,1137,75.94
2022-09-01,403,75.35
2022-08-31,228,75.39
2022-08-30,37,76.14
2022-08-23,42,76.86
2022-08-22,64,77.96
2022-08-19,1,77.87
2022-08-18,508,77.97
2022-08-16,335,77.80
2022-08-08,56,75.42
2022-08-05,194,76.57
2022-08-04,203,75.27
2022-08-01,42,73.47
2022-07-27,64,72.27
2022-07-21,874,69.66
2022-07-20,7,70.21
2022-07-19,9,69.93
2022-07-14,873,69.95
2022-07-12,1,71.47
2022-07-08,181,71.32
2022-07-07,40,71.90
2022-06-30,2168,72.30
2022-06-23,17221,68.31
2022-06-22,26261,67.29
2022-06-17,484,67.48
2022-06-15,60968,68.19
2022-05-31,1662,78.72
2022-05-27,38,78.32
2022-05-26,680,77.78
2021-11-24,26,67.11
2021-11-16,11536,65.92
2021-11-15,94690,66.10
