date,quantity,price
2022-09-19,1721,117.48
2022-09-13,14,131.58
2022-09-08,190,127.84
2022-09-06,32,123.76
2022-09-01,2361,126.98
2022-08-31,328,127.78
2022-08-30,1166,125.94
2022-08-26,147,132.16
2022-08-23,367,127.23
2022-08-16,2873,136.39
2022-08-10,47534,127.19
2022-08-09,5862,128.29
2022-08-05,3,128.13
2022-08-01,17300,129.29
2022-07-26,1,126.87
2022-07-19,82,114.91
2022-07-15,3077,114.84
2022-07-14,2615,115.71
2022-07-13,638,116.03
2022-07-12,1,114.17
2022-07-11,35,117.87
2022-06-30,1,117.21
2022-06-29,376,119.27
2022-06-28,253,121.30
2022-06-22,2,110.60
2022-06-17,4414,108.50
2022-06-16,289,113.62
2022-06-15,4,111.51
2022-05-27,300,126.30
2022-05-26,10876,123.41
2022-05-25,56,121.46
2022-05-24,12,122.81
2022-05-20,2473,122.67
2022-05-19,2573,119.56
2022-05-17,110,120.47
2022-05-16,100,122.36
2021-11-30,1,157.36
2021-11-29,1040,155.60
2021-11-22,406,160.84
2021-11-15,754,161.64
