date,quantity,price
2025-08-12,35,345.25
2025-08-04,7938,367.78
2025-08-01,7872,390.17
2025-07-31,17661,333.59
2025-07-30,3200,336.50
2025-07-29,4956,336.33
2025-07-28,100,332.12
2025-07-24,7898,343.00
2025-07-23,436,341.56
2025-07-21,4489,347.52
2025-07-17,19790,352.02
2025-07-16,1463,348.41
2025-07-15,5131,347.34
2025-07-14,231,343.67
2025-07-11,205,345.55
2025-07-07,491,348.33
2025-07-03,5722,343.39
2025-07-02,1668,338.26
2025-07-01,3712,336.96
2025-06-30,1645,319.26
2025-06-27,30,306.48
2025-06-26,321,315.76
2025-06-25,536,322.97
2025-06-24,6506,320.08
2025-06-23,22990,319.89
2025-06-20,50,307.91
2025-06-17,1949,290.05
2025-06-16,908,297.03
2025-06-13,151,318.95
2025-06-12,15599,340.32
2025-06-10,11810,339.91
2025-06-09,100,341.46
2025-06-05,3,345.64
2025-06-04,193,340.12
2025-06-03,12,331.44
2025-06-02,2687,327.16
2025-05-28,440,312.91
2025-05-23,432,302.25
2025-05-21,5,302.29
2025-05-20,5336,305.21
2025-05-19,7244,299.89
2025-05-15,3,305.52
2025-05-14,1439,293.06
2025-05-13,43,279.62
2025-05-12,2700,268.12
2025-05-09,664,285.53
2025-05-08,1672,259.17
2025-05-07,3251,258.81
2025-05-05,117,257.10
2025-05-02,687,251.87
2025-04-30,8366,243.59
2025-04-29,2,241.53
2025-04-28,2745,237.15
2025-04-25,58236,235.02
2025-04-23,2839,211.95
2025-04-22,526,195.83
2025-04-21,4785,211.41
2025-04-16,220,213.81
2025-04-15,300,204.73
2025-04-14,3435,206.20
2025-04-11,20,203.66
2025-04-10,293,220.44
2025-03-31,28000,204.41
2025-03-27,152,204.87
2025-03-26,356,221.66
2025-03-24,5987,190.95
2025-03-21,1804,185.42
2025-03-17,4000,181.18
2025-03-13,344,179.29
2025-03-11,580,171.61
2025-03-05,52,215.09
2025-02-28,525,223.21
2025-02-25,2781,215.65
2025-02-24,1336,223.30
2025-02-21,1402,247.72
2025-02-20,200,281.82
2025-02-18,41127,285.33
2025-02-12,114,271.15
2025-02-07,486,263.17
2025-02-06,289,255.98
2025-02-03,5363,247.48
2025-01-30,18,245.46
2025-01-29,27,244.85
2025-01-27,200,240.47
2025-01-24,52403,243.12
2025-01-22,358,232.32
2025-01-21,7077,230.49
2025-01-17,70712,231.92
2025-01-16,16105,214.04
2025-01-15,33,195.19
2025-01-14,10,194.51
2025-01-13,246,193.06
2025-01-09,778,197.00
2025-01-07,37803,188.85
2025-01-06,19837,177.16
2025-01-03,33549,199.56
2025-01-02,80,203.36
2024-12-26,1620,223.89
2024-12-24,784,222.60
2024-12-23,1340,224.46
2024-12-18,4335,253.70
2024-12-13,5391,247.77
2024-12-11,66,236.52
2024-12-09,1353,251.21
2024-12-05,175,260.13
2024-12-02,6,260.42
2024-11-29,214,254.97
2024-11-26,682,260.80
2024-11-25,200,259.36
2024-11-19,11,244.69
2024-11-18,10157,241.00
2024-11-14,629,239.98
2024-11-13,1652,246.75
2024-11-12,407,250.06
2024-11-08,1,241.43
2024-11-06,20,235.68
2024-11-04,101,229.08
2024-11-01,3347,247.31
2024-10-31,13866,207.31
2024-10-30,609,208.74
2024-10-29,1759,205.02
2024-10-28,442,202.53
2024-10-25,24,200.22
2024-10-21,2688,191.31
2024-10-16,1215,192.02
2024-10-15,7565,189.09
2024-10-11,29,191.57
2024-10-10,120,190.07
2024-10-09,3,190.99
2024-10-08,9080,179.73
2024-10-07,685,180.17
2024-10-04,3,176.64
2024-10-03,65700,176.95
2024-10-01,37,174.11
2024-09-30,178,169.78
2024-09-27,706,171.21
2024-09-26,6780,169.65
2024-09-24,9579,175.15
2024-09-23,17615,173.85
2024-09-20,251,170.74
2024-09-19,46,161.63
2024-09-18,56,156.58
2024-09-17,500,152.90
2024-09-16,801,141.90
2024-09-13,222,140.52
2024-09-12,3065,133.54
2024-09-11,130215,130.72
2024-09-10,1063,135.48
2024-09-09,1102,133.41
2024-09-06,391,141.14
2024-09-03,747,150.62
2024-08-30,545,150.08
2024-08-29,200,154.31
2024-08-28,306,158.74
2024-08-23,9,153.02
2024-08-22,110,156.77
2024-08-21,84,154.18
2024-08-20,769,155.75
2024-08-19,42379,155.93
2024-08-16,191,151.56
2024-08-15,465,142.00
2024-08-14,566,146.49
2024-08-13,31,133.48
2024-08-12,30164,135.92
2024-08-09,557,133.41
2024-08-07,6686,138.95
2024-08-06,1644,135.34
2024-08-05,64,137.20
2024-08-02,2279,146.52
2024-07-29,189,132.85
2024-07-26,870,124.10
2024-07-25,21272,123.42
2024-07-23,44,128.89
2024-07-22,3000,130.06
2024-07-19,392,129.18
2024-07-18,1000,133.75
2024-07-17,50,145.03
2024-07-15,40345,136.24
2024-07-12,100,129.93
2024-07-10,240,125.70
2024-07-09,292,122.32
2024-07-08,200,128.05
2024-07-05,22,127.84
2024-07-03,731,127.53
2024-07-01,691403,128.72
2024-06-28,29828,132.88
2024-06-27,189,126.60
2024-06-26,3231,128.58
2024-06-25,7539,119.50
2024-06-24,2100,112.99
2024-06-21,133,109.85
2024-06-20,271,110.78
2024-06-18,2281,108.94
2024-06-13,25072,111.07
2024-06-12,2280,104.12
2024-06-10,1841,106.56
2024-06-07,648,104.67
2024-06-06,32833,103.04
2024-06-05,199,101.10
2024-06-03,87,99.98
2024-05-30,1001,105.05
2024-05-29,10608,104.59
2024-05-28,143,109.15
2024-05-22,720,115.03
2024-05-21,10717,117.50
2024-05-17,12827,117.93
2024-05-16,210,121.07
2024-05-15,180,120.95
2024-05-14,64,116.90
2024-05-13,3718,117.00
2024-05-10,9631,120.41
2024-05-08,845,116.66
2024-05-07,110458,122.97
2024-05-06,19301,121.67
2024-05-03,2290,116.50
2024-05-02,1059,87.09
2024-05-01,500,82.92
2024-04-30,2693,83.76
2024-04-26,3710,77.50
2024-04-24,227868,75.62
2024-04-19,18,71.15
2024-04-18,286,69.16
2024-04-17,6509,70.64
2024-04-16,394,69.83
2024-04-15,4953,74.99
2024-04-12,337,80.44
2024-04-11,2720,80.52
2024-04-10,3771,83.68
2024-04-09,2023,82.67
2024-04-08,10922,83.84
2024-04-04,180,82.40
2024-04-03,919,82.87
2024-04-02,6173,86.79
2024-04-01,26346,87.91
2024-03-28,1678,90.31
2024-03-27,32171,90.81
2024-03-26,25727,88.41
2024-03-25,22309,85.94
2024-03-22,50344,87.71
2024-03-21,3074,86.42
2024-03-20,1443,78.88
2024-03-19,17770,80.79
2024-03-18,48073,79.58
2024-03-15,10668,76.68
2024-03-14,428,79.67
2024-03-13,10542,76.28
2024-03-12,354058,78.10
2024-03-11,176658,85.30
2024-03-08,8107,79.47
2024-03-07,25,77.81
2024-03-06,39603,77.33
2024-03-05,2355,81.54
2024-03-04,33936,82.96
2024-03-01,22619,75.93
2024-02-29,43262,75.47
2024-02-28,86905,80.42
2024-02-27,17468,69.88
2024-02-26,148364,69.23
2024-02-23,156933,52.41
2024-02-22,514,49.40
2024-02-21,13607,51.81
2024-02-20,16133,52.48
2024-02-16,25,57.62
2024-02-15,10626,54.16
2024-02-14,46481,51.97
2024-02-13,32388,55.28
2024-02-12,75668,53.13
2024-02-08,370162,48.09
2024-02-07,30140,48.19
2024-02-06,335,43.80
2024-02-05,3613,43.45
2024-02-02,1635,42.53
2024-02-01,6368,43.06
2024-01-31,7203,44.14
2024-01-30,13246,44.92
2024-01-26,1121,41.00
2024-01-25,3146,42.03
2024-01-24,509,45.54
2024-01-23,6789,48.35
2024-01-22,1389,44.92
2024-01-19,15107,42.84
2024-01-18,11324,42.21
2024-01-17,226,42.29
2024-01-16,5580,42.78
2024-01-12,6855,46.04
2024-01-11,486,46.74
2024-01-10,54310,47.16
2024-01-09,2424,48.33
2024-01-08,3277,46.87
2024-01-05,58344,46.59
2024-01-04,932,46.69
2024-01-03,105296,48.87
2024-01-02,5685,52.94
2023-12-29,44066,54.91
2023-12-28,3903,54.39
2023-12-27,6685,53.56
2023-12-26,81704,54.74
2023-12-22,66070,58.21
2023-12-20,167133,59.80
2023-12-19,90853,55.68
2023-12-18,44583,51.40
2023-12-15,146766,50.62
2023-12-14,1073,45.07
2023-12-13,54057,39.50
2023-12-12,11781,39.83
2023-12-11,12075,40.26
2023-12-08,18597,37.90
2023-12-07,12167,37.38
2023-12-06,117891,38.76
2023-12-05,6776,40.07
2023-12-04,1079,35.20
2023-12-01,27269,31.32
2023-11-30,17635,32.01
2023-11-28,132881,30.93
2023-11-27,6437,31.41
2023-11-24,23528,31.35
2023-11-22,83358,31.18
2023-11-21,72519,33.12
2023-11-20,2964,32.03
2023-11-17,9081,32.36
2023-11-16,540067,34.16
2023-11-15,1978,33.21
2023-11-14,1007,28.64
2023-11-13,20605,29.19
2023-11-10,26667,30.44
2023-11-09,36185,33.99
2023-11-08,11427,34.17
2023-11-07,3232,33.23
2023-11-03,3446,29.92
2023-11-02,3906,25.99
2023-11-01,1982,27.00
2023-10-31,2767,27.52
2023-10-30,2200,28.58
2023-10-27,65490,29.10
2023-10-26,441,29.47
2023-10-25,425,31.68
2023-10-24,11555,31.75
2023-10-23,8728,31.07
2023-10-20,5357,31.59
2023-10-19,2632,32.46
2023-10-18,1730,34.49
2023-10-17,197,34.61
2023-10-16,513,33.87
2023-10-13,380,33.87
2023-10-12,97086,37.87
2023-10-11,8235,39.04
2023-10-10,1925,38.87
2023-10-06,161,35.74
2023-10-05,2426,37.63
2023-10-04,16634,38.21
2023-10-03,21354,39.25
2023-10-02,92824,41.98
2023-09-29,8079,41.24
2023-09-28,67158,40.83
2023-09-27,2026,39.53
2023-09-26,2587,40.25
2023-09-25,54063,41.99
2023-09-22,18082,42.90
2023-09-21,4040,43.71
2023-09-20,2021,47.50
2023-09-19,117946,51.95
2023-09-18,113927,52.20
2023-09-15,49,55.86
2023-09-14,6322,49.23
2023-09-13,2027,50.80
2023-09-12,63951,50.81
2023-09-11,2848,46.96
2023-09-08,86224,47.63
2023-09-07,15732,50.51
2023-09-06,5291,49.84
2023-09-05,51116,50.85
2023-09-01,5439,50.35
2023-08-31,305,49.71
2023-08-30,28185,47.40
2023-08-29,9392,45.37
2023-08-28,3939,41.20
2023-08-25,2640,37.76
2023-08-24,13981,40.28
2023-08-23,7181,38.37
2023-08-22,48211,40.34
2023-08-21,1049,39.21
2023-08-18,1666,37.24
2023-08-17,3538,38.06
2023-08-16,111569,39.32
2023-08-15,60943,41.09
2023-08-14,2420,41.10
2023-08-11,48840,39.46
2023-08-10,9646,41.44
2023-08-09,35702,44.01
2023-08-08,24461,44.81
2023-08-07,62825,45.44
2023-08-04,20366,51.79
2023-08-03,30810,51.85
2023-08-02,60552,49.11
2023-08-01,91699,45.95
2023-07-31,5511,44.02
2023-07-28,50231,40.46
2023-07-27,205964,43.75
2023-07-26,142052,44.11
2023-07-25,486577,46.24
2023-07-24,792559,45.62
2023-07-21,2121327,46.73
2023-07-20,6358,55.80
2023-07-19,245068,39.80
2023-07-18,120226,36.53
2023-07-17,50948,37.70
2023-07-14,235023,37.68
2023-07-13,165934,38.89
2023-07-12,23325,35.57
2023-07-11,39798,34.27
2023-07-10,239763,29.45
2023-07-07,41183,24.32
2023-07-06,16074,25.85
2023-07-05,13540,25.80
2023-07-03,72647,25.92
2023-06-30,257407,25.74
2023-06-29,293327,28.03
2023-06-28,604033,24.30
2023-06-27,665918,20.91
2023-06-26,3706,21.41
2023-06-23,29171,25.54
2023-06-22,247753,24.17
2023-06-21,24196,23.52
2023-06-20,51243,25.32
2023-06-16,50091,26.38
2023-06-15,94355,23.40
2023-06-14,330763,23.51
2023-06-13,848100,21.26
2023-06-12,759856,19.07
2023-06-09,169831,24.23
2023-06-08,136413,15.53
2023-06-07,3435,14.78
2023-06-06,252667,15.00
2023-06-05,77919,15.68
2023-06-02,11807,15.80
2023-06-01,8902,12.92
2023-05-31,45773,13.72
2023-05-30,24071,11.74
2023-05-26,21741,10.94
2023-05-25,4758,11.53
2023-05-24,13309,11.91
2023-05-23,12300,11.47
2023-05-22,79760,10.74
2023-05-19,162862,11.96
2023-05-18,3066,11.80
2023-05-17,124120,10.60
2023-05-16,24872,11.58
2023-05-15,477893,10.50
2023-05-12,200203,11.96
2023-05-11,137014,13.15
2023-05-10,1486065,11.85
2023-05-09,3697286,11.30
2023-05-05,115768,7.20
2023-05-04,139285,7.07
2023-05-03,133016,7.22
2023-05-02,152044,6.93
2023-05-01,738,6.94
2023-04-28,85148,7.34
2023-04-27,131757,7.52
2023-04-26,133064,7.55
2023-04-25,884,8.37
2023-04-24,16982,8.14
2023-04-21,43435,8.00
2023-04-20,117667,8.63
2023-04-19,80609,8.80
2023-04-18,3355,9.06
2023-04-17,9777,8.97
2023-04-14,1100,9.37
2023-04-13,587626,9.24
2023-04-12,213227,9.76
2023-04-11,157939,9.31
2023-04-10,78982,9.01
2023-04-06,56302,8.50
2023-04-05,119412,9.50
2023-04-04,375698,9.29
2023-04-03,73397,9.79
2023-03-31,213639,8.83
2023-03-30,100155,7.87
2023-03-29,116301,7.36
2023-03-28,30484,7.62
2023-03-27,459673,8.19
2023-03-24,618575,8.35
2023-03-23,106955,8.43
2023-03-22,22310,7.93
2023-03-21,266203,7.07
2023-03-20,33827,7.65
2023-03-17,243237,7.41
2023-03-16,141654,7.05
2023-03-15,12103,6.83
2023-02-28,219038,8.93
2023-02-27,153998,8.01
2023-02-24,182742,10.08
2023-02-23,383913,10.07
2023-02-22,447579,10.06
2023-02-21,386118,11.37
2023-02-17,121676,10.92
2023-02-16,220418,12.69
2023-02-15,63309,10.72
2023-02-14,25679,11.02
2023-02-13,56375,10.84
2023-02-10,128470,11.95
2023-02-09,156918,14.01
2023-02-08,88480,13.19
2023-02-07,90120,13.43
2023-02-06,266718,14.45
2023-02-03,178388,14.25
2023-02-02,258314,13.56
2023-02-01,24623,10.17
2023-01-31,278596,10.00
2023-01-30,107994,7.77
2023-01-27,15200,6.50
2023-01-26,133687,6.43
2023-01-25,170025,6.64
2023-01-24,185840,7.18
2023-01-23,204243,6.49
2023-01-20,38358,6.38
2023-01-19,261259,6.98
2023-01-18,312662,7.31
2023-01-17,858232,7.02
2023-01-13,10612,8.03
2023-01-12,635,5.50
2023-01-11,7152,4.42
2023-01-10,26796,4.44
2023-01-09,3025,4.41
2023-01-06,224426,4.55
2023-01-05,180513,5.04
2023-01-04,174681,4.63
2023-01-03,132660,4.74
2022-12-30,79765,4.45
2022-12-29,44863,3.83
2022-12-28,170899,3.72
2022-12-27,28704,4.05
2022-12-23,41256,4.13
2022-12-22,49925,4.32
2022-12-21,80672,4.16
2022-12-20,346256,4.42
2022-12-19,390128,5.03
2022-12-16,371672,5.47
2022-12-15,327282,5.26
2022-12-14,191768,4.83
2022-12-13,1338042,4.95
2022-12-12,1206702,5.05
2022-12-09,862874,4.96
2022-12-08,397731,3.83
2022-12-07,61735,6.71
2022-12-06,14254,7.10
2022-12-05,67341,8.07
2022-12-02,156944,8.13
2022-12-01,169984,7.71
2022-11-30,110012,7.34
2022-11-29,8210,7.47
2022-11-28,127388,7.97
2022-11-25,120167,8.12
2022-11-23,169897,6.80
2022-11-22,52107,7.05
2022-11-18,6673,8.32
2022-11-17,14240,8.55
2022-11-16,10993,9.93
2022-11-15,314015,9.74
2022-11-14,631236,11.88
2022-11-10,119301,7.59
2022-11-09,1200384,7.36
2022-11-08,3054817,7.39
2022-11-07,14526,8.76
2022-11-04,13,14.35
2022-11-03,23761,13.47
2022-11-02,4822,15.28
2022-11-01,623,13.53
2022-10-31,15325,14.49
2022-10-28,6338,14.52
2022-10-27,393265,15.10
2022-10-26,372717,15.28
2022-10-25,90784,13.38
2022-10-24,49917,14.25
2022-10-21,120454,14.48
2022-10-20,578,14.99
2022-10-19,5978,18.37
2022-10-18,1178,18.22
2022-10-17,6849,17.14
2022-10-14,4508,18.87
2022-10-13,6489,19.07
2022-10-12,312492,18.32
2022-10-11,181369,18.21
2022-10-07,925,21.13
2022-10-06,10728,21.55
2022-10-05,8164,23.26
2022-10-04,180647,21.46
2022-09-30,16280,21.57
2022-09-28,5693,24.83
2022-09-27,45943,24.44
2022-09-26,94724,26.20
2022-09-23,16859,26.97
2022-09-21,885,30.97
2022-09-20,237233,33.45
2022-09-19,1636,32.92
2022-09-16,3104,37.02
2022-09-15,7462,36.07
2022-09-14,4336,36.81
2022-09-13,500,42.28
2022-09-12,104799,36.62
2022-09-09,301394,33.98
2022-09-08,500,33.31
2022-09-07,27740,31.49
2022-09-06,86,31.58
2022-09-02,57808,32.78
2022-08-31,138028,33.09
2022-08-30,203,34.21
2022-08-29,7637,35.54
2022-08-26,54419,38.49
2022-08-25,74811,36.09
2022-08-24,2150,34.70
2022-08-23,7846,35.96
2022-08-22,449,42.30
2022-08-19,497,47.86
2022-08-18,308688,49.62
2022-08-17,1295,54.59
2022-08-16,328,51.00
2022-08-15,6560,52.10
2022-08-12,57529,50.13
2022-08-11,19549,47.31
2022-08-10,99789,41.43
2022-08-09,64967,46.46
2022-08-08,24747,46.98
2022-08-05,1756,33.54
2022-08-04,920,34.90
2022-08-03,27321,34.05
2022-08-02,10995,30.17
2022-08-01,116739,29.15
2022-07-29,380136,27.18
2022-07-28,34490,26.36
2022-07-27,817,24.18
2022-07-26,34545,25.20
2022-07-25,86412,25.38
2022-07-22,20076,28.21
2022-07-21,92320,27.38
2022-07-20,35098,22.85
2022-07-19,28010,22.25
2022-07-18,21036,21.25
2022-07-14,76898,20.97
2022-07-13,1508,22.07
2022-07-12,5934,22.09
2022-07-11,25281,25.09
2022-07-08,240303,26.78
2022-07-07,350878,26.30
2022-07-06,294810,27.58
2022-07-05,586600,21.87
2022-07-01,101412,22.58
2022-06-30,378747,23.11
2022-06-29,121837,24.74
2022-06-28,273720,30.34
2022-06-27,61740,31.52
2022-06-24,155296,28.64
2022-06-23,298161,25.14
2022-06-17,450677,21.40
2022-06-16,78203,24.43
2022-05-31,1000,33.85
2022-05-27,29213,31.09
2022-05-26,654,30.96
2022-05-25,2885,26.65
2022-05-24,5840,30.24
2022-05-23,6052,33.57
2022-05-19,114705,35.05
2022-05-18,24121,41.60
2022-05-17,584560,38.40
2022-05-16,700887,38.31
2021-11-30,41,291.97
2021-11-29,37,291.11
2021-11-23,7791,284.69
2021-11-22,2596,291.72
2021-11-19,13,288.62
2021-11-18,6182,292.24
2021-11-17,2076,300.79
2021-11-16,996,298.18
2021-11-15,852,294.43
