date,quantity,price
2026-03-13,18,99.43
2026-03-12,15,100.89
2026-03-11,3566,101.32
2026-03-09,2522,101.54
2026-03-06,456,102.41
2026-03-05,7469,103.04
2026-03-03,1099,104.33
2026-03-02,104,106.04
2026-02-27,15344,105.55
2026-02-26,13,105.05
2026-02-25,15722,106.05
2026-02-23,8346,105.58
2026-02-19,6873,107.10
2026-02-18,16214,105.44
2026-02-17,100,105.45
2026-02-13,25624,102.38
2026-02-12,8027,108.12
2026-02-10,19190,107.13
2026-02-09,1200,108.70
2026-02-06,4231,104.97
2026-02-05,1704,107.05
2026-02-04,2434,104.22
2026-02-03,401,104.45
2026-02-02,2515,112.80
2026-01-30,6792,111.58
2026-01-29,2218,109.56
2026-01-28,3641,110.61
2026-01-27,3687,111.31
2026-01-26,2355,110.98
2026-01-23,34262,113.21
2026-01-22,266176,113.19
2026-01-21,3865,110.34
2026-01-20,2821,111.20
2026-01-15,862,113.53
2026-01-14,111,112.98
2026-01-13,6312,112.82
2026-01-12,14001,115.88
2026-01-09,1632,114.17
2026-01-07,1744,114.57
2026-01-05,50,111.85
2026-01-02,116,113.77
2025-12-31,100,114.79
2025-12-29,4064,113.56
2025-12-26,3859,114.48
2025-12-24,20370,113.22
2025-12-22,4656,111.24
2025-12-17,7247,111.62
2025-12-15,3800,111.60
2025-12-12,4682,111.46
2025-12-10,15007,107.02
2025-12-05,19927,105.47
2025-12-03,19196,104.83
2025-12-01,30,104.47
2025-11-28,41157,103.43
2025-11-26,37939,103.31
2025-11-25,4488,101.94
2025-11-24,36947,104.28
2025-11-21,21472,102.70
2025-11-20,15840,104.67
2025-11-19,33572,106.28
2025-11-17,39422,105.80
2025-11-14,250,107.61
2025-11-12,2602,114.85
2025-11-10,16501,110.74
2025-11-06,2406,111.36
2025-11-05,3715,111.47
2025-11-04,100,112.12
2025-11-03,650,112.62
2025-10-31,8928,111.84
2025-10-29,12156,111.65
2025-10-27,16956,111.68
2025-10-23,73,113.08
2025-10-22,1715,114.30
2025-10-21,45,111.96
2025-10-20,11770,110.67
2025-10-17,725,109.88
2025-10-16,11,111.71
2025-10-15,20372,111.17
2025-10-14,1618,110.27
2025-10-10,8328,110.99
2025-10-08,23,112.53
2025-10-07,8258,112.75
2025-10-06,358,112.47
2025-10-03,3572,112.14
2025-10-02,16280,112.95
2025-10-01,132,114.50
2025-09-30,9599,114.78
2025-09-29,1143,113.47
2025-09-26,943,112.99
2025-09-25,447,113.43
2025-09-24,1082,112.25
2025-09-23,46383,112.56
2025-09-22,563,113.76
2025-09-19,781,114.86
2025-09-18,1390,116.10
2025-09-16,1800,115.62
2025-09-15,208,115.96
2025-09-12,76,117.08
2025-09-11,578,115.79
2025-09-10,681,117.37
2025-09-08,566,117.91
2025-09-04,84,117.38
2025-09-03,477,118.27
2025-09-02,3594,118.38
2025-08-28,33366,118.09
2025-08-26,21079,117.71
2025-08-25,322,118.86
2025-08-22,4988,116.21
2025-08-20,682,116.27
2025-08-18,63301,115.39
2025-08-14,16456,116.64
2025-08-12,290,112.55
2025-08-11,9928,112.43
2025-08-07,489,115.17
2025-08-06,12447,118.32
2025-08-04,22,116.59
2025-08-01,24394,119.11
2025-07-31,3848,119.54
2025-07-30,685,119.91
2025-07-29,1193,120.37
2025-07-28,4750,121.47
2025-07-25,65505,121.95
2025-07-24,12,122.94
2025-07-23,7071,121.06
2025-07-22,13,120.84
2025-07-21,34856,121.42
2025-07-18,2501,122.21
2025-07-17,22,119.82
2025-07-15,3,119.97
2025-07-14,140,119.87
2025-07-11,38,121.56
2025-07-10,548,120.61
2025-07-09,34425,121.82
2025-07-08,2178,123.16
2025-07-07,900,124.00
2025-07-03,29777,122.98
2025-07-01,9220,124.01
2025-06-30,1700,122.34
2025-06-26,2996,119.42
2025-06-25,3216,118.65
2025-06-24,1794,117.75
2025-06-23,68507,117.63
2025-06-20,5050,117.86
2025-06-16,1500,117.94
2025-06-13,23635,118.61
2025-06-12,886,119.52
2025-06-11,6784,118.73
2025-06-10,40,115.66
2025-06-09,353758,113.90
2025-06-06,1549,112.53
2025-06-05,1043,113.49
2025-06-04,11557,113.60
2025-06-03,20,112.95
2025-06-02,4605,113.04
2025-05-30,204,112.02
2025-05-29,945,111.52
2025-05-28,14579,112.36
2025-05-27,200,109.72
2025-05-23,34518,111.13
2025-05-20,13026,112.66
2025-05-19,15413,113.42
2025-05-16,11665,112.22
2025-05-15,3550,112.94
2025-05-14,1388,111.38
2025-05-13,51409,110.49
2025-05-12,3536,105.94
2025-05-09,15378,105.12
2025-05-08,58053,102.09
2025-05-06,23675,92.11
2025-05-05,924,92.49
2025-05-02,12385,90.81
2025-04-30,25137,91.17
2025-04-28,294,90.28
2025-04-25,28376,90.01
2025-04-24,1,87.29
2025-04-23,7992,86.09
2025-04-22,3287,84.00
2025-04-21,15784,84.81
2025-04-17,10128,82.77
2025-04-16,4,85.01
2025-04-15,21080,84.66
2025-04-14,10,84.89
2025-04-11,334,85.23
2025-04-10,265406,91.44
2025-04-08,403,83.30
2025-04-07,82,83.53
2025-04-04,99,88.84
2025-04-03,2665,97.88
2025-04-02,143812,97.68
2025-03-31,26,98.07
2025-03-28,35413,100.45
2025-03-27,440,100.78
2025-03-26,5265,101.61
2025-03-24,3208,99.46
2025-03-21,7837,98.86
2025-03-20,628,100.29
2025-03-19,656,99.35
2025-03-18,15,99.36
2025-03-17,21270,98.64
2025-03-13,24864,98.76
2025-03-12,9675,97.90
2025-03-11,3920,103.08
2025-03-10,2342,105.51
2025-03-07,5018,105.43
2025-03-05,3964,109.01
2025-03-04,8009,112.79
2025-03-03,3697,113.80
2025-02-28,1341,111.31
2025-02-27,1666,111.83
2025-02-26,10556,110.53
2025-02-24,395,108.66
2025-02-20,43297,111.35
2025-02-18,925,110.38
2025-02-14,8706,109.59
2025-02-12,32693,109.02
2025-02-11,4800,109.28
2025-02-10,8680,110.86
2025-02-06,432,110.54
2025-02-05,185,113.30
2025-02-04,3734,114.00
2025-02-03,1671,113.06
2025-01-31,12462,113.43
2025-01-30,7143,113.19
2025-01-29,5649,112.14
2025-01-28,1238,113.34
2025-01-27,736,112.16
2025-01-24,37,111.04
2025-01-23,5268,108.81
2025-01-22,42,108.70
2025-01-21,3273,107.02
2025-01-17,1368,106.46
2025-01-16,5899,108.18
2025-01-14,10118,108.08
2025-01-10,3115,109.76
2025-01-03,9067,110.82
2025-01-02,5,111.35
2024-12-31,1456,110.80
2024-12-30,996,111.55
2024-12-27,1161,112.55
2024-12-26,70,112.56
2024-12-23,137,112.03
2024-12-20,2324,111.37
2024-12-16,13094,113.34
2024-12-11,105,114.73
2024-12-10,1832,114.61
2024-12-09,1447,116.73
2024-12-06,28,116.50
2024-12-05,954,116.99
2024-12-03,96,117.16
2024-12-02,6572,117.47
2024-11-29,551,117.60
2024-11-27,37,115.45
2024-11-26,244,116.00
2024-11-25,7423,115.65
2024-11-22,622,114.72
2024-11-19,1238,113.54
2024-11-18,124607,115.08
2024-11-15,153,109.12
2024-11-08,1434,98.93
2024-11-07,286,98.89
2024-11-05,901,95.79
2024-11-04,146,95.81
2024-11-01,1562,96.20
2024-10-30,5497,96.13
2024-10-29,752,96.20
2024-10-28,1500,95.03
2024-10-25,456,95.40
2024-10-23,7122,96.74
2024-10-22,3107,96.62
2024-10-21,11730,97.28
2024-10-18,1406,96.54
2024-10-17,1405,96.75
2024-10-16,986,94.22
2024-10-15,2518,94.97
2024-10-11,130,92.99
2024-10-07,84043,95.15
2024-10-04,1754,93.63
2024-10-02,56,94.05
2024-09-30,18228,96.01
2024-09-27,1463,95.20
2024-09-24,246,92.97
2024-09-23,100042,93.75
2024-09-20,1311,93.45
2024-09-18,970,92.86
2024-09-17,6626,91.85
2024-09-16,2984,90.55
2024-09-13,60,89.30
2024-09-10,78,88.34
2024-09-09,22639,87.94
2024-09-06,298,88.65
2024-09-04,100,89.13
2024-08-30,88,89.81
2024-08-29,1152,89.49
2024-08-28,3298,90.90
2024-08-27,52,91.78
2024-08-26,4700,90.56
2024-08-23,725,89.92
2024-08-22,991,90.72
2024-08-21,1463,89.74
2024-08-20,508,90.82
2024-08-19,228,89.30
2024-08-16,1601,88.79
2024-08-14,20,85.60
2024-08-12,3925,86.21
2024-08-09,208629,85.96
2024-08-08,106,85.96
2024-08-07,2185,89.97
2024-08-06,175529,87.78
2024-08-05,10100,89.57
2024-08-02,126099,93.05
2024-08-01,481,93.69
2024-07-31,6596,93.79
2024-07-24,309,90.94
2024-07-23,18,94.13
2024-07-22,211600,95.74
2024-07-19,76294,96.79
2024-07-18,14,97.31
2024-07-16,6098,96.87
2024-07-15,5942,97.13
2024-07-12,22662,96.60
2024-07-11,10,96.97
2024-07-10,22,97.05
2024-07-09,130,97.37
2024-07-08,20,97.99
2024-07-05,2419,98.61
2024-07-03,50,97.99
2024-07-02,1843,98.04
2024-07-01,375,99.29
2024-06-28,499,102.17
2024-06-27,8158,102.18
2024-06-26,6793,102.20
2024-06-25,6269,101.98
2024-06-24,488027,102.27
2024-06-21,3467,101.84
2024-06-20,14192,101.50
2024-06-18,13222,101.52
2024-06-17,27821,99.97
2024-06-14,12979,100.09
2024-06-13,4740,100.80
2024-06-11,10,102.74
2024-06-07,190,101.21
2024-06-06,50,101.50
2024-06-05,29408,103.33
2024-06-03,42607,103.91
2024-05-31,12,101.70
2024-05-30,60,100.88
2024-05-29,696,102.44
2024-05-23,108,103.02
2024-05-22,13,103.01
2024-05-21,615,102.90
2024-05-16,302,102.77
2024-05-15,483,105.35
2024-05-13,316,105.79
2024-05-09,388,105.44
2024-05-08,680,105.39
2024-05-07,5,116.47
2024-05-02,909,110.48
2024-04-26,359,112.77
2024-04-24,23637,113.71
2024-04-23,5510,111.99
2024-04-17,60,113.88
2024-04-16,19007,112.95
2024-04-12,275,117.15
2024-04-11,23671,117.19
2024-04-10,1164,117.97
2024-04-09,1194,117.35
2024-04-08,1300,118.38
2024-04-04,71779,118.98
2024-04-03,96849,122.82
2024-04-02,169789,121.53
2024-04-01,48878,122.36
2024-03-28,835,120.98
2024-03-27,22165,119.93
2024-03-26,19442,119.36
2024-03-25,15047,115.87
2024-03-22,24345,116.70
2024-03-20,764,114.51
2024-03-19,5893,113.85
2024-03-18,3801,111.95
2024-03-15,5,112.06
2024-03-14,5,112.50
2024-03-13,5,112.46
2024-03-12,1311,112.31
2024-03-11,63,110.32
2024-03-08,175,110.18
2024-03-06,206,112.87
2024-03-05,8690,113.69
2024-03-04,6139,111.95
2024-03-01,2824,111.58
2024-02-27,34494,107.68
2024-02-26,7491,107.74
2024-02-21,26325,109.44
2024-02-20,41012,111.60
2024-02-16,119617,112.45
2024-02-15,167,111.56
2024-02-14,55763,110.46
2024-02-13,1500,109.29
2024-02-09,1458,110.54
2024-02-06,26280,96.65
2024-02-02,348,97.06
2024-01-17,300,93.05
2024-01-11,86,89.29
2024-01-09,300,91.55
2024-01-05,2198,90.56
2024-01-03,61,90.71
2023-12-29,70,90.40
2023-12-26,1780,91.02
2023-12-19,800,92.86
2023-12-15,5,93.94
2023-12-12,18100,92.20
2023-12-11,6002,92.82
2023-12-05,27,92.01
2023-12-01,3326,92.69
2023-11-30,1273,92.50
2023-11-29,30453,92.50
2023-11-28,6800,95.17
2023-11-24,448,95.07
2023-11-21,12300,95.03
2023-11-17,4050,94.51
2023-11-15,1399,91.07
2023-11-14,40382,89.44
2023-11-13,30248,88.27
2023-11-10,6994,90.34
2023-11-08,50,84.59
2023-11-07,10550,84.02
2023-11-06,15,85.07
2023-11-03,12655,83.29
2023-11-02,21373,81.07
2023-11-01,13470,81.59
2023-10-31,9898,80.68
2023-10-30,12430,79.33
2023-10-25,3914,82.56
2023-10-24,37534,83.10
2023-10-23,4875,82.65
2023-10-20,159,83.25
2023-10-19,2331,84.68
2023-10-17,38359,85.71
2023-10-16,274,84.35
2023-10-13,13465,84.35
2023-10-12,1191,84.85
2023-10-11,26413,84.99
2023-10-10,6050,84.70
2023-10-05,1459,79.32
2023-10-04,2183,79.54
2023-10-03,500,81.67
2023-10-02,10251,81.05
2023-09-29,355,80.13
2023-09-27,52617,80.05
2023-09-26,2865,81.01
2023-09-25,5190,81.25
2023-09-22,319,82.73
2023-09-19,241336,85.02
2023-09-18,2508,85.58
2023-09-15,1425,84.48
2023-09-14,318,83.48
2023-09-13,3726,83.68
2023-09-12,1310,82.52
2023-09-07,2367,80.98
2023-09-05,1032,81.64
2023-09-01,356,83.68
2023-08-31,4948,84.28
2023-08-29,9765,84.16
2023-08-25,11093,82.47
2023-08-24,48471,85.83
2023-08-22,8819,85.88
2023-08-21,14920,85.96
2023-08-18,960,85.92
2023-08-17,22201,86.35
2023-08-16,4350,87.06
2023-08-15,35115,88.81
2023-08-14,10865,89.02
2023-08-11,6180,91.76
2023-08-09,1077,88.13
2023-08-08,25887,86.83
2023-08-02,6094,89.03
2023-08-01,985,88.89
2023-07-26,31820,85.63
2023-07-25,3321,86.60
2023-07-24,5910,87.18
2023-07-21,10,86.21
2023-07-20,20,87.04
2023-07-19,4055,85.95
2023-07-18,28079,85.56
2023-07-14,2807,90.47
2023-07-11,665,88.10
2023-07-10,2352,88.64
2023-07-07,14773,88.74
2023-07-06,597,89.79
2023-07-05,22200,90.50
2023-07-03,47666,89.28
2023-06-30,2130,88.95
2023-06-29,2635,88.83
2023-06-28,2876,89.06
2023-06-27,32996,88.70
2023-06-26,250,88.10
2023-06-23,12600,88.49
2023-06-22,15155,88.64
2023-06-21,41883,89.75
2023-06-20,2451,91.32
2023-06-16,53226,92.94
2023-06-15,7399,92.45
2023-06-14,38,93.85
2023-06-13,29489,93.14
2023-06-12,945,91.93
2023-06-09,79219,92.53
2023-06-08,5842,92.52
2023-06-07,12118,92.16
2023-06-06,19600,91.00
2023-06-05,34905,90.77
2023-05-31,3855,87.82
2023-05-26,27423,88.14
2023-05-25,1088,89.07
2023-05-24,56177,89.82
2023-05-23,72647,91.82
2023-05-19,20561,93.76
2023-05-18,33441,92.77
2023-05-17,38,90.98
2023-05-16,36019,92.86
2023-05-15,125244,91.99
2023-05-12,279597,92.31
2023-05-11,3303,101.14
2023-05-10,10597,102.18
2023-05-09,3744,102.97
2023-05-08,8905,100.52
2023-05-05,556,97.45
2023-05-04,247,100.86
2023-05-03,94964,100.60
2023-05-02,1900,102.21
2023-05-01,198424,102.50
2023-04-27,212,96.61
2023-04-26,21284,98.01
2023-04-25,10823,99.68
2023-04-24,25394,99.57
2023-04-20,770,98.75
2023-04-19,30524,100.93
2023-04-18,198,100.30
2023-04-17,1747,99.90
2023-04-14,8139,100.84
2023-04-13,102,97.94
2023-04-12,23163,100.42
2023-04-11,9180,100.81
2023-04-10,20596,99.97
2023-04-06,9747,99.91
2023-04-05,177,99.57
2023-04-04,7000,99.76
2023-03-30,891,96.87
2023-03-29,380,94.82
2023-03-27,419,94.08
2023-03-24,26670,95.83
2023-03-21,21228,94.22
2023-03-17,22745,94.29
2023-03-16,41148,93.10
2023-03-15,55464,93.36
2023-02-28,28045,100.45
2023-02-27,32,100.30
2023-02-24,5,101.73
2023-02-23,14198,101.68
2023-02-22,86021,102.09
2023-02-21,6854,105.22
2023-02-17,155,105.83
2023-02-16,10159,109.24
2023-02-15,925,107.66
2023-02-14,5902,107.66
2023-02-13,6407,108.06
2023-02-10,82214,110.36
2023-02-09,612,111.78
2023-02-07,3504,109.87
2023-02-03,10320,113.21
2023-02-02,394,109.39
2023-02-01,321,108.49
2023-01-31,3545,107.59
2023-01-30,6543,109.54
2023-01-27,84466,109.70
2023-01-26,16,108.12
2023-01-25,848,106.00
2023-01-24,222767,105.69
2023-01-23,70235,103.48
2023-01-20,163856,99.08
2023-01-19,856,99.04
2023-01-18,216,99.91
2023-01-17,53250,99.40
2023-01-13,2340,99.81
2023-01-12,5649,96.33
2023-01-11,2657,95.56
2023-01-10,6773,94.77
2023-01-09,3504,93.92
2023-01-06,29761,91.92
2023-01-05,18995,91.98
2023-01-04,48691,88.97
2022-12-30,1284,87.18
2022-12-29,71739,84.17
2022-12-28,4389,86.37
2022-12-27,171,88.01
2022-12-23,1520,86.67
2022-12-22,1692,86.92
2022-12-20,76236,85.78
2022-12-16,65876,90.49
2022-12-14,167677,94.70
2022-12-12,2713,93.38
2022-12-08,31715,92.15
2022-12-06,142,95.93
2022-12-05,1868,99.43
2022-12-02,1755,98.59
2022-12-01,308,97.87
2022-11-30,2150,94.69
2022-11-29,15600,95.69
2022-11-28,31628,98.87
2022-11-23,162083,96.21
2022-11-22,210,97.58
2022-11-21,24211,91.80
2022-11-17,49322,93.95
2022-11-15,92798,94.28
2022-11-14,92787,95.01
2022-11-10,239,86.75
2022-11-07,26173,99.58
2022-11-02,46366,106.00
2022-11-01,20685,106.54
2022-10-31,1413,105.95
2022-10-27,12767,104.63
2022-10-25,1100,101.72
2022-10-24,11169,102.04
2022-10-20,10696,98.99
2022-10-18,460,97.33
2022-10-17,16,94.45
2022-10-14,6376,96.64
2022-10-12,76132,93.10
2022-10-11,39,95.16
2022-10-07,31153,100.04
2022-10-05,8389,101.44
2022-10-03,3896,94.33
2022-09-29,243135,99.40
2022-09-28,35035,95.85
2022-09-27,383,98.12
2022-09-26,29377,99.50
2022-09-22,342,104.49
2022-09-21,46767,107.57
2022-09-20,642,109.17
2022-09-19,11770,108.25
2022-09-15,2308,112.50
2022-09-13,135230,116.39
2022-09-12,128907,115.18
2022-09-09,27487,112.33
2022-09-08,40060,112.69
2022-09-06,50750,111.20
2022-09-02,6859,112.53
2022-08-31,2450,112.43
2022-08-30,200,113.53
2022-08-29,2412,114.07
2022-08-26,8790,117.46
2022-08-25,5791,116.41
2022-08-23,51373,115.94
2022-08-22,12469,120.14
2022-08-19,3008,122.67
2022-08-18,21587,122.81
2022-08-17,418842,124.96
2022-08-16,253569,124.26
2022-08-15,63118,121.57
2022-08-12,66815,117.69
2022-08-11,7453,112.43
2022-08-10,9720,108.13
2022-08-09,7065,109.11
2022-08-08,57,106.63
2022-08-05,36866,108.12
2022-08-04,3214,109.02
2022-08-03,1,104.71
2022-08-02,50782,106.22
2022-07-28,9512,103.50
2022-07-27,544,99.78
2022-07-26,18414,102.69
2022-07-25,415,102.72
2022-07-22,19,104.18
2022-07-19,5401,95.70
2022-07-15,26266,91.84
2022-07-14,25108,92.94
2022-07-13,2863,93.60
2022-07-12,3,93.64
2022-07-11,9,95.86
2022-07-08,1762,97.43
2022-07-07,22335,96.08
2022-07-06,21517,97.18
2022-06-30,3451,95.65
2022-06-28,13711,96.61
2022-06-27,3073,97.78
2022-06-22,39257,93.29
2022-06-21,16855,94.34
2022-06-17,24207,94.28
2022-06-16,219558,95.88
2022-06-15,38527,94.22
2022-05-26,3870,103.26
2022-05-24,6800,105.83
2022-05-20,16853,103.14
2022-05-19,25037,104.30
2022-05-17,60264,105.18
2022-05-16,2509,107.33
2021-11-30,53,147.81
2021-11-29,1296,148.11
2021-11-26,103741,151.34
2021-11-24,101736,151.03
2021-11-23,111077,154.16
2021-11-22,88656,154.00
2021-11-19,29689,155.58
2021-11-18,11665,157.33
2021-11-16,583165,158.43
2021-11-15,171652,159.63
