date,quantity,price
2025-12-16,80420,64.98
2025-12-12,33045,63.38
2025-12-11,23,62.25
2025-12-10,2006,60.44
2025-12-09,856,60.51
2025-12-08,583,61.16
2025-12-03,319,61.64
2025-12-02,1406,62.06
2025-11-24,13479,62.47
2025-11-21,69812,60.76
2025-11-20,20777,60.69
2025-11-19,124,61.16
2025-11-18,21020,62.12
2025-11-12,515,64.76
2025-11-10,77378,63.28
2025-11-07,12,62.88
2025-11-06,212,62.86
2025-11-05,23,61.90
2025-11-04,950,61.15
2025-11-03,33721,60.90
2025-10-29,3663,61.81
2025-10-23,560,61.80
2025-10-22,100,61.84
2025-10-21,3209,62.04
2025-10-20,100,62.14
2025-10-17,3413,61.54
2025-10-16,796,60.26
2025-10-15,88668,60.22
2025-10-14,25985,59.36
2025-10-10,4744,59.18
2025-10-09,385,59.53
2025-10-07,1458,58.51
2025-10-03,33453,60.06
2025-10-02,84,59.54
2025-10-01,81928,59.61
2025-09-30,5957,59.85
2025-09-26,74957,59.72
2025-09-25,1306,59.49
2025-09-24,763,59.10
2025-09-23,24,58.59
2025-09-22,849,59.36
2025-09-19,94,58.58
2025-09-18,17333,58.82
2025-09-15,2960,58.36
2025-09-10,101705,59.31
2025-09-08,26107,60.23
2025-09-05,1242,59.17
2025-09-04,20321,59.56
2025-08-28,47402,62.79
2025-08-25,16935,63.86
2025-08-21,100,63.09
2025-08-11,647,61.99
2025-08-08,31069,61.35
2025-08-07,4377,60.32
2025-08-06,41258,59.66
2025-08-05,2161,58.19
2025-08-04,3644,57.10
2025-08-01,87250,57.67
2025-07-29,133173,66.35
2025-07-28,30271,70.20
2025-07-22,14267,68.16
2025-07-21,197254,67.91
2025-07-18,189548,67.85
2025-07-17,101127,67.72
2025-07-15,8539,67.80
2025-07-10,41600,67.51
2025-07-09,55,67.56
2025-07-02,12,69.25
2025-06-30,61926,68.50
2025-06-27,188902,69.13
2025-06-26,25585,68.57
2025-06-25,6662,70.21
2025-06-24,488,71.48
2025-06-23,1394,71.19
2025-06-18,270,70.49
2025-06-13,125732,71.70
2025-06-12,30771,71.16
2025-06-06,7,70.94
2025-06-03,255,71.27
2025-06-02,192051,70.49
2025-05-30,14,70.53
2025-05-22,10668,68.80
2025-05-19,154,67.60
2025-05-16,7716,67.52
2025-05-14,13518,65.91
2025-05-13,164,65.90
2025-05-09,286808,67.00
2025-05-08,123607,65.50
2025-05-07,13997,66.15
2025-05-05,2119,66.01
2025-05-02,129,65.02
2025-05-01,25,65.81
2025-04-29,57,65.12
2025-04-28,1241,65.01
2025-04-25,7757,65.83
2025-04-24,1881,66.22
2025-04-23,231,66.90
2025-04-22,66,65.61
2025-04-21,3777,65.63
2025-04-17,17125,64.64
2025-04-16,19593,63.28
2025-04-15,19651,63.37
2025-04-14,4063,62.52
2025-04-10,322,61.19
2025-04-09,2999,58.52
2025-04-08,882,59.27
2025-04-07,1838,60.92
2025-04-04,23643,62.90
2025-04-03,121393,62.10
2025-04-02,89883,61.60
2025-04-01,402,61.56
2025-03-28,56592,62.14
2025-03-27,77314,61.87
2025-03-25,5398,61.53
2025-03-24,12037,62.78
2025-03-21,692,63.04
2025-03-20,1335,63.08
2025-03-19,249939,63.53
2025-03-18,203428,63.33
2025-03-17,266,62.34
2025-03-14,28162,61.39
2025-03-13,269099,62.53
2025-03-12,232533,62.51
2025-03-07,2429,62.44
2025-03-06,7917,62.23
2025-03-05,47204,61.08
2025-03-03,95,59.84
2025-02-28,124,59.51
2025-02-27,139,58.72
2025-02-25,721,54.51
2025-02-20,265,52.82
2025-02-14,8,53.12
2025-02-06,552,49.11
2025-02-04,2661,48.69
2025-01-30,11028,49.17
2025-01-24,189,48.21
2025-01-23,25,47.60
2025-01-16,965,46.46
2025-01-14,75508,46.41
2024-12-31,21976,49.78
2024-12-26,216,50.39
2024-12-24,10112,50.54
2024-12-23,17,50.21
2024-12-13,1798,53.50
2024-12-11,65956,52.96
2024-12-09,66,52.91
2024-12-03,3005,54.14
2024-12-02,3078,53.80
2024-11-29,124,54.08
2024-11-22,198,54.69
2024-11-21,44,55.20
2024-11-20,3348,56.06
2024-11-19,77203,56.50
2024-11-18,1450,56.25
2024-11-15,950,56.35
2024-11-13,2403,56.00
2024-11-12,1130,57.07
2024-11-07,85743,57.27
2024-10-30,8606,63.96
2024-10-29,18259,64.39
2024-10-24,711,64.57
2024-10-23,1356,64.65
2024-10-21,2063,66.04
2024-10-17,540,65.30
2024-10-16,1744,65.43
2024-10-15,9188,65.42
2024-10-11,31,64.07
2024-10-07,308,66.40
2024-10-02,833,66.55
2024-10-01,885,66.29
2024-09-30,28692,65.99
2024-09-27,6,65.52
2024-09-26,3116,63.15
2024-09-23,3208,63.13
2024-09-20,804,63.80
2024-09-19,29,63.41
2024-09-18,29,64.25
2024-09-16,1347,64.90
2024-09-13,158,64.85
2024-09-12,1231,64.35
2024-09-11,111,64.17
2024-09-09,3100,62.84
2024-09-05,150,62.59
2024-09-04,82546,61.48
2024-08-26,450,61.69
2024-08-20,48,60.88
2024-08-19,1449,60.65
2024-08-13,63,60.12
2024-08-12,4,60.67
2024-08-06,520,60.84
2024-08-05,2449,63.38
2024-07-29,5485,61.38
2024-07-26,7131,60.70
2024-07-25,8179,60.55
2024-07-24,55,60.70
2024-07-18,61,61.67
2024-07-15,194,61.50
2024-07-12,183,61.25
2024-07-11,8,60.29
2024-07-09,84,59.34
2024-07-05,2468,60.06
2024-06-24,6323,59.06
2024-06-04,51,62.65
2024-05-29,4143,63.51
2024-05-24,12000,64.62
2024-05-16,172,66.03
2024-05-14,4979,64.71
2024-05-10,18996,63.49
2024-05-08,17818,60.57
2024-05-07,605,59.59
2024-05-03,5481,59.89
2024-05-02,5849,59.47
2024-04-25,6,60.26
2024-04-22,41,58.74
2024-04-03,6515,60.71
2024-03-28,218,60.84
2024-03-21,105,60.07
2024-03-19,41213,60.06
2024-03-18,1496628,60.80
2024-03-15,1448,61.01
2024-03-14,1768,64.55
2024-03-13,1418,63.29
2024-03-12,1940,63.09
2024-03-11,1563,62.08
2024-03-08,465,61.62
2024-03-06,2880,60.14
2024-03-04,3301,60.17
2024-03-01,7779,60.37
2024-02-28,28,63.06
2024-02-27,5,63.10
2024-02-26,199,63.37
2024-02-23,339,63.40
2024-02-22,325,63.62
2024-02-21,2401,62.85
2024-02-20,392,62.24
2024-02-16,1314,62.82
2024-02-12,89380,64.51
2024-02-09,27458,65.61
2024-02-08,50182,65.53
2024-02-07,818,63.73
2024-02-02,1287,62.65
2024-02-01,3903,61.74
2024-01-30,418,62.39
2024-01-29,365,62.09
2024-01-26,309,62.14
2024-01-25,5316,62.36
2024-01-24,16385,62.98
2024-01-22,105,63.01
2024-01-19,943,62.70
2024-01-16,1,65.07
2024-01-12,159,65.14
2024-01-11,26,66.15
2024-01-10,1356,65.03
2024-01-09,8964,65.47
2024-01-08,299,64.25
2024-01-05,9061,64.33
2024-01-03,924,64.25
2024-01-02,16051,64.62
2023-12-29,1145,64.69
2023-12-28,1230,64.87
2023-12-27,316,64.62
2023-12-26,41,64.50
2023-12-22,305,63.63
2023-12-21,10355,62.88
2023-12-20,573,63.86
2023-12-19,13002,62.85
2023-12-15,94,62.79
2023-12-14,61480,63.29
2023-12-08,266,62.88
2023-12-07,15,62.50
2023-12-06,622,63.17
2023-12-05,198,63.15
2023-12-04,4659,63.39
2023-12-01,467,62.93
2023-11-30,4487,62.61
2023-11-28,10229,62.60
2023-11-27,25,63.11
2023-11-24,3490,62.70
2023-11-22,9742,62.03
2023-11-21,240,61.83
2023-11-20,360,61.33
2023-11-17,4964,61.11
2023-11-15,1449,61.23
2023-11-14,8677,59.71
2023-11-13,8338,59.61
2023-11-09,116,59.32
2023-11-07,300,58.88
2023-11-03,3726,58.13
2023-11-01,1574,56.87
2023-10-27,3052,53.38
2023-10-26,5638,53.74
2023-10-18,633,54.02
2023-10-17,400,54.33
2023-10-16,5494,53.71
2023-10-13,6065,53.62
2023-10-11,13278,53.64
2023-10-10,1650,52.54
2023-10-06,91949,52.78
2023-10-05,931,53.00
2023-10-02,999,55.30
2023-09-28,12,53.38
2023-09-25,61,56.44
2023-09-22,11650,56.83
2023-09-20,15,57.48
2023-09-19,1,57.64
2023-09-18,504,56.87
2023-09-14,1446,56.02
2023-09-13,11556,56.18
2023-09-12,6918,57.05
2023-09-11,8661,56.22
2023-09-08,1861,56.20
2023-09-07,7568,56.03
2023-09-05,4116,56.18
2023-09-01,15,56.89
2023-08-31,26,57.85
2023-08-30,551,57.92
2023-08-29,161,57.25
2023-08-28,210,56.66
2023-08-25,34,56.44
2023-08-24,6527,56.91
2023-08-22,2060,56.20
2023-08-21,47828,55.75
2023-08-18,2808,55.39
2023-08-17,92,55.05
2023-08-16,309,55.51
2023-08-15,2304,56.35
2023-08-14,47517,56.30
2023-08-11,819,56.84
2023-08-10,1026,56.50
2023-08-09,1098,56.32
2023-08-08,17455,56.44
2023-08-07,63225,56.49
2023-08-04,42290,56.98
2023-08-03,9701,56.23
2023-08-02,18006,56.84
2023-08-01,189,57.30
2023-07-31,47031,58.86
2023-07-28,40424,58.14
2023-07-27,15230,58.69
2023-07-25,468,58.37
2023-07-24,3395,58.55
2023-07-21,79,58.73
2023-07-20,468,58.43
2023-07-19,834,57.50
2023-07-18,1760,57.60
2023-07-17,1450,58.19
2023-07-13,27563,57.23
2023-07-12,2842,56.20
2023-07-11,2,55.58
2023-07-10,69328,55.50
2023-07-06,210,56.69
2023-07-05,793,57.26
2023-07-03,84,56.72
2023-06-30,90,55.59
2023-06-29,84,55.90
2023-06-28,79,56.53
2023-06-27,19,56.36
2023-06-23,436,57.89
2023-06-22,2217,56.73
2023-06-21,52474,56.76
2023-06-20,2,58.21
2023-06-16,72922,58.57
2023-06-15,73389,56.67
2023-06-14,518,55.62
2023-06-13,45826,55.15
2023-06-08,110555,55.17
2023-06-07,177560,54.93
2023-06-06,367117,54.18
2023-06-05,303449,54.85
2023-06-02,208833,53.81
2023-06-01,106544,53.40
2023-05-31,1747,54.46
2023-05-30,142312,57.15
2023-05-26,105326,56.87
2023-05-25,6242,57.60
2023-05-23,9364,58.83
2023-05-22,3591,59.38
2023-05-19,63824,58.80
2023-05-18,358,58.76
2023-05-16,364,61.06
2023-05-15,1167,61.05
2023-05-12,1179,61.43
2023-05-11,390,61.81
2023-05-10,2,63.51
2023-05-09,81737,64.68
2023-05-08,3500,64.83
2023-05-05,3030,65.90
2023-05-04,242026,63.69
2023-05-03,5705,63.67
2023-05-02,134100,64.63
2023-05-01,1245,64.97
2023-04-28,103345,66.19
2023-04-27,84948,66.20
2023-04-26,64169,65.65
2023-04-25,1334,65.66
2023-04-24,923,65.52
2023-04-21,96900,65.43
2023-04-20,154763,65.97
2023-04-17,1308,64.56
2023-04-13,422,63.38
2023-04-12,28599,65.11
2023-04-11,7600,64.96
2023-04-10,44276,66.34
2023-04-06,3898,66.50
2023-04-05,1969,66.53
2023-04-04,20,66.57
2023-04-03,10346,66.73
2023-03-31,84,66.39
2023-03-28,51,62.97
2023-03-27,116,62.18
2023-03-24,1941,61.85
2023-03-23,127,61.65
2023-03-22,783,61.30
2023-03-21,242,60.42
2023-03-20,2305,59.91
2023-03-17,1070,60.81
2023-03-16,48263,59.42
2023-03-15,34514,60.81
2023-02-27,39,60.32
2023-02-23,1679,60.05
2023-02-21,36803,58.82
2023-02-17,1438,58.88
2023-02-15,523,58.82
2023-02-14,102,58.87
2023-02-13,1130,58.05
2023-02-10,2253,58.08
2023-02-09,160,58.20
2023-02-08,521,58.42
2023-02-02,223,60.27
2023-02-01,547,60.29
2023-01-31,62,58.74
2023-01-30,605,58.65
2023-01-25,1337,59.44
2023-01-24,57504,59.30
2023-01-23,1629,59.80
2023-01-20,874,59.33
2023-01-19,285,59.29
2023-01-17,654,60.92
2023-01-13,1305,60.49
2023-01-11,350,60.45
2023-01-09,58545,61.09
2023-01-06,720,60.24
2023-01-05,384,61.30
2023-01-04,16,59.60
2022-12-30,207,60.38
2022-12-28,65224,60.36
2022-12-27,465,60.37
2022-12-23,467,60.12
2022-12-21,23671,59.37
2022-12-19,1538,59.63
2022-12-16,1687,59.74
2022-12-15,3652,61.14
2022-12-14,1740,60.81
2022-12-12,12434,59.61
2022-12-07,4107,59.02
2022-11-30,1015,58.02
2022-11-29,500,58.17
2022-11-28,627,56.59
2022-11-23,1204,55.93
2022-11-22,4118,55.50
2022-11-21,14937,55.53
2022-11-16,33052,54.75
2022-11-15,1204,54.77
2022-11-14,87412,55.36
2022-11-09,14456,52.57
2022-11-08,24691,52.76
2022-11-07,23398,52.12
2022-11-04,13362,49.16
2022-10-25,117,46.90
2022-10-24,2149,46.24
2022-10-21,3443,45.23
2022-10-20,908,45.61
2022-10-17,2894,45.57
2022-10-13,2179,45.67
2022-10-05,679,48.00
2022-10-04,759,45.85
2022-10-03,22927,45.16
2022-09-30,75636,45.44
2022-09-28,1,45.16
2022-09-27,111599,45.54
2022-09-26,69651,46.64
2022-09-23,978,48.57
2022-09-22,1,48.14
2022-09-21,5800,49.19
2022-09-20,3812,50.07
2022-09-19,2242,49.43
2022-09-15,2165,49.16
2022-09-14,3789,49.58
2022-09-13,514,51.62
2022-09-12,213,49.90
2022-09-07,2222,48.34
2022-09-01,45702,48.36
2022-08-31,400,49.32
2022-08-30,1684,49.69
2022-08-26,4821,51.29
2022-08-25,5236,51.99
2022-08-24,6005,51.54
2022-08-23,7648,51.22
2022-08-19,14386,53.29
2022-08-18,16729,53.96
2022-08-17,22304,54.78
2022-08-15,782,54.89
2022-08-10,1170,53.55
2022-08-08,266,53.24
2022-08-05,48983,53.78
2022-08-04,1179,53.19
2022-08-01,359,53.54
2022-07-29,634,53.30
2022-07-27,2365,54.72
2022-07-25,552,54.27
2022-07-20,963,56.18
2022-07-19,3720,54.61
2022-07-18,825,54.58
2022-07-15,485,54.59
2022-07-14,4795,55.08
2022-07-12,260,54.78
2022-07-08,3142,54.55
2022-07-07,642,54.79
2022-07-06,863,54.63
2022-07-05,40842,55.08
2022-06-30,129821,53.94
2022-06-29,100,54.19
2022-06-28,9245,54.08
2022-06-27,3234,53.94
2022-06-24,80635,52.69
2022-06-23,80532,52.15
2022-06-22,32852,51.70
2022-06-21,15372,51.69
2022-06-17,28940,51.47
2022-06-16,226,52.84
2022-06-15,70489,51.05
2022-05-31,5406,56.65
2022-05-27,252,56.48
2022-05-25,3090,55.24
2022-05-20,495,54.06
2022-05-17,7422,56.67
2021-11-30,335009,57.36
2021-11-29,21335,58.25
2021-11-26,8,58.70
2021-11-23,80,58.50
2021-11-22,288051,58.54
2021-11-19,97783,59.43
2021-11-18,39066,59.48
2021-11-17,146,59.98
2021-11-16,30515,60.01
2021-11-15,31036,59.59
