date,quantity,price
2024-07-29,4,27.88
2024-07-25,62,27.32
2024-07-24,128613,27.70
2024-07-22,172,27.83
2024-07-19,121,27.97
2024-07-18,29,28.08
2024-07-12,24,26.95
2024-07-11,6668,26.54
2024-07-08,226,25.27
2024-07-05,285,25.67
2024-07-03,278,25.85
2024-07-01,5299,26.21
2024-06-24,53,27.05
2024-06-14,30,27.52
2024-06-13,46,28.10
2024-06-05,20509,27.78
2024-06-04,73530,27.79
2024-05-31,311,27.44
2024-05-29,3719,27.63
2024-05-28,32,27.99
2024-05-20,11859,28.13
2024-05-16,2,28.06
2024-05-06,39556,27.09
2024-05-03,23159,26.86
2024-05-02,108345,26.04
2024-05-01,44,25.85
2024-04-29,14,27.53
2024-04-19,15445,27.21
2024-04-17,21805,27.42
2024-04-11,42437,28.74
2024-04-10,93520,29.40
2024-04-09,34273,28.80
2024-04-08,50460,28.62
2024-04-05,56005,28.65
2024-04-04,97048,28.23
2024-04-03,8218,28.39
2024-04-01,49302,29.18
2024-03-28,79922,29.09
2024-03-26,51191,28.66
2024-03-15,2060,27.79
2024-03-07,42,26.05
2024-02-27,84,26.37
2024-02-22,66550,26.22
2024-02-02,21219,25.75
2024-01-29,5949,25.95
2024-01-24,32285,25.35
2024-01-17,19249,25.64
2024-01-10,63,26.10
2024-01-08,4,25.74
2023-12-22,38,24.50
2023-12-15,163,24.67
2023-12-13,31,22.91
2023-12-12,57464,23.34
2023-11-29,660,22.16
2023-11-22,44,22.53
2023-11-10,62,21.42
2023-11-09,1,21.91
2023-11-01,224,21.51
2023-10-23,762,20.43
2023-10-16,800,20.93
2023-10-10,173,21.50
2023-10-03,10,21.84
2023-09-28,6464,22.16
2023-09-27,86,22.35
2023-09-20,3623,23.30
2023-09-19,261393,23.28
2023-09-18,174,23.50
2023-09-15,227,23.35
2023-09-14,375,22.45
2023-09-12,255,21.91
2023-09-06,1623,21.84
2023-08-23,43,21.64
2023-08-21,38,21.84
2023-08-18,461,21.87
2023-08-17,104,22.12
2023-08-09,157386,22.82
2023-08-07,29,23.13
2023-08-04,1815,22.92
2023-07-26,1345,24.32
2023-07-24,27611,23.81
2023-07-20,96,24.04
2023-07-17,1561,24.05
2023-07-14,467,24.09
2023-07-13,3377,24.01
2023-07-07,210,23.61
2023-07-06,3505,23.64
2023-07-05,50,24.39
2023-07-03,48,24.03
2023-06-29,1753,24.02
2023-06-22,78,24.41
2023-06-21,2239,24.66
2023-06-15,750,25.82
2023-06-09,3,26.45
2023-05-24,53,25.41
2023-05-04,3340,25.10
2023-05-03,12,25.41
2023-04-27,1,23.91
2023-04-26,14494,24.34
2023-04-25,14494,24.62
2023-04-24,219613,24.42
2023-04-17,3461,24.76
2023-04-14,516,24.86
2023-04-06,48542,25.18
2023-04-05,38345,25.04
2023-03-21,11508,23.61
2023-03-20,4404,23.31
2023-02-28,3407,23.80
2023-02-23,5,22.97
2023-02-16,5473,23.75
2023-02-15,182,23.58
2023-02-14,36,23.52
2023-02-13,15,23.51
2023-02-09,13765,23.13
2023-02-08,1189,22.14
2023-02-01,1273,24.09
2023-01-30,11,23.76
2023-01-26,39549,23.42
2023-01-24,98,22.70
2023-01-20,7555,22.15
2023-01-18,17,22.23
2023-01-12,9628,22.05
2023-01-11,770,22.24
2023-01-06,22,22.09
2023-01-03,92,22.25
2022-12-23,1587,21.95
2022-12-22,32,21.80
2022-12-21,1082,21.39
2022-12-19,1045,21.33
2022-12-16,112,21.75
2022-12-15,427,22.31
2022-12-13,316,22.28
2022-12-08,57,22.61
2022-12-07,182,22.76
2022-12-05,280,22.97
2022-11-29,14,22.34
2022-11-23,2,22.56
2022-11-21,2,22.53
2022-11-16,212661,22.26
2022-11-15,212661,22.00
2022-11-07,251,22.79
2022-11-03,2,22.33
2022-11-02,191,22.93
2022-11-01,34171,22.96
2022-10-31,4886,23.03
2022-10-27,518,23.42
2022-10-26,35,23.12
2022-10-21,733,20.85
2022-10-18,2324,20.93
2022-10-17,92563,20.52
2022-10-14,82,20.72
2022-10-13,48,20.08
2022-10-11,80,20.33
2022-10-06,21567,20.88
2022-10-05,14676,20.99
2022-09-30,19,19.71
2022-09-27,654,19.70
2022-09-26,2696,20.30
2022-09-21,127446,21.25
2022-09-20,52342,21.93
2022-09-15,600,22.70
2022-09-13,58387,23.69
2022-09-12,250384,23.31
2022-09-07,7,22.59
2022-09-06,198,22.40
2022-09-02,198,22.28
2022-08-29,7422,22.92
2022-08-17,258,23.54
2022-08-05,110,21.57
2022-08-02,100,22.33
2022-07-29,46843,22.48
2022-07-28,38470,22.35
2022-07-26,45537,21.63
2022-07-22,22778,21.40
2022-07-21,22703,21.00
2022-07-18,286,20.64
2022-07-14,21902,20.63
2022-07-13,26,20.62
2022-07-08,506,21.24
2022-07-07,2,21.04
2022-07-05,2,21.38
2022-06-29,341,20.44
2022-06-22,1,19.48
2022-06-21,12,19.22
2022-06-17,41198,19.34
2022-06-16,12,20.51
2022-06-15,12,20.41
2022-05-31,100,22.45
2022-05-19,10545,20.64
2022-05-18,52712,21.49
2022-05-17,444328,20.81
2022-05-16,448523,20.43
2021-11-26,1039,21.03
2021-11-23,33131,20.97
2021-11-19,21,20.82
2021-11-16,9894,20.94
