date,quantity,price
2025-02-28,96322,178.20
2025-02-27,155,179.77
2025-02-18,2783,181.08
2025-02-14,860,181.26
2025-02-10,9387,180.22
2025-02-07,5,181.11
2025-02-06,499,181.35
2025-02-03,244,181.24
2025-01-30,16511,180.81
2025-01-28,31800,182.31
2025-01-24,3,182.35
2025-01-22,62663,182.13
2025-01-15,1101,176.08
2025-01-13,475626,173.25
2025-01-10,2754,175.82
2024-12-31,9227,174.91
2024-12-30,243,176.69
2024-12-27,1719,177.90
2024-12-26,4738,177.61
2024-12-24,507,176.28
2024-12-23,50,176.66
2024-12-11,9118,183.30
2024-12-10,8857,184.43
2024-12-09,6439,185.19
2024-12-05,3,186.33
2024-11-27,9,187.23
2024-11-22,345,184.08
2024-11-21,3607,181.79
2024-11-20,430,181.18
2024-11-19,3,181.67
2024-11-15,1275,182.24
2024-11-13,2485,183.61
2024-11-12,22247,185.02
2024-11-08,154758,183.08
2024-11-07,15750,182.90
2024-11-06,1180,178.67
2024-11-05,26356,176.61
2024-11-04,168,176.40
2024-10-28,2,178.11
2024-10-16,644,180.40
2024-10-15,6,181.22
2024-10-09,113614,177.60
2024-10-04,43,177.18
2024-10-02,557,178.21
2024-09-30,30273,178.93
2024-09-27,3996,178.29
2024-09-25,103,177.91
2024-09-23,11,177.44
2024-09-18,35262,176.54
2024-09-17,35363,176.28
2024-09-16,35391,175.01
2024-09-10,9081,172.10
2024-09-05,983,173.36
2024-09-03,21807,175.87
2024-08-29,120396,173.87
2024-08-27,5,174.27
2024-08-26,61,174.30
2024-08-22,9174,172.60
2024-08-21,103,171.40
2024-08-19,49732,170.78
2024-08-16,3970,170.37
2024-08-15,47430,168.09
2024-08-14,8091,167.74
2024-08-09,6929,166.30
2024-08-07,30787,164.50
2024-08-06,221793,162.83
2024-08-05,663805,166.77
2024-08-02,6008,169.69
2024-08-01,153,171.60
2024-07-29,140,169.74
2024-07-22,134641,168.40
2024-07-18,593,171.01
2024-07-16,178,168.72
2024-07-15,2257,168.53
2024-07-11,1464,165.07
2024-07-09,140941,164.00
2024-07-08,6,163.68
2024-07-03,58442,163.68
2024-07-02,401199,162.95
2024-07-01,6669,164.28
2024-06-27,24440,163.96
2024-06-24,90213,165.59
2024-06-21,3640,165.38
2024-06-18,466,164.87
2024-06-17,25743,163.68
2024-06-14,7650,164.73
2024-06-12,744,164.32
2024-06-11,30797,165.00
2024-06-10,104625,164.56
2024-06-06,110,165.40
2024-06-04,1825,164.90
2024-06-03,4,165.78
2024-05-31,39414,163.61
2024-05-30,86153,162.86
2024-05-28,1,165.94
2024-05-24,1264279,164.85
2024-05-23,89,167.19
2024-05-22,355609,167.83
2024-05-20,39131,168.04
2024-05-15,8278,166.73
2024-05-14,108,166.07
2024-05-13,25686,166.11
2024-05-09,51,164.46
2024-05-08,19321,164.50
2024-05-07,294,164.04
2024-05-06,711835,162.79
2024-05-03,44885,161.64
2024-05-02,224332,160.65
2024-04-30,95102,163.56
2024-04-26,99,162.35
2024-04-25,81,162.69
2024-04-24,120,162.46
2024-04-23,335,161.03
2024-04-22,611657,159.81
2024-04-19,609009,159.21
2024-04-18,302575,159.36
2024-04-16,143,160.58
2024-04-15,1415,161.98
2024-04-11,675,164.71
2024-04-10,70010,167.56
2024-04-09,45218,166.90
2024-04-08,44963,166.39
2024-04-05,11,165.40
2024-04-04,2221,167.10
2024-04-03,17804,166.92
2024-04-02,269,168.37
2024-04-01,1544,169.37
2024-03-28,8460,168.78
2024-03-26,99,166.28
2024-03-25,10972,166.64
2024-03-22,340,167.72
2024-03-21,419760,166.58
2024-03-20,103,165.17
2024-03-19,1035,164.19
2024-03-18,1331749,164.42
2024-03-14,1117,166.23
2024-03-12,180,165.72
2024-03-08,647,165.70
2024-03-05,11405,164.23
2024-03-04,102693,163.93
2024-02-28,100,162.06
2024-02-27,3,161.35
2024-02-26,1210,162.00
2024-02-22,18405,159.98
2024-02-21,93054,159.66
2024-02-16,654,160.76
2024-02-15,30,158.79
2024-02-14,198918,157.35
2024-02-06,50000,156.78
2024-02-01,6887,156.46
2024-01-23,36424,156.64
2024-01-19,74,154.63
2024-01-18,10,153.84
2024-01-16,60,156.05
2024-01-11,25626,156.85
2024-01-10,10841,156.58
2024-01-09,58236,157.38
2024-01-05,51,155.26
2024-01-02,2,157.80
2023-12-28,511,158.06
2023-12-27,45,157.91
2023-12-26,205,157.01
2023-12-22,8,156.48
2023-12-21,35764,154.58
2023-12-20,117237,157.18
2023-12-19,6500,155.87
2023-12-18,33,156.41
2023-12-14,6940,155.41
2023-12-13,11738,152.18
2023-12-08,42,150.10
2023-11-30,36,147.05
2023-11-29,4897,146.47
2023-11-28,5866,146.61
2023-11-27,1858,146.91
2023-11-24,8029,146.48
2023-11-20,85,145.49
2023-11-17,126,144.79
2023-11-14,5,140.58
2023-11-08,33093,140.55
2023-11-03,446022,139.31
2023-11-02,100,136.29
2023-11-01,151,135.83
2023-10-26,609,135.50
2023-10-24,48464,136.14
2023-10-20,1258,138.74
2023-10-19,61,140.48
2023-10-18,3457,142.74
2023-10-17,90,142.04
2023-10-16,105890,140.29
2023-10-11,133843,142.08
2023-10-10,24243,141.00
2023-10-06,4170,138.80
2023-10-03,14,140.09
2023-10-02,41,141.69
2023-09-28,282,141.09
2023-09-26,7076,143.05
2023-09-25,8600,142.69
2023-09-22,1357,143.26
2023-09-21,65,145.68
2023-09-20,195,146.35
2023-09-19,2761,146.59
2023-09-18,129,147.58
2023-09-15,62,148.83
2023-09-14,24799,147.11
2023-09-13,3177,147.70
2023-09-12,25106,147.89
2023-09-11,1591,147.65
2023-09-08,30428,147.58
2023-09-07,41346,148.17
2023-09-01,1322,149.92
2023-08-31,51637,150.45
2023-08-30,1448,149.98
2023-08-28,131433,147.21
2023-08-25,3,146.47
2023-08-24,48,147.89
2023-08-23,11715,146.67
2023-08-22,5404,147.25
2023-08-21,20032,147.28
2023-08-17,3678,148.16
2023-08-16,2860,149.25
2023-08-15,91,151.24
2023-08-14,272,151.27
2023-08-10,50,151.42
2023-08-08,1168,152.62
2023-08-03,36999,152.78
2023-08-02,6640,154.25
2023-07-26,7758,154.65
2023-07-24,5405,154.11
2023-07-21,11530,153.89
2023-07-19,2024,153.29
2023-07-18,11399,152.35
2023-07-14,124,152.96
2023-07-13,536,152.24
2023-07-11,50906,149.85
2023-07-10,13368,148.52
2023-07-07,25552,148.15
2023-07-05,1851,150.01
2023-06-30,18324,148.33
2023-06-28,105,147.43
2023-06-23,216,146.03
2023-06-21,2438734,146.84
2023-06-12,3903,145.16
2023-06-09,62,145.33
2023-06-08,621,145.27
2023-06-07,93078,144.21
2023-06-06,88979,143.24
2023-06-05,747,143.73
2023-06-02,71658,140.66
2023-06-01,520,139.61
2023-05-31,53666,140.84
2023-05-26,58280,139.92
2023-05-24,41127,141.55
2023-05-22,33793,142.86
2023-05-19,33003,143.24
2023-05-16,8997,142.32
2023-05-15,3778,141.52
2023-05-12,128,141.51
2023-05-11,2835,142.22
2023-05-09,4190,142.77
2023-05-05,252,140.66
2023-05-04,19507,142.01
2023-05-02,595,145.01
2023-04-28,847330,143.55
2023-04-25,1624,145.19
2023-04-24,36,144.92
2023-04-21,6011,144.88
2023-04-18,2309,145.63
2023-04-14,5749,145.31
2023-04-13,16356,144.20
2023-04-11,63177,143.96
2023-04-10,3481,143.09
2023-04-06,136564,142.99
2023-04-05,37786,143.29
2023-04-04,16936,144.74
2023-04-03,6991,144.62
2023-03-31,12989,142.52
2023-03-29,1397,139.72
2023-03-27,33,138.52
2023-03-24,1325,137.35
2023-03-22,392916,140.98
2023-03-21,1156173,139.12
2023-03-20,1208884,138.03
2023-03-17,175522,140.40
2023-03-15,151370,140.70
2023-02-27,2007,146.85
2023-02-23,252,147.57
2023-02-22,361,147.75
2023-02-17,117075,151.35
2023-02-15,112,152.36
2023-02-13,23757,150.96
2023-02-09,536,151.89
2023-02-08,10847,153.40
2023-02-07,1610,151.98
2023-02-06,557,153.06
2023-02-02,163931,153.28
2023-01-31,2273,149.20
2023-01-30,1204,150.80
2023-01-27,28656,150.52
2023-01-26,7080,149.32
2023-01-20,294,144.94
2023-01-19,226,146.45
2023-01-18,727,148.74
2023-01-13,426,148.72
2023-01-12,6,148.16
2023-01-10,423,145.29
2023-01-09,9039,145.23
2023-01-06,1593,141.83
2023-01-05,366,143.32
2023-01-04,560,141.12
2023-01-03,200,141.25
2022-12-30,171,141.83
2022-12-29,822,139.35
2022-12-28,3836,141.38
2022-12-27,1803,141.29
2022-12-23,21755,140.39
2022-12-22,202,141.93
2022-12-20,43,139.63
2022-12-19,390,141.36
2022-12-16,119703,143.09
2022-12-14,184,147.17
2022-12-13,389,146.15
2022-12-12,2,144.03
2022-12-09,472,145.15
2022-12-07,24829,144.46
2022-12-06,291,146.06
2022-12-05,717,148.94
2022-12-02,36651,149.03
2022-12-01,27077,148.82
2022-11-30,11641,145.33
2022-11-29,41932,144.87
2022-11-28,59621,147.50
2022-11-25,15,147.00
2022-11-23,578,146.39
2022-11-22,362,144.47
2022-11-21,136,144.53
2022-11-17,355,144.30
2022-11-10,91,137.33
2022-11-08,8180,139.01
2022-11-07,355,137.91
2022-11-04,1284,135.80
2022-11-03,187,136.49
2022-11-02,280,139.90
2022-11-01,122147,139.56
2022-10-31,46837,140.18
2022-10-28,43420,137.33
2022-10-26,698,136.93
2022-10-21,500,129.90
2022-10-19,24601,132.93
2022-10-18,101,130.99
2022-10-14,1510,131.10
2022-10-13,28970,128.02
2022-10-12,732,128.69
2022-10-11,1218,129.27
2022-10-07,257,133.31
2022-10-04,7332,130.83
2022-09-29,10,131.16
2022-09-28,481,128.18
2022-09-26,544,130.48
2022-09-23,139284,132.71
2022-09-22,1417,134.64
2022-09-21,86,136.91
2022-09-20,167308,139.15
2022-09-19,655,138.75
2022-09-15,125878,141.27
2022-09-14,123168,141.28
2022-09-12,78,145.74
2022-09-09,6409,143.76
2022-09-08,6428,142.53
2022-09-06,982,139.86
2022-09-02,15046,140.88
2022-08-30,16514,143.29
2022-08-24,24822,145.94
2022-08-22,65,149.44
2022-08-19,23543,151.44
2022-08-17,13592,152.39
2022-08-16,10142,151.95
2022-08-15,3090,151.62
2022-08-11,1766,148.55
2022-08-10,66,145.44
2022-08-09,353,146.29
2022-08-05,49522,145.72
2022-08-04,15182,146.03
2022-08-03,25,144.53
2022-08-02,1041,145.56
2022-08-01,284,145.84
2022-07-29,893,144.55
2022-07-28,96,142.30
2022-07-26,352,140.69
2022-07-22,12998,141.16
2022-07-20,6767,139.14
2022-07-19,6897,135.26
2022-07-18,13805,135.85
2022-07-15,1140,133.32
2022-07-13,1890,135.13
2022-07-11,45,137.04
2022-07-07,2894,135.58
2022-07-06,21195,135.55
2022-07-05,1908,135.87
2022-07-01,324,134.23
2022-06-28,240,138.00
2022-06-23,417,132.62
2022-06-22,717362,132.69
2022-06-21,719,131.14
2022-06-17,31361,130.84
2022-06-16,228,135.64
2022-06-15,404,134.35
2022-05-20,9798,141.19
2022-05-19,3202,141.51
2022-05-18,142467,147.04
2022-05-17,12801,143.99
2022-05-16,28274,144.50
2021-11-29,654,156.46
2021-11-24,20983,160.56
2021-11-23,81786,159.90
2021-11-22,158,159.65
2021-11-17,1627,162.14
2021-11-15,69417,161.65
