date,quantity,price
2023-04-25,699,36.23
2023-04-24,760,35.54
2023-04-20,382,36.84
2023-04-19,2387,37.75
2023-04-11,2164,41.79
2023-04-06,126,42.20
2023-04-05,149,39.91
2023-03-31,1500,43.19
2023-03-28,115,42.52
2023-03-27,5387,41.00
2023-03-24,24015,41.25
2023-03-22,334,42.79
2023-03-20,1867,40.42
2023-03-16,284,39.17
2023-02-27,11030,43.54
2023-02-24,30690,43.87
2023-02-23,47116,42.75
2023-02-22,103436,44.25
2023-02-21,122903,41.84
2023-02-16,244,41.78
2023-02-10,64,39.72
2023-02-07,75,38.21
2023-02-03,61,39.96
2023-02-02,268,40.20
2023-01-30,38866,43.17
2023-01-26,48105,43.75
2023-01-24,100,43.80
2023-01-13,605,40.05
2023-01-12,647,39.16
2023-01-10,2594,37.69
2023-01-09,2253,39.24
2023-01-06,2340,38.28
2023-01-04,2050,37.56
2023-01-03,1464,40.78
2022-12-29,3630,39.65
2022-12-28,2103,41.54
2022-12-27,503,41.10
2022-12-23,65,38.90
2022-12-21,1935,38.30
2022-12-20,313,37.08
2022-12-19,9002,36.58
2022-12-13,24269,35.78
2022-12-12,24283,32.55
2022-12-09,17331,32.82
2022-12-08,1,33.01
2022-12-07,1,33.71
2022-12-06,64831,34.48
2022-12-05,403176,36.64
2022-11-30,3953,41.53
2022-11-29,44897,42.82
2022-11-28,18357,45.65
2022-11-25,88316,46.74
2022-11-23,72178,47.36
2022-11-22,22627,46.10
2022-11-21,2416,45.84
2022-11-14,46130,46.05
2022-11-09,49,47.28
2022-11-07,8985,45.92
2022-11-04,98038,46.14
2022-11-03,223264,45.14
2022-11-02,32842,46.56
2022-11-01,18329,44.25
2022-10-31,18619,45.78
2022-10-24,2,43.45
2022-10-21,2294,43.81
2022-10-20,14816,43.50
2022-10-05,190,38.87
2022-09-29,1781,35.44
2022-09-27,57,29.85
2022-09-22,71,29.60
2022-09-19,183638,28.33
2022-09-15,1857,30.43
2022-09-08,1121,33.97
2022-09-02,760,31.81
2022-09-01,40,34.16
2022-08-26,80386,38.25
2022-08-25,103909,37.61
2022-08-23,935,36.52
2022-08-19,110538,36.31
2022-08-18,2673,34.86
2022-08-09,628,30.10
2022-08-08,148,30.06
2022-08-05,17,29.27
2022-07-28,27,31.14
2022-07-19,2049,27.73
2022-07-14,2378,26.84
2022-07-07,325,27.27
2022-07-01,5,29.02
2022-06-28,3165,33.12
2022-06-23,331,33.80
2022-06-22,100,35.66
2022-06-16,1,37.59
2022-06-15,116,38.92
2022-05-31,10354,32.94
2022-05-27,482,31.35
2022-05-26,118,31.62
2022-05-25,282,30.41
2022-05-24,1000,30.44
2022-05-18,88651,31.13
2021-11-30,2,12.43
2021-11-24,712,13.49
2021-11-23,630,12.98
2021-11-16,1008,15.41
2021-11-15,14945,15.49
