date,quantity,price
2023-02-10,398,165.09
2023-02-09,3,165.82
2023-02-03,491,170.82
2023-01-31,3376,157.38
2023-01-26,2728,156.76
2023-01-25,5686,158.62
2023-01-17,1,155.57
2023-01-11,125,147.66
2023-01-04,1,144.11
2022-12-20,9409,144.11
2022-12-14,1593,152.70
2022-12-13,799,150.07
2022-12-07,2774,146.49
2022-12-05,1776,153.32
2022-12-01,566,155.61
2022-11-30,201,152.52
2022-11-29,42,149.01
2022-11-23,342,152.68
2022-11-22,500,149.81
2022-11-21,23,150.17
2022-11-16,381,149.82
2022-11-15,1239,147.38
2022-11-09,3968,145.60
2022-11-08,5384,146.87
2022-11-07,60850,145.90
2022-11-04,115,143.09
2022-11-03,1,142.38
2022-11-01,20,145.30
2022-10-28,622,142.09
2022-10-26,1686,140.21
2022-10-18,602,134.19
2022-10-17,8,131.55
2022-10-14,178,134.65
2022-10-13,379,133.06
2022-10-03,5,140.19
2022-09-30,351,138.44
2022-09-27,700,139.46
2022-09-26,191,143.05
2022-09-15,37,151.99
2022-09-09,17,156.94
2022-09-07,297,152.67
2022-09-02,8856,151.75
2022-08-30,1,155.71
2022-08-19,143,165.86
2022-08-16,386,170.04
2022-08-11,212,166.56
2022-08-10,282,162.05
2022-07-28,4,158.27
2022-07-27,4781,156.49
2022-07-22,173,148.19
2022-07-21,1,147.80
2022-07-20,11,146.56
2022-07-19,355,141.86
2022-07-18,178,142.81
2022-07-14,8778,140.68
2022-07-11,108,146.35
2022-07-07,535,150.02
2022-07-06,135,149.32
2022-07-05,13,148.13
2022-07-01,103,145.03
2022-06-27,3,143.53
2022-06-21,436,131.78
2022-06-17,246,130.54
2022-06-15,33,135.37
2022-05-31,2,168.59
2022-05-26,196,160.28
2022-05-25,6,160.25
2022-05-23,328,159.71
2022-05-20,196,157.82
2022-05-19,304078,158.00
2022-05-17,179,164.95
2022-05-16,4537,166.45
2021-11-30,155,205.26
2021-11-29,924,204.45
2021-11-26,1,210.38
2021-11-24,39,206.45
2021-11-23,194,203.73
2021-11-15,17285,205.55
