date,quantity,price
2024-07-19,158,32.17
2024-07-16,137922,31.54
2024-07-15,699,30.91
2024-07-12,260,30.14
2024-06-24,71871,30.03
2024-06-21,35,30.40
2024-06-17,39,31.47
2024-06-12,18522,30.50
2024-06-11,15042,30.69
2024-05-24,11,30.41
2024-05-15,1598,32.16
2024-05-13,4823,31.65
2024-05-10,117,32.57
2024-05-02,4308,33.43
2024-04-10,8811,35.20
2024-04-01,1,33.02
2024-03-26,38,32.11
2024-03-21,15,33.12
2024-03-18,29,32.94
2024-03-06,11,35.62
2024-03-04,14,35.48
2024-02-29,16,34.44
2024-02-27,1,34.30
2024-02-26,10,34.38
2024-02-23,21,34.56
2024-02-21,1560,35.65
2024-02-15,64,36.49
2024-02-14,18,36.10
2024-02-06,372,36.40
2024-02-05,1482,36.66
2024-02-01,123,36.49
2024-01-30,27,37.06
2024-01-26,58,36.15
2024-01-24,19,36.43
2024-01-19,63,36.22
2024-01-18,9,35.80
2024-01-17,6,35.94
2024-01-12,75,34.66
2024-01-10,193,34.55
2024-01-08,42,34.10
2024-01-04,55,34.15
2024-01-02,48,35.79
2023-12-29,172,35.56
2023-12-27,30,35.14
2023-12-26,15,35.29
2023-12-22,15,35.34
2023-12-20,139,35.13
2023-12-18,18248,33.59
2023-12-15,18621,33.48
2023-12-14,14106,33.98
2023-12-11,2,33.93
2023-12-05,442,34.26
2023-12-04,6,34.59
2023-11-30,85,32.74
2023-11-28,5,33.20
2023-11-24,1244,33.40
2023-11-21,204,31.68
2023-11-17,16,31.24
2023-11-14,258,32.52
2023-11-10,6,32.50
2023-11-09,6,32.58
2023-11-03,3,32.16
2023-10-31,48,31.18
2023-10-30,1,30.83
2023-10-26,1,31.84
2023-10-24,2,31.76
2023-10-20,3,32.66
2023-10-19,6,32.30
2023-10-13,55,32.40
2023-10-02,50017,31.40
2023-09-25,4,30.69
2023-09-22,241,30.08
2023-09-15,1,32.64
2023-09-13,1,32.73
2023-09-11,25,32.84
2023-09-08,24,32.98
2023-09-06,51,33.36
2023-09-01,2,33.30
2023-08-31,200,33.37
2023-08-30,2,32.84
2023-08-28,16,32.48
2023-08-24,22,32.55
2023-08-22,147771,32.53
2023-08-11,22,32.84
2023-08-07,1191,31.17
2023-08-04,2555,31.50
2023-08-03,2409,30.92
2023-08-02,1,31.44
2023-07-28,64,31.63
2023-07-25,17854,30.52
2023-07-20,811,29.84
2023-07-18,65,29.52
2023-07-14,43,28.80
2023-07-13,1,28.26
2023-07-12,32763,28.35
2023-07-11,78,27.92
2023-07-06,117,25.99
2023-06-30,6,26.44
2023-06-28,1,26.36
2023-06-23,404,26.34
2023-06-21,9000,26.51
2023-06-07,1373,24.48
2023-06-01,48,24.45
2023-05-25,35,25.39
2023-05-24,524,26.00
2023-05-19,10,26.07
2023-05-18,975,26.18
2023-04-14,86,31.84
2023-04-13,7,31.66
2023-03-29,1,32.43
2023-03-22,25,30.57
2023-03-15,5051,29.75
2023-02-28,144,31.90
2023-02-24,1,32.94
2023-02-23,42,32.75
2023-02-21,23,33.19
2023-02-10,10,35.09
2023-02-06,78,37.04
2023-01-30,1,35.77
2023-01-24,502,35.55
2023-01-20,36,34.40
2022-12-16,11104,33.42
2022-12-14,58,34.28
2022-12-13,39,33.33
2022-12-12,39,33.31
2022-12-07,21,33.25
2022-12-06,21,33.75
2022-11-30,913,32.90
2022-11-29,1461,32.61
2022-11-23,1417,31.09
2022-11-22,1077,26.98
2022-11-21,1154,27.38
2022-11-14,2167,28.47
2022-11-09,186,26.59
2022-11-08,3354,26.85
2022-11-07,274,25.53
2022-11-04,708,25.13
2022-11-03,447,25.41
2022-10-31,1523,26.20
2022-10-28,1674,26.58
2022-10-12,90,22.71
2022-10-11,496,22.35
2022-10-04,416,24.14
2022-10-03,160,23.21
2022-09-30,93,23.13
2022-09-29,168,24.08
2022-09-23,207,25.06
2022-09-21,554,25.70
2022-09-19,96,26.85
2022-09-16,65,27.27
2022-09-14,925,27.59
2022-09-13,21,28.68
2022-09-12,4324,28.14
2022-09-09,3135,27.49
2022-08-11,5175,29.89
2022-08-01,237,30.00
2022-07-28,494,29.35
2022-07-22,215,28.43
2022-07-14,372,25.48
2022-06-22,15084,25.39
2022-06-16,4801,26.19
2022-05-19,211,29.13
2022-05-18,2200,29.14
2022-05-16,1383,29.08
2021-11-26,74,42.96
2021-11-24,511,41.93
2021-11-23,1541,42.84
2021-11-22,21,43.31
