date,quantity,price
2025-03-31,184,46.80
2025-03-28,425,47.07
2025-03-27,1387,47.18
2025-03-24,530,46.34
2025-03-19,404,46.64
2025-03-18,46,46.60
2025-03-17,818,46.16
2025-03-13,43,46.12
2025-03-12,301,46.09
2025-03-06,15,47.46
2025-03-05,1283,46.95
2025-02-26,15065,48.70
2025-02-18,12039,50.93
2025-02-14,223,51.41
2025-02-11,1043,51.51
2025-01-22,663,49.73
2025-01-21,21,47.15
2025-01-14,18412,46.25
2024-12-26,28,45.28
2024-12-23,111,44.70
2024-12-06,705,46.50
2024-12-03,88,46.09
2024-12-02,121,46.36
2024-11-25,500,46.21
2024-11-18,11478,44.69
2024-11-12,108,46.90
2024-11-08,27,45.49
2024-11-07,316,45.15
2024-11-04,179,41.65
2024-11-01,14361,41.67
2024-10-31,700,41.65
2024-10-21,500,40.40
2024-10-16,4148,39.70
2024-10-15,8929,39.91
2024-10-09,710,38.83
2024-09-16,64,36.38
2024-09-10,899,36.05
2024-09-03,735,36.54
2024-08-21,178,35.34
2024-08-19,7,35.25
2024-08-06,1070,33.44
2024-07-15,28,33.10
2024-07-12,28,32.32
2024-07-02,92,31.20
2024-07-01,77,31.36
2024-06-25,2268,30.53
2024-06-24,8,30.09
2024-06-21,78,29.21
2024-05-29,109,30.23
2024-05-07,713,29.92
2024-05-03,913,30.03
2024-04-24,2644,29.62
2024-04-18,43,29.41
2024-03-26,1005,30.90
2024-03-20,938,31.80
2024-03-19,938,30.55
2024-03-18,938,29.85
2024-03-15,553,30.73
2024-03-12,5936,31.43
2024-03-08,996,32.39
2024-02-27,276,30.43
2024-02-26,2084,30.54
2024-02-21,722,30.70
2024-02-16,965,30.97
2024-02-13,335,31.04
2024-02-08,80,30.70
2024-02-07,5621,30.95
2024-02-05,59,30.83
2024-01-31,174,32.10
2024-01-30,14422,32.58
2024-01-12,982,30.56
2024-01-08,974,29.63
2023-12-27,33656,31.03
2023-12-22,970,30.40
2023-12-19,8134,30.32
2023-12-18,586,30.38
2023-12-14,13170,30.61
2023-12-07,9051,28.99
2023-12-06,27050,28.68
2023-12-04,1254,28.87
2023-12-01,2125,28.37
2023-11-29,1000,28.00
2023-11-28,4,28.15
2023-11-27,26685,28.25
2023-11-24,10500,28.16
2023-11-20,1070,27.93
2023-11-17,23,27.51
2023-11-13,561,26.86
2023-11-10,3966,26.68
2023-11-09,319,26.94
2023-11-06,3668,26.66
2023-10-25,9441,25.84
2023-10-19,6708,28.92
2023-10-18,7021,29.63
2023-10-16,40367,29.12
2023-10-11,60,29.35
2023-10-04,2162,27.51
2023-10-03,1217,28.03
2023-10-02,1334,28.04
2023-09-29,1674,28.50
2023-09-26,3647,28.50
2023-09-25,19512,28.01
2023-09-22,1552,28.15
2023-09-21,3071,28.89
2023-09-18,565,29.09
2023-09-14,3219,28.87
2023-09-12,348,29.31
2023-09-07,2243,29.13
2023-09-06,370,29.22
2023-09-05,432,29.30
2023-09-01,225,29.23
2023-08-31,546,29.05
2023-08-30,191,29.11
2023-08-29,2145,28.81
2023-08-28,56,28.97
2023-08-25,1342,28.26
2023-08-24,5,28.38
2023-08-23,6826,28.08
2023-08-22,1088,27.92
2023-08-15,376,28.54
2023-08-10,595,27.37
2023-08-09,6284,27.65
2023-08-07,454,27.66
2023-08-04,161823,27.76
2023-08-03,12,138.90
2023-08-02,145,141.04
2023-07-25,101,161.23
2023-07-18,13,158.76
2023-07-10,212,149.84
2023-06-30,16,150.09
2023-06-28,128,149.78
2023-06-21,6,150.75
2023-06-16,206,153.00
2023-06-13,112,154.19
2023-06-07,9,153.74
2023-06-05,131,156.44
2023-05-30,208,152.10
2023-05-25,107,153.65
2023-05-22,2,155.67
2023-05-19,1,154.54
2023-05-10,14,151.88
2023-05-05,163,163.99
2023-05-02,12,175.48
2023-04-14,195,168.52
2023-03-24,205,152.89
2023-03-21,250,155.60
2023-03-15,112,154.72
2023-02-24,2,171.98
2023-02-21,86,170.53
2023-02-16,274,172.03
2023-02-15,102,172.82
2023-02-07,10,169.51
2023-02-06,102,171.99
2023-02-02,166,169.32
2023-02-01,46,170.60
2023-01-25,207,172.21
2023-01-24,60,171.87
2023-01-17,190,174.06
2023-01-13,290,174.20
2023-01-12,159,172.36
2023-01-09,152,169.51
2023-01-05,217,169.75
2023-01-03,219,169.43
2022-12-12,8,177.86
2022-12-08,183,176.48
2022-12-07,122,176.37
2022-11-01,1457,181.85
2022-10-14,5661,156.91
2022-09-27,68,147.68
2022-09-26,68,167.94
2022-09-23,51,169.93
2022-09-21,1758,174.32
2022-09-20,1875,175.27
2022-09-19,179,173.41
2022-09-14,304,176.04
2022-09-12,1687,177.00
2022-09-06,2,164.68
2022-09-02,3947,168.19
2022-09-01,258,167.71
2022-08-31,1,167.67
2022-08-19,355,177.77
2022-08-17,199,176.50
2022-08-16,105,174.73
2022-08-15,1,173.15
2022-08-12,138,170.88
2022-08-11,1,175.31
2022-08-10,1,173.19
2022-08-09,1,173.39
2022-08-05,96,170.57
2022-08-01,113,168.37
2022-07-28,303,148.54
2022-07-27,139,146.48
2022-07-25,1013,143.58
2022-07-22,267,144.90
2022-07-21,185,141.65
2022-07-14,2608,141.16
2022-07-13,1,141.18
2022-07-11,2929,152.61
2022-06-29,295,145.38
2022-06-24,965,142.65
2022-06-23,93,140.48
2022-06-22,1,138.03
2022-06-21,1,134.26
2022-06-17,1,133.85
2022-06-16,1,138.74
2022-06-15,158,139.83
2022-05-31,92,143.79
2022-05-27,106,138.80
2022-05-25,122,129.55
2022-05-24,1,130.75
2022-05-23,1,131.82
2022-05-20,109,130.38
2022-05-19,17,128.78
2022-05-18,1,133.38
2022-05-17,1,132.96
2022-05-16,1,135.20
2021-11-16,966,136.31
