date,quantity,price
2024-08-13,131,116.01
2024-08-06,4411,117.13
2024-07-15,62,117.77
2024-07-12,61,116.59
2024-07-02,35,110.32
2024-07-01,4006,112.00
2024-06-28,31,109.28
2024-06-24,103,116.08
2024-06-11,2,115.26
2024-06-07,3,115.19
2024-05-29,486,117.11
2024-05-28,938,120.14
2024-05-24,2638,118.46
2024-05-23,3687,119.58
2024-05-22,3845,120.48
2024-05-21,3274,120.16
2024-05-02,45,113.00
2024-04-29,26,113.64
2024-04-17,2,113.82
2024-04-12,34,116.93
2024-04-01,1317,123.01
2024-03-26,194,118.36
2024-03-18,10966,115.62
2024-03-06,195,113.93
2024-02-29,815,113.33
2024-02-27,569,111.41
2024-02-26,687,111.87
2024-02-20,968,118.63
2024-02-16,402,119.76
2024-02-14,387,114.85
2024-02-13,288,121.49
2024-02-08,4810,116.12
2024-01-26,1493,114.13
2024-01-08,126,118.18
2024-01-02,220,125.55
2023-12-20,12236,125.10
2023-12-19,29182,121.19
2023-12-12,32,114.64
2023-11-29,222,109.24
2023-11-27,179,110.78
2023-11-22,783,109.12
2023-11-03,9,98.50
2023-10-27,7,94.63
2023-10-26,253,92.72
2023-10-25,2,95.00
2023-10-24,2,96.17
2023-10-20,21,96.10
2023-10-19,22,97.30
2023-10-18,18,100.57
2023-10-11,5,103.01
2023-10-04,288,100.19
2023-09-27,105,100.61
2023-09-26,181,102.06
2023-09-22,556,101.49
2023-09-19,231,102.11
2023-09-18,346,102.30
2023-09-15,395,102.88
2023-09-14,392,101.39
2023-09-12,591,103.25
2023-09-11,383,101.42
2023-09-08,537,101.89
2023-08-29,105,102.52
2023-08-22,392,100.06
2023-08-10,449,101.41
2023-08-07,341,102.75
2023-07-28,278,101.31
2023-07-19,21,102.85
2023-07-12,1,94.61
2023-07-03,60,97.05
2023-06-30,122,97.00
2023-06-29,140,95.17
2023-06-26,266,90.13
2023-06-23,34,89.98
2023-06-15,32,88.36
2023-06-14,355,90.43
2023-06-12,24,88.30
2023-06-06,4,84.00
2023-06-02,798,79.26
2023-05-30,692,80.79
2023-05-15,100,81.50
2023-05-11,49,83.50
2023-05-09,44552,82.59
2023-04-28,10,77.33
2023-04-24,14465,80.50
2023-04-10,244,76.05
2023-03-31,60,77.25
2023-03-28,37,77.75
2023-02-27,84422,85.04
2023-02-24,86883,85.28
2023-02-22,1026,81.73
2023-02-21,42,86.86
2023-02-10,10,94.61
2023-02-07,80,95.74
2023-02-06,10,97.32
2023-02-03,6015,98.37
2023-02-02,11,96.33
2023-01-31,8,89.60
2023-01-30,660,90.71
2023-01-27,92,89.50
2023-01-26,5,88.96
2023-01-25,2,87.81
2023-01-24,81,88.09
2023-01-20,9,84.25
2023-01-19,10,85.43
2023-01-18,195,86.25
2023-01-17,316,86.81
2023-01-12,71,85.12
2023-01-10,249,82.11
2023-01-09,588,82.46
2023-01-06,3,79.41
2023-01-04,7616,79.66
2022-12-30,49,79.78
2022-12-28,402,80.17
2022-12-27,684,79.07
2022-12-23,521,78.55
2022-12-22,201,80.75
2022-12-20,176,78.66
2022-12-19,131,79.50
2022-12-16,600,80.59
2022-12-14,271,82.91
2022-12-13,323,81.90
2022-12-08,526,80.58
2022-12-07,42,79.01
2022-12-05,1158,83.21
2022-12-02,561,83.51
2022-12-01,97,81.86
2022-11-30,11470,80.82
2022-11-29,187,80.24
2022-11-25,5411,80.85
2022-11-23,829,81.39
2022-11-22,960,78.88
2022-11-18,34,77.32
2022-11-17,41,78.98
2022-11-15,828,78.12
2022-11-14,516,80.05
2022-11-10,31,71.24
2022-11-09,406,71.30
2022-11-08,23,70.20
2022-11-07,15,68.96
2022-11-04,1,67.75
2022-11-03,15,68.98
2022-10-28,91,70.28
2022-10-26,4234,69.46
2022-10-25,4073,67.31
2022-10-19,120,74.25
2022-09-01,89,79.39
2022-08-29,38,82.60
2022-08-26,5045,86.07
2022-08-09,1,90.56
2022-08-05,341,88.41
2022-08-03,25,89.75
2022-08-02,578,92.01
2022-07-28,10,87.86
2022-07-22,35,75.65
2022-07-18,368,72.37
2022-07-14,11628,72.24
2022-07-11,669,70.65
2022-07-01,47,68.14
2022-06-27,532,67.35
2022-06-24,648,65.62
2022-06-23,168,65.56
2022-05-27,153,77.06
2022-05-26,115,74.79
2022-05-25,177,72.59
2022-05-19,28,77.51
2021-11-18,104,90.37
