date,quantity,price
2023-03-31,215,40.46
2023-03-29,300,39.21
2023-03-24,427,39.41
2023-03-20,15,38.76
2023-03-17,15,38.69
2023-03-15,87,39.11
2023-02-28,48,43.03
2023-02-27,15,42.94
2023-02-23,78,43.06
2023-02-17,10641,43.77
2023-02-13,150234,43.35
2023-02-08,40,47.97
2023-02-03,3002,46.32
2023-01-24,216,38.02
2023-01-18,2353,37.55
2023-01-13,187,36.64
2022-12-29,1604,37.22
2022-12-28,1615,37.19
2022-12-27,128,37.28
2022-12-23,2268,37.33
2022-12-22,2356,38.67
2022-12-20,13331,37.17
2022-12-16,494,39.34
2022-12-13,281,38.29
2022-12-08,275,36.09
2022-12-05,547,39.06
2022-12-02,1430,39.41
2022-11-25,436,36.88
2022-11-23,2146,36.33
2022-11-17,15,37.58
2022-11-15,7417,37.40
2022-11-14,780,38.29
2022-11-10,686,34.13
2022-11-07,480,32.49
2022-11-04,732,33.25
2022-11-03,1,32.00
2022-11-01,4715,35.24
2022-10-31,190,35.54
2022-10-28,121,35.31
2022-10-19,246892,34.86
2022-10-14,266,33.90
2022-10-07,126,37.90
2022-10-06,153,38.05
2022-10-04,1273,35.89
2022-10-03,143,34.81
2022-09-30,538059,34.60
2022-09-29,541994,34.59
2022-09-28,549473,33.79
2022-09-27,1255,33.20
2022-09-26,2342,33.21
2022-09-20,1433,37.10
2022-09-14,1066,39.16
2022-09-08,614,39.15
2022-09-06,1876,36.75
2022-08-23,71,38.79
2022-08-11,1258,43.34
2022-08-09,586,42.06
2022-08-04,187,40.43
2022-08-03,662,38.34
2022-08-02,1434,37.49
2022-07-29,119,37.46
2022-07-18,21,36.28
2022-07-14,8035,37.27
2022-07-13,537,36.93
2022-07-11,425,42.01
2022-07-07,3211,41.16
2022-06-28,1,42.63
2022-06-22,107,40.09
2022-06-17,12,37.43
2022-06-15,81,38.82
2022-05-19,577,33.12
2022-05-18,2388,32.81
2022-05-17,8847,33.50
2021-11-26,63945,63.76
2021-11-24,64046,63.58
2021-11-23,63945,64.51
2021-11-19,92,67.90
2021-11-18,284,68.30
2021-11-17,4324,70.36
2021-11-15,1000,74.16
