date,quantity,price
2023-03-29,59262,37.28
2023-03-28,20278,37.19
2023-03-27,7200,37.21
2023-03-24,3150,36.57
2023-03-23,1761,36.32
2023-02-21,375,36.41
2023-02-16,9,35.88
2023-02-14,1079,36.78
2023-02-10,2328,35.96
2023-02-06,317,36.45
2023-02-02,413,36.91
2023-01-31,24973,36.97
2023-01-26,7285,37.14
2023-01-25,57412,37.26
2023-01-24,43027,37.43
2023-01-23,442,37.98
2023-01-13,401,40.13
2023-01-12,29824,40.52
2023-01-10,2202,40.42
2023-01-06,2327,39.97
2022-12-30,10409,38.77
2022-12-29,440,38.65
2022-12-28,551,39.02
2022-12-27,639,38.84
2022-12-23,14,38.76
2022-12-21,28,38.49
2022-12-20,24,38.13
2022-12-19,6257,38.01
2022-12-13,119,38.47
2022-12-05,10367,38.12
2022-12-02,13065,37.83
2022-11-30,18008,36.96
2022-11-29,6792,37.04
2022-11-28,197,37.12
2022-11-22,225,36.40
2022-11-18,17,34.94
2022-11-15,8962,33.96
2022-11-14,12262,34.56
2022-10-31,12071,36.64
2022-10-28,5,35.78
2022-10-18,19429,34.25
2022-10-14,35779,34.38
2022-10-13,973,33.58
2022-10-12,79,33.89
2022-10-07,365591,32.56
2022-10-06,18,33.80
2022-09-29,10,33.47
2022-09-20,19773,34.24
2022-09-15,599,33.35
2022-09-13,46723,34.66
2022-08-29,664,34.91
2022-08-24,7092,35.19
2022-08-23,90571,35.15
2022-08-22,40678,35.40
2022-08-19,4,35.29
2022-08-15,6,34.39
2022-08-11,8849,34.41
2022-08-08,631,34.43
2022-08-02,454,34.83
2022-08-01,805,34.21
2022-07-28,231,33.38
2022-07-26,1072,33.87
2022-07-13,1438,35.60
2022-07-11,25667,35.31
2022-07-06,1207,34.37
2022-06-23,7530,32.46
2022-06-22,8685,32.34
2022-06-16,1408,31.98
2022-06-15,24274,31.80
2022-05-31,43391,33.15
2022-05-26,20726,32.77
2022-05-25,1,32.88
2022-05-23,128,31.72
2022-05-17,4496,35.64
2022-05-16,1709,35.89
2021-11-26,3055,31.60
2021-11-22,4370,30.72
2021-11-19,4768,31.12
2021-11-17,112,31.99
2021-11-15,47,32.25
