date,quantity,price
2022-05-31,509,130.55
2022-05-25,101,124.41
2022-05-18,1,123.08
2022-05-16,678,119.38
2021-11-26,536,152.97
2021-11-24,79886,154.78
2021-11-23,591,162.78
2021-11-22,310,164.30
2021-11-18,15,161.54
2021-11-17,127,161.39
2021-11-15,1289,160.88
