date,quantity,price
2025-06-06,97,55.00
2025-06-05,1000,54.73
2025-06-02,83,50.62
2025-05-30,58,51.44
2025-05-29,13,50.28
2025-05-15,1147,52.16
2025-05-12,793,47.98
2025-05-08,57,45.90
2025-05-05,64,47.33
2025-05-01,1799,46.05
2025-04-28,326,46.86
2025-04-25,21204,47.85
2025-04-23,1098,44.82
2025-04-14,17271,44.24
2025-04-10,283,48.06
2025-04-09,5,41.93
2025-04-08,161,45.27
2025-04-03,43,55.56
2025-03-27,4920,56.34
2025-03-24,22,56.63
2025-03-14,44,56.22
2025-03-05,1,55.44
2025-03-03,66,60.85
2025-02-28,495,60.25
2025-02-25,48,62.22
2025-02-21,18,64.02
2025-02-20,33,64.69
2025-02-14,11707,64.98
2025-02-10,3198,65.70
2025-02-07,1,66.35
2025-01-21,1375,67.45
2025-01-15,5,65.80
2025-01-10,30,65.14
2024-12-20,38,66.84
2024-12-06,599,77.64
2024-12-05,65,78.89
2024-12-03,11066,79.91
2024-11-26,566,85.82
2024-11-20,37,79.53
2024-11-19,223,79.90
2024-11-15,364,80.88
2024-11-12,1406,83.31
2024-11-08,1996,83.53
2024-11-07,610,85.95
2024-11-01,74,79.74
2024-10-30,103,82.79
2024-10-28,4375,80.76
2024-10-24,550,77.01
2024-10-16,14,83.36
2024-10-11,144,80.86
2024-09-27,1009,82.95
2024-09-25,21,82.82
2024-09-24,764,81.53
2024-09-16,1290,79.15
2024-09-13,5356,75.81
2024-09-04,17711,77.19
2024-09-03,4126,79.05
2024-08-28,717,80.44
2024-08-27,774,82.00
2024-08-15,16,74.06
2024-08-13,1701,74.48
2024-08-12,21,74.65
2024-08-09,11035,76.17
2024-08-08,804,73.92
2024-08-06,375,75.54
2024-08-05,1588,77.33
2024-07-25,2,73.51
2024-07-24,107,77.17
2024-07-15,1307,77.31
2024-07-05,27,69.61
2024-07-01,49,72.77
2024-06-24,3839,74.17
2024-06-12,1390,75.64
2024-06-11,40,77.01
2024-06-10,264,77.18
2024-06-05,1000,77.73
2024-06-03,1,82.53
2024-05-31,62,80.58
2024-05-30,2,77.20
2024-05-29,12,78.04
2024-05-28,339,79.47
2024-05-23,306,80.92
2024-05-22,39426,80.93
2024-05-20,350,81.44
2024-05-17,1034,81.36
2024-05-10,4,83.81
2024-05-01,126,80.64
2024-04-23,131,84.92
2024-04-16,5,85.48
2024-04-11,2411,90.74
2024-04-10,3067,93.65
2024-04-08,180,93.66
2024-04-04,24439,94.18
2024-04-03,22940,93.90
2024-04-02,10359,95.87
2024-04-01,14958,96.52
2024-03-27,143,93.26
2024-03-19,20583,87.00
2024-03-05,406,88.31
2024-03-04,1733,87.87
2024-02-29,93,86.49
2024-02-20,2983,86.42
2024-02-16,85,88.09
2024-02-14,23,85.18
2024-02-13,909,87.87
2024-02-12,6214,86.22
2024-02-08,2617,83.47
2024-02-06,393,84.25
2024-01-31,285,82.27
2024-01-29,1696,82.88
2024-01-24,15,86.13
2024-01-23,133132,87.84
2024-01-17,13,85.95
2024-01-04,346,89.99
2023-12-26,257,97.89
2023-12-22,1038,97.01
2023-12-06,24,81.26
2023-12-04,70,83.12
2023-11-20,47,77.11
2023-11-16,128,79.30
2023-11-08,74,71.13
2023-11-07,43,72.61
2023-11-06,47,74.77
2023-10-26,197,68.77
2023-10-16,100,73.93
2023-10-04,1077,75.98
2023-10-03,368,78.87
2023-09-29,4194,78.96
2023-09-28,7804,78.23
2023-09-27,399,78.37
2023-09-25,430,78.55
2023-09-22,1131,78.15
2023-09-21,855,78.38
2023-09-20,640,77.30
2023-09-18,1,77.43
2023-09-15,640,77.85
2023-09-13,38,76.47
2023-09-08,339,76.28
2023-09-07,578,77.52
2023-09-06,359,77.78
2023-08-29,146,81.08
2023-08-22,195,81.82
2023-08-21,961,82.84
2023-08-18,31085,83.15
2023-08-17,13,82.98
2023-08-16,235,84.06
2023-08-15,77,85.90
2023-08-10,218,86.06
2023-08-08,649,85.42
2023-08-07,45,84.63
2023-08-04,75901,83.75
2023-07-31,18206,85.54
2023-07-28,66,85.55
2023-07-27,389,88.64
2023-07-26,462,86.89
2023-07-25,960,87.27
2023-07-21,802,85.54
2023-07-20,796,86.91
2023-07-19,512,85.21
2023-07-18,22,84.69
2023-07-13,409,88.78
2023-07-05,456,86.90
2023-06-26,473,80.74
2023-06-23,2330,82.04
2023-06-22,14,83.77
2023-06-16,21,86.36
2023-06-15,309,86.33
2023-06-14,117,89.05
2023-06-06,357,77.54
2023-05-31,99,77.22
2023-05-26,100,76.19
2023-05-18,99,77.48
2023-05-17,326,75.74
2023-05-08,524,82.67
2023-05-04,17,84.71
2023-04-28,31,85.23
2023-04-27,320,83.08
2023-04-24,15,86.15
2023-04-20,883,85.59
2023-04-18,15,82.96
2023-04-11,200,78.85
2023-04-06,874,77.49
2023-04-05,28,79.79
2023-03-29,415,78.31
2023-03-27,485,77.11
2023-03-22,269,80.41
2023-03-21,401,77.63
2023-03-17,647,80.29
2023-03-16,29082,80.15
2023-02-23,33159,87.90
2023-02-07,10,90.29
2023-02-03,9,90.58
2023-01-31,741,79.83
2023-01-26,25,80.28
2023-01-23,7958,77.98
2023-01-17,10,79.26
2023-01-06,7,75.21
2022-12-30,716,72.28
2022-12-27,1190,71.44
2022-12-20,1,70.25
2022-12-16,428,72.62
2022-12-05,391,74.05
2022-12-01,464,74.20
2022-11-25,396,73.62
2022-11-23,238,72.75
2022-11-21,990,73.04
2022-11-18,780,72.57
2022-11-14,2242,79.62
2022-11-10,3041,68.58
2022-11-04,1,66.24
2022-11-03,4052,67.45
2022-10-31,1085,72.03
2022-10-26,2576,70.60
2022-10-24,143,67.16
2022-10-13,82,68.92
2022-10-07,60,70.07
2022-10-05,1340,70.21
2022-09-28,599,67.27
2022-09-23,261,68.08
2022-09-21,1743,72.21
2022-09-20,1758,74.35
2022-09-19,1400,72.59
2022-09-15,498,72.09
2022-09-01,205,74.71
2022-08-31,213,76.39
2022-08-29,1477,77.93
2022-08-15,208,84.64
2022-08-05,223,78.14
2022-08-04,660,77.97
2022-08-02,22372,80.18
2022-08-01,92,80.12
2022-07-29,12591,77.10
2022-07-27,279,74.78
2022-07-20,91,74.05
2022-07-19,291,70.99
2022-07-18,91,71.36
2022-07-13,151,70.73
2022-07-08,24,70.00
2022-07-07,8,67.74
2022-07-06,571,68.69
2022-06-27,57,67.54
2022-06-17,1,62.83
2022-06-15,309,66.70
2022-05-31,200,75.63
2022-05-26,31,71.81
2022-05-25,59,67.95
2022-05-24,433,70.33
2022-05-23,8,71.15
2022-05-18,998,79.38
2022-05-17,669,77.30
2022-05-16,1586,79.66
2021-11-29,1272,99.74
2021-11-24,168,100.08
2021-11-19,168,101.26
