date,quantity,price
2022-10-21,1448,78.83
2022-10-20,1,78.58
2022-10-19,1,79.63
2022-10-14,1641,77.92
2022-10-13,1641,74.98
2022-10-12,1641,74.55
2022-10-11,317,75.28
2022-10-05,149,77.70
2022-09-30,30,73.61
2022-09-29,41,74.55
2022-09-28,450,72.05
2022-09-27,385,73.31
2022-09-23,184,74.31
2022-09-22,616,76.33
2022-09-21,7483,77.55
2022-09-20,9958,78.24
2022-09-19,625,76.77
2022-09-15,52,78.20
2022-09-12,10017,76.87
2022-09-06,536,73.74
2022-09-02,783,74.42
2022-08-31,325,73.62
2022-08-30,1,73.75
2022-08-29,987,75.13
2022-08-26,1,77.27
2022-08-25,163,76.89
2022-08-23,47,76.37
2022-08-22,1003,76.44
2022-08-11,94,73.60
2022-08-10,400,67.59
2022-08-08,7418,69.58
2022-08-04,1,68.56
2022-08-03,1,68.85
2022-08-02,53,68.85
2022-08-01,2981,69.49
2022-07-29,2,69.53
2022-07-28,1,68.85
2022-07-27,1,67.58
2022-07-26,1,67.15
2022-07-25,1,66.11
2022-07-22,1,66.27
2022-07-21,1,65.11
2022-07-20,171,64.57
2022-07-19,1,63.55
2022-07-18,1,64.09
2022-07-15,1,63.30
2022-07-14,558,64.36
2022-07-12,140,65.76
2022-07-07,296,65.58
2022-07-01,2857,65.18
2022-06-28,1,64.95
2022-06-27,1,65.26
2022-06-24,1,62.81
2022-06-23,191,60.91
2022-06-22,1,60.95
2022-06-21,1,60.77
2022-06-17,1,59.28
2022-06-16,1,61.79
2022-06-15,1,62.30
2022-05-31,1,64.16
2022-05-27,154,62.27
2022-05-26,11,62.54
2022-05-25,1083,60.77
2022-05-24,1,61.23
2022-05-23,99,59.32
2022-05-20,1,60.17
2022-05-19,1725,59.04
2022-05-18,1,59.88
2021-11-15,64,59.96
