date,quantity,price
2022-07-11,17574,200.53
2022-06-30,121,193.75
2022-06-29,151,196.06
2022-06-27,13110,195.02
2022-06-23,10,193.87
2022-06-21,379,191.55
2022-06-17,1098,189.15
2022-05-17,108,202.69
2022-05-16,349,201.12
2021-11-24,50,227.84
2021-11-22,1194,223.89
2021-11-18,46708,231.89
