date,quantity,price
2023-10-17,591,14.43
2023-10-16,2474,14.92
2023-10-12,14792,15.82
2023-10-11,22197,16.00
2023-10-10,29950,15.40
2023-10-04,5782,14.60
2023-10-03,1671,15.39
2023-09-29,1895,16.84
2023-09-28,10484,17.15
2023-09-27,20928,16.78
2023-09-26,5744,17.67
2023-09-25,243,17.18
2023-09-22,5160,17.02
2023-09-20,4914,17.52
2023-09-19,520767,17.55
2023-09-18,35645,18.22
2023-09-15,23687,18.33
2023-09-14,2942,17.81
2023-09-13,17134,17.23
2023-09-12,26444,17.02
2023-09-11,27126,17.71
2023-09-08,30623,18.89
2023-09-07,28782,18.75
2023-09-05,4090,18.42
2023-09-01,40,18.55
2023-08-30,450,18.24
2023-08-29,31,17.57
2023-08-28,7226,17.13
2023-08-25,5283,16.36
2023-08-24,3650,16.89
2023-08-23,11072,17.26
2023-08-22,82901,18.48
2023-08-21,140815,18.36
2023-08-17,490,18.59
2023-08-16,353482,19.33
2023-08-15,204,19.96
2023-08-14,2753,20.19
2023-08-11,7373,20.19
2023-08-10,778,19.93
2023-08-09,6662,20.74
2023-08-08,7401,21.07
2023-08-07,8580,20.98
2023-08-04,3717,20.93
2023-08-03,2085,20.83
2023-08-02,4484,21.50
2023-08-01,151,22.20
2023-07-31,2796,21.93
2023-07-28,4677,22.22
2023-07-27,23003,22.70
2023-07-26,702,22.85
2023-07-25,1859,23.04
2023-07-24,7654,22.18
2023-07-21,1851,22.91
2023-07-20,31830,23.17
2023-07-19,63324,23.08
2023-07-18,12233,22.82
2023-07-17,1491,22.97
2023-07-14,8274,23.46
2023-07-13,20882,23.44
2023-07-12,14084,23.91
2023-07-11,147,23.54
2023-07-10,5643,22.71
2023-07-07,11717,22.83
2023-07-06,773,23.90
2023-07-05,7534,24.91
2023-07-03,55386,24.25
2023-06-30,68260,24.90
2023-06-28,1040,23.58
2023-06-27,15489,23.02
2023-06-26,7134,23.70
2023-06-23,52706,24.32
2023-06-22,37704,24.43
2023-06-21,322377,24.58
2023-06-20,37343,24.56
2023-06-16,6200,24.84
2023-06-15,152963,25.70
2023-06-14,121198,26.95
2023-06-13,14245,24.30
2023-06-12,121618,22.68
2023-06-09,338582,21.44
2023-06-08,76320,26.11
2023-06-07,731,24.69
2023-06-06,57640,24.31
2023-06-05,11,24.64
2023-06-01,53080,24.05
2023-05-31,23933,24.57
2023-05-26,175,23.35
2023-05-25,11050,23.27
2023-05-24,67596,23.16
2023-05-23,16528,24.21
2023-05-22,11366,22.06
2023-05-19,22247,23.05
2023-05-18,35760,22.87
2023-05-17,5263,21.99
2023-05-16,88291,21.62
2023-05-15,28621,20.69
2023-05-12,17127,20.88
2023-05-11,38843,20.76
2023-05-10,132481,20.24
2023-05-09,75872,20.51
2023-05-08,30434,20.42
2023-05-05,17071,19.35
2023-05-04,64280,18.90
2023-05-03,2646,18.58
2023-05-02,17122,18.55
2023-05-01,5257,19.29
2023-04-28,40,18.94
2023-04-27,5,18.65
2023-04-26,26693,19.00
2023-04-25,49156,19.93
2023-04-24,111485,20.49
2023-04-21,149212,20.22
2023-04-19,17345,21.61
2023-04-18,17587,22.28
2023-04-17,4576,22.46
2023-04-14,37712,22.55
2023-04-13,28399,22.26
2023-04-12,86582,22.69
2023-04-11,12667,22.37
2023-04-10,15619,22.40
2023-04-06,9083,22.07
2023-04-05,35767,22.35
2023-04-04,12657,23.17
2023-04-03,175430,23.02
2023-03-31,114870,22.50
2023-03-30,57685,22.46
2023-03-29,137770,23.15
2023-03-28,103297,23.00
2023-03-27,476428,23.98
2023-03-24,624571,22.58
2023-03-23,209129,23.87
2023-03-22,159820,17.65
2023-03-21,139946,16.87
2023-03-20,80666,16.60
2023-03-17,175213,16.76
2023-03-16,183159,15.95
2023-03-15,9756,16.91
2023-02-24,23229,20.14
2023-02-23,15877,20.52
2023-02-22,28404,20.66
2023-02-21,20529,21.99
2023-02-17,245596,21.60
2023-02-16,4413,21.80
2023-02-15,36745,19.87
2023-02-14,14177,19.69
2023-02-13,12979,19.27
2023-02-09,241118,21.10
2023-02-08,66290,21.22
2023-02-07,91209,23.86
2023-02-06,167984,22.25
2023-02-03,5852,22.70
2023-02-02,77079,21.83
2023-02-01,43242,21.87
2023-01-31,104164,21.25
2023-01-30,22983,22.82
2023-01-27,167715,20.01
2023-01-26,69337,20.23
2023-01-25,100986,21.40
2023-01-24,102735,21.66
2023-01-23,70432,19.61
2023-01-20,127556,19.04
2023-01-19,268870,20.79
2023-01-18,197495,21.80
2023-01-17,108475,20.49
2023-01-13,26102,20.63
2023-01-12,34980,19.04
2023-01-11,37587,17.77
2023-01-10,28732,16.38
2023-01-09,66520,16.46
2023-01-06,6305,16.22
2023-01-05,164325,17.32
2023-01-04,215679,17.20
2023-01-03,310572,18.46
2022-12-30,101825,18.33
2022-12-29,262826,17.92
2022-12-28,239808,18.20
2022-12-27,132358,20.08
2022-12-23,411456,19.81
2022-12-22,596488,20.56
2022-12-21,305223,20.26
2022-12-20,597420,19.92
2022-12-19,123059,20.80
2022-12-16,27359,20.58
2022-12-15,9819,21.05
2022-12-14,3096,21.00
2022-12-13,34522,22.67
2022-12-12,86502,22.63
2022-12-09,24470,24.79
2022-12-07,2508,23.39
2022-12-06,28469,25.56
2022-12-05,30760,27.52
2022-12-02,1105,26.60
2022-12-01,7996,26.21
2022-11-30,716,25.60
2022-11-29,4676,25.29
2022-11-28,44778,26.17
2022-11-25,27959,26.70
2022-11-23,40473,26.30
2022-11-22,146649,25.16
2022-11-21,28296,27.60
2022-11-18,17157,27.76
2022-11-17,28670,27.14
2022-11-16,601,27.59
2022-11-15,59399,26.05
2022-11-14,20237,26.10
2022-11-10,18192,23.11
2022-11-09,888,25.14
2022-11-08,258,25.76
2022-11-07,3003,26.51
2022-11-04,31260,26.29
2022-11-03,13475,26.62
2022-11-02,49719,28.39
2022-11-01,40500,28.31
2022-10-31,3530,28.17
2022-10-28,11345,25.93
2022-10-27,178623,25.42
2022-10-25,5212,24.71
2022-10-24,21207,25.30
2022-10-21,35359,24.41
2022-10-20,28633,24.54
2022-10-19,38955,26.67
2022-10-18,6788,25.96
2022-10-17,40799,24.63
2022-10-14,18556,25.56
2022-10-13,22130,25.36
2022-10-12,4281,25.27
2022-10-11,35963,25.00
2022-10-07,87389,25.99
2022-10-06,82512,26.39
2022-10-05,56405,27.60
2022-10-04,20121,25.38
2022-10-03,36541,25.13
2022-09-30,31108,25.46
2022-09-29,19253,27.31
2022-09-28,40245,26.13
2022-09-27,5447,24.48
2022-09-26,11845,25.04
2022-09-23,8126,24.70
2022-09-22,9081,26.86
2022-09-21,75,27.54
2022-09-20,37695,28.96
2022-09-19,34872,28.64
2022-09-16,19134,28.61
2022-09-15,39854,28.13
2022-09-14,43241,27.85
2022-09-13,26228,29.24
2022-09-09,14034,25.83
2022-09-08,106279,24.04
2022-09-07,63387,25.14
2022-09-06,66624,27.36
2022-09-02,64598,27.63
2022-09-01,150913,28.64
2022-08-31,1735,29.84
2022-08-30,17906,31.55
2022-08-29,4674,30.94
2022-08-26,30409,31.96
2022-08-25,163480,32.50
2022-08-24,38532,33.53
2022-08-23,1,34.50
2022-08-22,27176,36.49
2022-08-19,20959,37.93
2022-08-18,69932,40.52
2022-08-17,22727,42.19
2022-08-16,21003,39.68
2022-08-15,10418,40.74
2022-08-12,236259,39.45
2022-08-11,20895,40.53
2022-08-10,62664,40.37
2022-08-09,26404,43.45
2022-08-08,73219,40.02
2022-08-05,328412,38.36
2022-08-04,176124,37.93
2022-08-03,83535,35.84
2022-08-02,391123,34.78
2022-08-01,54504,34.01
2022-07-29,96749,33.84
2022-07-28,492809,33.78
2022-07-27,340421,32.43
2022-07-26,1637150,33.98
2022-07-25,244731,143.12
2022-07-22,276992,153.47
2022-07-21,266632,158.75
2022-07-20,161282,151.70
2022-07-19,150208,146.64
2022-07-18,340437,141.64
2022-07-15,345860,136.20
2022-07-14,226676,141.28
2022-07-13,8987,137.12
2022-07-12,115995,130.09
2022-07-11,94817,128.54
2022-07-08,54420,135.12
2022-07-07,15553,117.43
2022-07-06,16618,120.23
2022-07-05,32642,123.42
2022-07-01,87428,122.30
2022-06-30,113856,122.86
2022-06-29,109380,124.38
2022-06-28,69907,129.69
2022-06-27,178243,135.21
2022-06-24,155252,142.02
2022-06-23,81460,138.46
2022-06-22,136602,140.28
2022-06-21,77044,135.14
2022-06-17,183339,125.73
2022-06-16,135565,129.29
2022-06-15,258840,126.17
2022-05-31,744847,137.21
2022-05-27,523209,128.46
2022-05-26,97749,115.17
2022-05-25,33424,89.15
2022-05-24,170797,96.13
2022-05-23,25506,95.66
2022-05-20,20877,99.19
2022-05-19,24954,91.48
2022-05-18,60306,100.38
2022-05-17,62168,91.80
2022-05-16,374889,98.39
2021-11-30,1120,202.01
2021-11-26,427,211.78
2021-11-24,4339,213.90
2021-11-23,71831,247.55
2021-11-22,10431,228.80
2021-11-19,3351,210.12
2021-11-18,1835,210.00
2021-11-17,54298,207.18
2021-11-16,3016,209.14
2021-11-15,433,202.10
