date,quantity,price
2024-01-26,279,142.76
2024-01-24,52,140.75
2024-01-19,1537,134.24
2024-01-18,57,133.56
2024-01-17,10,135.14
2024-01-12,18,141.01
2024-01-10,660,139.74
2024-01-03,140,137.61
2023-12-29,76,142.13
2023-12-28,260,142.53
2023-12-27,273,140.64
2023-12-18,100,127.10
2023-12-06,163,111.76
2023-12-04,14067,109.79
2023-12-01,17233,101.95
2023-11-22,1300,95.97
2023-11-21,11295,97.61
2023-11-20,9869,94.32
2023-11-17,9704,95.20
2023-11-15,97269,97.49
2023-11-13,3047,98.37
2023-11-03,17115,112.26
2023-11-02,31982,106.66
2023-10-30,21691,109.22
2023-10-24,190,119.47
2023-10-18,75,131.87
2023-10-12,210,137.92
2023-10-06,49,139.43
2023-10-05,4594,138.32
2023-09-27,178,128.91
2023-09-25,43,132.44
2023-09-22,82742,133.33
2023-09-18,80,146.15
2023-09-13,108,150.43
2023-09-11,112,158.36
2023-09-08,780,158.85
2023-09-06,54,159.43
2023-09-05,161,168.46
2023-08-31,369,166.06
2023-08-30,17,161.93
2023-08-29,256,158.20
2023-08-25,138,159.60
2023-08-21,275,167.22
2023-08-18,1402,169.71
2023-08-17,7323,169.54
2023-08-16,30,176.02
2023-08-11,193,185.12
2023-07-31,9414,192.44
2023-07-25,410,188.07
2023-07-21,298,184.17
2023-07-12,1327,184.82
2023-07-03,45894,187.49
2023-06-27,39455,191.88
2023-06-20,86,205.87
2023-06-15,2993,204.84
2023-06-14,1725,206.84
2023-06-08,52,202.33
2023-06-06,3186,210.56
2023-06-02,58,199.09
2023-05-26,98,193.53
2023-05-22,914,204.86
2023-05-18,96,197.48
2023-05-17,180669,201.92
2023-05-15,173,208.60
2023-05-04,95,196.54
2023-04-18,236,229.97
2023-04-17,286,228.01
2023-04-14,1256,232.67
2023-04-11,180,229.71
2023-04-05,37287,230.22
2023-04-03,255,232.55
2023-03-27,180,220.00
2023-03-21,100,219.77
2023-03-20,56,224.55
2023-03-17,48,224.95
2023-03-16,713,228.15
2023-03-15,967,225.88
2023-02-24,47,202.20
2023-02-22,116,202.84
2023-02-21,177,211.83
2023-02-17,60,211.82
2023-02-16,28,214.05
2023-02-15,8,212.83
2023-02-13,276,196.58
2023-02-09,143,198.50
2023-01-31,4,210.10
2023-01-27,911,212.78
2023-01-26,89,211.04
2023-01-19,75,205.84
2023-01-17,754,201.11
2023-01-12,460,204.05
2023-01-10,111,207.31
2023-01-06,1196,201.15
2023-01-05,2416,202.61
2023-01-04,1684,200.87
2023-01-03,397,202.20
2022-12-29,42,190.81
2022-12-23,165,195.78
2022-12-15,76,209.98
2022-12-12,7090,205.62
2022-12-07,75,205.98
2022-12-06,434,213.86
2022-12-02,134,220.86
2022-11-30,3,208.57
2022-11-25,169,222.08
2022-11-22,681,224.42
2022-11-16,1,238.49
2022-11-15,5673,234.57
2022-11-14,425,242.74
2022-11-08,75,217.19
2022-11-01,9932,228.82
2022-10-27,5588,237.34
2022-10-19,482,208.68
2022-10-18,1,207.11
2022-10-17,35477,199.32
2022-10-14,41,202.64
2022-10-13,50,198.27
2022-10-12,116,199.16
2022-10-07,76,212.72
2022-10-06,132,218.52
2022-10-05,36042,205.06
2022-09-29,6506,201.29
2022-09-16,210,201.97
2022-09-08,115,205.75
2022-09-07,77,201.02
2022-08-29,32,205.37
2022-08-26,133,217.52
2022-08-25,357,210.75
2022-08-19,197,209.06
2022-08-18,235,213.02
2022-08-17,96,219.83
2022-08-16,76,226.59
2022-08-15,4,208.33
2022-08-09,100,222.98
2022-08-01,36893,216.68
2022-07-15,4073,177.23
2022-07-13,1221,187.99
2022-07-11,72,197.04
2022-07-08,1812,202.20
2022-07-07,491,195.39
2022-07-01,6,184.36
2022-06-24,45,193.55
2022-06-23,1,181.58
2022-06-22,16771,183.24
2022-06-21,1,187.29
2022-06-15,5,189.41
2022-05-27,381,243.57
2022-05-24,534,245.07
2022-05-16,46,233.56
2021-11-29,55,369.79
2021-11-26,387,365.56
2021-11-24,1,365.74
2021-11-23,226,377.15
2021-11-22,226,379.34
