date,quantity,price
2025-06-24,4,302.84
2025-06-20,14,302.78
2025-06-13,52,305.57
2025-06-12,52,304.03
2025-06-11,41,303.19
2025-06-10,52,307.12
2025-06-09,52,312.39
2025-06-06,40,306.66
2025-06-05,52,310.12
2025-05-27,6,304.12
2025-05-15,31,306.41
2025-05-07,52,293.53
2025-05-06,24,295.15
2025-05-01,43,284.72
2025-04-29,52,278.74
2025-04-25,304,279.71
2025-04-23,42,272.96
2025-04-22,47,265.91
2025-04-21,274,277.19
2025-04-11,285,270.70
2025-04-04,3,290.88
2025-03-31,16,296.11
2025-03-28,30,302.01
2025-03-25,12,303.63
2025-03-04,52,307.00
2025-03-03,43,313.72
2025-02-20,52,328.45
2025-02-05,9,325.70
2025-02-03,20,328.64
2025-01-31,296,330.56
2025-01-30,154,326.48
2025-01-27,658,328.77
2025-01-22,12,330.91
2025-01-15,13,324.58
2024-12-31,33,337.67
2024-12-19,52,337.50
2024-12-11,51,357.57
2024-11-20,36,334.88
2024-11-18,2860,337.57
2024-11-15,11998,342.99
2024-11-13,52,350.55
2024-11-07,47,344.41
2024-11-06,52,336.50
2024-11-01,13,328.05
2024-10-21,25,344.62
2024-09-26,19,317.16
2024-09-13,52,307.67
2024-09-11,52,307.89
2024-09-10,44,305.04
2024-09-05,52,313.27
2024-08-30,57,311.60
2024-08-28,39,310.97
2024-08-27,42,311.23
2024-08-23,1577,310.53
2024-08-21,69,312.31
2024-08-19,20,316.33
2024-08-07,27,302.07
2024-07-17,53,313.35
2024-07-12,46,300.54
2024-07-11,52,296.23
2024-07-01,813,295.85
2024-06-24,2,291.27
2024-06-20,52,286.56
2024-06-07,52,292.57
2024-05-30,35,287.69
2024-05-29,2,291.94
2024-05-21,20,297.12
2024-05-14,10,296.40
2024-05-13,11,298.38
2024-05-09,92,295.94
2024-05-06,15,294.03
2024-05-01,1563,282.65
2024-04-30,34,283.83
2024-04-25,15,302.36
2024-04-24,15,300.41
2024-04-15,43,305.85
2024-04-11,24,312.89
2024-04-10,52,315.06
2024-04-09,2,314.16
2024-04-03,52,302.34
2024-03-26,8,301.49
2024-03-25,43,303.79
2024-03-20,52,306.53
2024-03-18,120,304.22
2024-03-11,45,308.59
2024-03-08,18,310.74
2024-03-06,22,305.03
2024-03-05,20,303.25
2024-03-04,21,298.25
2024-03-01,52,298.59
2024-02-29,9,298.96
2024-02-23,23,276.58
2024-02-21,52,273.29
2024-02-20,221,273.91
2024-02-16,3,278.38
2024-02-15,20,276.83
2024-02-13,1138,282.67
2024-02-09,58,276.77
2024-02-07,52,274.31
2024-02-05,18,277.96
2024-02-01,89,279.30
2024-01-23,78,281.60
2024-01-17,25,275.00
2024-01-12,6,272.04
2024-01-11,114,273.71
2024-01-05,115,273.34
2023-12-29,70,288.27
2023-12-22,113,281.71
2023-12-13,31,278.03
2023-12-06,4400,281.37
2023-11-21,6,272.41
2023-11-01,99,253.24
2023-10-27,12336,248.00
2023-10-24,3,224.54
2023-10-23,41,224.86
2023-10-16,57,225.47
2023-10-12,1643,234.03
2023-10-11,111,235.72
2023-10-06,141,229.14
2023-10-05,135,229.97
2023-10-03,136,229.53
2023-09-26,47,242.02
2023-09-22,162,246.78
2023-09-19,109,255.43
2023-09-15,29,246.61
2023-09-12,127,252.95
2023-09-11,36,252.85
2023-09-05,139,234.59
2023-08-28,145,222.10
2023-08-24,1,220.21
2023-08-23,1,216.67
2023-08-17,88,219.61
2023-08-15,1,219.00
2023-08-09,36,220.47
2023-08-04,995,225.41
2023-07-31,5,235.55
2023-07-26,665,216.35
2023-07-24,9,213.79
2023-07-19,18,211.65
2023-07-18,111,209.08
2023-07-17,80344,209.03
2023-07-05,161,196.61
2023-06-30,76,192.75
2023-06-15,177,203.35
2023-06-07,65,207.67
2023-05-30,94,200.93
2023-05-26,5,197.31
2023-05-25,29,196.70
2023-05-23,533,200.78
2023-05-19,169,194.58
2023-05-16,29,192.35
2023-05-15,39,189.94
2023-05-12,75,189.50
2023-05-11,81,190.46
2023-05-10,29,187.54
2023-05-09,114,187.19
2023-04-25,52,206.00
2023-04-21,1,208.08
2023-04-20,125,209.11
2023-04-05,103,203.95
2023-04-04,302,203.41
2023-03-31,30,198.05
2023-03-27,2698,187.39
2023-03-23,1,181.22
2023-03-20,92,183.64
2023-03-15,473,187.96
2023-02-27,89,207.09
2023-02-23,212,232.97
2023-02-22,53,232.55
2023-02-21,105,238.00
2023-02-09,122,242.85
2023-02-08,124,245.21
2023-02-07,61,243.39
2023-02-06,56,248.38
2023-02-01,9,242.88
2023-01-25,163,238.96
2023-01-24,523,243.12
2023-01-12,360,238.14
2023-01-10,113,230.57
2023-01-06,7,214.93
2023-01-04,145,218.13
2022-12-30,55,219.54
2022-12-23,142,215.01
2022-12-06,128,240.94
2022-11-30,95,235.59
2022-11-23,8401,242.65
2022-11-22,16300,240.52
2022-11-21,13332,239.06
2022-11-08,31,230.81
2022-11-02,180,233.23
2022-11-01,267,232.18
2022-10-05,560,221.80
2022-09-19,220,224.56
2022-09-16,140,227.74
2022-09-07,43,229.48
2022-08-22,1766,244.28
2022-08-16,1,260.00
2022-08-15,1,257.60
2022-08-12,128,253.52
2022-08-05,1,249.71
2022-07-29,882,254.59
2022-07-14,137,227.46
2022-07-12,64,236.40
2022-07-11,68,240.29
2022-07-01,69,241.83
2022-06-24,136,242.21
2022-05-31,123,262.84
2022-05-27,158,254.43
2022-05-25,46,241.56
2022-05-24,13,247.25
2022-05-20,118,237.10
2022-05-17,31,238.13
2021-11-29,74,310.63
2021-11-26,15,319.27
2021-11-24,87,318.04
2021-11-23,1656,317.26
2021-11-22,193,323.62
2021-11-19,35,324.40
2021-11-18,1,320.07
2021-11-17,18,321.25
2021-11-15,2,316.52
