date,quantity,price
2023-07-12,268,67.33
2023-07-11,491,68.19
2023-07-07,493,64.84
2023-07-06,570,66.98
2023-07-05,3632,67.68
2023-07-03,3091,67.91
2023-06-29,417,64.17
2023-06-26,40,61.74
2023-06-21,146,63.17
2023-06-20,1865,63.50
2023-06-16,984,63.79
2023-06-14,241,64.55
2023-06-12,1086,64.30
2023-05-24,24,66.92
2023-05-23,950,67.53
2023-05-22,744,65.23
2023-05-19,21,65.46
2023-05-15,38185,61.55
2023-05-12,37026,61.87
2023-05-11,1163,60.53
2023-05-03,121811,65.91
2023-05-01,9680,67.77
2023-04-28,943,66.00
2023-04-27,4328,62.66
2023-04-26,174,63.49
2023-04-25,7915,65.65
2023-04-21,5792,65.76
2023-04-20,1003,62.59
2023-04-19,282,68.54
2023-04-17,955,70.23
2023-04-06,1015,71.40
2023-04-04,73,74.90
2023-04-03,9835,75.80
2023-03-29,48,69.00
2023-03-27,10,66.97
2023-03-15,109364,68.08
2023-02-09,26,65.06
2023-02-06,561,66.15
2023-01-27,195,63.08
2023-01-24,3,63.86
2023-01-23,6,63.46
2023-01-20,11,60.23
2023-01-19,117,61.27
2023-01-17,5146,62.57
2023-01-12,101,59.94
2023-01-10,7136,57.50
2023-01-09,17417,55.05
2023-01-03,3400,55.93
2022-12-30,128703,56.46
2022-12-28,658,53.74
2022-12-27,476,54.06
2022-12-23,95,53.00
2022-12-22,582,53.34
2022-12-21,32,53.15
2022-12-20,90,51.83
2022-12-19,1052,51.93
2022-12-16,441,52.24
2022-12-14,771,53.03
2022-12-13,1604,52.55
2022-12-12,4544,49.52
2022-12-09,2954,47.73
2022-12-06,1014,47.74
2022-12-02,708,49.88
2022-11-28,8,44.21
2022-11-23,19,44.83
2022-11-22,220,45.87
2022-11-21,7841,48.57
2022-11-18,6825,47.39
2022-11-15,22,47.93
2022-11-09,1784,39.96
2022-11-04,20,40.88
2022-11-03,10891,42.28
2022-11-02,10941,46.18
2022-10-26,899,44.35
2022-10-20,65786,47.16
2022-10-19,333,47.88
2022-10-17,448,42.53
2022-10-07,8114,48.39
2022-10-06,20800,47.56
2022-10-04,14314,43.99
2022-10-03,810,44.61
2022-09-30,4314,44.61
2022-09-26,8,43.98
2022-09-20,18109,48.15
2022-09-15,44,48.75
2022-09-12,228,47.50
2022-09-09,16,44.93
2022-09-08,7,45.23
2022-09-06,12705,42.77
2022-09-02,2253,43.38
2022-08-31,5981,45.94
2022-08-30,11622,46.05
2022-08-29,11089,45.91
2022-08-18,25449,48.26
2022-08-16,642,50.36
2022-08-12,284,48.04
2022-08-11,205,48.22
2022-08-10,784,45.62
2022-08-04,331,40.50
2022-08-02,1179,37.72
2022-07-29,100,34.90
2022-07-28,2772,34.55
2022-07-27,1873,33.00
2022-07-21,140,36.51
2022-07-19,10,33.53
2022-07-14,60995,31.32
2022-07-11,4,32.19
2022-07-06,544,33.77
2022-06-28,1428,37.50
2022-05-31,393,47.75
2022-05-25,25,43.09
2022-05-19,485,46.23
2022-05-17,159,44.68
2021-11-26,68,56.55
2021-11-23,58650,55.02
2021-11-19,325,61.78
2021-11-17,5,72.62
