date,quantity,price
2024-12-24,144,94.69
2024-12-19,2,95.27
2024-12-04,126,112.59
2024-11-25,3,111.81
2024-11-15,6497,111.66
2024-11-12,25582,112.54
2024-11-07,39,115.52
2024-10-29,141,110.02
2024-10-21,85,108.14
2024-10-15,4500,104.56
2024-09-19,88,105.23
2024-07-26,1715,113.67
2024-07-22,196,107.77
2024-07-09,2286,104.11
2024-07-01,28,108.20
2024-06-27,1,106.04
2024-06-24,37,107.55
2024-06-21,1087,107.25
2024-06-03,172,113.73
2024-04-15,388,122.01
2024-04-10,14,125.08
2024-04-04,21899,126.96
2024-04-01,1498,124.71
2024-03-26,4,120.22
2024-03-25,37,119.86
2024-03-18,32,115.16
2024-03-12,382,115.35
2024-03-11,2,114.25
2024-02-27,72,109.08
2024-02-14,10,107.88
2024-02-12,9,111.89
2024-02-06,9,112.15
2024-01-16,582,105.50
2024-01-08,27,105.29
2024-01-05,39,103.80
2024-01-03,2,107.33
2024-01-02,3,108.41
2023-12-29,70,109.22
2023-12-28,100,108.44
2023-12-22,100,106.95
2023-12-21,100,105.79
2023-12-12,98,101.88
2023-11-28,124,97.09
2023-11-20,31,97.62
2023-11-01,187,87.73
2023-10-30,231,86.33
2023-10-25,1,88.76
2023-10-20,2480,89.94
2023-10-13,8,94.27
2023-10-02,128,95.43
2023-09-20,14,98.24
2023-09-18,3253,98.27
2023-09-15,3265,100.25
2023-09-13,23,100.96
2023-08-31,16,103.23
2023-08-29,3,100.00
2023-08-28,47,99.22
2023-08-22,230,98.00
2023-08-15,275,101.91
2023-08-10,88,104.14
2023-08-03,37,101.91
2023-07-27,44,89.75
2023-07-25,22,91.33
2023-07-21,160,92.00
2023-07-20,199,91.99
2023-07-18,39,89.09
2023-07-14,24831,90.64
2023-07-13,55,89.75
2023-07-07,10,85.46
2023-06-28,114,82.48
2023-06-23,95,81.92
2023-06-21,2287,83.39
2023-06-20,121,83.61
2023-06-13,139,83.87
2023-06-07,3,83.09
2023-06-06,860,80.93
2023-06-05,608,81.80
2023-05-31,26,74.96
2023-05-26,43,74.09
2023-05-25,100,73.71
2023-05-23,100,74.76
2023-05-19,474,75.80
2023-05-18,26,74.74
2023-05-15,77,73.09
2023-05-05,11668,74.53
2023-05-01,57,76.52
2023-04-27,30,76.35
2023-04-24,10,78.06
2023-04-21,578,78.25
2023-04-18,100,80.45
2023-04-14,2,79.98
2023-04-13,1,80.10
2023-04-11,185,77.91
2023-04-10,14,76.38
2023-04-06,90,76.45
2023-03-29,685,78.28
2023-03-24,650,77.89
2023-03-21,368,80.23
2023-03-20,19949,78.66
2023-02-02,614,104.23
2023-01-30,33,101.95
2023-01-27,33,100.63
2023-01-23,403,94.53
2023-01-20,17,91.83
2023-01-19,41,93.28
2023-01-18,17,94.02
2023-01-12,4268,93.74
2023-01-11,9400,92.73
2023-01-10,7,91.37
2023-01-09,5,92.61
2023-01-05,33,89.21
2023-01-04,1024,88.65
2023-01-03,21,88.19
2022-12-28,299,88.40
2022-12-23,26,86.80
2022-12-20,279,85.46
2022-12-19,10,84.94
2022-12-15,879,87.20
2022-12-13,206,86.97
2022-12-09,113,87.61
2022-12-02,576,91.35
2022-11-30,695,90.73
2022-11-29,18333,90.43
2022-11-28,800,93.01
2022-11-25,153,92.91
2022-11-23,3,93.74
2022-11-22,70,92.46
2022-11-15,1284,92.69
2022-11-14,790,92.56
2022-11-07,322,88.74
2022-11-04,376,86.57
2022-11-02,66,88.07
2022-11-01,190,88.00
2022-10-17,1920,75.69
2022-10-13,2708,74.84
2022-10-05,271,77.29
2022-09-30,77,71.10
2022-09-22,3,75.91
2022-09-19,4,77.59
2022-09-14,15,79.10
2022-09-13,22,82.94
2022-09-12,346,82.35
2022-09-08,379,79.16
2022-09-07,11,78.30
2022-09-02,6,79.56
2022-08-30,166,80.61
2022-08-26,683,84.52
2022-08-24,304,83.58
2022-08-23,2,82.38
2022-08-22,28,84.97
2022-08-18,1598,85.74
2022-08-17,667,89.02
2022-08-12,94,86.57
2022-08-10,15,82.29
2022-08-03,716,84.64
2022-08-01,4021,86.10
2022-07-27,31,86.08
2022-07-25,2,85.53
2022-07-21,1224,85.40
2022-07-20,113,84.59
2022-07-18,372,80.57
2022-07-15,372,79.29
2022-07-14,4649,79.95
2022-07-13,394,80.49
2022-07-12,398,80.27
2022-07-11,412,81.00
2022-07-08,384,82.00
2022-07-07,400,80.29
2022-07-06,191,81.18
2022-07-01,70,82.14
2022-06-29,11,84.41
2022-06-28,1046,84.34
2022-06-23,25,82.22
2022-06-22,36,82.93
2022-06-17,10,81.37
2022-06-15,3,86.41
2022-05-31,17,92.61
2022-05-27,8254,92.99
2022-05-26,57,91.27
2022-05-25,48,88.99
2022-05-24,167,90.22
2022-05-23,104,88.50
2022-05-20,26,89.62
2022-05-19,31,90.20
2022-05-17,404,87.29
2022-05-16,67,88.12
2021-11-30,26,111.12
2021-11-29,183,111.68
2021-11-26,195,115.46
2021-11-18,55,113.04
2021-11-17,20,115.07
