date,quantity,price
2023-12-22,6109,35.96
2023-12-21,12,35.75
2023-12-18,5900,36.59
2023-12-13,13078,37.26
2023-12-11,863,36.23
2023-12-06,58,35.84
2023-12-05,338,35.82
2023-11-28,748,34.89
2023-11-20,18,33.66
2023-11-15,642,33.58
2023-11-09,42,33.17
2023-11-08,14294,33.09
2023-11-07,3774,33.29
2023-10-31,5,31.62
2023-10-26,685,32.08
2023-10-19,354,31.73
2023-10-18,585,31.51
2023-10-16,2,31.43
2023-10-11,1415,32.47
2023-10-06,662,32.32
2023-10-03,639,33.09
2023-10-02,1557,33.64
2023-09-28,315,34.03
2023-09-26,6,34.32
2023-09-21,3,34.02
2023-09-18,1088,33.45
2023-09-15,13615,33.77
2023-09-11,8137,32.96
2023-09-07,20262,32.57
2023-09-06,671,32.55
2023-09-05,1375,32.58
2023-09-01,8304,33.09
2023-08-31,2888,33.67
2023-08-30,78,33.76
2023-08-29,604,33.84
2023-08-28,17378,33.85
2023-08-25,11,33.52
2023-08-24,7452,33.49
2023-08-21,3295,33.66
2023-08-17,330,33.56
2023-08-16,6625,33.76
2023-08-10,78344,34.52
2023-08-07,713,35.28
2023-08-04,25,35.57
2023-08-01,821,36.18
2023-07-26,142,36.55
2023-07-25,38883,36.35
2023-07-24,1437,36.32
2023-07-21,20162,36.40
2023-07-20,10162,36.14
2023-07-19,5,35.51
2023-07-18,25,35.51
2023-07-11,4420,35.40
2023-07-10,31756,35.46
2023-07-06,1118,35.85
2023-07-05,575,35.81
2023-07-03,221047,35.50
2023-06-28,250,35.58
2023-06-27,2000,35.55
2023-06-16,897,36.87
2023-06-15,52,36.67
2023-06-05,445,38.51
2023-06-01,16,38.22
2023-05-30,10,38.34
2023-05-25,8922,38.72
2023-05-22,483,39.07
2023-05-18,504,38.91
2023-05-12,934,40.65
2023-05-11,875,40.68
2023-05-10,1145,40.88
2023-05-09,5326,41.08
2023-05-03,231,39.45
2023-05-01,2711,39.27
2023-04-28,76976,39.68
2023-04-25,2250,39.18
2023-04-21,1451,39.41
2023-04-20,1276,39.47
2023-04-18,493,39.54
2023-04-17,351,39.10
2023-04-14,1199,39.17
2023-04-13,10278,39.28
2023-04-12,4883,39.25
2023-04-11,74,39.10
2023-04-04,546,38.85
2023-04-03,281,38.67
2023-03-29,2754,38.39
2023-03-28,1170,38.60
2023-03-22,630,38.04
2023-03-21,40,37.94
2023-03-16,1203,38.11
2023-02-27,7638,39.61
2023-02-24,16209,39.75
2023-02-23,25714,39.58
2023-02-22,3834,39.87
2023-02-21,10648,40.00
2023-02-14,312437,40.33
2023-02-13,213178,39.63
2023-02-06,43425,39.38
2023-02-03,37505,39.99
2023-02-02,289,40.54
2023-02-01,2350,40.53
2023-01-30,360,39.69
2023-01-27,35839,39.66
2023-01-26,51017,39.95
2023-01-24,2494,40.26
2023-01-20,64139,40.04
2023-01-19,210,39.66
2023-01-18,1163,42.33
2023-01-17,15,42.42
2023-01-13,77458,42.43
2023-01-12,2915,42.56
2023-01-10,574,42.20
2023-01-09,161,42.59
2023-01-06,341,41.33
2023-01-05,37101,41.24
2023-01-04,291,40.78
2022-12-29,33478,40.44
2022-12-28,500,40.96
2022-12-27,21030,40.52
2022-12-23,398,40.36
2022-12-21,6975,39.79
2022-12-20,21416,40.11
2022-12-19,17798,39.92
2022-12-16,269,39.83
2022-12-14,1,39.97
2022-12-13,100,40.28
2022-12-09,368,40.14
2022-12-08,840,39.89
2022-12-07,37,39.42
2022-12-06,160,39.62
2022-12-05,596,39.83
2022-12-01,43,39.35
2022-11-28,48530,38.90
2022-11-23,825,38.96
2022-11-22,3221,38.44
2022-11-17,15096,37.69
2022-11-16,241235,37.04
2022-11-15,253530,36.82
2022-11-07,123251,38.02
2022-11-02,468,38.22
2022-10-27,1134,36.91
2022-10-19,1221,36.07
2022-10-18,8587,35.49
2022-10-17,26221,35.73
2022-10-13,1374,35.30
2022-10-11,266,34.07
2022-10-04,2379,33.96
2022-10-03,22695,33.35
2022-09-30,26156,33.56
2022-09-27,647,34.06
2022-09-26,225,33.92
2022-09-15,2298,34.96
2022-09-09,4000,36.06
2022-09-02,30358,37.70
2022-08-31,214,37.41
2022-08-30,1078,38.09
2022-08-29,240,38.11
2022-08-26,519,38.61
2022-08-25,18812,38.91
2022-08-23,658886,38.41
2022-08-15,13,38.67
2022-08-12,417,38.73
2022-08-11,6667,38.63
2022-08-10,10005,38.40
2022-08-08,5,37.57
2022-08-04,24629,37.34
2022-08-03,16923,37.09
2022-07-29,2293,37.19
2022-07-27,100,38.64
2022-07-25,22,38.32
2022-07-18,45434,38.01
2022-07-15,89338,38.76
2022-07-14,60746,39.18
2022-07-11,4186,38.37
2022-07-07,73,38.20
2022-07-06,160,38.12
2022-06-29,490,37.73
2022-06-24,1165,37.85
2022-06-17,4502,36.03
2022-05-31,505680,37.83
2022-05-26,1002,39.88
2022-05-25,120,39.61
2022-05-24,3117,38.99
2022-05-18,14856,43.16
2022-05-16,1694,44.29
2021-11-30,15923,34.78
2021-11-29,18822,34.83
2021-11-26,1678,35.19
2021-11-23,59,35.47
2021-11-22,69571,35.34
2021-11-19,429,35.37
2021-11-18,872,36.56
