date,quantity,price
2025-06-05,40,47.95
2025-06-03,559,48.79
2025-06-02,144,48.28
2025-05-29,2,46.97
2025-05-27,41,46.85
2025-05-21,5,47.87
2025-05-19,1240,46.75
2025-05-16,3764,45.81
2025-05-15,815,44.12
2025-05-14,34220,46.59
2025-05-12,2270,46.45
2025-05-08,24,47.62
2025-05-05,29275,50.57
2025-05-02,34159,49.61
2025-04-28,7935,47.90
2025-04-25,53578,48.69
2025-04-23,9950,49.82
2025-04-17,2009,49.36
2025-04-10,10198,53.74
2025-04-07,1164,55.30
2025-04-03,27540,59.60
2025-03-31,2385,60.02
2025-03-28,328,58.90
2025-03-26,16,59.19
2025-03-24,21250,61.07
2025-03-14,82,60.28
2025-03-11,449,63.11
2025-03-10,41051,61.09
2025-02-25,201041,57.88
2025-02-24,228641,55.83
2025-02-21,6800,55.79
2025-02-20,70,54.98
2025-02-06,700,59.71
2025-02-03,41,58.95
2025-01-29,1558,58.76
2025-01-27,457,59.67
2025-01-22,650,57.04
2025-01-21,11193,56.29
2025-01-14,150,55.36
2025-01-10,170,56.81
2025-01-03,5100,56.79
2024-12-31,1464,56.06
2024-12-23,169293,57.33
2024-12-17,2576817,55.87
2024-12-09,1630,59.38
2024-12-02,300,59.22
2024-11-25,2600,58.87
2024-11-22,8984,58.23
2024-11-18,21346,56.22
2024-11-14,54744,58.41
2024-11-13,124769,59.02
2024-11-12,73640,59.82
2024-11-04,201,54.32
2024-10-28,103,51.92
2024-10-17,88,53.37
2024-10-15,25188,52.67
2024-10-11,44,52.40
2024-10-04,600,54.20
2024-10-01,456386,51.74
2024-09-30,23830,50.91
2024-09-24,197,50.01
2024-09-20,1,49.02
2024-09-11,10,49.28
2024-09-04,9350,50.52
2024-09-03,100,49.95
2024-08-30,310,49.72
2024-08-21,285,48.98
2024-08-19,23170,49.36
2024-08-12,1428,46.72
2024-08-06,28189,47.59
2024-08-05,1300,48.77
2024-08-02,9673,48.17
2024-07-31,3307,49.05
2024-07-29,18391,50.45
2024-07-26,14239,45.27
2024-07-23,6829,42.67
2024-07-22,111208,42.64
2024-07-19,3749,42.39
2024-07-16,6083,40.15
2024-07-15,100,40.46
2024-07-12,186,40.75
2024-07-10,85,40.86
2024-07-09,449432,39.99
2024-07-01,8607,41.53
2024-06-28,74,41.51
2024-06-27,6030,42.50
2024-06-26,1701,42.19
2024-06-25,37165,42.23
2024-06-24,6637,41.93
2024-06-21,25611,41.04
2024-06-17,14305,41.20
2024-06-14,8,41.48
2024-06-10,9942,41.48
2024-06-04,7546,41.77
2024-06-03,78865,41.09
2024-05-31,581,40.25
2024-05-30,814,40.25
2024-05-29,6863,40.49
2024-05-23,3480,42.34
2024-05-17,200,44.11
2024-05-15,1254,44.71
2024-05-14,1867,45.06
2024-05-07,6803,43.90
2024-05-02,40,44.21
2024-05-01,40432,43.94
2024-04-29,258,44.85
2024-04-24,13289,48.99
2024-04-23,1300,49.14
2024-04-17,80698,48.26
2024-04-12,11,49.12
2024-04-10,190259,51.60
2024-04-09,265705,51.10
2024-04-08,209,51.32
2024-04-03,3688,52.74
2024-04-02,275885,52.99
2024-03-28,44,53.25
2024-03-27,33,52.55
2024-03-25,229,51.93
2024-03-21,3642994,51.88
2024-03-20,14087,51.80
2024-03-19,37533,51.59
2024-03-18,14677,52.34
2024-03-14,11,52.65
2024-03-12,2700,54.36
2024-03-11,327,53.79
2024-03-08,18409,53.28
2024-03-07,6,53.38
2024-03-06,1800,51.82
2024-03-05,115,50.92
2024-02-28,1090,50.51
2024-02-27,5200,50.52
2024-02-26,68,51.66
2024-02-21,300,49.86
2024-02-16,882,49.44
2024-02-13,1087,49.75
2024-02-09,3329,48.71
2024-02-02,82,48.67
2024-01-31,2,49.39
2024-01-25,89,50.24
2024-01-22,6506,50.11
2024-01-05,382,52.04
2024-01-03,6052,52.76
2024-01-02,16348,51.31
2023-12-27,170,51.45
2023-12-26,6589,52.29
2023-12-22,172,51.26
2023-12-21,845,50.96
2023-12-20,42284,52.11
2023-12-19,3441,51.34
2023-12-18,28,50.89
2023-12-15,22,51.47
2023-12-13,7,50.51
2023-12-11,240,50.31
2023-12-08,340,50.16
2023-12-06,109448,50.23
2023-12-05,225,49.98
2023-12-04,187,50.10
2023-11-30,4829,48.72
2023-11-28,42,49.02
2023-11-22,4804,48.48
2023-11-20,14550,50.84
2023-11-16,10,51.57
2023-11-14,359,50.15
2023-11-13,791,50.61
2023-11-10,4214,50.41
2023-11-09,419,52.42
2023-11-08,473,52.29
2023-11-07,2325,52.79
2023-11-06,25156,52.82
2023-11-03,1032,51.13
2023-11-02,126,51.28
2023-11-01,4761,51.53
2023-10-31,7167,51.25
2023-10-30,254,51.02
2023-10-27,85,52.97
2023-10-25,98,56.12
2023-10-24,148,56.00
2023-10-23,511102,56.46
2023-10-20,289,56.48
2023-10-18,181,57.37
2023-10-16,733,56.47
2023-10-05,1563,56.73
2023-09-29,851,58.14
2023-09-26,270,59.16
2023-09-25,92,58.90
2023-09-14,214,59.65
2023-09-11,8,60.82
2023-09-08,2617,59.97
2023-09-07,8,59.67
2023-09-06,2,60.64
2023-08-24,168,61.56
2023-08-22,772,61.91
2023-08-21,190,62.06
2023-08-15,441,61.62
2023-08-14,99,61.23
2023-08-10,329,60.62
2023-08-09,344,60.16
2023-08-07,10688,60.49
2023-08-01,45,62.19
2023-07-27,5351,63.41
2023-07-26,102,63.77
2023-07-25,5047,64.73
2023-07-24,1,64.68
2023-07-13,1910,62.28
2023-07-11,100,62.48
2023-07-10,3686,62.65
2023-07-07,26003,63.44
2023-06-29,866,64.09
2023-06-28,171206,64.75
2023-06-27,201,64.79
2023-06-26,300,65.04
2023-06-22,3,65.50
2023-06-16,16,64.67
2023-06-13,118,64.76
2023-06-02,10213,64.68
2023-05-30,11448,63.82
2023-05-24,274,66.53
2023-05-23,75,65.81
2023-05-22,896,65.84
2023-05-19,9,65.70
2023-05-18,839,66.53
2023-05-17,10891,67.02
2023-05-16,429447,68.17
2023-05-15,40322,68.06
2023-05-12,4088,69.08
2023-05-05,4451,66.82
2023-04-28,10474,67.61
2023-04-25,1929,70.54
2023-04-24,1253,70.49
2023-04-21,5101,69.53
2023-04-19,242,70.23
2023-04-18,99,70.60
2023-04-17,12000,70.45
2023-04-10,7865,70.74
2023-04-05,28555,68.91
2023-03-31,69,68.20
2023-03-30,32962,68.18
2023-03-29,38383,68.20
2023-03-20,5704,66.53
2023-02-27,16,70.18
2023-02-24,669,71.40
2023-02-22,27771,71.22
2023-02-21,28432,71.11
2023-02-17,3,70.85
2023-02-16,855,71.47
2023-02-15,2,72.25
2023-02-13,3,72.20
2023-02-09,88,73.65
2023-02-08,569,74.52
2023-02-07,943,74.53
2023-02-06,18162,74.45
2023-02-03,23175,72.77
2023-01-31,3774,72.03
2023-01-30,394,72.45
2023-01-27,93,72.99
2023-01-26,213,73.17
2023-01-24,26200,73.26
2023-01-20,120893,73.75
2023-01-19,67341,72.14
2023-01-18,81247,72.31
2023-01-17,1150,72.51
2023-01-12,178512,71.94
2023-01-10,9707,71.01
2023-01-06,169966,71.92
2023-01-05,3398,72.62
2022-12-27,23,72.89
2022-12-20,277,73.16
2022-12-15,586,77.14
2022-12-14,610,77.35
2022-12-12,15,78.83
2022-12-08,738,79.93
2022-12-07,35146,79.92
2022-12-06,23108,80.70
2022-12-05,16,81.13
2022-11-29,42737,79.14
2022-11-22,459,78.96
2022-11-21,786,77.45
2022-11-18,630,77.16
2022-11-15,1263,76.39
2022-11-09,103,79.98
2022-11-08,400,79.19
2022-11-07,1400,78.78
2022-11-04,3549,78.48
2022-11-02,4665,77.70
2022-11-01,43198,77.47
2022-10-31,153,76.83
2022-10-26,4087,72.77
2022-10-24,1121,72.21
2022-10-21,161599,70.35
2022-10-20,1092,71.14
2022-10-19,2240,71.74
2022-10-18,55579,71.38
2022-10-17,530,70.62
2022-10-14,1633,70.77
2022-10-13,1099,69.28
2022-10-11,500,68.48
2022-10-07,731,70.24
2022-10-06,32923,71.45
2022-10-05,742,71.21
2022-10-04,121,70.53
2022-10-03,108817,71.09
2022-09-30,183,71.71
2022-09-29,505,72.06
2022-09-28,1619,70.36
2022-09-27,839,70.15
2022-09-21,114,69.73
2022-09-20,42173,70.19
2022-09-16,17591,71.78
2022-09-15,3913,70.47
2022-09-14,200,71.04
2022-09-12,710,70.16
2022-09-09,24,69.38
2022-09-06,678,68.61
2022-08-26,78,71.50
2022-08-24,2599,72.77
2022-08-12,200,74.46
2022-08-10,4646,74.96
2022-08-08,1236,72.12
2022-08-04,1,72.99
2022-08-02,382,73.62
2022-08-01,1288,73.78
2022-07-28,15195,74.81
2022-07-26,3824,72.84
2022-07-19,900,73.74
2022-07-14,27453,74.53
2022-07-13,751,75.01
2022-07-11,675,75.38
2022-07-05,1561,76.84
2022-07-01,47,77.00
2022-06-30,47,78.28
2022-06-28,100,79.98
2022-06-22,1500,76.47
2022-06-17,2,72.62
2022-06-16,17,73.02
2022-06-15,3401,72.87
2022-05-31,16,76.14
2022-05-26,8398,77.24
2022-05-25,4143,77.13
2022-05-24,25364,76.70
2022-05-23,4170,76.19
2022-05-19,39146,77.02
2022-05-16,496,75.80
2021-11-24,307,57.45
2021-11-22,70,57.83
2021-11-19,577,59.04
2021-11-16,1179,59.62
2021-11-15,389,59.43
