date,quantity,price
2024-05-06,290,121.38
2024-04-23,69,117.28
2024-04-12,4,117.84
2024-03-25,78,123.51
2024-03-22,16,121.93
2024-03-13,76000,120.02
2024-03-06,325,117.00
2024-02-29,21,114.32
2024-02-23,100,111.29
2024-02-21,1,110.16
2024-02-16,20,112.63
2024-02-05,153,110.84
2024-01-17,11,104.47
2024-01-08,123,104.04
2024-01-04,1,104.74
2024-01-03,1,109.90
2024-01-02,106,110.19
2023-12-26,1,109.40
2023-12-20,25,105.56
2023-12-18,16,103.33
2023-12-15,16,105.67
2023-12-06,603,102.31
2023-11-28,34,101.56
2023-11-22,4951,101.57
2023-11-14,270,97.10
2023-11-09,1118,96.92
2023-11-02,100,92.92
2023-10-27,1606,95.28
2023-10-23,269,96.49
2023-10-12,16,97.23
2023-10-02,2,96.48
2023-09-26,9,97.49
2023-09-25,669,95.66
2023-09-21,12,95.85
2023-09-19,240,95.06
2023-09-14,59048,97.37
2023-09-12,115,99.31
2023-09-11,511,99.20
2023-09-08,630,98.64
2023-09-07,27148,98.76
2023-09-05,111,98.70
2023-09-01,329,97.60
2023-08-31,993,97.56
2023-08-24,542,94.74
2023-08-23,105,93.99
2023-08-22,27263,94.00
2023-08-21,2625,92.97
2023-08-14,116,93.14
2023-08-08,384,101.46
2023-08-03,26505,100.74
2023-08-02,413,101.38
2023-07-28,18,98.69
2023-07-27,203,101.61
2023-07-26,174,100.36
2023-07-25,55,101.79
2023-07-24,55,102.78
2023-07-12,13,90.15
2023-07-06,20,84.89
2023-06-28,38,84.73
2023-06-26,33,82.57
2023-06-20,3048,88.13
2023-06-14,15,89.40
2023-06-02,103,81.93
2023-05-30,51,84.17
2023-05-22,44627,86.98
2023-05-17,25503,84.92
2023-05-10,51368,87.35
2023-05-09,51488,87.36
2023-05-08,299,85.58
2023-05-02,20,85.55
2023-04-28,1265,84.99
2023-04-26,23,85.48
2023-04-25,51,86.75
2023-04-24,394,87.09
2023-04-20,99,92.91
2023-04-19,509,92.32
2023-04-18,98,92.00
2023-04-06,380,88.67
2023-04-05,127,91.05
2023-04-04,58,92.86
2023-03-29,110,90.15
2023-03-24,1050,87.99
2023-03-22,417333,89.42
2023-03-21,635458,86.67
2023-02-28,111,93.16
2023-02-24,149,91.49
2023-02-23,63,90.43
2023-02-16,5,89.86
2023-02-15,40,90.51
2023-02-07,13,90.53
2023-02-03,107749,91.90
2023-02-01,196,92.12
2023-01-30,378,92.78
2023-01-26,1,83.57
2023-01-17,1,80.34
2023-01-03,1,76.58
2022-12-30,326,77.56
2022-12-29,10290,75.11
2022-12-22,328,76.56
2022-12-02,978,86.88
2022-11-30,414,86.18
2022-11-28,204,87.78
2022-11-22,38932,86.41
2022-11-15,87712,87.22
2022-11-08,657,84.08
2022-11-03,73,79.12
2022-10-28,945,80.02
2022-10-27,43348,79.42
2022-10-26,229,79.90
2022-10-25,249,79.19
2022-10-24,529,76.69
2022-10-20,397,75.36
2022-10-07,872,74.18
2022-10-06,7213,73.61
2022-10-04,343,70.50
2022-09-30,1320,67.15
2022-09-29,3336,70.30
2022-09-28,1,68.72
2022-09-12,68,75.66
2022-09-06,2068,75.59
2022-09-01,77,77.79
2022-08-26,37,81.67
2022-08-22,1,81.99
2022-08-19,58,84.40
2022-08-17,446,85.48
2022-08-12,178,84.34
2022-08-09,99,81.29
2022-08-08,38870,78.64
2022-07-29,15115,86.47
2022-07-28,15049,84.89
2022-07-27,16415,82.41
2022-07-26,12811,83.49
2022-07-21,255,80.02
2022-07-20,1083,79.87
2022-07-14,11581,73.68
2022-07-12,70,73.84
2022-07-08,353,75.72
2022-07-06,893,71.37
2022-06-29,425,76.89
2022-06-24,11249,74.36
2022-06-22,950,75.42
2022-06-16,10593,72.26
2022-05-26,500,76.07
2022-05-25,11657,73.85
2022-05-23,443,76.44
2022-05-20,1,76.26
2022-05-19,188,74.19
2022-05-17,10,72.83
2022-05-16,67,74.41
2021-11-26,200,99.55
2021-11-24,16,102.47
2021-11-19,21692,106.73
