date,quantity,price
2024-02-07,234,59.09
2024-02-06,424,59.61
2024-02-05,324,60.26
2024-02-02,155,60.52
2024-02-01,1578,61.00
2024-01-26,681,62.69
2024-01-18,17,61.62
2024-01-16,374,62.58
2024-01-09,162,63.36
2024-01-08,822,62.86
2024-01-02,444,64.63
2023-12-28,103,64.86
2023-12-20,8,63.93
2023-12-19,50918,62.15
2023-12-18,69,62.35
2023-12-13,69,57.15
2023-12-05,583,57.00
2023-11-27,4,54.74
2023-11-15,26,57.00
2023-11-14,26,54.39
2023-11-13,26,54.57
2023-11-10,54,54.97
2023-11-08,108,56.24
2023-11-06,640,57.77
2023-11-03,264,57.17
2023-11-02,83,54.36
2023-10-30,413,54.49
2023-10-24,221,53.88
2023-10-13,150,58.24
2023-10-10,159,58.08
2023-10-05,124,57.22
2023-10-02,570,58.90
2023-09-28,69753,57.60
2023-09-27,443,58.24
2023-09-22,4190,59.78
2023-09-20,1231,61.63
2023-09-14,10,61.52
2023-09-12,308,61.50
2023-09-11,763,62.32
2023-09-08,1064,61.26
2023-09-07,24,61.10
2023-09-06,302,61.76
2023-09-05,915,63.60
2023-09-01,887,62.44
2023-08-29,82,61.51
2023-08-28,9,60.63
2023-08-25,5913,60.46
2023-08-22,463,59.46
2023-08-21,117,59.65
2023-08-16,328,61.27
2023-08-15,48,62.95
2023-08-14,505,63.45
2023-08-11,673,62.87
2023-08-07,218,63.37
2023-08-04,178,62.92
2023-08-01,1098,63.85
2023-07-28,854,62.46
2023-07-27,413,64.58
2023-07-21,1404,65.43
2023-07-18,386,57.38
2023-07-17,652,56.52
2023-07-14,1452,56.85
2023-07-06,621,52.42
2023-07-03,718,51.50
2023-06-30,626,52.18
2023-06-28,1,51.06
2023-06-27,1,49.69
2023-06-22,35,52.15
2023-06-21,6,53.07
2023-06-20,6,53.45
2023-06-16,295,54.41
2023-06-15,726,53.28
2023-06-14,607,55.40
2023-06-13,57,52.78
2023-06-12,147,52.23
2023-06-09,358,53.67
2023-06-08,16,53.66
2023-06-06,896,49.30
2023-06-02,1456,47.58
2023-06-01,842,47.30
2023-05-30,293,49.53
2023-05-26,638,49.37
2023-05-23,1572,51.46
2023-05-22,3,49.08
2023-05-19,279,51.14
2023-05-15,418,43.80
2023-05-12,1552,43.75
2023-05-11,199,45.97
2023-05-10,389,46.72
2023-05-09,2148,46.91
2023-05-08,497,48.35
2023-05-05,226,45.16
2023-05-03,785,47.29
2023-05-02,1661,49.10
2023-05-01,867,50.25
2023-04-28,966,50.66
2023-04-27,365,50.20
2023-04-26,1960,49.17
2023-04-25,62,51.12
2023-04-21,138,52.30
2023-04-20,488,51.01
2023-04-18,313,49.84
2023-04-14,601,50.17
2023-04-13,578,49.36
2023-04-12,1,49.47
2023-04-11,23411,49.16
2023-04-06,582,47.74
2023-04-05,563,48.28
2023-03-29,147,49.70
2023-03-28,553,50.30
2023-03-27,14,50.05
2023-03-24,264,48.94
2023-03-23,1072,51.41
2023-03-21,321,53.50
2023-03-20,1091,53.96
2023-03-17,760,57.92
2023-03-16,16539,55.28
2023-03-15,19063,55.47
2023-02-24,492,65.48
2023-02-07,5191,68.35
2023-02-06,474,68.58
2023-02-03,20,68.50
2023-02-02,92,67.41
2023-01-27,2162,62.87
2023-01-26,1355,62.09
2023-01-25,1,63.00
2023-01-20,100,63.02
2023-01-19,3,59.66
2023-01-18,1,62.20
2023-01-13,316,62.21
2023-01-10,13,60.77
2023-01-09,2529,61.54
2023-01-03,81,60.31
2022-12-02,16,59.74
2022-12-01,1684,59.99
2022-11-22,83,56.80
2022-11-07,1210,58.56
2022-11-04,55,57.69
2022-11-03,200,58.44
2022-11-02,254,59.20
2022-10-28,1,57.78
2022-10-27,1,59.59
2022-10-26,1159,58.40
2022-10-25,40,57.01
2022-10-24,452,56.01
2022-10-20,1,63.39
2022-10-19,1,64.73
2022-10-18,1,64.46
2022-10-17,415,62.23
2022-10-14,408,64.34
2022-10-11,1,61.89
2022-10-07,412,62.68
2022-10-04,2535,60.61
2022-09-29,760,60.54
2022-09-28,2283,59.06
2022-09-27,60,59.54
2022-09-23,675,61.68
2022-09-22,1,62.89
2022-09-21,126,63.51
2022-09-19,391,62.36
2022-09-15,609,60.69
2022-09-14,21302,60.97
2022-09-12,713,60.78
2022-09-08,326,59.96
2022-09-07,226,59.13
2022-08-31,1164,59.90
2022-08-30,1313,60.26
2022-08-29,148,60.72
2022-08-23,200,61.69
2022-08-22,978,63.50
2022-08-18,259,64.70
2022-08-09,290,59.38
2022-08-08,16,59.75
2022-08-02,1,58.94
2022-08-01,1,58.62
2022-07-29,1,57.19
2022-07-28,1,58.13
2022-07-27,334,56.66
2022-07-26,1,57.77
2022-07-25,1,56.94
2022-07-22,1,55.66
2022-07-21,1,56.18
2022-07-15,61,53.39
2022-07-12,310,53.86
2022-06-29,91,53.75
2022-06-23,144,52.94
2022-06-21,2,51.38
2022-06-17,1276,49.55
2022-06-16,389,50.70
2022-06-15,2,49.79
2022-05-27,18,54.87
2022-05-17,180,51.89
2021-11-23,114,59.60
2021-11-19,97,60.33
