date,quantity,price
2023-05-19,1819,11.27
2023-05-16,6437,10.60
2023-05-15,5074,10.46
2023-05-12,6470,10.49
2023-05-11,1445,10.58
2023-05-10,8790,10.56
2023-05-09,8811,10.57
2023-05-08,1,10.85
2023-05-04,365,10.74
2023-04-12,1625,11.43
2023-04-11,129,11.45
2023-03-28,477,11.60
2023-03-27,10,11.54
2023-03-23,7594,11.64
2023-03-17,66,12.37
2023-03-16,5086,12.05
2023-03-15,26609,12.48
2023-02-28,7505,14.29
2023-02-17,5397,14.49
2023-02-08,343238,14.65
2023-01-27,158,13.65
2023-01-26,23,13.52
2023-01-18,5403,13.16
2023-01-12,467,13.23
2023-01-10,20377,13.22
2023-01-09,35709,13.39
2023-01-06,103,13.05
2023-01-05,57934,13.06
2023-01-03,399,13.05
2022-12-30,1,13.07
2022-12-29,499,12.92
2022-12-27,100,12.88
2022-12-21,2801,12.72
2022-12-20,3335,12.61
2022-12-19,22,12.60
2022-12-16,51217,12.64
2022-12-09,593,13.16
2022-12-02,7032,14.05
2022-11-28,553,14.02
2022-11-25,102,13.88
2022-11-22,1273,13.84
2022-10-25,799,14.05
2022-10-24,8,13.83
2022-10-14,300,12.80
2022-10-05,5280,12.50
2022-10-04,10357,11.89
2022-10-03,1037,11.60
2022-09-30,1179,11.62
2022-09-29,1672,11.79
2022-09-28,156,11.62
2022-09-21,212,12.25
2022-09-16,1276,12.14
2022-09-06,6075,11.66
2022-08-30,29439,12.05
2022-08-29,5503,12.21
2022-08-26,9199,12.55
2022-08-25,13426,12.40
2022-08-18,96757,12.85
2022-08-11,1,12.35
2022-08-10,2727,12.14
2022-08-09,65,12.01
2022-08-08,11364,12.05
2022-08-04,32152,11.91
2022-07-29,10112,11.81
2022-07-28,499,11.86
2022-07-27,3836,11.74
2022-07-26,8208,11.79
2022-07-25,7638,11.59
2022-07-21,4721,11.56
2022-07-19,1,11.11
2022-07-14,11861,10.75
2022-07-08,6266,11.15
2022-07-06,1,11.00
2022-07-05,2869,11.04
2022-07-01,1656,10.86
2022-06-30,1,10.97
2022-06-29,1957,11.07
2022-06-28,1,11.12
2022-06-27,6354,11.16
2022-06-24,1,10.81
2022-06-22,254,10.91
2022-05-31,9697,12.13
2022-05-27,929,12.00
2022-05-26,1,11.80
2022-05-25,2300,11.60
2022-05-24,2,11.67
2022-05-23,3,11.40
2022-05-18,1,11.79
2022-05-17,328,11.39
2021-11-30,5245,12.00
2021-11-23,800,12.60
2021-11-22,6854,12.30
2021-11-19,5740,12.43
2021-11-18,2233,12.50
2021-11-17,2261,12.59
