date,quantity,price
2023-09-26,76,24.89
2023-09-25,288,24.65
2023-09-22,76,25.02
2023-09-21,1311,26.03
2023-09-20,105,26.53
2023-09-19,9361,25.98
2023-09-18,119,26.03
2023-09-12,32,24.60
2023-09-06,44,25.34
2023-09-01,69,25.66
2023-08-22,1904,25.90
2023-08-17,76,25.87
2023-08-11,13,26.31
2023-08-02,46,28.27
2023-07-27,400,28.22
2023-07-25,303,27.91
2023-07-24,633,27.14
2023-07-21,1382,27.39
2023-07-20,538,27.20
2023-07-18,226,26.57
2023-07-13,3131,26.21
2023-07-12,5261,26.70
2023-07-11,15888,25.93
2023-07-10,2059,26.08
2023-07-05,4799,26.07
2023-07-03,118122,25.76
2023-06-23,332,24.13
2023-06-20,505,24.37
2023-06-16,81,24.44
2023-05-24,1285,21.92
2023-05-22,23,20.95
2023-05-18,18155,20.96
2023-05-12,17,19.94
2023-05-11,810,20.15
2023-05-02,225,21.68
2023-04-17,401,20.97
2023-04-14,1142,20.73
2023-04-12,26972,21.10
2023-04-11,4893,20.95
2023-04-10,2791,20.51
2023-04-06,28,21.06
2023-04-05,2933,21.59
2023-04-04,3622,22.37
2023-03-29,253,20.77
2023-03-27,64,20.70
2023-03-24,41208,20.39
2023-03-23,2381,20.75
2023-03-22,5770,22.53
2023-03-21,646,21.30
2023-03-20,734,20.30
2023-03-17,11861,22.11
2023-03-16,77403,22.37
2023-03-15,881,23.52
2023-02-21,1118,33.82
2023-02-14,1773,35.07
2023-02-10,1,34.30
2023-02-09,9583,35.33
2023-02-08,24100,35.42
2023-02-07,21036,34.52
2023-02-03,920,36.10
2023-02-02,80,34.47
2023-01-31,65,33.46
2023-01-25,3098,32.53
2023-01-24,4,31.95
2023-01-23,9861,31.75
2023-01-20,5501,29.93
2023-01-19,1692,30.30
2023-01-18,3322,31.38
2023-01-17,939,31.53
2023-01-12,50,32.06
2023-01-03,7189,30.72
2022-12-27,189,30.13
2022-12-23,1074,29.58
2022-12-22,946,30.29
2022-12-19,6070,29.17
2022-12-15,33843,32.38
2022-12-14,81939,32.48
2022-12-12,3235,31.66
2022-11-28,2263,38.85
2022-11-22,1000,38.16
2022-11-21,6167,37.73
2022-11-16,2,34.16
2022-11-10,1,32.81
2022-11-02,101,53.96
2022-11-01,1696,53.87
2022-10-31,1200,54.03
2022-10-27,50,51.86
2022-10-26,2950,52.74
2022-10-25,43200,51.46
2022-10-24,48202,50.38
2022-10-21,47797,47.78
2022-10-19,260,49.55
2022-10-18,922,48.74
2022-10-17,57,47.62
2022-10-14,87,48.22
2022-10-13,36,45.62
2022-10-11,11259,45.85
2022-10-06,15,48.53
2022-09-29,1286,45.40
2022-09-28,1,43.59
2022-09-15,145,49.01
2022-09-13,4149,51.66
2022-09-09,1,48.87
2022-09-08,36044,47.65
2022-09-06,1,46.19
2022-09-01,1,46.06
2022-08-23,85,47.62
2022-08-19,17,50.87
2022-08-12,281,50.14
2022-08-05,2,47.04
2022-07-29,579,50.42
2022-07-25,165,49.64
2022-07-20,1405,49.06
2022-07-19,773,47.46
2022-07-18,457,47.06
2022-07-14,10486,46.80
2022-07-11,304,47.36
2022-07-08,508,48.06
2022-07-05,1025,47.59
2022-07-01,395,46.77
2022-06-30,2017,47.29
2022-06-27,114,48.98
2022-06-24,95348,45.95
2022-06-22,355,48.82
2022-06-21,95,47.79
2022-06-17,95,46.70
2022-06-16,301,49.09
2022-05-17,5227,53.42
2021-11-30,805,68.34
2021-11-23,1026,70.45
2021-11-19,782,71.41
2021-11-16,1191,74.60
