date,quantity,price
2023-10-03,32686,12.58
2023-10-02,10142,12.54
2023-09-27,3516,12.12
2023-09-26,4227,12.28
2023-09-25,2,12.29
2023-09-21,5830,11.93
2023-09-20,2788,11.97
2023-09-19,2366,11.96
2023-09-15,4018,12.03
2023-09-12,3571,12.32
2023-09-08,222,12.52
2023-09-07,2285,13.28
2023-08-31,222,13.14
2023-08-30,14,13.33
2023-08-29,2343,13.48
2023-08-28,838,12.49
2023-08-23,8447,13.16
2023-08-22,8447,12.91
2023-08-18,35,13.22
2023-08-16,916,13.46
2023-08-15,1411,13.64
2023-08-11,2979,14.19
2023-08-10,3981,13.91
2023-08-09,1250,13.77
2023-08-08,609,13.94
2023-08-04,1728,14.79
2023-08-03,3554,14.35
2023-08-01,105,15.75
2023-07-31,273,15.36
2023-07-27,14490,14.50
2023-07-26,10125,14.24
2023-07-25,77511,14.29
2023-07-24,382,13.50
2023-07-21,2273,13.49
2023-07-20,54088,13.79
2023-07-14,2973,14.46
2023-07-07,2602,12.86
2023-07-06,340,13.10
2023-07-03,959,13.11
2023-06-29,83,13.25
2023-06-27,4042,13.22
2023-06-23,1089,14.19
2023-06-22,992,14.18
2023-06-15,1624,15.16
2023-06-12,3903,14.38
2023-06-09,37829,14.79
2023-06-07,3802,14.46
2023-06-06,80,14.29
2023-06-05,1754,14.51
2023-06-02,1542,14.17
2023-06-01,1594,13.97
2023-05-31,408,14.16
2023-05-30,989,15.29
2023-05-25,404,16.06
2023-05-22,836,16.80
2023-05-16,355,17.01
2023-05-15,1,15.91
2023-05-12,3983,16.02
2023-05-11,3502,15.49
2023-05-04,421,16.24
2023-05-01,916,17.51
2023-04-26,247,15.97
2023-04-21,573,16.86
2023-04-19,908,17.23
2023-04-14,350,17.71
2023-04-12,78,17.78
2023-04-10,1017,18.17
2023-04-04,617,19.02
2023-04-03,1454,20.06
2023-03-31,60,20.04
2023-03-24,1360,18.81
2023-03-21,226,16.54
2023-03-20,662,16.47
2023-03-17,16,16.48
2023-03-16,82,16.11
2023-03-15,65,16.60
2023-02-28,1039,20.58
2023-02-24,6,20.84
2023-02-23,2127,20.88
2023-02-22,2,21.06
2023-02-21,913,21.27
2023-02-15,79,23.16
2023-02-14,29,23.29
2023-02-13,98,22.56
2023-02-10,210,23.47
2023-02-09,344,23.10
2023-02-08,75,23.73
2023-02-07,366,23.35
2023-02-06,338,24.07
2023-02-03,372,25.44
2023-02-01,119,22.75
2023-01-31,655,22.97
2023-01-30,838,24.31
2023-01-26,3088,21.95
2023-01-25,519,22.30
2023-01-23,11481,22.02
2023-01-20,523,21.20
2023-01-19,5306,20.14
2023-01-18,766,20.73
2023-01-13,30,20.02
2023-01-12,76,20.36
2023-01-10,1931,20.09
2023-01-09,15437,19.68
2023-01-06,16696,19.95
2023-01-05,22755,20.04
2023-01-04,639,20.17
2023-01-03,214246,19.12
2022-12-28,108,19.50
2022-12-27,576,17.92
2022-12-21,200,17.70
2022-12-16,70,18.41
2022-12-15,2306,18.44
2022-12-13,2158,17.71
2022-12-12,6748,18.04
2022-12-09,115,17.69
2022-12-01,975,15.94
2022-11-30,436,14.74
2022-11-28,111,13.18
2022-11-23,19126,13.70
2022-11-18,3549,15.90
2022-11-17,1068,14.81
2022-11-15,1062,13.76
2022-11-10,2368,12.25
2022-11-02,700,12.46
2022-10-31,280,10.88
2022-10-28,16,11.79
2022-10-27,36,12.20
2022-10-26,19,11.30
2022-10-25,4,10.71
2022-10-21,1579,12.65
2022-10-19,1633,13.60
2022-10-17,115,13.66
2022-10-14,614,13.99
2022-10-12,440,14.04
2022-10-11,295,14.74
2022-10-07,384,16.80
2022-10-06,341,17.45
2022-10-03,214,17.10
2022-09-30,5434,16.76
2022-09-29,189,17.55
2022-09-27,4865,16.85
2022-09-26,1204,17.48
2022-09-23,10513,18.46
2022-09-22,630,18.73
2022-09-20,2938,18.15
2022-09-19,1555,18.10
2022-09-12,6549,18.60
2022-09-09,126,18.35
2022-09-08,311,18.41
2022-09-07,3005,18.15
2022-09-06,3491,19.04
2022-09-02,1260,19.68
2022-09-01,439,20.69
2022-08-31,6117,19.64
2022-08-30,1661,20.02
2022-08-29,1911,20.61
2022-08-26,4669,20.20
2022-08-24,3203,18.33
2022-08-23,4517,18.56
2022-08-22,1244,18.20
2022-08-18,5084,18.41
2022-08-17,4795,19.26
2022-08-16,3738,19.32
2022-08-12,4283,19.58
2022-08-11,81,19.13
2022-08-10,973,18.77
2022-08-08,3006,18.96
2022-08-05,596,18.97
2022-08-04,4262,19.04
2022-08-03,1350,18.45
2022-08-01,3477,19.22
2022-07-28,177,19.99
2022-07-27,1331,19.39
2022-07-26,427,19.84
2022-07-25,792,20.01
2022-07-22,115,20.50
2022-07-21,220,20.08
2022-07-20,172,20.47
2022-07-19,3669,20.00
2022-07-18,4019,19.31
2022-07-14,4855,20.53
2022-07-06,213,24.01
2022-07-01,413,23.13
2022-06-29,73857,23.85
2022-06-28,1667,23.26
2022-06-27,6,23.82
2022-06-24,480,23.24
2022-06-21,3290,21.58
2022-06-17,928,21.00
2022-06-16,5713,21.82
2022-06-15,1246,21.60
2022-05-31,717,22.00
2022-05-27,20264,21.93
2022-05-26,33381,20.59
2022-05-25,24812,20.56
2022-05-24,23236,21.54
2022-05-23,1365,21.67
2022-05-20,437,21.46
2022-05-19,267,21.50
2022-05-18,6432,21.50
2022-05-16,13780,21.18
2021-11-30,719,39.61
2021-11-29,6520,42.79
2021-11-26,121,43.03
2021-11-22,125,41.97
