date,quantity,price
2025-09-22,13555,26.54
2025-09-11,172,26.07
2025-09-10,823,24.91
2025-09-09,184,25.31
2025-09-02,7745,24.86
2025-08-25,305,24.06
2025-08-19,13186,22.38
2025-08-18,2647,22.97
2025-08-14,871,23.25
2025-08-13,279,23.21
2025-07-24,8,26.08
2025-07-23,19865,25.30
2025-07-22,88,24.33
2025-07-16,1367,24.95
2025-07-15,2,25.95
2025-07-14,4676,26.44
2025-07-09,945,25.89
2025-07-07,3440,24.47
2025-07-03,1500,24.61
2025-06-27,1304,23.12
2025-06-26,10997,22.52
2025-06-23,331,24.83
2025-06-11,130,23.79
2025-06-05,1884,21.67
2025-05-19,23,22.08
2025-05-16,143841,22.56
2025-05-13,18001,22.98
2025-04-29,33679,21.21
2025-04-28,4952,21.07
2025-04-25,6122,20.83
2025-04-23,145,21.39
2025-04-11,478,19.97
2025-04-07,2603,22.32
2025-04-02,159,28.75
2025-04-01,78,28.40
2025-03-31,17,28.37
2025-03-27,16,28.35
2025-03-25,773,27.26
2025-03-24,132049,26.70
2025-03-19,18388,26.10
2025-03-14,924,24.88
2025-03-13,522,25.13
2025-03-05,27305,24.43
2025-03-04,7156,24.46
2025-02-18,3383,28.26
2025-02-14,2967,27.92
2025-02-12,14209,28.73
2025-02-05,257,26.47
2025-01-31,43947,27.47
2025-01-27,18,29.74
2025-01-13,50,33.23
2025-01-09,186,32.77
2025-01-03,392,30.96
2025-01-02,22,30.26
2024-12-19,2393,28.51
2024-12-05,1190,31.49
2024-11-25,391,33.40
2024-11-18,3,32.50
2024-11-12,14,33.54
2024-11-07,146,32.84
2024-10-31,196,31.45
2024-10-30,300,31.23
2024-10-28,6945,32.78
2024-10-25,58,32.41
2024-10-15,300,35.49
2024-10-09,49,34.78
2024-09-09,194,34.58
2024-09-06,42,35.19
2024-08-30,1918,37.83
2024-08-23,1275,37.34
2024-08-22,70,36.89
2024-08-09,20,37.04
2024-07-29,230,40.26
2024-07-10,13,39.79
2024-07-01,680,41.24
2024-06-18,485,38.72
2024-06-17,38,38.30
2024-06-12,565,40.65
2024-06-07,279,40.02
2024-05-29,25,42.43
2024-04-30,7242,46.83
2024-04-25,93,46.22
2024-04-22,1463,45.99
2024-04-04,23,48.37
2024-04-02,650,46.43
2024-03-25,200,44.30
2024-03-01,1,39.67
2024-02-06,50,37.68
2024-02-02,1023,38.55
2024-01-31,122,39.84
2024-01-24,1971,37.95
2024-01-16,2930,39.08
2024-01-10,6278,40.37
2024-01-09,5492,41.14
2024-01-08,3904,41.39
2024-01-04,532,43.20
2023-12-29,137,43.08
2023-12-27,6,44.42
2023-12-19,9663,42.88
2023-12-14,13,41.21
2023-12-13,95737,39.97
2023-12-11,19139,41.34
2023-12-08,19139,40.56
2023-11-13,11,42.94
2023-11-09,27428,42.74
2023-11-07,398,44.87
2023-10-23,10,47.14
2023-10-20,5372,47.85
2023-10-19,5584,47.63
2023-10-17,250,47.06
2023-10-10,24900,45.12
2023-10-05,1104,42.54
2023-10-04,288,44.35
2023-10-03,1319,43.88
2023-09-20,1576,45.24
2023-09-06,22,46.46
2023-09-05,953,46.47
2023-09-01,1193,45.40
2023-08-30,36,45.30
2023-08-25,1107,44.51
2023-08-24,49,44.71
2023-08-22,100,45.21
2023-08-17,550,44.06
2023-08-16,37,43.92
2023-08-15,275,44.04
2023-08-14,18467,44.08
2023-08-11,130930,44.09
2023-08-10,65,44.71
2023-08-07,3182,43.66
2023-08-04,39520,43.30
2023-08-02,195,43.00
2023-07-26,354,42.38
2023-07-25,519,41.93
2023-07-12,174,40.58
2023-07-11,374,39.28
2023-07-10,230,38.46
2023-07-07,28,36.93
2023-07-06,97,37.91
2023-06-30,1269,38.51
2023-06-29,484,38.33
2023-06-27,12967,37.93
2023-06-21,1571,38.13
2023-06-20,6293,38.90
2023-06-15,2325,37.67
2023-06-13,2219,37.99
2023-06-12,642,38.41
2023-06-09,10,38.61
2023-06-02,25000,35.76
2023-05-31,779,35.53
2023-05-30,628,36.45
2023-05-26,504,36.10
2023-05-24,228,36.59
2023-05-23,489,36.14
2023-05-22,6308,35.08
2023-05-17,849,33.23
2023-05-16,779,33.83
2023-05-15,960,33.28
2023-05-11,1847,33.99
2023-05-08,308,34.70
2023-05-02,85,36.33
2023-05-01,35,36.71
2023-04-28,1,35.87
2023-04-26,859,36.37
2023-04-25,839,37.53
2023-04-14,1211,38.66
2023-04-12,71,39.50
2023-04-11,1755,38.71
2023-04-10,1269,38.34
2023-04-06,1637,39.00
2023-04-05,478,38.77
2023-03-31,1034,36.46
2023-03-27,5723,34.50
2023-03-20,41,33.44
2023-03-15,1,36.10
2023-02-28,71,40.18
2023-02-24,120,39.16
2023-02-23,743,38.45
2023-02-21,15,39.53
2023-02-17,11368,41.82
2023-02-15,50,43.60
2023-02-10,315,40.92
2023-02-09,15796,42.33
2023-02-03,250,41.40
2023-02-01,87,43.61
2023-01-20,163,41.87
2023-01-19,2077,41.37
2023-01-18,731,42.10
2023-01-13,302,41.90
2023-01-12,1081,41.62
2023-01-11,596,41.60
2023-01-06,13024,41.00
2023-01-05,21,40.68
2023-01-04,70,40.60
2022-12-27,33,43.67
2022-12-14,294,42.68
2022-12-08,9,42.65
2022-12-07,180,43.00
2022-12-06,208,44.26
2022-12-05,152,45.68
2022-12-02,167,46.00
2022-11-30,50,46.55
2022-11-29,35855,45.37
2022-11-28,329,47.53
2022-11-25,80,47.45
2022-11-18,245,48.12
2022-11-17,201,48.09
2022-11-15,6410,49.00
2022-11-14,861,50.73
2022-11-09,2974,48.65
2022-11-08,37580,48.27
2022-11-07,384,46.90
2022-11-03,37,48.41
2022-10-28,270,47.94
2022-10-27,806,48.26
2022-10-26,518,48.05
2022-10-25,672,47.76
2022-10-19,9624,43.31
2022-10-13,190,42.49
2022-10-12,201,41.73
2022-10-11,1014,42.51
2022-10-07,725,43.51
2022-10-06,899,42.85
2022-09-30,327,35.56
2022-09-29,703,35.03
2022-09-28,573,32.87
2022-09-27,768,32.16
2022-09-26,4562,33.34
2022-09-23,157,36.61
2022-09-22,908,37.84
2022-09-20,1099,38.98
2022-09-13,518,40.70
2022-09-12,43,39.83
2022-09-02,10,37.98
2022-08-29,243,38.65
2022-08-23,200,36.68
2022-08-15,100,35.23
2022-08-05,100,32.47
2022-08-02,4745,34.52
2022-08-01,200,35.14
2022-07-29,1025,33.40
2022-07-28,2424,33.22
2022-07-27,17,31.94
2022-07-14,16606,27.70
2022-07-12,3,28.85
2022-07-11,10000,28.95
2022-06-29,950,33.60
2022-06-27,5754,31.95
2022-06-24,2000,31.35
2022-06-23,412,31.92
2022-06-22,114,34.18
2022-06-15,1,41.58
2022-05-31,103,43.48
2022-05-27,354,40.91
2022-05-25,534,36.63
2022-05-24,1145,36.87
2022-05-23,753,35.22
2022-05-19,107,34.37
2022-05-18,100,36.25
2022-05-17,60,35.12
2021-11-29,57,25.80
2021-11-22,450,26.33
2021-11-16,1191,28.30
