date,quantity,price
2024-10-31,19833,283.70
2024-10-28,18038,268.74
2024-10-24,58893,260.96
2024-10-22,2392,271.77
2024-10-21,11202,275.54
2024-10-18,55554,271.87
2024-10-17,359,278.39
2024-10-15,17587,289.14
2024-10-11,33740,292.69
2024-10-10,11631,275.49
2024-10-09,3,259.46
2024-10-08,3830,259.44
2024-10-04,1212,253.00
2024-10-02,200,257.63
2024-09-26,133,278.26
2024-09-25,70,279.92
2024-09-24,1438,279.48
2024-09-23,3870,278.45
2024-09-20,30712,283.86
2024-09-19,14,280.11
2024-09-18,11,286.80
2024-09-17,100,290.05
2024-09-13,36,295.18
2024-09-12,69,296.69
2024-09-05,2106,290.71
2024-09-04,10493,283.20
2024-09-03,501,290.79
2024-08-26,9130,247.61
2024-08-22,32760,261.69
2024-08-21,35590,253.24
2024-08-19,2948,251.05
2024-08-12,1223,234.90
2024-08-07,43205,223.22
2024-08-06,32,221.50
2024-08-05,1615,232.70
2024-08-01,19,252.36
2024-07-31,15,245.35
2024-07-25,49,244.54
2024-07-24,19,256.54
2024-07-23,435,252.51
2024-07-22,20403,251.46
2024-07-18,120,262.76
2024-07-16,690,252.54
2024-07-15,3119,253.18
2024-07-12,430,248.78
2024-07-11,130,246.18
2024-07-05,193,264.94
2024-07-03,109,259.88
2024-07-02,10,263.51
2024-07-01,5826,249.96
2024-06-27,104,240.52
2024-06-24,1427,227.55
2024-06-12,186,223.80
2024-06-10,151,227.02
2024-06-07,151,229.88
2024-06-05,139,232.15
2024-06-04,100,234.61
2024-06-03,90,236.06
2024-05-31,50200,310.00
2024-05-30,11725,333.99
2024-05-29,12673,335.86
2024-05-28,3,349.74
2024-05-24,731,355.18
2024-05-23,86,361.28
2024-05-22,71,365.26
2024-05-21,171,368.01
2024-05-20,199,370.82
2024-05-17,5692,369.94
2024-05-07,988,365.67
2024-05-06,86,362.85
2024-05-02,5325,373.33
2024-05-01,11,365.18
2024-04-30,19433,371.94
2024-04-29,16567,383.80
2024-04-26,70,366.13
2024-04-24,4178,366.31
2024-04-18,1765,342.75
2024-04-10,84,360.94
2024-04-09,126,363.32
2024-04-02,246,356.09
2024-03-28,2247,358.80
2024-03-22,109,360.15
2024-03-21,4447,359.07
2024-03-20,8824,353.80
2024-03-19,4586,356.37
2024-03-15,3336,368.94
2024-03-14,500,372.81
2024-03-13,600,368.64
2024-03-12,600,366.99
2024-03-11,3036,383.42
2024-03-07,90,409.50
2024-03-05,4563,439.00
2024-03-01,3253,447.58
2024-02-23,3314,449.98
2024-02-22,124,427.49
2024-02-20,195,465.06
2024-02-16,2052,474.21
2024-02-15,59,486.51
2024-02-13,1202,487.99
2024-02-08,4480,457.39
2024-02-07,18157,443.31
2024-02-05,107,436.01
2024-01-31,245,415.53
2024-01-30,81,420.17
2024-01-26,39,400.30
2024-01-23,28307,413.42
2024-01-22,1600,401.05
2024-01-18,12410,400.38
2024-01-17,700,405.44
2024-01-16,4,391.59
2024-01-11,284,393.15
2024-01-03,372,383.69
2023-12-29,223,417.08
2023-12-22,3112,409.82
2023-12-20,124,409.78
2023-12-18,13582,420.17
2023-12-15,11033,419.24
2023-12-14,58104,411.18
2023-12-13,26039,393.09
2023-12-12,37647,395.39
2023-12-08,478,384.24
2023-12-07,24072,387.42
2023-12-06,17,433.67
2023-12-05,1589,423.02
2023-11-28,36,401.91
2023-11-21,849,407.61
2023-11-17,28270,389.07
2023-11-15,126,397.77
2023-11-14,1200,377.97
2023-11-13,23,376.89
2023-11-10,244,365.31
2023-11-09,42203,370.04
2023-11-08,741,369.04
2023-11-07,7,332.35
2023-11-03,683,329.00
2023-10-30,2,335.31
2023-10-24,4,342.28
2023-10-18,872,365.70
2023-10-16,45,350.68
2023-10-13,48,364.35
2023-10-12,125,365.22
2023-10-11,4557,358.47
2023-10-10,166,358.31
2023-10-06,2,336.78
2023-10-03,124,349.08
2023-10-02,30,345.86
2023-09-29,281,343.11
2023-09-27,30,325.30
2023-09-18,44256,362.13
2023-09-12,64,394.28
2023-09-07,32,382.26
2023-09-06,8093,394.13
2023-09-05,888,392.88
2023-09-01,2494,381.30
2023-08-31,39,375.52
2023-08-30,9,367.38
2023-08-28,214,363.46
2023-08-25,28,360.75
2023-08-24,26,370.74
2023-08-22,1232,358.60
2023-08-15,56,364.41
2023-08-14,10214,356.22
2023-08-11,374,359.66
2023-08-10,18372,360.00
2023-08-09,30488,370.19
2023-08-08,20,397.55
2023-08-04,32,402.80
2023-08-02,666,424.57
2023-07-31,9135,411.62
2023-07-27,112,405.14
2023-07-26,4502,418.97
2023-07-25,173,410.58
2023-07-24,177,409.78
2023-07-21,177,412.64
2023-07-19,89,426.02
2023-07-17,8,398.68
2023-07-12,78,394.22
2023-07-11,21400,394.62
2023-07-10,55,388.62
2023-07-05,6375,411.42
2023-06-30,8663,402.99
2023-06-28,836,388.34
2023-06-27,51,379.98
2023-06-26,4774,389.99
2023-06-21,7806,379.78
2023-06-15,1000,374.59
2023-06-12,4,374.51
2023-06-09,64436,374.67
2023-06-08,34,368.56
2023-06-06,43377,388.57
2023-06-05,1460,376.30
2023-06-01,2867,293.79
2023-05-31,973,292.37
2023-05-30,457,283.36
2023-05-25,5,277.58
2023-05-23,127,283.29
2023-05-22,1180,275.18
2023-05-19,1360,289.72
2023-05-17,620,275.48
2023-05-16,600,276.17
2023-05-15,87,263.60
2023-05-12,3139,264.09
2023-05-11,89,262.02
2023-05-10,1055,250.28
2023-05-09,400,246.93
2023-05-08,2054,241.29
2023-05-04,86,220.52
2023-05-02,1451,225.77
2023-05-01,631,239.96
2023-04-28,106,240.95
2023-04-27,708,238.22
2023-04-26,133,212.91
2023-04-25,307,223.96
2023-04-24,17,232.86
2023-04-21,18,226.52
2023-04-20,160,230.26
2023-04-18,175,224.85
2023-04-13,155,226.21
2023-04-12,116,211.52
2023-04-11,198,214.25
2023-04-10,3732,215.89
2023-04-04,4877,226.87
2023-03-31,54,218.94
2023-03-30,202,217.40
2023-03-28,11820,210.65
2023-03-27,411,216.79
2023-03-24,587,220.07
2023-03-23,445,211.13
2023-03-20,103,219.77
2023-03-16,1630,212.13
2023-03-15,86,204.68
2023-02-28,80,206.87
2023-02-24,39,213.46
2023-02-23,117,213.59
2023-02-21,3,213.13
2023-02-14,7,217.30
2023-02-07,6485,218.44
2023-02-06,5644,221.98
2023-02-03,77,245.86
2023-02-01,6,214.21
2023-01-31,2316,210.41
2023-01-30,22786,224.01
2023-01-26,471,195.14
2023-01-25,1385,199.88
2023-01-20,101,189.31
2023-01-19,2342,200.84
2023-01-17,8225,197.53
2023-01-12,2040,188.82
2023-01-10,2047,178.07
2023-01-06,47,172.18
2023-01-04,15396,190.75
2023-01-03,3987,196.84
2022-12-29,1839,188.81
2022-12-28,4140,188.85
2022-12-22,2517,200.38
2022-12-20,48487,193.36
2022-12-19,6546,203.10
2022-12-16,1773,203.71
2022-12-13,4972,203.18
2022-12-12,13195,191.75
2022-12-09,29440,194.43
2022-12-08,9300,178.30
2022-12-07,73,144.69
2022-12-02,8813,161.94
2022-11-28,12290,147.75
2022-11-25,1,150.77
2022-11-18,29,163.79
2022-11-17,4565,174.69
2022-11-16,4276,182.10
2022-11-15,8394,171.08
2022-11-08,4283,141.84
2022-11-04,156,157.22
2022-11-01,454,183.03
2022-10-31,203,186.59
2022-10-27,21,191.05
2022-10-26,155,200.69
2022-10-25,273,181.91
2022-10-24,274,188.90
2022-10-20,4,184.77
2022-10-19,1306,189.97
2022-10-12,60,180.05
2022-10-11,508,181.97
2022-10-06,6227,202.07
2022-10-05,1634,203.31
2022-10-04,1948,194.07
2022-09-29,1219,201.31
2022-09-27,15478,189.69
2022-09-26,1401,194.73
2022-09-22,117,209.46
2022-09-20,6050,221.34
2022-09-14,1460,251.92
2022-09-13,1,278.51
2022-09-12,44960,268.64
2022-09-09,1,247.51
2022-09-06,65642,244.87
2022-09-01,9750,322.86
2022-08-31,39,330.72
2022-08-30,161,332.07
2022-08-29,2275,353.57
2022-08-26,1619,363.74
2022-08-23,15,329.76
2022-08-22,29,337.07
2022-08-18,4643,361.68
2022-08-17,9678,374.42
2022-08-16,43,375.92
2022-08-15,1,379.10
2022-08-12,414,368.76
2022-08-10,2,358.18
2022-08-09,2900,363.71
2022-08-08,3081,356.84
2022-08-05,1,340.88
2022-08-04,413,339.31
2022-08-02,2874,318.02
2022-08-01,151,312.47
2022-07-27,580,266.70
2022-07-26,21953,289.43
2022-07-25,923,301.61
2022-07-21,2775,307.57
2022-07-20,5,284.32
2022-07-19,76,281.17
2022-07-13,810,291.24
2022-07-12,298,310.86
2022-07-11,5766,314.16
2022-07-08,1179,315.48
2022-07-07,1440,304.30
2022-07-06,8455,304.43
2022-06-30,1520,276.77
2022-06-29,614,278.35
2022-06-27,1069,303.09
2022-06-23,455,267.23
2022-06-22,100,269.55
2022-05-25,243,223.61
2022-05-24,1330,244.05
2022-05-17,4911,252.00
2021-11-29,372,518.61
2021-11-24,4,498.86
2021-11-23,21047,515.87
2021-11-22,96989,569.77
2021-11-17,9,585.03
2021-11-16,4012,561.89
2021-11-15,23,566.83
