date,quantity,price
2025-01-27,10698,64.58
2025-01-22,3,63.66
2025-01-15,73,63.40
2024-12-31,5571,60.36
2024-12-30,1015,60.60
2024-12-09,198,56.76
2024-12-06,27,57.95
2024-12-05,427,59.77
2024-11-25,55833,60.37
2024-11-13,432,58.60
2024-11-12,13595,60.75
2024-10-31,25947,61.78
2024-10-30,3,60.62
2024-10-28,826,64.22
2024-10-18,105,63.00
2024-10-16,1328,68.48
2024-10-15,61,72.90
2024-10-11,24970,71.62
2024-10-07,4126,72.08
2024-10-04,1419,72.04
2024-09-26,186,74.12
2024-09-19,169,76.32
2024-08-26,161,78.55
2024-08-22,112,78.40
2024-08-19,51678,78.11
2024-08-15,3186,77.03
2024-08-12,67,76.00
2024-07-29,3629,73.10
2024-07-16,1606,66.00
2024-07-12,500,67.25
2024-07-10,131,65.74
2024-07-09,11,66.19
2024-07-05,169,66.76
2024-07-03,81,66.19
2024-06-27,1590,67.72
2024-06-26,759,67.65
2024-06-25,107,68.04
2024-06-24,21761,67.93
2024-06-21,64,67.48
2024-06-20,10,66.39
2024-06-17,162,68.93
2024-06-11,11105,69.84
2024-05-29,54,72.72
2024-05-24,6298,77.33
2024-05-23,132034,78.43
2024-05-21,980,77.57
2024-05-15,202,76.87
2024-05-13,26415,77.79
2024-05-07,43409,75.14
2024-04-30,22497,73.83
2024-04-29,10991,74.00
2024-04-25,42601,76.19
2024-04-17,42784,72.26
2024-03-27,29,77.56
2024-03-22,3491,77.18
2024-03-21,10966,77.88
2024-03-20,5647,78.70
2024-03-19,4755,77.02
2024-03-15,4818,76.05
2024-03-11,330,78.14
2024-03-07,57,77.59
2024-02-28,152,80.41
2024-02-27,44,80.23
2024-02-22,24221,79.17
2024-02-20,84,78.74
2024-02-15,18,77.49
2024-02-09,859,76.50
2024-02-08,72,74.92
2024-02-07,67,74.92
2024-01-30,1884,74.06
2024-01-29,7124,73.77
2024-01-26,21534,73.55
2024-01-03,500,76.83
2023-12-22,487,73.41
2023-12-21,160990,72.21
2023-12-19,233122,74.79
2023-12-15,217013,75.51
2023-12-08,143,74.24
2023-12-06,512,75.01
2023-12-05,582,74.03
2023-11-27,365,74.36
2023-11-24,268,74.21
2023-11-21,1022,72.76
2023-11-17,3082,73.21
2023-11-16,34,73.23
2023-11-13,900,71.87
2023-11-10,865,71.46
2023-11-09,17844,70.31
2023-11-07,135,71.84
2023-10-24,400,70.86
2023-10-17,400,71.12
2023-10-11,4,71.17
2023-09-27,6,69.99
2023-09-22,503,69.54
2023-09-21,20,68.08
2023-09-19,855,67.86
2023-09-14,7,68.34
2023-09-11,42,65.41
2023-09-07,23,63.32
2023-08-29,1,64.02
2023-08-18,3200,63.50
2023-08-16,700,65.27
2023-08-15,700,66.85
2023-08-14,85,65.76
2023-08-03,46,67.35
2023-07-26,1,70.32
2023-07-25,169,70.86
2023-07-24,1,70.63
2023-07-20,98,68.49
2023-07-18,515,65.07
2023-07-07,132,67.19
2023-06-30,661,66.99
2023-06-23,569,66.80
2023-06-20,3541,65.66
2023-06-12,1285,69.00
2023-06-09,73,67.62
2023-06-06,86562,67.34
2023-05-31,617,61.98
2023-05-30,102,62.72
2023-05-25,38776,64.64
2023-05-23,526,65.20
2023-05-17,818,65.45
2023-05-16,766,67.21
2023-05-11,336,66.86
2023-05-04,896,68.72
2023-05-01,111,68.93
2023-04-18,8555,68.70
2023-04-17,170,68.07
2023-04-14,7045,69.36
2023-04-12,54662,67.36
2023-04-11,1660,66.32
2023-04-10,24,66.02
2023-03-28,9595,64.75
2023-03-27,41,64.05
2023-03-22,5,65.29
2023-03-15,200,63.34
2023-02-28,1015,70.09
2023-02-27,127,70.28
2023-02-17,5142,73.01
2023-02-16,462,73.10
2023-02-15,352,73.38
2023-02-13,444,72.74
2023-02-10,25859,71.56
2023-02-09,153,72.92
2023-02-06,90,71.01
2023-02-02,50,75.14
2023-02-01,29,76.24
2023-01-31,14331,74.70
2023-01-30,1117,75.25
2023-01-23,2,76.15
2023-01-17,128,77.04
2023-01-11,42,76.12
2023-01-10,229,77.59
2023-01-09,469,78.66
2023-01-06,515,77.26
2023-01-04,15172,79.74
2023-01-03,1453,82.01
2022-12-27,140,81.63
2022-12-20,29390,81.42
2022-12-15,1021,83.00
2022-12-14,1525,83.22
2022-12-09,200,86.49
2022-12-08,51,87.35
2022-12-02,995,85.81
2022-11-22,4896,82.12
2022-11-14,12750,82.07
2022-11-10,12765,83.88
2022-11-02,28,85.93
2022-10-28,193,84.07
2022-10-27,692,84.80
2022-10-20,1,75.72
2022-10-13,1,74.32
2022-10-12,22154,75.32
2022-09-28,769,77.30
2022-09-22,393534,80.91
2022-09-20,75,84.77
2022-09-16,763264,86.00
2022-09-15,737,83.92
2022-09-14,451,90.03
2022-09-13,735,92.90
2022-09-09,388,91.26
2022-09-07,106135,88.33
2022-09-06,52,90.05
2022-09-02,48,91.24
2022-08-29,4863,89.94
2022-08-25,23396,95.62
2022-08-24,6765,95.11
2022-08-23,112,96.80
2022-08-17,1007,96.33
2022-08-16,1304,97.22
2022-08-15,9628,96.64
2022-08-12,34137,94.01
2022-08-08,15,93.05
2022-08-02,331,92.25
2022-07-29,459,92.35
2022-07-27,34627,93.15
2022-07-26,4389,91.93
2022-07-25,13769,90.94
2022-07-08,2,85.26
2022-07-06,41,84.75
2022-06-28,3,84.57
2022-06-24,40,83.64
2022-06-22,9,80.86
2022-06-21,125,76.32
2022-06-17,116,76.64
2022-06-16,1256,77.46
2022-06-15,4005,76.23
2022-05-26,1061,85.31
2022-05-17,780,84.72
2022-05-16,814,82.32
2021-11-30,311,73.77
2021-11-29,53,73.90
2021-11-26,600,75.61
2021-11-23,500,74.08
2021-11-19,1827,75.37
2021-11-18,53,76.18
2021-11-15,357,75.86
