date,quantity,price
2023-12-12,24690,103.16
2023-12-11,24,103.37
2023-12-05,200,103.44
2023-12-01,40,99.07
2023-11-27,100,95.95
2023-11-17,5436,95.71
2023-11-16,775,96.82
2023-11-14,200,92.69
2023-11-13,901,92.81
2023-11-10,879,91.70
2023-11-09,13,92.32
2023-11-07,113,93.52
2023-11-03,5890,92.31
2023-10-30,332,87.52
2023-10-26,2610,89.39
2023-10-25,4833,90.12
2023-10-23,620,86.55
2023-10-17,3756,89.94
2023-10-10,13,89.05
2023-09-28,44,93.46
2023-09-25,1421,97.04
2023-09-21,1132,98.99
2023-09-20,1001,100.23
2023-09-18,1575,101.06
2023-09-13,46,107.16
2023-09-12,2467,107.89
2023-09-11,174,106.24
2023-09-05,191,106.95
2023-08-29,467,104.12
2023-08-28,879,98.95
2023-08-25,4551,98.50
2023-08-24,125,99.65
2023-08-22,198,99.19
2023-08-21,28,100.01
2023-08-18,86,101.80
2023-08-15,102,103.42
2023-08-14,167,104.55
2023-08-11,201,103.90
2023-08-08,17,105.23
2023-08-07,27,105.51
2023-08-02,63198,110.56
2023-08-01,2052,111.50
2023-07-31,5929,111.88
2023-07-27,39,112.64
2023-07-25,1845,104.27
2023-07-19,793,103.01
2023-07-18,1844,101.70
2023-07-14,698,102.86
2023-07-13,3896,101.57
2023-07-11,10,97.19
2023-07-10,1,97.29
2023-07-07,11538,96.31
2023-07-05,700,101.14
2023-06-28,8547,98.26
2023-06-26,495,100.72
2023-06-22,61,101.47
2023-06-21,800,102.30
2023-06-16,1752,103.81
2023-06-14,80,102.74
2023-06-13,599,101.26
2023-06-12,1202,99.90
2023-06-08,603,101.00
2023-06-07,1099,98.29
2023-06-06,14771,97.98
2023-05-30,579,96.94
2023-05-23,46213,101.71
2023-05-19,1411,99.64
2023-05-12,9526,100.78
2023-05-11,13961,100.90
2023-05-09,115,102.34
2023-04-28,230,105.33
2023-04-27,460,102.92
2023-04-21,249,104.73
2023-04-20,209,106.08
2023-04-19,265,106.27
2023-04-18,400,106.78
2023-04-13,49047,104.37
2023-04-12,200,104.56
2023-04-10,490,101.56
2023-04-04,169,104.57
2023-04-03,2004,105.11
2023-03-30,1,103.19
2023-03-28,100,101.49
2023-03-21,198,104.31
2023-03-20,4949,103.02
2023-03-17,19534,104.21
2023-02-27,76,107.80
2023-02-24,77,108.91
2023-02-21,8090,112.99
2023-02-17,668,112.00
2023-02-15,917,114.21
2023-02-14,91,115.28
2023-02-09,33,115.25
2023-02-07,800,116.50
2023-02-06,97,117.49
2023-02-03,20566,120.29
2023-02-01,6546,115.08
2023-01-31,6514,112.58
2023-01-30,182,115.25
2023-01-26,120,112.93
2023-01-25,591,115.00
2023-01-24,23243,122.62
2023-01-23,683,120.65
2023-01-20,536,118.43
2023-01-18,200,126.60
2023-01-17,58,129.51
2023-01-13,231,129.35
2023-01-10,4166,126.79
2023-01-09,298,126.72
2023-01-06,287,122.96
2023-01-03,1873,119.92
2022-12-29,5,118.29
2022-12-27,45,120.14
2022-12-21,11836,120.81
2022-12-20,1715,122.13
2022-12-19,25,121.69
2022-12-14,7,127.29
2022-12-09,1801,126.00
2022-12-08,761,126.35
2022-12-05,4197,126.99
2022-12-02,319,125.99
2022-11-30,25081,126.13
2022-11-29,404,124.64
2022-11-28,3821,129.04
2022-11-25,8027,128.00
2022-11-21,31,126.76
2022-11-18,8745,127.15
2022-11-16,280,131.22
2022-11-15,1438,131.03
2022-11-14,1,132.98
2022-11-09,15,125.35
2022-11-04,1,122.85
2022-11-02,55,125.30
2022-11-01,971,125.79
2022-10-28,175,122.80
2022-10-20,784,114.20
2022-10-19,42,115.95
2022-10-18,754,113.86
2022-10-17,1919,113.63
2022-10-14,2343,114.26
2022-10-12,7085,108.84
2022-10-11,30,108.46
2022-10-07,818,111.12
2022-10-06,52,115.17
2022-10-05,17,115.62
2022-10-04,425,113.22
2022-09-30,164,112.30
2022-09-29,160,114.28
2022-09-28,4,112.41
2022-09-27,999,113.00
2022-09-26,511,112.99
2022-09-23,26,114.14
2022-09-15,505000,117.53
2022-09-13,220139,124.25
2022-09-12,130,123.10
2022-09-09,7907,119.27
2022-09-08,241884,120.55
2022-08-29,20542,129.14
2022-08-26,751,142.76
2022-08-25,4934,141.04
2022-08-24,400,141.75
2022-08-23,1977793,141.59
2022-08-22,2199,145.20
2022-08-19,300,146.68
2022-08-18,11209,147.43
2022-08-17,6019,150.26
2022-08-16,71069,151.43
2022-08-15,1940,152.24
2022-08-12,783,149.66
2022-08-11,27448,149.38
2022-08-10,2326,147.84
2022-08-09,583,148.48
2022-08-08,128169,147.41
2022-08-05,9315,148.12
2022-08-04,11240,143.49
2022-08-02,3518,143.36
2022-08-01,469,143.24
2022-07-29,2491,140.37
2022-07-28,10267,138.86
2022-07-27,58783,140.75
2022-07-22,599,133.95
2022-07-21,442,133.01
2022-07-15,784,128.31
2022-07-14,3,128.37
2022-07-07,128026,129.84
2022-07-06,595,129.21
2022-07-05,5999,128.49
2022-07-01,200,129.41
2022-06-29,345,130.33
2022-06-15,6075,135.25
2022-05-27,882,147.04
2022-05-23,2432,143.83
2022-05-20,66195,146.96
2022-05-17,502,150.50
2022-05-16,2622,149.30
2021-11-19,59,178.77
2021-11-16,802,183.31
2021-11-15,414,183.66
