date,quantity,price
2023-11-07,200,496.56
2023-10-27,26591,481.55
2023-10-18,122,515.80
2023-10-04,40,495.46
2023-10-02,7,513.08
2023-09-27,156,516.26
2023-09-19,1,533.09
2023-09-18,91,530.08
2023-09-07,34538,541.84
2023-08-30,91,538.61
2023-08-18,4227,520.75
2023-08-08,19,551.50
2023-08-01,2,548.08
2023-07-28,671,553.60
2023-07-27,760,557.25
2023-07-25,22703,502.75
2023-07-18,4,499.25
2023-07-13,10,497.75
2023-07-11,45,480.63
2023-07-10,758,471.75
2023-06-26,30,465.15
2023-06-22,40,474.65
2023-06-16,9420,487.55
2023-06-15,7920,486.20
2023-06-12,195,473.85
2023-06-09,54,480.87
2023-06-07,177,477.24
2023-06-06,89,480.81
2023-05-18,2127,461.27
2023-05-10,1,472.87
2023-05-08,66,473.65
2023-05-05,66,461.55
2023-05-04,103,465.77
2023-05-03,8967,468.49
2023-04-28,236,464.29
2023-04-21,28,546.58
2023-04-17,16,540.03
2023-04-12,981,529.67
2023-04-11,654,528.44
2023-04-10,97,533.65
2023-04-03,10886,559.69
2023-03-24,2,546.96
2023-03-17,10973,546.57
2023-03-16,12007,536.77
2023-02-15,92,561.82
2023-02-13,1,549.33
2023-02-06,23,567.43
2023-01-27,1631,515.21
2023-01-26,6,508.64
2023-01-25,192,519.84
2023-01-23,1,511.76
2023-01-04,784,461.16
2023-01-03,449,465.17
2022-12-30,191,471.92
2022-12-28,6,460.43
2022-12-27,138,463.82
2022-12-23,313,462.32
2022-12-20,6098,461.94
2022-12-19,20611,471.59
2022-12-16,17,476.68
2022-12-12,31,492.55
2022-12-09,15,499.98
2022-11-30,141,486.32
2022-11-29,2,495.96
2022-11-10,2,465.13
2022-10-28,1451,455.22
2022-10-25,17499,412.15
2022-10-20,177,398.79
2022-10-18,14,402.96
2022-10-12,86,399.35
2022-10-11,200,406.92
2022-10-07,70,436.65
2022-10-04,3100,431.58
2022-09-29,261,429.14
2022-09-21,60,447.77
2022-09-08,379,474.30
2022-09-06,2,451.95
2022-09-02,43,456.91
2022-08-30,150,456.00
2022-08-19,1304,499.98
2022-08-15,4277,506.71
2022-08-12,4289,501.12
2022-08-11,92,512.12
2022-08-05,233,496.76
2022-08-04,4,496.33
2022-07-28,1521,452.97
2022-07-27,7903,442.89
2022-07-14,3525,413.72
2022-07-11,40,433.95
2022-07-08,108,435.49
2022-07-01,23,412.15
2022-06-17,9,385.76
2022-06-15,9001,391.00
2022-05-27,2,432.78
2022-05-17,295,400.00
2022-05-16,181,408.14
2021-11-30,14,645.49
2021-11-29,4,621.04
2021-11-26,4,642.64
2021-11-22,2,656.88
2021-11-19,208,665.43
2021-11-18,2,666.42
2021-11-17,2,675.15
2021-11-15,27,652.57
