date,quantity,price
2022-11-16,1189,126.35
2022-11-15,243978,125.50
2022-11-14,2946,133.34
2022-11-10,43069,107.12
2022-11-09,20,109.09
2022-11-07,1,102.83
2022-11-04,6687,101.22
2022-11-01,5592,106.16
2022-10-21,5,99.72
2022-10-14,235,101.96
2022-10-13,661,98.07
2022-10-12,109614,103.38
2022-10-11,175,105.89
2022-10-05,522,113.26
2022-10-04,167,108.72
2022-09-30,18623,107.39
2022-09-26,974,107.33
2022-09-21,54373,111.79
2022-09-20,1,113.92
2022-09-19,141,110.13
2022-09-16,1872,112.08
2022-09-15,855,114.42
2022-09-06,2110,118.34
2022-09-02,98,119.00
2022-08-29,7053,119.68
2022-08-25,226,124.82
2022-08-24,5837,124.45
2022-08-23,22,123.77
2022-08-19,1,131.77
2022-08-18,5932,130.38
2022-08-11,299,129.87
2022-08-08,1042,125.04
2022-08-05,327,125.18
2022-08-03,621,122.64
2022-08-02,818,123.42
2022-08-01,51,123.47
2022-07-29,205,120.78
2022-07-26,4,120.23
2022-07-21,30365,121.10
2022-07-20,1,119.05
2022-07-19,2903,113.69
2022-07-15,167,111.63
2022-07-14,1022,111.53
2022-07-13,16020,113.77
2022-07-11,31,115.96
2022-07-07,1,116.82
2022-07-05,5516,115.31
2022-07-01,207,113.61
2022-06-30,80,115.50
2022-06-23,191,111.33
2022-06-22,5543,109.89
2022-06-17,147,106.09
2022-06-16,354,110.07
2022-06-15,37,107.68
2022-05-31,209,129.89
2022-05-27,524,127.73
2022-05-26,106,122.99
2022-05-19,7033,121.31
2022-05-18,36,125.67
2021-11-29,47,202.64
2021-11-26,5118,207.70
2021-11-24,74,208.37
2021-11-23,54,207.18
2021-11-22,18613,210.54
2021-11-19,392,209.97
2021-11-18,477,211.09
2021-11-17,331,215.14
2021-11-16,7292,215.91
2021-11-15,339,216.98
