date,quantity,price
2025-04-09,86,443.36
2025-04-08,8498,430.82
2025-04-04,2433,454.78
2025-04-03,8,452.87
2025-03-31,93,441.49
2025-03-28,50,442.28
2025-03-26,42,442.07
2025-03-25,44,434.98
2025-03-24,4,439.70
2025-03-19,30,469.28
2025-03-14,1106,467.93
2025-03-04,558,451.94
2025-03-03,37,450.37
2025-02-24,100818,440.72
2025-02-21,154,436.29
2025-02-20,2,432.95
2025-02-12,5181,449.36
2025-02-11,47,448.22
2025-01-30,10200,454.36
2025-01-28,307,503.69
2025-01-27,2523,496.96
2025-01-21,100,490.32
2025-01-17,1,486.86
2025-01-09,318,468.85
2025-01-03,419,482.25
2024-12-26,278,488.13
2024-12-24,6063,486.49
2024-12-17,500,491.65
2024-12-16,2693,494.65
2024-12-10,21753,510.01
2024-12-02,713,529.41
2024-11-27,3086,521.45
2024-11-26,63097,521.89
2024-11-20,44,533.26
2024-11-08,48,551.84
2024-11-07,64,551.82
2024-10-25,781,564.21
2024-10-21,1000,611.81
2024-10-15,1405,610.87
2024-10-09,7,608.05
2024-10-04,88,605.82
2024-10-01,18,584.56
2024-09-30,819,582.36
2024-09-23,1596,571.92
2024-09-19,88,565.49
2024-09-17,1,572.92
2024-09-09,100,566.63
2024-09-03,8706,568.10
2024-08-30,14,566.85
2024-08-26,138,555.01
2024-08-20,1,558.39
2024-08-19,200,560.13
2024-08-12,622,551.58
2024-08-06,97,545.38
2024-08-02,86,548.86
2024-07-30,5,527.64
2024-07-29,18,524.80
2024-07-18,4,476.07
2024-07-17,4,468.58
2024-07-12,1000,460.38
2024-07-09,282,461.76
2024-07-08,5310,462.16
2024-07-05,2,466.03
2024-07-02,1,466.44
2024-07-01,82327,467.10
2024-06-28,50,467.13
2024-06-27,645,466.99
2024-06-24,1144,467.60
2024-06-17,143,458.34
2024-06-13,33,459.11
2024-06-12,1,462.80
2024-06-03,791,470.34
2024-05-30,1627,452.72
2024-05-29,996,458.48
2024-05-28,307,467.35
2024-05-23,37,469.71
2024-05-21,191,467.08
2024-05-20,3667,466.20
2024-05-15,4435,467.18
2024-05-07,699,462.78
2024-05-06,200,461.91
2024-05-01,96,464.93
2024-04-30,100,467.55
2024-04-23,100,461.33
2024-04-22,65,463.87
2024-04-15,2334,450.40
2024-04-12,2299,452.32
2024-04-03,26,453.24
2024-04-02,9,452.79
2024-04-01,136,454.87
2024-03-19,37,433.20
2024-03-12,105,434.75
2024-03-07,7,433.48
2024-03-06,287,431.98
2024-03-05,17,431.94
2024-03-01,800,428.24
2024-02-27,1000,429.18
2024-02-12,701,426.50
2024-02-09,400,427.00
2024-02-08,5541,430.10
2024-02-01,800,429.41
2024-01-26,198,431.04
2024-01-22,5048,457.76
2024-01-17,9000,457.84
2024-01-10,1296,456.29
2024-01-09,1207,458.60
2024-01-05,1480,457.87
2024-01-03,92,456.12
2024-01-02,33,453.24
2023-12-27,88,450.18
2023-12-26,88,448.22
2023-12-20,400,447.79
2023-12-18,52,441.81
2023-12-13,22,451.63
2023-12-11,1,448.02
2023-12-06,21,446.24
2023-12-04,5,449.41
2023-12-01,1,447.77
2023-11-16,4071,445.14
2023-11-13,10,444.87
2023-11-09,27,444.66
2023-11-06,105,453.34
2023-11-03,124291,458.04
2023-10-25,28,440.90
2023-10-12,14091,436.65
2023-10-10,473,436.53
2023-09-27,2167,408.75
2023-09-25,10051,413.65
2023-09-22,2414,417.54
2023-09-15,12141,425.89
2023-09-12,101,420.66
2023-09-07,5,423.94
2023-09-05,5,448.18
2023-08-31,12775,452.41
2023-08-30,20002,448.40
2023-08-24,1,454.57
2023-08-22,1491,451.49
2023-08-18,5140,446.68
2023-08-15,83,450.08
2023-08-11,113,450.05
2023-08-04,83,447.92
2023-08-02,37,451.28
2023-08-01,200,446.37
2023-07-26,190,454.15
2023-07-25,1014,456.80
2023-07-24,1,454.76
2023-07-20,17,451.51
2023-07-11,6,460.38
2023-07-06,4,462.76
2023-07-05,862,462.58
2023-07-03,8,460.38
2023-06-30,189,457.44
2023-06-26,11,459.36
2023-06-23,440,463.43
2023-06-16,4138,455.95
2023-06-14,11338,452.37
2023-06-13,100,459.87
2023-06-09,500,464.17
2023-06-06,100,454.69
2023-06-01,4139,444.01
2023-05-23,10,454.72
2023-05-22,161,454.49
2023-05-19,140,455.75
2023-05-17,228,447.73
2023-05-16,1346,451.92
2023-05-12,71,450.69
2023-05-11,170,453.15
2023-05-10,1,452.04
2023-05-09,37578,450.96
2023-05-08,21427,455.54
2023-05-05,380,451.93
2023-05-03,63,458.89
2023-05-02,40,469.43
2023-04-21,130,490.60
2023-04-14,2,492.14
2023-04-12,4,487.84
2023-04-11,1762,496.75
2023-04-05,575,488.54
2023-03-27,10,474.54
2023-03-16,798,473.31
2023-03-15,67,478.87
2023-02-27,8095,480.40
2023-02-22,12954,479.19
2023-02-17,6672,471.25
2023-02-14,655,481.97
2023-02-10,140,470.09
2023-02-07,45,469.10
2023-02-03,28,457.19
2023-02-01,82,463.26
2023-01-30,2219,459.60
2023-01-27,2132,459.81
2023-01-26,46,454.16
2023-01-24,2527,441.28
2023-01-20,32,439.31
2023-01-18,16198,447.16
2023-01-17,1,449.83
2023-01-11,94,462.29
2023-01-10,38200,458.99
2023-01-05,3036,476.50
2023-01-03,156,486.49
2022-12-30,1,487.05
2022-12-29,3599,483.22
2022-12-28,4501,485.50
2022-12-23,53,479.30
2022-12-22,130,487.65
2022-12-16,23,478.79
2022-12-07,96,484.00
2022-12-06,96,490.67
2022-12-05,96,496.23
2022-12-02,96,483.69
2022-12-01,5990,485.19
2022-11-29,1850,483.21
2022-11-28,2647,483.46
2022-11-23,320,479.50
2022-11-22,400,480.94
2022-11-16,4409,467.25
2022-11-15,645,462.04
2022-11-14,19307,463.86
2022-11-09,38,494.12
2022-11-08,1,488.63
2022-11-03,1,482.06
2022-11-01,2000,486.68
2022-10-31,186,484.87
2022-10-28,212,471.93
2022-10-27,1988,462.56
2022-10-25,564,457.46
2022-10-21,118,444.34
2022-10-12,500,411.06
2022-10-04,217,399.74
2022-10-03,4,386.29
2022-09-30,3,389.79
2022-09-29,3,400.00
2022-09-28,415,399.74
2022-09-27,25072,407.65
2022-09-26,2976,413.07
2022-09-23,4,422.08
2022-09-22,5,420.20
2022-09-21,13,420.58
2022-09-20,15,416.52
2022-09-19,38,414.29
2022-09-16,3038,413.59
2022-09-15,588,416.63
2022-09-07,48091,417.78
2022-09-06,27,418.57
2022-09-02,3,422.61
2022-09-01,268,420.11
2022-08-31,6,425.11
2022-08-26,2,438.64
2022-08-23,20,432.33
2022-08-18,50,441.59
2022-08-16,827,438.01
2022-08-11,1290,429.99
2022-08-10,7,428.55
2022-08-09,468,423.86
2022-08-03,223,428.78
2022-08-02,1301,419.28
2022-07-28,4195,398.54
2022-07-27,552,396.81
2022-07-26,13,399.80
2022-07-25,7927,394.74
2022-07-22,3925,395.20
2022-07-19,641,387.28
2022-07-14,3492,408.00
2022-07-11,89,420.35
2022-07-06,148,415.25
2022-07-01,5,429.96
2022-06-30,215,418.89
2022-06-21,39,404.01
2022-06-17,109,404.79
2022-06-16,10,414.10
2022-06-15,370,416.17
2022-05-31,3,450.56
2022-05-27,4492,447.99
2022-05-25,71,442.78
2022-05-24,21,433.03
2022-05-18,5202,441.00
2022-05-17,24374,437.55
2022-05-16,21256,435.17
2021-11-30,71,341.23
2021-11-26,87,343.58
2021-11-24,868,345.18
2021-11-23,1279,344.98
2021-11-22,484,341.44
2021-11-17,581,340.37
