date,quantity,price
2024-08-12,13100,86.80
2024-08-06,3269,86.57
2024-08-05,190275,88.58
2024-08-02,56358,87.57
2024-08-01,6350,83.52
2024-07-31,957,83.38
2024-07-22,476,81.40
2024-07-16,3278,80.05
2024-07-15,79,79.99
2024-07-08,12,78.04
2024-07-03,50,77.55
2024-07-01,30447,77.57
2024-06-28,3037,78.04
2024-06-27,4237,78.21
2024-06-21,811,78.87
2024-06-13,20,78.44
2024-06-12,101,78.50
2024-06-11,72982,78.97
2024-06-06,8492,79.42
2024-06-05,28713,80.71
2024-06-04,5352,80.39
2024-06-03,17360,80.14
2024-05-30,8237,77.20
2024-05-29,9410,77.54
2024-05-28,1051,77.75
2024-05-20,113,79.54
2024-05-17,500,79.38
2024-05-14,2023,78.70
2024-05-10,86872,78.25
2024-05-07,104,75.47
2024-05-06,93693,75.85
2024-05-03,75001,75.33
2024-05-01,62705,73.50
2024-04-29,2796,73.21
2024-04-26,87381,74.37
2024-04-25,13,73.91
2024-04-24,74600,73.25
2024-04-23,200,72.98
2024-04-22,106612,72.15
2024-04-19,184578,70.57
2024-04-18,92964,69.80
2024-04-10,48,70.59
2024-04-04,91387,70.98
2024-04-03,2296,71.34
2024-03-27,420,69.27
2024-03-08,173,69.25
2024-03-07,961,68.58
2024-03-06,1978,67.98
2024-03-05,1956,68.20
2024-02-26,1748,67.69
2024-02-21,148,67.04
2024-02-20,150000,66.48
2024-02-14,1,67.51
2024-01-26,79995,69.24
2024-01-25,19379,68.20
2024-01-24,22202,68.83
2024-01-23,11993,68.82
2024-01-16,40118,71.42
2024-01-12,67327,70.58
2024-01-08,45,71.61
2023-12-20,118,71.26
2023-12-19,3,71.42
2023-12-18,330,70.86
2023-12-15,706,71.50
2023-12-07,349,72.26
2023-12-06,19,70.93
2023-12-05,2641,71.28
2023-12-01,18746,70.98
2023-11-20,15500,69.77
2023-11-17,1100,70.27
2023-11-16,1000,68.77
2023-11-09,302,68.60
2023-11-07,3,69.23
2023-11-06,5078,70.39
2023-11-01,16,67.30
2023-10-25,6127,66.45
2023-10-06,86857,64.59
2023-09-21,183,71.20
2023-09-20,22662,70.91
2023-09-19,875,70.95
2023-09-15,12395,70.90
2023-09-14,53505,69.50
2023-09-13,25384,68.60
2023-09-11,2,67.93
2023-09-07,7,66.25
2023-09-06,5,66.30
2023-09-05,690,67.22
2023-08-31,4,68.62
2023-08-30,1048,68.57
2023-08-28,269,68.09
2023-08-21,477,67.81
2023-08-18,31,68.25
2023-08-16,18466,67.78
2023-08-15,480,68.83
2023-08-11,94717,69.41
2023-08-09,1104,68.81
2023-08-08,3,68.02
2023-08-04,37237,68.62
2023-08-02,13013,71.28
2023-07-31,518,72.35
2023-07-26,1022,72.61
2023-07-25,2,72.95
2023-07-24,951,73.06
2023-07-17,105,71.38
2023-07-14,299,71.48
2023-07-11,5458,70.14
2023-07-10,338,70.68
2023-07-07,100,70.79
2023-07-03,344,70.25
2023-06-29,218,69.87
2023-06-27,226,71.73
2023-06-26,295,70.45
2023-06-22,1604,71.64
2023-06-07,3288,69.37
2023-06-06,202,69.69
2023-06-01,29608,69.75
2023-05-26,32726,69.82
2023-05-25,47521,70.85
2023-05-23,1518,70.95
2023-05-22,36,71.41
2023-05-19,574,71.05
2023-05-16,7210,72.42
2023-05-15,2423,73.35
2023-05-12,5991,74.65
2023-05-10,41508,74.69
2023-05-09,79530,74.57
2023-05-08,45,74.94
2023-05-05,11797,74.25
2023-05-04,1476,73.33
2023-05-03,11334,73.15
2023-05-02,30947,74.09
2023-04-27,16939,72.59
2023-04-26,16939,73.98
2023-04-25,16939,74.10
2023-04-24,9893,73.61
2023-04-19,777,72.58
2023-04-18,2068,72.34
2023-04-17,122,71.94
2023-04-14,529,72.46
2023-04-13,3946,72.12
2023-04-12,3638,71.83
2023-04-11,353,72.04
2023-04-10,22078,72.31
2023-04-06,28140,71.50
2023-04-05,1137,69.63
2023-04-04,2567,68.97
2023-04-03,4707,69.58
2023-03-31,8098,69.06
2023-03-30,8611,69.34
2023-03-29,2181,68.39
2023-03-28,726,68.24
2023-03-27,2177,68.59
2023-03-24,2224,66.34
2023-03-23,461,66.71
2023-03-22,477,67.13
2023-03-21,27637,68.55
2023-03-20,3613,67.90
2023-03-17,8755,68.12
2023-03-16,1086,67.65
2023-03-15,5479,66.18
2023-02-28,129,64.37
2023-02-27,17906,64.56
2023-02-24,16149,64.74
2023-02-23,14937,65.24
2023-02-21,1229,66.63
2023-02-17,56237,65.86
2023-02-08,40687,67.74
2023-02-03,240,68.62
2023-01-31,1038,67.43
2023-01-30,773,68.00
2023-01-27,175784,67.52
2023-01-26,17140,67.26
2023-01-25,17312,66.70
2023-01-24,16134,66.86
2023-01-19,17708,67.72
2023-01-18,18458,70.05
2023-01-11,725,71.11
2023-01-10,389,71.50
2023-01-03,6197,71.41
2022-12-30,389,72.19
2022-12-29,314,71.65
2022-12-28,382,72.27
2022-12-23,887,70.76
2022-12-21,7,69.47
2022-12-19,800,69.43
2022-12-16,500,70.37
2022-11-29,4052,65.84
2022-11-18,1,64.92
2022-11-17,1218,65.83
2022-11-15,1804,64.54
2022-11-02,3,65.53
2022-10-27,88226,65.64
2022-10-07,5479,65.73
2022-09-30,714,69.38
2022-09-29,274,72.52
2022-09-28,1422,71.72
2022-09-27,1688,73.15
2022-09-23,479,75.94
2022-09-15,991,79.43
2022-09-14,1131,78.23
2022-09-02,1254,78.77
2022-08-24,81,78.79
2022-08-18,287501,79.25
2022-08-15,12,78.12
2022-08-02,1508,76.68
2022-08-01,87603,76.89
2022-07-27,12507,73.51
2022-07-22,17800,70.85
2022-07-21,29344,70.94
2022-07-19,398264,71.69
2022-07-15,215,71.86
2022-07-14,1164,71.20
2022-07-13,503,71.98
2022-07-08,1000,71.29
2022-07-05,16082,73.14
2022-06-30,443,70.67
2022-06-29,296,70.62
2022-06-28,146,70.37
2022-06-24,377,69.28
2022-06-23,26204,67.69
2022-06-17,2431,66.28
2022-05-20,23373,73.33
2022-05-16,551,73.65
2021-11-26,9788,63.10
2021-11-24,110,63.01
2021-11-19,44151,61.63
