date,quantity,price
2025-05-23,197,1187.97
2025-05-21,738,1192.02
2025-05-19,9476,1191.53
2025-05-16,9,1177.98
2025-05-15,422,1150.99
2025-05-14,423,1138.44
2025-05-12,2300,1140.22
2025-05-08,81,1155.41
2025-05-07,118,1137.69
2025-05-05,8292,1156.49
2025-05-02,12,1133.47
2025-05-01,1,1131.72
2025-04-30,163,1125.64
2025-04-29,15441,1110.38
2025-04-28,11945,1101.53
2025-04-25,17408,1096.87
2025-04-23,1546,1040.34
2025-04-21,112357,973.03
2025-04-16,75,976.28
2025-04-11,50,921.17
2025-04-09,1437,870.40
2025-04-07,180,855.86
2025-04-02,326,928.38
2025-04-01,75,932.53
2025-03-27,370,970.65
2025-03-24,1700,960.29
2025-03-21,17,950.84
2025-03-19,2669,929.98
2025-03-18,22575,950.02
2025-03-17,1332,918.00
2025-03-06,3991,990.92
2025-03-04,13883,973.70
2025-03-03,455,980.56
2025-02-26,20,977.24
2025-02-24,900,1003.15
2025-02-19,2614,1035.85
2025-02-18,1100,1058.60
2025-02-14,24683,1043.69
2025-02-13,45,1027.31
2025-02-10,4188,1013.93
2025-02-06,320,1011.11
2025-02-05,336,994.87
2025-02-04,25,978.94
2025-02-03,300,976.76
2025-01-31,3959,973.24
2025-01-30,923,978.15
2025-01-28,2,971.89
2025-01-27,4250,977.59
2025-01-22,164,869.68
2025-01-21,8050,858.10
2025-01-15,30651,828.40
2025-01-13,14,837.69
2025-01-10,3,875.00
2025-01-08,113,879.19
2024-12-30,1579,907.55
2024-12-27,7,924.14
2024-12-26,16047,932.12
2024-12-24,101,911.45
2024-12-23,1376,909.05
2024-12-20,2,902.04
2024-12-19,1145,889.55
2024-12-18,199,919.13
2024-12-17,15,921.08
2024-12-12,9549,936.56
2024-12-09,4816,934.74
2024-12-04,194,902.17
2024-12-03,111,897.74
2024-12-02,2924,886.81
2024-11-27,100,872.60
2024-11-25,1700,897.79
2024-11-21,261,883.85
2024-11-18,260,823.96
2024-11-14,900,830.47
2024-11-13,61,819.50
2024-11-12,107,805.44
2024-11-08,272,796.54
2024-11-06,117,763.91
2024-11-05,3857,755.51
2024-11-04,100,756.10
2024-10-28,100,754.68
2024-10-24,2694,749.29
2024-10-21,8600,763.89
2024-10-18,720,687.65
2024-10-17,600,702.00
2024-10-07,1600,719.70
2024-10-03,9,711.09
2024-10-01,1,709.27
2024-09-30,600,707.35
2024-09-23,108059,701.03
2024-09-18,5804,706.91
2024-09-16,1601,697.06
2024-09-11,235,673.62
2024-09-10,2058,675.42
2024-09-04,2816,675.32
2024-09-03,153552,701.35
2024-08-30,10,692.48
2024-08-29,61,683.84
2024-08-27,48,688.44
2024-08-26,1,686.73
2024-08-23,112,688.96
2024-08-22,100,697.12
2024-08-21,19,698.54
2024-08-19,46776,674.07
2024-08-15,14,661.68
2024-08-12,500,633.94
2024-08-09,3075,630.35
2024-08-06,27,598.55
2024-08-05,10000,613.64
2024-07-31,715,622.58
2024-07-30,2,626.96
2024-07-29,102,631.37
2024-07-23,216,647.50
2024-07-22,112730,633.34
2024-07-18,1154,647.46
2024-07-17,230,656.32
2024-07-16,1414,656.45
2024-07-12,27,652.75
2024-07-08,1100,690.65
2024-07-03,11,679.58
2024-07-01,212,674.88
2024-06-27,1462,677.69
2024-06-26,428,672.41
2024-06-24,10536,686.12
2024-06-21,13185,679.03
2024-06-20,811,685.67
2024-06-17,1000,669.38
2024-06-12,4,648.55
2024-06-11,312,644.50
2024-06-10,498,641.47
2024-06-07,275,648.52
2024-06-04,181,633.79
2024-06-03,859,641.62
2024-05-30,571,654.62
2024-05-29,30,649.00
2024-05-23,1346,640.47
2024-05-22,1263,650.61
2024-05-21,800,640.82
2024-05-20,1318,621.10
2024-05-16,19,613.52
2024-05-14,2036,616.59
2024-05-13,301,610.87
2024-05-07,1707,596.97
2024-05-06,18,579.34
2024-05-01,113,550.64
2024-04-29,328,561.23
2024-04-24,2392,577.75
2024-04-22,401,555.04
2024-04-19,82,610.56
2024-04-17,203,617.52
2024-04-16,388,607.15
2024-04-15,1227,622.83
2024-04-12,615,628.78
2024-04-11,655,618.58
2024-04-10,2423,618.20
2024-04-09,3523,628.41
2024-04-08,162,636.18
2024-04-03,129,614.21
2024-03-28,145,613.53
2024-03-26,452,627.46
2024-03-21,8770,627.69
2024-03-20,1457,620.74
2024-03-19,3467,618.39
2024-03-18,70,605.88
2024-03-12,100,600.93
2024-03-11,138,604.82
2024-03-06,8709,598.50
2024-03-05,4228,615.83
2024-02-27,40,587.65
2024-02-21,2283,575.13
2024-02-20,193,583.95
2024-02-16,9,593.46
2024-02-13,400,557.85
2024-02-09,350,558.53
2024-02-07,865,555.88
2024-02-06,2637,562.06
2024-02-05,82,564.64
2024-02-02,1156,567.51
2024-02-01,2452,564.11
2024-01-31,1702,562.85
2024-01-30,11859,575.79
2024-01-26,6,562.00
2024-01-24,40,492.19
2024-01-19,460,485.31
2024-01-17,2600,481.24
2024-01-12,3168,492.23
2024-01-11,1,478.33
2024-01-04,1603,470.26
2023-12-29,11298,490.51
2023-12-28,250,491.79
2023-12-20,8317,495.02
2023-12-19,10404,486.12
2023-12-15,2742,469.83
2023-12-14,207,479.98
2023-12-13,75,463.00
2023-12-12,4606,459.89
2023-12-11,4829,453.76
2023-12-08,513,452.00
2023-12-04,14,465.74
2023-12-01,211,473.97
2023-11-30,200,477.19
2023-11-29,150,479.00
2023-11-28,1181,479.17
2023-11-22,91,474.95
2023-11-21,19002,474.47
2023-11-17,4626,466.95
2023-11-16,1147,461.94
2023-11-14,4239,444.62
2023-11-13,214,447.24
2023-11-10,306,435.15
2023-11-07,11406,434.74
2023-11-06,331,432.36
2023-11-01,234,411.69
2023-10-30,211,397.87
2023-10-26,1186,411.25
2023-10-25,1195,413.73
2023-10-24,6718,406.84
2023-10-20,6310,401.77
2023-10-18,232,355.72
2023-10-17,122,360.82
2023-10-12,655,365.93
2023-10-11,300,373.32
2023-10-06,466,372.59
2023-10-04,33,376.75
2023-10-02,973,377.60
2023-09-28,116661,377.59
2023-09-22,263,384.15
2023-09-19,100,394.40
2023-09-18,9728,396.94
2023-09-15,278,400.49
2023-09-14,378,412.24
2023-09-11,105,442.80
2023-09-06,2343,448.68
2023-08-25,20763,406.93
2023-08-24,142,427.55
2023-08-22,663,408.29
2023-08-21,12464,404.53
2023-08-16,4537,423.70
2023-08-15,2,427.78
2023-08-10,342,428.90
2023-08-09,884,438.30
2023-08-08,100,440.76
2023-08-07,100,431.60
2023-08-04,1767,431.00
2023-08-02,50,438.62
2023-08-01,300,438.97
2023-07-28,111149,413.17
2023-07-27,1634,422.67
2023-07-26,925,427.70
2023-07-25,101710,428.37
2023-07-21,4555,437.42
2023-07-20,1858,477.59
2023-07-18,26,450.05
2023-07-10,23804,438.10
2023-07-05,4674,441.44
2023-07-03,10248,440.49
2023-06-27,95,415.94
2023-06-23,9,422.48
2023-06-22,104,424.45
2023-06-21,15,434.70
2023-06-20,3531,431.96
2023-06-13,400,423.97
2023-06-07,475,399.29
2023-06-06,4728,403.54
2023-06-05,1100,400.47
2023-05-31,2950,392.98
2023-05-26,89,359.00
2023-05-25,231,364.85
2023-05-23,1649,363.01
2023-05-22,3089,365.36
2023-05-19,446,371.29
2023-05-17,685,333.75
2023-05-16,1153,335.89
2023-05-15,2437,339.89
2023-05-12,234,344.76
2023-05-11,36,335.42
2023-05-08,1406,322.76
2023-05-05,483,320.78
2023-05-04,610,319.30
2023-05-03,3112,317.55
2023-05-02,12103,324.12
2023-04-28,1469,325.85
2023-04-27,4992,321.15
2023-04-26,22120,322.55
2023-04-25,3562,329.02
2023-04-24,582,327.98
2023-04-21,6809,325.35
2023-04-20,17892,323.12
2023-04-19,769,333.70
2023-04-17,1380,338.63
2023-04-14,539,346.19
2023-04-13,1738,331.03
2023-04-12,285,338.21
2023-04-11,11,338.99
2023-04-10,642,339.33
2023-04-06,353,342.35
2023-04-05,3128,346.75
2023-04-04,5707,348.28
2023-04-03,2110,345.48
2023-03-31,3999,338.43
2023-03-30,1135,332.03
2023-03-29,659,323.52
2023-03-28,183,327.66
2023-03-27,339,328.39
2023-03-24,5,320.37
2023-03-23,293,293.90
2023-03-17,1,310.06
2023-03-15,777,294.94
2023-02-27,10054,317.15
2023-02-24,592,323.65
2023-02-23,2364,334.88
2023-02-22,1600,337.50
2023-02-21,460,347.96
2023-02-17,10,350.71
2023-02-16,1388,361.42
2023-02-13,42,347.36
2023-02-10,1989,362.50
2023-02-09,221,366.83
2023-02-07,197,361.48
2023-02-06,2805,365.90
2023-02-03,30,366.89
2023-02-02,11331,361.99
2023-01-31,1078,353.11
2023-01-30,2026,360.77
2023-01-27,6309,364.87
2023-01-26,44745,367.96
2023-01-25,1391,363.83
2023-01-24,168031,357.42
2023-01-20,75,315.78
2023-01-19,1980,326.33
2023-01-18,10536,326.22
2023-01-17,704,332.82
2023-01-13,169,330.13
2023-01-12,23162,327.26
2023-01-11,25102,327.54
2023-01-10,27635,315.17
2023-01-09,16949,315.55
2023-01-05,41,309.41
2023-01-04,1900,294.95
2022-12-30,912,291.12
2022-12-28,73,284.17
2022-12-22,610,297.96
2022-12-20,114,288.30
2022-12-19,3147,290.71
2022-12-15,20,317.83
2022-12-13,3617,315.18
2022-12-12,3035,320.01
2022-12-09,24106,310.26
2022-12-08,366,308.42
2022-12-07,21,305.56
2022-12-06,7663,312.59
2022-12-05,97139,320.41
2022-12-01,989,305.53
2022-11-30,2492,280.96
2022-11-25,2677,291.50
2022-11-23,187,286.69
2022-11-22,7441,285.05
2022-11-21,2190,287.98
2022-11-18,359,295.28
2022-11-17,1296,306.02
2022-11-16,56681,310.20
2022-11-15,5392,299.27
2022-11-14,613,290.13
2022-11-10,17,254.66
2022-11-09,4821,263.46
2022-11-08,2961,258.60
2022-11-04,858,269.06
2022-11-03,295,273.00
2022-11-02,445,286.75
2022-11-01,830,291.88
2022-10-31,14935,295.72
2022-10-28,1136,296.94
2022-10-27,124,298.62
2022-10-26,111,291.02
2022-10-25,10300,282.45
2022-10-24,252,289.57
2022-10-21,7217,268.16
2022-10-20,119,272.38
2022-10-19,7143,240.86
2022-10-17,9360,230.00
2022-10-14,6645,232.51
2022-10-13,93,220.87
2022-10-12,2289,214.29
2022-10-11,3837,229.98
2022-10-07,4880,240.02
2022-10-06,4693,236.73
2022-10-04,20577,239.04
2022-10-03,1361,235.44
2022-09-29,2111,245.20
2022-09-28,214,224.36
2022-09-27,12929,224.07
2022-09-22,30,236.87
2022-09-21,74,242.85
2022-09-20,979,243.63
2022-09-19,9,240.13
2022-09-16,3287,235.38
2022-09-15,212292,224.12
2022-09-13,6902,236.53
2022-09-09,3219,227.44
2022-09-08,2041,228.96
2022-08-29,840,223.28
2022-08-25,77,229.61
2022-08-24,14758,224.55
2022-08-23,803,226.54
2022-08-22,817,241.16
2022-08-19,1151,245.17
2022-08-18,6,241.15
2022-08-17,14,245.69
2022-08-16,6386,249.11
2022-08-15,664,249.30
2022-08-12,3279,242.70
2022-08-10,69,229.94
2022-08-08,1,226.78
2022-08-05,32,229.91
2022-08-04,3388,226.73
2022-08-03,675,221.42
2022-08-02,2803,226.21
2022-08-01,2326,224.90
2022-07-29,4874,226.02
2022-07-28,2503,226.75
2022-07-27,4947,213.91
2022-07-26,11483,218.51
2022-07-25,1047,220.44
2022-07-22,16320,223.88
2022-07-21,1175,216.44
2022-07-20,5712,201.63
2022-07-19,1977,190.92
2022-07-18,2563,189.11
2022-07-15,4799,174.78
2022-07-14,3158,176.56
2022-07-12,10581,177.34
2022-07-11,800,186.98
2022-07-07,653,184.06
2022-07-06,233,185.88
2022-07-05,3464,179.95
2022-07-01,2,174.87
2022-06-30,4917,178.36
2022-06-28,13515,189.14
2022-06-27,9944,190.85
2022-06-24,11109,181.71
2022-06-23,11264,178.89
2022-06-22,15202,170.91
2022-06-17,3,173.35
2022-06-15,31505,167.54
2022-05-31,3768,195.19
2022-05-27,5190,191.40
2022-05-24,1356,187.44
2022-05-23,3487,186.35
2022-05-20,325,183.48
2022-05-19,878,177.19
2022-05-18,18423,190.56
2022-05-17,3375,186.51
2022-05-16,20088,187.64
2021-11-26,15,658.29
2021-11-23,1613,659.20
2021-11-19,18,682.02
2021-11-18,634,691.69
2021-11-16,3775,679.33
2021-11-15,43255,682.61
