date,quantity,price
2024-08-05,5974,11.16
2024-08-02,145,12.23
2024-07-24,1777,12.17
2024-07-22,2963,11.70
2024-07-19,31918,11.63
2024-07-18,3240,11.85
2024-07-15,1703,11.06
2024-07-12,1742,11.10
2024-07-08,88,11.14
2024-07-05,4,11.31
2024-07-02,57,10.96
2024-07-01,2993,11.36
2024-06-28,108,10.82
2024-06-27,639,10.79
2024-06-26,6,10.66
2024-06-25,622,10.81
2024-06-24,10825,10.62
2024-06-14,445,10.63
2024-06-12,1403,10.84
2024-06-11,908,11.21
2024-06-10,500,10.95
2024-06-05,4420,11.48
2024-05-29,1209,11.28
2024-05-28,6347,11.32
2024-05-24,4719,11.43
2024-05-22,3201,11.15
2024-05-21,1832,11.45
2024-05-17,2432,11.40
2024-05-16,1440,11.63
2024-05-15,795,11.30
2024-05-10,1461,11.51
2024-05-09,1260,11.37
2024-05-08,600,11.48
2024-05-07,1783,11.41
2024-05-06,2656,11.50
2024-05-03,197,11.06
2024-05-02,3735,10.66
2024-05-01,4096,10.69
2024-04-26,500,10.41
2024-04-25,2788,10.78
2024-04-24,1314,10.70
2024-04-22,1333,10.51
2024-04-19,3400,10.29
2024-04-18,331,10.27
2024-04-17,388,10.57
2024-04-15,29211,10.05
2024-04-12,1000,10.43
2024-04-11,442,10.44
2024-04-10,1192,10.42
2024-04-03,1400,10.57
2024-04-02,13284,10.99
2024-03-28,3325,10.16
2024-03-27,1557,9.86
2024-03-26,5068,9.70
2024-03-22,1452,9.35
2024-03-21,19499,9.00
2024-03-20,1937,9.21
2024-03-19,1937,8.83
2024-03-18,4214,8.24
2024-03-05,3374,9.40
2024-02-28,2241,9.75
2024-02-27,4750,9.26
2024-02-26,108149,9.32
2024-02-22,45,10.06
2024-02-15,147,10.96
2024-02-14,4235,11.17
2024-02-13,5795,11.36
2024-02-12,7177,11.32
2024-02-08,3980,11.49
2024-02-07,1071,11.33
2024-02-06,24930,11.10
2024-02-05,5833,11.10
2024-02-02,139,11.31
2024-02-01,716,11.02
2024-01-31,73061,11.21
2024-01-30,350,10.56
