date,quantity,price
2025-04-10,13732,139.69
2025-04-09,9019,124.50
2025-04-07,8803,128.27
2025-04-04,3713,137.23
2025-03-31,97241,140.87
2025-03-28,807,145.78
2025-03-24,1,152.23
2025-03-18,18,154.01
2025-03-14,26856,147.66
2025-03-13,6388,150.89
2025-03-12,1,144.18
2025-03-11,2295,148.79
2025-03-10,8280,155.16
2025-03-07,8333,150.94
2025-03-04,20575,162.02
2025-03-03,230756,166.06
2025-02-28,34879,164.76
2025-02-27,186,172.47
2025-02-25,7211,169.96
2025-02-24,1300,167.81
2025-02-20,850,181.52
2025-02-19,17165,179.80
2025-02-18,100,174.16
2025-02-10,2084,174.46
2025-02-07,11469,172.35
2025-02-06,4138,171.66
2025-02-03,1000,170.06
2025-01-30,33729,162.02
2025-01-29,38124,164.00
2025-01-28,46027,158.28
2025-01-27,4011,183.60
2025-01-21,2500,161.03
2025-01-17,400,159.54
2025-01-16,4012,158.31
2025-01-15,358,156.31
2025-01-14,2404,153.92
2025-01-06,1,166.32
2025-01-03,18,166.03
2025-01-02,2647,166.64
2024-12-31,10761,166.91
2024-12-30,1709,168.96
2024-12-27,1541,171.68
2024-12-26,1507,171.41
2024-12-24,2750,169.14
2024-12-20,3044,168.79
2024-12-19,1650,165.41
2024-12-17,1155207,171.23
2024-12-16,1186,173.39
2024-12-12,7763,178.58
2024-12-11,4150,177.74
2024-12-10,4150,190.45
2024-11-21,127,190.75
2024-11-18,100,183.74
2024-11-15,12,187.05
2024-11-14,46100,189.63
2024-11-13,81,189.58
2024-11-12,20,189.13
2024-10-25,19403,174.38
2024-10-23,59439,175.31
2024-10-21,1100,174.69
2024-10-18,63,175.68
2024-10-15,5232,176.12
2024-10-11,106,175.41
2024-10-10,17039,178.29
2024-10-08,48,169.97
2024-10-07,11578,170.86
2024-10-02,24,167.16
2024-10-01,24,170.40
2024-09-30,91068,168.74
2024-09-26,1,166.28
2024-09-25,153,165.80
2024-09-24,99,165.95
2024-09-23,13437,168.00
2024-09-19,12752,164.53
2024-09-16,23638,162.03
2024-09-13,1,161.38
2024-09-12,2009,157.18
2024-09-11,218,155.89
2024-09-10,111153,139.89
2024-09-03,100,141.29
2024-08-29,540,137.88
2024-08-20,46,137.92
2024-08-19,22,137.47
2024-08-12,975,132.06
2024-08-07,78757,128.21
2024-08-06,1686,127.86
2024-07-26,18516,137.82
2024-07-22,427,138.56
2024-07-19,73,138.03
2024-07-17,5082,142.61
2024-07-16,4785,143.07
2024-07-15,111,144.77
2024-07-12,534,142.76
2024-07-11,9317,142.07
2024-07-01,623,141.20
2024-06-27,1673529,138.23
2024-06-26,2351,139.17
2024-06-24,43972,141.50
2024-06-17,27097,138.13
2024-06-14,6649,139.85
2024-06-13,140,140.38
2024-06-12,64439,123.88
2024-06-04,44182,119.28
2024-05-30,3854,123.74
2024-05-24,1177,124.09
2024-05-23,1695,124.60
2024-05-22,1721,124.63
2024-05-21,3501,124.52
2024-05-08,542,117.93
2024-05-02,2091,114.63
2024-04-26,28996,114.89
2024-04-25,601,115.34
2024-04-17,3087,120.62
2024-04-15,3348,121.11
2024-04-12,1608,123.24
2024-04-10,287,123.23
2024-04-03,645,124.34
2024-04-02,386,125.48
2024-03-28,53,125.27
2024-03-26,54,126.08
2024-03-25,499,127.79
2024-03-20,14,129.19
2024-03-19,4163,127.80
2024-03-18,93725,125.54
2024-03-14,16979,125.52
2024-03-12,1355,114.13
2024-03-07,4556,112.27
2024-03-06,2709,110.94
2024-03-05,115,114.06
2024-02-27,975,110.97
2024-02-21,1200,108.45
2024-02-13,1200,115.84
2024-02-06,1400,116.39
2024-02-02,730,115.53
2024-01-30,700,113.75
2024-01-23,437,110.10
2024-01-18,68396,106.43
2024-01-11,33800,103.92
2024-01-10,36300,103.63
2024-01-04,8,102.46
2024-01-03,400,104.06
2023-12-28,400,105.94
2023-12-27,902,106.19
2023-12-19,1600,105.00
2023-12-13,57538,100.81
2023-12-11,7308,113.61
2023-12-06,2747,114.53
2023-12-05,55,115.78
2023-12-01,57,116.21
2023-11-28,1000,116.47
2023-11-21,2100,116.92
2023-11-17,2626,114.67
2023-11-15,1385,116.10
2023-11-14,400,114.15
2023-11-13,584,113.07
2023-11-09,7278,112.33
2023-11-07,100,109.11
2023-11-03,27,106.87
2023-10-30,1263,100.99
2023-10-27,163529,100.40
2023-10-26,1000,101.43
2023-10-25,1000,103.20
2023-10-24,57673,103.66
2023-10-12,200,109.64
2023-10-06,38224,108.35
2023-10-05,175,107.08
2023-10-04,1177,104.52
2023-10-03,100,106.71
2023-10-02,129,105.92
2023-09-29,9,106.15
2023-09-27,176,104.88
2023-09-26,40,108.30
2023-09-25,535,109.03
2023-09-22,384,109.43
2023-09-20,362,112.77
2023-09-19,2000,112.21
2023-09-18,235,113.91
2023-09-14,406,111.84
2023-09-13,247,109.61
2023-09-11,8,126.32
2023-09-08,1,125.09
2023-09-07,1,124.33
2023-09-06,1001,123.98
2023-09-05,2,120.93
2023-08-22,203,116.59
2023-08-21,210,116.46
2023-08-16,220,117.29
2023-08-15,2400,115.57
2023-08-10,17,113.10
2023-08-08,41,116.10
2023-08-07,8345,114.44
2023-08-04,540,114.55
2023-07-26,501,117.95
2023-07-25,2339,118.07
2023-07-24,1,117.65
2023-07-21,2712,115.88
2023-07-20,7001,118.69
2023-07-19,4670,120.77
2023-07-17,571,119.27
2023-07-14,12078,117.45
2023-07-12,500,114.88
2023-06-30,3598,117.78
2023-06-28,1459,117.84
2023-06-27,500,116.78
2023-06-26,1801,118.64
2023-06-23,1106,120.58
2023-06-22,16255,122.10
2023-06-21,64160,122.04
2023-06-20,67836,125.46
2023-06-16,5050,126.55
2023-06-14,993,116.68
2023-06-13,365,116.43
2023-06-12,966,109.85
2023-06-08,270,105.25
2023-06-06,160385,106.93
2023-06-05,620,105.89
2023-06-01,14657,105.94
2023-05-25,8879,98.32
2023-05-23,1000,101.77
2023-05-19,148135,102.34
2023-05-18,1213,99.77
2023-05-16,233,97.26
2023-05-12,370,97.44
2023-05-10,32,96.14
2023-05-09,676,96.79
2023-05-08,690,96.97
2023-05-04,657,94.78
2023-05-03,3476,94.80
2023-04-28,10252,95.04
2023-04-26,2810,94.06
2023-04-25,12789,95.44
2023-04-21,635,94.83
2023-04-20,93,95.81
2023-04-18,79,95.59
2023-04-13,1374128,93.90
2023-04-12,4397,93.97
2023-04-11,74035,93.76
2023-04-06,722,94.89
2023-04-05,2075,94.00
2023-04-04,116044,93.92
2023-04-03,175,92.92
2023-03-31,3,90.51
2023-03-28,5912,90.14
2023-03-27,1591,88.01
2023-03-24,285,87.78
2023-03-22,67313,87.58
2023-03-21,215,86.96
2023-03-20,410,85.26
2023-03-15,201,84.56
2023-02-28,17699,87.96
2023-02-24,25782,88.58
2023-02-23,812,86.32
2023-02-22,1329,86.20
2023-02-15,1157,89.09
2023-02-13,392,87.14
2023-02-09,62,86.69
2023-02-07,234,88.53
2023-02-03,22605,89.38
2023-02-02,240,90.05
2023-02-01,9378,88.46
2023-01-31,9378,87.35
2023-01-27,2662,89.83
2023-01-26,63453,89.64
2023-01-25,144577,89.70
2023-01-24,82980,88.97
2023-01-23,1031,87.25
2023-01-18,177,88.60
2023-01-12,1111,88.60
2023-01-10,4200,86.42
2023-01-09,761,85.66
2023-01-05,40769,84.48
2023-01-04,260,83.72
2023-01-03,12855,81.74
2022-12-30,993,81.40
2022-12-27,100,80.85
2022-12-22,892,81.50
2022-12-21,142,80.94
2022-12-20,7764,80.50
2022-12-19,10567,79.58
2022-12-16,412,80.07
2022-12-15,3,81.82
2022-12-12,582,79.86
2022-12-09,520,80.07
2022-12-06,508,79.43
2022-12-05,5969,83.35
2022-12-02,2245,84.11
2022-12-01,164,83.03
2022-11-30,161,80.85
2022-11-29,457,81.39
2022-11-25,3055,82.56
2022-11-23,4736,82.12
2022-11-22,375,79.82
2022-11-18,194,79.20
2022-11-15,38020,78.53
2022-11-09,541,75.64
2022-11-08,1229,76.74
2022-11-07,3772,76.00
2022-11-04,282,75.03
2022-11-01,2205,78.07
2022-10-28,1862,75.15
2022-10-26,653,73.14
2022-10-25,421067,72.92
2022-10-19,630,67.03
2022-10-17,93536,64.31
2022-10-14,666,65.20
2022-10-13,535,63.78
2022-10-11,1057,62.57
2022-10-03,3063,61.07
2022-09-30,5,61.40
2022-09-29,17,63.07
2022-09-27,3305,63.45
2022-09-26,2834,64.55
2022-09-23,200,66.03
2022-09-21,188467,68.11
2022-09-20,503,69.07
2022-09-16,943,70.24
2022-09-15,13238,72.12
2022-09-13,154,77.08
2022-09-09,2550,74.65
2022-09-08,342,74.49
2022-09-06,124211,74.68
2022-09-02,246,75.30
2022-08-30,25100,74.19
2022-08-29,16,74.65
2022-08-26,5466,76.89
2022-08-25,100,76.17
2022-08-22,5,78.66
2022-08-19,969,79.32
2022-08-18,281,79.25
2022-08-17,943,79.52
2022-08-15,64342,79.15
2022-08-12,4,77.16
2022-08-11,2192,77.54
2022-08-09,3088,76.47
2022-08-04,614,77.37
2022-08-02,33133,77.44
2022-07-29,3133,77.04
2022-07-27,400,74.03
2022-07-26,209375,74.86
2022-07-25,1288,74.90
2022-07-22,113,74.54
2022-07-21,278,72.59
2022-07-15,931,69.45
2022-07-14,89303,70.03
2022-07-11,1183,71.87
2022-07-07,3696,71.66
2022-07-06,776,71.99
2022-07-05,1247,70.87
2022-07-01,63,69.87
2022-06-30,20,69.21
2022-06-29,511,68.58
2022-06-24,997990,67.63
2022-06-21,7100,67.72
2022-06-17,8155,68.71
2022-06-16,41798,69.70
2022-06-15,833580,70.72
2022-05-26,233,69.83
2022-05-23,6364,68.63
2022-05-19,3274,68.30
2022-05-16,3350,71.17
2021-11-29,21,92.33
2021-11-26,11762,93.58
2021-11-24,108,92.94
2021-11-23,1039,94.61
2021-11-17,6409,95.61
