date,quantity,price
2024-05-13,8843,64.72
2024-05-10,514,64.36
2024-05-03,33261,50.48
2024-05-01,446,49.79
2024-04-17,1684,51.79
2024-04-10,348,53.68
2024-04-04,306,52.34
2024-03-27,78,51.62
2024-03-25,3856,52.02
2024-02-29,50,54.46
2024-02-28,10,56.43
2024-02-27,10,55.91
2024-02-26,11,56.29
2024-02-22,1,55.00
2024-02-12,2000,52.36
2024-02-09,2500,52.48
2024-02-08,1500,52.84
2024-02-07,1877,52.71
2024-02-06,1,51.96
2024-01-31,1,53.90
2024-01-30,1,54.54
2024-01-29,1,53.75
2024-01-26,11818,53.74
2024-01-25,1,53.99
2024-01-23,165771,56.03
2024-01-22,1,56.52
2024-01-19,10653,55.71
2024-01-18,10709,54.92
2024-01-17,1,55.36
2024-01-16,1,56.22
2024-01-12,918,56.17
2024-01-11,1,54.40
2024-01-10,1,53.84
2024-01-09,1,53.62
2024-01-08,1,52.96
2024-01-05,1,52.94
2024-01-04,82,51.93
2023-12-19,43,50.63
2023-12-18,509,49.54
2023-12-12,153,47.07
2023-11-28,13,46.07
2023-11-16,2117,45.81
2023-11-15,13226,46.06
2023-11-14,7463,43.79
2023-11-10,1093,43.89
2023-11-09,7,45.87
2023-11-08,13751,46.19
2023-11-02,1875,45.99
2023-11-01,3174,45.71
2023-10-31,1041,45.58
2023-10-25,10887,49.29
2023-10-20,15100,51.40
2023-10-19,15909,53.88
2023-10-17,290,54.22
2023-10-13,9577,53.20
2023-10-12,46368,53.02
2023-10-11,22777,53.02
2023-10-02,14,49.65
2023-09-26,77,50.27
2023-09-21,1267,52.86
2023-09-14,97,49.10
2023-09-11,16399,50.85
2023-09-08,16123,51.77
2023-09-07,6807,53.81
2023-09-06,18157,52.91
2023-09-05,4111390,54.23
2023-09-01,66243,54.10
2023-08-31,63671,55.35
2023-08-28,1590,54.76
2023-08-25,40575,53.52
2023-08-24,12500,54.07
2023-08-22,47,55.39
2023-08-18,175,54.98
2023-08-17,822,56.17
2023-08-16,206,57.10
2023-08-15,27,57.49
2023-08-11,336,56.38
2023-08-08,983,57.62
2023-08-04,32,57.79
2023-08-01,3,60.27
2023-07-28,447,60.99
2023-07-27,1,62.25
2023-07-26,537,61.71
2023-07-25,1864,61.16
2023-07-24,149,61.76
2023-07-17,289,61.95
2023-07-14,24,61.93
2023-07-13,283,61.64
2023-07-03,645,59.54
2023-06-30,97,58.86
2023-06-29,582,58.49
2023-06-23,674,58.53
2023-06-21,572,57.47
2023-06-20,270,58.63
2023-06-14,27,56.34
2023-06-13,108,56.87
2023-06-12,251,55.73
2023-06-09,55,55.91
2023-06-08,2690,56.08
2023-06-07,685,56.19
2023-05-31,294,52.61
2023-05-26,348,53.07
2023-05-25,825,53.38
2023-05-24,18503,54.71
2023-05-18,28,56.84
2023-05-15,936,56.83
2023-05-02,48268,58.08
2023-05-01,3037,58.14
2023-04-28,464,57.53
2023-04-25,32,58.09
2023-04-24,258,57.92
2023-04-17,2858,57.54
2023-04-14,663,58.11
2023-04-12,2,58.25
2023-04-10,105,57.22
2023-04-04,1,56.91
2023-03-30,199,53.47
2023-03-29,96224,53.20
2023-03-21,768,52.39
2023-02-27,1936,58.76
2023-02-23,24,59.43
2023-02-21,196,60.18
2023-02-14,1469,59.43
2023-02-13,53617,60.28
2023-02-10,28,62.97
2023-02-09,41,76.96
2023-02-07,853,76.90
2023-01-26,1541,74.04
2023-01-25,1601,74.16
2023-01-23,142,74.05
2023-01-19,261,72.02
2023-01-18,432,72.91
2023-01-17,2698,74.40
2023-01-13,2368,73.60
2023-01-12,5721,73.60
2023-01-11,7494,73.04
2023-01-10,393,72.31
2023-01-09,7556,72.22
2023-01-06,2630,72.71
2022-12-29,140,72.78
2022-12-28,12960,73.81
2022-12-27,52,73.86
2022-12-23,179,74.29
2022-12-21,40,72.00
2022-12-20,158963,71.34
2022-12-16,262,72.35
2022-12-14,695,74.05
2022-12-12,14,72.00
2022-12-09,21549,71.67
2022-12-02,1158,75.50
2022-11-25,76,71.14
2022-11-21,547,68.97
2022-11-17,440,70.40
2022-11-16,332,71.78
2022-11-14,380,70.33
2022-11-10,183,61.59
2022-11-09,12,64.29
2022-11-07,345,62.94
2022-11-02,241,66.92
2022-10-31,102,67.21
2022-10-28,328,66.44
2022-10-27,1018,66.82
2022-10-26,921,65.93
2022-10-25,1364,64.64
2022-10-24,530,63.38
2022-10-21,15,62.27
2022-10-20,9,63.34
2022-10-19,914,64.19
2022-10-18,71,63.95
2022-10-07,3045,62.04
2022-10-06,469,62.55
2022-10-05,104,63.09
2022-10-03,95,59.57
2022-09-29,8,59.73
2022-09-27,635,58.35
2022-09-26,769,58.29
2022-09-22,755,59.02
2022-09-20,527,60.40
2022-09-16,1269,61.51
2022-09-15,1423,62.68
2022-09-14,24,62.34
2022-09-13,756,63.74
2022-09-09,50,61.09
2022-08-29,213,60.34
2022-08-26,870,62.78
2022-08-23,300,62.52
2022-08-17,1055,67.06
2022-08-15,922,66.67
2022-08-11,1,65.16
2022-08-09,14,63.52
2022-08-01,49,58.69
2022-07-29,3070,58.79
2022-07-26,60,57.83
2022-07-22,43,58.05
2022-07-20,42,57.96
2022-07-14,8,56.71
2022-07-13,190,56.72
2022-07-12,371,56.49
2022-07-07,21,56.76
2022-07-05,42,57.72
2022-07-01,6300,56.14
2022-06-29,16,57.55
2022-06-27,5,57.85
2022-06-24,81,56.75
2022-06-23,236,57.36
2022-06-21,165,54.47
2022-06-17,4,53.08
2022-06-15,180,55.71
2022-05-25,57,65.48
2022-05-23,66,64.92
2022-05-17,156,64.10
2022-05-16,19,63.59
2021-11-26,14,66.91
2021-11-24,12,66.78
2021-11-23,5699,68.15
2021-11-18,447,70.50
2021-11-17,14753,71.21
