date,quantity,price
2024-10-08,817,100.02
2024-10-07,137,101.13
2024-10-03,620,99.94
2024-08-28,255,90.63
2024-08-27,1485,90.80
2024-08-21,1953,90.50
2024-08-20,10,90.95
2024-08-15,241,91.03
2024-08-09,2121,90.48
2024-08-08,57,87.30
2024-08-02,12764,91.23
2024-07-31,589,98.87
2024-07-23,15318,99.95
2024-07-22,1268,96.86
2024-07-18,37,98.02
2024-07-16,10615,98.66
2024-07-15,5200,97.28
2024-07-12,14779,95.50
2024-07-03,161,90.66
2024-06-28,54828,90.97
2024-06-27,1200,89.80
2024-06-24,8717,92.89
2024-06-21,264,93.18
2024-06-20,92,94.58
2024-06-18,37,93.30
2024-06-12,2054,91.38
2024-06-11,17115,91.19
2024-06-10,1389,89.13
2024-05-31,304,92.00
2024-05-29,33593,93.46
2024-05-28,2616,95.50
2024-05-24,5791,95.10
2024-05-21,11727,94.14
2024-05-20,5,92.65
2024-05-17,114944,91.40
2024-05-16,86778,92.79
2024-05-07,312,88.48
2024-05-06,50,86.72
2024-05-02,66,93.00
2024-04-26,1293,92.03
2024-04-15,77,91.92
2024-04-08,31,94.81
2024-04-01,44527,94.95
2024-03-27,145615,94.45
2024-03-26,30168,94.48
2024-03-25,3053,94.74
2024-03-20,89,91.56
2024-03-19,300,91.21
2024-03-14,252,90.53
2024-03-05,26223,91.54
2024-02-29,5,89.85
2024-02-27,21804,90.76
2024-02-16,3,87.79
2024-02-09,1,85.38
2024-02-05,580,83.74
2024-02-01,15,79.86
2024-01-24,75,79.21
2024-01-19,111495,78.18
2024-01-16,2,77.42
2023-12-22,40,75.80
2023-12-21,576,74.87
2023-12-07,5268,71.38
2023-11-21,410,70.42
2023-11-15,223139,69.66
2023-11-10,5,67.03
2023-11-06,394,65.36
2023-11-03,251,65.59
2023-10-25,100,59.68
2023-10-24,81,59.31
2023-10-10,935,64.10
2023-10-02,3475,63.72
2023-09-29,2400,64.27
2023-09-28,77,63.27
2023-09-26,24,64.32
2023-09-25,908,64.50
2023-09-21,3543,65.02
2023-09-20,16057,66.23
2023-09-19,10169,66.39
2023-09-18,76,65.90
2023-09-14,924,65.73
2023-09-13,2149,68.33
2023-09-08,5140,69.55
2023-09-01,143,69.61
2023-08-25,1103,68.24
2023-08-22,399,66.70
2023-08-18,462,66.10
2023-08-17,9546,66.71
2023-08-14,60,68.09
2023-08-09,709,68.62
2023-08-07,593,66.91
2023-08-03,688,65.49
2023-07-26,8,65.07
2023-07-25,90,65.27
2023-07-24,91,65.26
2023-07-13,2,66.11
2023-07-11,479,65.81
2023-07-03,1900,65.36
2023-06-30,900,64.40
2023-06-29,594,63.66
2023-06-23,47,63.52
2023-06-22,35,64.13
2023-06-21,1447,64.12
2023-06-20,7,64.52
2023-06-13,9000,62.83
2023-06-12,246,62.46
2023-06-09,805,62.76
2023-06-06,1041,60.68
2023-06-05,1075,61.36
2023-06-01,323,56.66
2023-05-25,415,56.91
2023-05-22,49,59.76
2023-05-18,99,59.03
2023-05-17,233,58.53
2023-05-15,212,58.25
2023-05-11,12,58.41
2023-05-10,1440,58.97
2023-05-05,683,57.09
2023-05-04,299,56.63
2023-04-28,621,57.00
2023-04-27,1608,53.41
2023-04-25,14,55.37
2023-04-20,19,55.61
2023-04-14,11,55.98
2023-04-13,100,56.42
2023-04-11,1321,55.47
2023-04-10,1338,54.46
2023-04-06,279,54.89
2023-03-29,1702,55.96
2023-03-28,2,55.79
2023-03-27,3,55.03
2023-03-24,87771,54.95
2023-03-23,2,54.96
2023-03-22,17,55.90
2023-03-21,2,53.91
2023-03-20,2,52.46
2023-03-17,2,53.52
2023-02-23,553,57.46
2023-02-21,677,57.58
2023-02-17,2,57.39
2023-02-16,744,58.28
2023-02-15,1444,57.43
2023-02-09,739,57.38
2023-02-07,1290,56.39
2023-02-06,1173,57.11
2023-01-31,101,55.31
2023-01-30,6708,55.66
2023-01-27,86,55.53
2023-01-24,1105,55.89
2023-01-23,24589,55.35
2023-01-18,2709,56.80
2023-01-17,2631,57.53
2023-01-13,45309,57.39
2023-01-11,257,56.43
2023-01-06,1029,53.39
2023-01-03,804,52.25
2022-12-30,18,52.79
2022-12-28,78,52.59
2022-12-22,170,52.72
2022-12-20,140,51.07
2022-12-13,1607,54.24
2022-12-08,669,52.81
2022-12-01,9405,53.97
2022-11-30,7229,52.82
2022-11-28,65,53.42
2022-11-23,677,53.79
2022-11-21,105,53.70
2022-11-14,1114,55.31
2022-11-09,1057,52.24
2022-10-31,1,50.45
2022-10-28,1,48.63
2022-10-27,1,48.61
2022-10-24,439,46.79
2022-10-18,362,46.73
2022-10-12,4451,45.42
2022-10-11,10,45.16
2022-10-07,805,47.01
2022-10-04,29,45.03
2022-10-03,32,43.26
2022-09-28,587,42.93
2022-09-27,1137,43.32
2022-09-26,30,44.07
2022-09-22,571,46.15
2022-09-20,6218,48.46
2022-09-19,155505,47.19
2022-09-16,34480,49.31
2022-09-15,76,49.60
2022-09-14,1,49.56
2022-09-13,916,51.55
2022-09-12,194542,50.23
2022-09-09,44,49.31
2022-09-08,225,48.73
2022-09-07,615,47.67
2022-09-06,18508,47.74
2022-08-31,1,47.70
2022-08-22,26963,51.82
2022-08-17,251,53.97
2022-08-12,2507,51.86
2022-08-09,1162,50.00
2022-08-02,189,49.13
2022-08-01,26,49.80
2022-07-29,308,48.16
2022-07-28,1067,46.86
2022-07-27,1,44.69
2022-07-25,521,44.54
2022-07-22,559,44.96
2022-07-20,24097,43.27
2022-07-19,1266,41.22
2022-07-15,61,39.85
2022-07-14,919,40.83
2022-07-13,6629,41.73
2022-07-12,71,41.97
2022-07-08,15,43.15
2022-07-07,89723,41.47
2022-07-05,782,42.30
2022-06-28,39271,43.39
2022-06-24,204,40.96
2022-06-17,1,42.08
2022-06-16,1,44.56
2022-05-26,400,45.88
2022-05-25,2400,45.04
2022-05-23,1847,44.95
2022-05-20,1016,44.28
2022-05-19,8483,43.63
2022-05-18,820,44.84
2022-05-16,3068,43.65
2021-11-29,53,58.94
2021-11-26,8810,61.02
2021-11-23,1,59.92
2021-11-22,141,61.45
2021-11-19,25163,60.90
2021-11-17,9,60.30
2021-11-15,5822,58.45
