date,quantity,price
2023-09-14,186,28.79
2023-09-11,29028,29.53
2023-09-08,9953,29.43
2023-09-01,379,31.60
2023-08-31,61958,31.63
2023-08-30,8,31.81
2023-08-23,319,31.50
2023-08-22,1226,31.92
2023-08-21,2660,32.15
2023-08-18,213,32.23
2023-08-17,19,32.92
2023-08-15,1127,33.53
2023-08-14,52428,33.70
2023-08-10,13770,33.63
2023-08-09,78239,33.74
2023-08-07,100,32.73
2023-08-04,986,32.26
2023-07-31,49467,33.70
2023-07-26,293,35.53
2023-07-25,116678,37.20
2023-07-21,600,37.08
2023-07-20,38,37.35
2023-07-19,1480,36.74
2023-07-18,100,36.27
2023-07-17,2507,36.36
2023-07-14,500,37.04
2023-07-13,49,38.55
2023-07-12,55788,39.18
2023-07-11,50000,38.41
2023-07-10,968,37.59
2023-07-05,50081,37.04
2023-07-03,80201,36.21
2023-06-30,21,35.95
2023-06-29,21,35.47
2023-06-28,24352,35.25
2023-06-27,31,34.00
2023-06-26,102721,33.93
2023-06-23,1289,34.28
2023-06-21,1532,34.47
2023-06-20,133765,34.25
2023-06-16,2365,33.97
2023-06-15,105174,33.57
2023-06-13,2587,31.46
2023-06-09,10175,30.59
2023-06-06,3000,30.00
2023-05-31,146078,29.80
2023-05-24,15090,29.48
2023-05-23,1270,29.32
2023-05-22,112972,29.48
2023-05-15,4024,28.63
2023-05-12,1157,28.97
2023-05-11,399,29.24
2023-05-10,20861,29.63
2023-05-09,1499,29.59
2023-05-08,39,29.66
2023-05-05,3778,29.29
2023-05-04,847,30.79
2023-05-03,415615,29.96
2023-05-02,412831,30.59
2023-05-01,3963,30.29
2023-04-26,2724,31.29
2023-04-20,37,32.45
2023-04-19,5988,32.06
2023-04-18,14993,32.31
2023-04-17,21004,31.67
2023-04-14,4878,32.21
2023-04-06,1,31.58
2023-04-04,16641,31.69
2023-04-03,725,32.54
2023-03-31,725,31.82
2023-03-30,8133,31.44
2023-03-23,2194,30.08
2023-03-21,4036,30.08
2023-03-16,14969,29.73
2023-03-15,12265,30.53
2023-02-27,1352,33.57
2023-02-24,7376,33.64
2023-02-23,29439,33.60
2023-02-21,4970,35.36
2023-02-17,2293,35.41
2023-02-15,7862,35.51
2023-02-14,4733,35.07
2023-02-09,235,35.30
2023-02-06,616,36.35
2023-02-03,507,36.82
2023-02-02,89,35.63
2023-01-25,2276,36.68
2023-01-24,29163,36.69
2023-01-20,28473,36.45
2023-01-19,3360,36.30
2023-01-18,2100,37.04
2023-01-17,6257,36.99
2023-01-13,3997,36.97
2023-01-11,1991,36.21
2023-01-10,43313,35.61
2023-01-09,2049,35.08
2023-01-06,743,33.53
2022-12-28,696,33.94
2022-12-27,2200,36.09
2022-12-23,45,35.46
2022-12-20,81,36.35
2022-12-16,28,37.29
2022-12-14,109,37.77
2022-12-13,24,38.94
2022-12-12,2314,38.01
2022-12-08,283,37.81
2022-12-05,60,39.75
2022-12-02,84,40.08
2022-12-01,3762,39.91
2022-11-29,2270,38.57
2022-11-28,414,39.22
2022-11-25,339,38.63
2022-11-23,383,38.17
2022-11-22,2000,37.75
2022-11-17,5539,37.99
2022-11-08,2079,37.40
2022-11-07,78409,37.08
2022-11-04,4186,36.96
2022-11-03,2187,36.50
2022-11-02,1069,36.94
2022-11-01,500,36.35
2022-10-31,12406,36.23
2022-10-26,13,34.62
2022-10-20,2065,33.12
2022-10-18,24376,32.72
2022-10-17,8216,32.76
2022-10-07,1033,32.54
2022-09-30,249,31.64
2022-09-28,248,31.50
2022-09-26,80137,32.05
2022-09-23,152291,33.00
2022-09-15,3793,38.03
2022-09-13,3658,38.77
2022-09-09,24,37.66
2022-09-02,1330,36.63
2022-09-01,2278,36.70
2022-08-24,12394,37.47
2022-08-22,741,37.88
2022-08-19,719,38.98
2022-08-18,1015,38.94
2022-08-15,535,39.46
2022-08-12,1054,38.97
2022-08-09,1977,39.08
2022-08-04,59378,39.00
2022-08-03,61196,37.62
2022-08-01,560,38.12
2022-07-28,1576,40.77
2022-07-27,3558,39.60
2022-07-21,796,41.50
2022-07-20,886,41.49
2022-07-19,140358,39.95
2022-07-14,8395,38.80
2022-07-13,7297,38.54
2022-06-22,18895,35.32
2022-05-23,12,42.65
2022-05-20,247,43.57
2022-05-16,627,42.99
2021-11-30,3913,44.54
2021-11-29,2163,44.96
2021-11-24,110610,46.98
2021-11-23,20830,47.72
2021-11-17,3278,47.60
