date,quantity,price
2025-08-12,17741,331.49
2025-08-11,798,335.77
2025-08-05,520,354.89
2025-08-04,402,340.77
2025-07-31,96,345.27
2025-07-30,22,330.52
2025-07-29,75,328.66
2025-07-28,9,327.35
2025-07-23,245,317.79
2025-07-22,200,317.88
2025-07-21,252,321.42
2025-07-16,203,317.99
2025-07-15,300,325.99
2025-07-14,2229,321.54
2025-07-10,10,317.11
2025-07-08,67,318.25
2025-07-07,55,311.88
2025-07-01,17,322.76
2025-06-30,91,320.17
2025-06-27,25,322.51
2025-06-24,279,315.21
2025-06-23,862,304.92
2025-06-18,28,305.70
2025-06-17,28,308.01
2025-06-16,349,296.89
2025-06-13,35,300.38
2025-06-12,20075,292.19
2025-06-09,60,298.80
2025-06-03,319,313.43
2025-05-29,725,308.05
2025-05-28,39,309.06
2025-05-23,4550,291.47
2025-05-22,111,287.11
2025-05-20,17747,294.02
2025-05-19,5580,291.12
2025-05-16,4647,284.40
2025-05-14,861,291.52
2025-05-12,134,271.37
2025-05-08,328,268.12
2025-05-06,75,248.27
2025-05-05,24102,247.26
2025-05-01,83,223.44
2025-04-29,4363,224.82
2025-04-28,45286,222.99
2025-04-25,12071,218.07
2025-04-23,128,200.88
2025-04-21,277,206.68
2025-04-17,54,204.19
2025-04-09,10,184.94
2025-03-31,26973,205.39
2025-03-21,81,219.44
2025-03-20,643,218.05
2025-03-19,1,210.85
2025-03-18,219,218.54
2025-03-17,781,216.46
2025-03-13,1329,215.35
2025-03-04,41,232.29
2025-03-03,100,250.55
2025-02-18,47,317.30
2025-02-13,31,313.80
2025-02-05,642,306.33
2025-02-04,3176,306.31
2025-02-03,100,299.98
2025-01-31,105,308.55
2025-01-30,17966,291.89
2025-01-27,300,347.44
2025-01-24,15639,346.22
2025-01-21,1243,316.36
2025-01-17,43,315.24
2025-01-14,2,279.24
2025-01-13,2100,305.19
2025-01-09,41574,243.84
2025-01-06,55,252.40
2025-01-03,527,242.60
2025-01-02,447,223.71
2024-12-31,2441,226.32
2024-12-19,8885,225.76
2024-12-18,297,234.24
2024-12-13,7356,239.02
2024-12-12,4610,236.60
2024-12-11,105406,232.34
2024-12-09,100,253.63
2024-12-06,46,256.09
2024-12-04,1355,247.51
2024-11-26,462,248.93
2024-11-22,60,251.84
2024-11-15,49,225.38
2024-11-14,39,225.96
2024-11-13,25,228.70
2024-11-12,72,237.27
2024-11-08,4568,241.59
2024-11-04,10,258.10
2024-10-31,64,261.78
2024-10-29,26830,266.98
2024-10-24,3386,266.05
2024-10-23,18,266.00
2024-10-15,34540,271.74
2024-10-07,1261,285.52
2024-10-04,82,277.37
2024-10-03,161,265.38
2024-09-30,743,257.00
2024-09-26,85,262.86
2024-09-25,318,253.49
2024-09-24,194,257.12
2024-09-23,137836,254.98
2024-09-20,13798,208.50
2024-09-17,10371,199.25
2024-09-03,61,196.70
2024-08-30,66,194.44
2024-08-29,66,193.77
2024-08-28,74,196.14
2024-08-26,68,194.99
2024-08-23,47,194.95
2024-08-22,50,196.74
2024-08-19,3441,189.98
2024-08-14,20,189.41
2024-08-12,2,189.87
2024-08-06,103200,169.97
2024-08-05,3780,167.08
2024-08-02,839,177.57
2024-07-26,100,170.43
2024-07-25,131,175.08
2024-07-22,4800,189.30
2024-07-18,4916,186.67
2024-07-17,35967,204.88
2024-07-16,946,212.88
2024-07-12,218,216.84
2024-07-08,473,211.29
2024-06-28,48,204.78
2024-06-27,940,210.31
2024-06-26,53,222.37
2024-06-25,709,216.10
2024-06-24,937,218.13
2024-06-21,1238,222.31
2024-06-14,3670,219.93
2024-06-12,8,218.31
2024-06-11,21089,214.63
2024-06-10,696,198.00
2024-06-07,42,202.60
2024-06-06,1887,209.33
2024-06-05,1887,203.14
2024-06-03,81,217.25
2024-05-31,83,224.96
2024-05-29,23618,231.27
2024-05-28,259,230.63
2024-05-24,35,221.16
2024-05-21,12,215.07
2024-05-17,12,216.34
2024-05-16,438,223.31
2024-05-07,229,197.70
2024-05-02,6992,184.56
2024-04-24,24,188.25
2024-03-22,244,174.13
2024-03-21,17,175.71
2024-03-14,683,167.86
2024-03-13,12807,168.37
2024-03-12,12731,167.91
2024-03-08,3300,179.58
2024-03-05,13,175.99
2024-03-01,1432,168.45
2024-02-27,605,133.22
2024-02-16,154,131.50
2024-02-15,469,128.67
2024-02-13,16944,128.51
2024-02-12,3461,132.17
2024-02-09,200,130.72
2024-02-08,156,132.50
2024-02-02,407,127.63
2024-01-31,27,121.88
2024-01-30,257,121.01
2024-01-29,512,121.27
2024-01-26,238,120.55
2024-01-04,36,115.85
2024-01-03,4,115.25
2024-01-02,14,116.89
2023-12-28,200,117.42
2023-12-22,16686,118.31
2023-12-21,542,117.01
2023-12-20,18468,120.81
2023-12-19,56362,119.36
2023-12-14,212,116.43
2023-12-12,7,116.15
2023-12-08,448,110.53
2023-12-06,9586,118.31
2023-12-04,160,119.88
2023-11-28,23,125.10
2023-11-22,4,122.51
2023-11-17,659,121.67
2023-11-10,499,120.63
2023-11-08,15,119.87
2023-11-06,27211,117.07
2023-11-02,61,114.85
2023-10-30,264,110.78
2023-10-20,252,114.29
2023-10-19,13297,116.07
2023-10-18,153,117.15
2023-10-12,918,115.07
2023-10-11,365,113.00
2023-10-06,289,107.88
2023-10-02,652,109.08
2023-09-27,858,108.49
2023-09-22,529,109.94
2023-09-21,569,110.13
2023-09-19,14267,110.74
2023-09-18,263,109.93
2023-09-14,549,109.27
2023-09-11,39,108.64
2023-09-08,587,108.54
2023-09-07,1717,106.64
2023-09-05,35,107.29
2023-08-31,563,105.74
2023-08-28,1449,105.87
2023-08-22,5328,106.11
2023-08-16,234,106.24
2023-08-15,648,107.00
2023-08-11,554,105.72
2023-08-10,211,105.11
2023-08-09,7464,104.81
2023-08-08,251,103.75
2023-08-07,9,103.94
2023-08-01,294,96.65
2023-07-27,20,97.34
2023-07-26,276,97.52
2023-07-19,965,95.37
2023-07-17,523,95.00
2023-07-14,624,95.27
2023-07-12,323,94.36
2023-07-10,864,91.33
2023-07-06,614,92.14
2023-07-05,729,91.60
2023-06-27,628,90.63
2023-06-22,722,90.50
2023-06-20,2159,92.89
2023-06-15,503,93.20
2023-06-13,651,93.75
2023-06-07,598,89.55
2023-05-31,686,83.70
2023-05-22,698,82.30
2023-05-19,347,81.40
2023-05-18,403,80.39
2023-05-16,838,80.27
2023-05-12,436,79.12
2023-05-11,490,79.46
2023-05-04,749,76.51
2023-05-02,50170,77.05
2023-05-01,154,77.40
2023-04-28,8149,76.75
2023-04-27,2966,75.86
2023-04-20,226,74.75
2023-04-18,65,75.04
2023-04-14,2393,77.14
2023-04-11,418,77.33
2023-03-29,570,75.51
2023-03-20,21,76.77
2023-03-16,792,77.33
2023-02-24,2893,79.22
2023-02-23,5174,77.80
2023-02-16,3270,86.01
2023-02-14,413,86.39
2023-02-09,368,84.34
2023-01-30,383,86.58
2023-01-26,3005,83.40
2023-01-25,181,83.91
2023-01-23,13636,83.00
2023-01-20,5,80.84
2023-01-19,3608,81.85
2023-01-18,32,83.37
2023-01-17,3424,85.16
2023-01-13,679,84.34
2023-01-12,8,84.11
2023-01-11,74,83.08
2023-01-10,388,84.00
2023-01-06,292,82.41
2023-01-05,67,83.41
2023-01-04,368,81.91
2022-12-21,359,87.56
2022-12-16,12,89.70
2022-12-12,366,89.72
2022-12-09,88,91.41
2022-12-05,413,92.04
2022-12-01,135,96.12
2022-11-16,781,93.50
2022-11-15,6916,93.92
2022-11-14,14931,92.31
2022-11-09,73,87.54
2022-11-08,401,93.50
2022-11-07,20679,94.32
2022-11-03,46101,93.09
2022-11-01,10288,94.54
2022-10-31,7725,93.75
2022-10-28,57301,93.04
2022-10-26,12,88.15
2022-10-19,578,86.51
2022-10-18,1340,85.19
2022-10-17,2818,81.26
2022-09-30,1200,83.04
2022-09-29,1167,85.02
2022-09-28,17503,83.97
2022-09-27,1386,82.92
2022-09-23,176,85.38
2022-09-22,750,87.28
2022-09-21,113,87.75
2022-09-20,1850,89.36
2022-09-19,361,85.57
2022-09-15,668,88.05
2022-09-14,177,86.38
2022-09-09,1584,85.79
2022-09-08,276,82.90
2022-09-07,1437,82.26
2022-08-31,108,79.69
2022-08-24,1,79.75
2022-08-23,4,79.65
2022-08-22,99,80.84
2022-08-19,318,81.60
2022-08-17,929,81.40
2022-08-15,267,81.50
2022-08-10,311,75.72
2022-08-09,29,75.89
2022-08-05,39,67.46
2022-08-03,301,65.84
2022-07-25,384,54.00
2022-07-18,35503,55.66
2022-07-14,2516,59.82
2022-07-08,12,59.11
2022-07-01,367,57.26
2022-06-29,2,58.08
2022-06-24,1853,58.65
2022-06-23,2051,59.21
2022-06-22,4486,60.38
2022-06-21,3328,58.10
2022-06-17,15782,58.26
2022-06-16,67,58.20
2022-05-19,584,57.28
