date,quantity,price
2026-01-27,7547,324.85
2026-01-26,107,320.05
2026-01-23,79,325.49
2026-01-22,2275,328.80
2026-01-21,25793,332.60
2026-01-20,2228,351.71
2026-01-14,9,354.61
2026-01-13,1607,352.21
2026-01-12,1518,344.97
2026-01-09,500,332.48
2026-01-07,19597,343.77
2026-01-06,21,343.42
2026-01-05,13673,347.62
2025-12-31,146,349.85
2025-12-29,3800,352.13
2025-12-22,7900,340.36
2025-12-19,399,329.88
2025-12-18,26190,326.02
2025-12-17,10119,341.30
2025-12-15,200,359.93
2025-12-09,249,401.10
2025-12-08,471,390.24
2025-12-05,22,381.03
2025-12-01,8243,402.96
2025-11-28,6,397.57
2025-11-25,54,377.96
2025-11-13,30336,355.22
2025-11-12,13,351.96
2025-11-10,2100,349.43
2025-11-06,4,358.98
2025-11-03,42753,369.63
2025-10-31,26,376.47
2025-10-30,15104,385.98
2025-10-28,16,362.05
2025-10-27,1100,354.13
2025-10-23,155,340.30
2025-10-22,3,342.66
2025-10-21,34,349.24
2025-10-20,144857,349.33
2025-10-17,2067,354.15
2025-10-15,8,344.13
2025-10-10,13815,345.02
2025-10-09,11059,345.50
2025-10-08,297,336.41
2025-10-07,2912,335.49
2025-10-06,1200,338.37
2025-09-29,2200,334.53
2025-09-26,2000,336.10
2025-09-22,7999,344.94
2025-09-16,970,364.09
2025-09-15,2700,359.87
2025-09-12,258,359.63
2025-09-09,38,345.65
2025-09-08,7401,334.89
2025-08-29,2159,308.65
2025-08-25,75,294.00
2025-08-20,1478,294.91
2025-08-19,6000,305.76
2025-08-18,4197,306.34
2025-08-15,382,311.23
2025-08-11,2264,304.97
2025-08-07,1177,301.67
2025-08-06,30,292.93
2025-08-05,203,297.72
2025-07-30,20,297.42
2025-07-28,700,290.18
2025-07-21,9709,283.34
2025-07-17,3637,280.81
2025-07-15,66,275.60
2025-07-14,1994,274.38
2025-07-11,97,275.40
2025-07-07,2200,275.18
2025-07-02,2804,264.74
2025-07-01,6,275.65
2025-06-30,2981,269.35
2025-06-27,29,270.17
2025-06-26,157,264.65
2025-06-20,230514,251.26
2025-06-16,865,248.70
2025-06-09,35043,246.93
2025-06-05,492734,261.08
2025-06-04,24,256.85
2025-06-03,402,248.71
2025-06-02,1799,242.07
2025-05-30,5349,241.97
2025-05-29,3258,239.43
2025-05-28,557,235.65
2025-05-27,89,228.72
2025-05-23,89,230.53
2025-05-22,12468,229.73
2025-05-21,42,231.68
2025-05-20,10451,230.63
2025-05-19,600,228.61
2025-05-16,5129,232.64
2025-05-14,156,232.42
2025-05-08,11188,204.81
2025-05-07,50,200.09
2025-05-06,1493,200.72
2025-05-05,33100,203.64
2025-05-01,11437,192.47
2025-04-30,37,191.17
2025-04-29,151,192.47
2025-04-28,21667,192.31
2025-04-25,118261,188.15
2025-04-24,8752,176.91
2025-04-23,8762,169.58
2025-04-22,40643,166.21
2025-04-21,9,170.99
2025-04-17,40,174.61
2025-04-14,16335,181.94
2025-04-11,36,172.30
2025-04-10,2714,185.15
2025-04-09,85,156.03
2025-04-08,29,154.14
2025-04-07,2700,146.29
2025-04-03,22,172.09
2025-04-01,107,167.43
2025-03-31,3010,169.12
2025-03-28,1600,171.99
2025-03-26,100,188.26
2025-03-25,37,191.25
2025-03-24,20200,191.66
2025-03-21,143,190.54
2025-03-20,42863,195.57
2025-03-19,23917,188.67
2025-03-18,125,194.50
2025-03-17,6125,195.54
2025-03-14,125,191.36
2025-03-13,125,194.23
2025-03-12,4116,190.09
2025-03-10,600,194.96
2025-03-07,1417,179.45
2025-03-04,3262,187.37
2025-02-28,1000,197.80
2025-02-27,97,212.94
2025-02-26,58,202.54
2025-02-24,114167,218.66
2025-02-21,1590,226.74
2025-02-20,10599,228.73
2025-02-18,1337,233.04
2025-02-14,1649,235.80
2025-02-12,76,235.04
2025-02-11,633,235.04
2025-02-10,27299,224.87
2025-02-07,20311,231.36
2025-02-05,1231,222.43
2025-02-04,52,217.73
2025-02-03,900,221.27
2025-01-31,687,215.66
2025-01-30,9377,206.35
2025-01-27,28138,244.70
2025-01-21,2400,237.44
2025-01-17,224915,229.41
2025-01-10,150,229.31
2025-01-08,17,228.64
2025-01-06,100,232.55
2025-01-02,40557,231.84
2024-12-30,100,241.75
2024-12-23,631357,220.79
2024-12-20,3237,218.32
2024-12-18,15348,240.23
2024-12-17,667,250.00
2024-12-16,754879,224.80
2024-12-12,1483,183.20
2024-12-10,2,178.94
2024-12-09,1944,179.53
2024-12-04,950,168.15
2024-12-03,347550,166.51
2024-12-02,200,162.08
2024-11-29,163290,159.67
2024-11-26,86,164.82
2024-11-25,4905,164.23
2024-11-21,66,163.25
2024-11-15,780,170.38
2024-11-12,169043,178.91
2024-11-05,40,168.55
2024-11-01,16,169.77
2024-10-28,100,173.00
2024-10-18,587,181.53
2024-10-16,6493,175.98
2024-10-11,6112,185.69
2024-10-10,6,185.95
2024-10-09,2134,180.73
2024-10-08,1287,175.08
2024-10-07,11837,176.64
2024-10-04,137,171.89
2024-10-03,5754,170.66
2024-10-02,166,167.47
2024-10-01,2703,172.50
2024-09-30,107268,172.69
2024-09-27,1491,178.09
2024-09-26,708,175.52
2024-09-25,137,174.84
2024-09-24,3,172.94
2024-09-23,6570,171.10
2024-09-20,181,167.42
2024-09-19,8637,161.67
2024-09-18,86,162.47
2024-09-17,137,164.02
2024-09-16,13637,167.69
2024-09-13,137,164.56
2024-09-12,61435,158.27
2024-09-11,5353,148.21
2024-09-10,25532,140.82
2024-09-09,729,137.00
2024-09-06,2009,152.82
2024-09-05,7959,154.12
2024-09-04,20239,152.79
2024-09-03,162,162.82
2024-08-30,240,156.93
2024-08-29,142,158.18
2024-08-28,137,161.39
2024-08-27,627,159.62
2024-08-26,4437,166.36
2024-08-23,74258,162.34
2024-08-22,47,165.78
2024-08-21,140172,165.95
2024-08-20,15212,167.71
2024-08-19,444939,165.72
2024-08-16,231,166.13
2024-08-15,12036,157.69
2024-08-14,21464,156.16
2024-08-13,129,148.62
2024-08-12,237,148.26
2024-08-09,138,145.74
2024-08-08,404,136.27
2024-08-07,1619,143.92
2024-08-06,137,142.08
2024-08-05,10782,143.82
2024-08-02,137,147.02
2024-08-01,90901,160.68
2024-07-26,671,149.26
2024-07-25,200,151.34
2024-07-24,50,163.77
2024-07-23,1839,161.06
2024-07-22,261451,157.35
2024-07-18,87574,155.98
2024-07-17,1428,169.38
2024-07-16,655353,171.42
2024-07-12,308,1705.95
2024-07-10,289,1733.31
2024-07-08,16,1703.31
2024-07-03,60,1657.48
2024-07-01,7,1605.53
2024-06-28,13,1586.66
2024-06-27,1305,1592.00
2024-06-26,96,1580.79
2024-06-24,100,1658.63
2024-06-21,127,1734.56
2024-06-20,12,1802.52
2024-06-18,44,1828.87
2024-06-17,2207,1735.04
2024-06-06,1,1413.09
2024-06-04,3882,1321.90
2024-06-03,3896,1328.55
2024-05-31,438,1364.08
2024-05-30,95,1390.67
2024-05-29,272,1412.45
2024-05-21,1491,1414.03
2024-05-17,1,1412.13
2024-05-16,11,1436.17
2024-05-15,8240,1380.03
2024-05-14,500,1337.51
2024-05-10,320,1305.67
2024-04-26,6,1294.42
2024-04-23,300,1224.46
2024-04-18,40,1282.63
2024-04-17,1029,1329.06
2024-04-15,95,1344.07
2024-04-12,2,1382.46
2024-04-09,15,1336.10
2024-04-08,38,1339.43
2024-04-05,21,1317.50
2024-04-04,1143,1363.21
2024-04-03,83,1338.76
2024-04-02,716,1350.26
2024-04-01,7545,1325.41
2024-03-28,6338,1318.73
2024-03-26,73,1351.58
2024-03-21,24,1276.00
2024-03-18,111660,1235.50
2024-03-14,12,1257.87
2024-03-13,5,1291.88
2024-03-06,307,1342.75
2024-03-05,222,1402.26
2024-02-29,1232,1289.42
2024-02-27,365,1309.13
2024-02-23,76,1304.90
2024-02-22,165,1227.45
2024-02-15,36,1262.22
2024-02-13,100,1265.00
2024-01-24,2267,1226.31
2024-01-18,85,1103.67
2024-01-17,135,1114.96
2024-01-11,6680,1080.57
2023-12-29,3,1122.41
2023-12-27,154,1131.89
2023-12-22,14,1127.29
2023-12-21,36,1110.38
2023-12-20,1248,1139.58
2023-12-19,11866,1147.00
2023-12-18,2,1129.74
2023-12-15,1303,1106.49
2023-12-14,42,1089.69
2023-12-13,4816,1072.28
2023-12-12,300,1029.24
2023-12-11,3581,944.30
2023-12-07,58245,903.64
2023-12-01,145028,925.73
2023-11-30,404,940.83
2023-11-28,6514,950.24
2023-11-27,8,978.87
2023-11-22,11,981.20
2023-11-21,1550,995.71
2023-11-20,862,977.73
2023-11-17,16328,959.55
2023-11-14,400,946.93
2023-11-13,408,957.52
2023-11-10,92,911.38
2023-11-09,13734,911.13
2023-11-07,50,880.83
2023-11-02,17,852.94
2023-10-30,472,838.36
2023-10-24,200,862.22
2023-10-19,293,887.03
2023-10-18,350,884.40
2023-10-17,9,902.57
2023-10-10,12324,855.88
2023-10-02,2,830.58
2023-09-27,47,816.19
2023-09-26,139,833.89
2023-09-19,5456,850.00
2023-09-18,5,851.68
2023-09-14,49,852.93
2023-09-11,26,857.55
2023-09-08,3,857.03
2023-09-07,3,872.27
2023-09-05,2518,872.52
2023-09-01,3004,922.89
2023-08-29,75,861.08
2023-08-25,358,854.46
2023-08-24,87,876.58
2023-08-22,357,865.14
2023-08-21,2,825.84
2023-08-18,19,827.10
2023-08-16,669,842.52
2023-08-15,570,854.10
2023-08-11,17,842.90
2023-08-09,222,883.16
2023-08-07,368,881.65
2023-08-01,3978,898.65
2023-07-28,12,893.53
2023-07-27,13,893.09
2023-07-26,3015,917.99
2023-07-25,7852,901.59
2023-07-20,132,901.37
2023-07-19,2609,903.43
2023-07-18,100,910.35
2023-07-13,946,889.95
2023-07-12,17,882.05
2023-07-11,1,877.73
2023-07-07,3501,848.00
2023-07-06,395,861.86
2023-07-05,400,876.44
2023-07-03,1,867.43
2023-06-30,24,862.57
2023-06-29,6906,847.94
2023-06-27,256,821.63
2023-06-23,88,842.43
2023-06-22,2601,847.66
2023-06-21,4228,868.03
2023-06-20,19219,868.11
2023-06-16,100942,883.43
2023-06-15,620,886.18
2023-06-08,353,792.63
2023-06-06,17079,802.30
2023-06-05,2370,812.00
2023-05-31,7510,803.34
2023-05-25,18446,679.53
2023-05-24,1,686.50
2023-05-23,5639,678.37
2023-05-19,65,677.90
2023-05-18,81,657.47
2023-05-16,100,639.80
2023-05-15,37,631.15
2023-05-12,10872,627.67
2023-05-10,448,618.51
2023-05-09,82,629.06
2023-05-08,241,630.12
2023-05-05,140,610.16
2023-05-03,473,612.34
2023-05-02,3,637.95
2023-04-27,453,616.19
2023-04-26,16,622.02
2023-04-25,4150,634.54
2023-04-18,70,627.36
2023-04-17,207,619.54
2023-04-12,54,621.57
2023-04-06,474,629.01
2023-04-05,20741,634.41
2023-04-04,81,642.47
2023-04-03,2,641.54
2023-03-29,4473,624.70
2023-03-27,7602,636.17
2023-03-24,1002,639.23
2023-03-22,24852,636.75
2023-03-21,380,643.71
2023-03-20,801,630.97
2023-03-17,83,636.50
2023-03-15,23,632.46
2023-02-27,119,577.75
2023-02-22,1772,581.54
2023-02-21,51,595.59
2023-02-17,2,600.54
2023-02-06,566,597.62
2023-02-03,11689,605.77
2023-02-02,17546,602.75
2023-01-31,7,581.45
2023-01-30,60,590.99
2023-01-27,906,598.58
2023-01-26,76,585.68
2023-01-25,1423,585.03
2023-01-24,37472,581.63
2023-01-23,86,570.78
2023-01-20,849,563.22
2023-01-19,1436,574.29
2023-01-18,28,579.24
2023-01-17,1568,579.00
2023-01-13,14,581.94
2023-01-12,1650,578.14
2023-01-11,89,574.93
2023-01-10,148,576.89
2023-01-06,96,555.02
2023-01-05,814,560.24
2023-01-04,273,553.48
2023-01-03,9,559.13
2022-12-30,320,557.81
2022-12-29,191,544.89
2022-12-28,248,553.54
2022-12-27,438,552.43
2022-12-20,773,549.63
2022-12-16,113689,558.00
2022-12-15,31036,574.44
2022-12-12,49,544.72
2022-12-06,29,530.64
2022-12-05,434,540.80
2022-11-30,37,521.39
2022-11-29,2026,522.21
2022-11-28,16719,529.91
2022-11-25,293,533.64
2022-11-23,68,530.05
2022-11-15,955,513.22
2022-11-14,10862,518.09
2022-11-10,1659,469.47
2022-11-08,200,475.22
2022-11-07,210,465.30
2022-11-04,29041,444.12
2022-11-01,100,470.12
2022-10-31,12396,472.90
2022-10-28,3172,455.40
2022-10-24,2295,449.73
2022-10-20,407,435.30
2022-10-19,673,434.83
2022-10-17,8961,427.10
2022-10-14,627,437.97
2022-10-13,145,430.57
2022-10-12,615,430.76
2022-10-11,16527,437.70
2022-10-07,5527,479.50
2022-10-06,1123,484.80
2022-10-05,1260,479.86
2022-10-04,56,456.78
2022-09-26,926,468.68
2022-09-23,3068,477.61
2022-09-22,6854,482.14
2022-09-21,951,493.06
2022-09-20,2350,501.84
2022-09-19,16118,502.50
2022-09-15,2285,510.75
2022-09-13,500,529.06
2022-09-08,463,505.13
2022-09-06,37380,500.22
2022-08-30,1004,514.18
2022-08-29,20248,520.86
2022-08-26,14342,550.13
2022-08-24,7658,529.78
2022-08-22,73,548.43
2022-08-19,108,558.45
2022-08-16,100,558.96
2022-08-15,10713,558.23
2022-08-10,222,532.80
2022-08-05,528,552.80
2022-08-03,112,531.21
2022-08-02,300,536.37
2022-07-29,730,533.61
2022-07-19,100,491.06
2022-07-18,2401,494.46
2022-07-15,3642,484.64
2022-07-12,743,482.86
2022-07-11,64,498.69
2022-07-08,142,498.54
2022-07-07,581,482.61
2022-07-06,9,476.30
2022-06-28,16254,505.71
2022-06-27,440,509.09
2022-06-24,752,496.58
2022-06-23,752,496.10
2022-06-21,11,498.65
2022-06-17,11,497.18
2022-06-16,11,526.71
2022-06-15,11,520.17
2022-05-25,230,524.20
2022-05-24,806,526.36
2022-05-18,197,608.15
2022-05-17,1,582.67
2022-05-16,2291,588.24
2021-11-30,6,564.34
2021-11-23,100,553.28
2021-11-16,97,565.77
