date,quantity,price
2024-12-31,1736909,3.15
2024-12-30,1696771,3.20
2024-12-27,1126156,3.30
2024-12-26,1184639,3.20
2024-12-24,433092,3.10
2024-12-23,2269984,3.02
2024-12-20,689310,2.63
2024-12-19,388505,2.53
2024-12-18,87168,2.76
2024-12-17,378753,2.73
2024-12-16,957880,2.58
2024-12-13,523984,2.54
2024-12-12,43140,2.43
2024-12-11,135,2.36
2024-12-10,678407,2.55
2024-12-09,891025,2.30
2024-12-06,1141755,2.09
2024-12-05,73447,2.10
2024-12-03,1932,2.13
2024-12-02,366949,2.18
2024-11-29,414737,2.17
2024-11-26,77113,2.17
2024-11-25,596233,2.10
2024-11-22,19764,2.06
2024-11-21,1467,2.03
2024-11-20,24397,2.10
2024-11-19,127682,2.14
2024-11-18,2278836,2.01
2024-11-15,2604796,2.08
2024-11-14,1288766,2.18
2024-11-13,5116,2.14
2024-11-12,315529,2.34
2024-11-08,155475,2.22
2024-11-07,9470721,2.13
2024-11-06,1303217,2.25
2024-11-05,1140,2.24
2024-11-04,2103410,2.20
2024-11-01,316891,2.21
2024-10-31,709351,2.35
2024-10-29,43674,2.52
2024-10-28,237528,2.50
2024-10-24,10982,2.49
2024-10-22,1866,2.55
2024-10-18,2694529,2.69
2024-10-17,2031131,3.28
2024-10-16,372653,3.27
2024-10-15,273321,3.33
2024-10-11,19958,3.33
2024-10-10,391422,3.39
2024-10-09,26935,3.44
2024-10-08,14447,3.42
2024-10-07,8,3.34
2024-10-02,62741,3.26
2024-10-01,13718,3.53
2024-09-30,459550,3.59
2024-09-27,459408,3.54
2024-09-26,44866,3.42
2024-09-25,63857,3.56
2024-09-24,45062,3.46
2024-09-23,1729504,3.49
2024-09-20,313768,3.61
2024-09-19,1356,3.64
2024-09-18,309776,3.78
2024-09-17,112250,3.77
2024-09-16,140075,3.94
2024-09-13,177623,3.91
2024-09-12,646447,3.98
2024-09-11,145947,3.53
2024-09-10,68182,3.46
2024-09-09,513780,3.57
2024-09-06,3478447,3.63
2024-09-05,51664,3.82
2024-09-04,344343,3.82
2024-09-03,32298,4.02
2024-08-30,162849,3.96
2024-08-29,120892,3.94
2024-08-28,11147,4.11
2024-08-27,306232,4.26
2024-08-26,30725,4.20
2024-08-23,1105912,3.85
2024-08-22,857273,3.58
2024-08-21,219456,3.24
2024-08-20,368630,3.25
2024-08-19,499343,3.15
2024-08-16,169839,3.19
2024-08-15,136789,3.13
2024-08-14,49373,3.07
2024-08-13,466290,2.90
2024-08-12,236767,3.19
2024-08-09,1815,3.15
2024-08-08,482096,2.91
2024-08-07,596662,3.09
2024-08-06,674447,3.00
2024-08-05,12877,3.12
2024-08-02,427041,3.27
2024-08-01,79476,3.52
2024-07-31,509,3.47
2024-07-30,13937,3.46
2024-07-29,425495,3.38
2024-07-26,501856,3.46
2024-07-24,731432,3.48
2024-07-23,1417330,3.59
2024-07-22,90707,3.50
2024-07-19,346990,3.57
2024-07-18,75124,3.79
2024-07-17,7849,3.97
2024-07-16,733206,3.61
2024-07-15,875261,4.25
2024-07-12,319281,3.40
2024-07-11,51693,3.15
2024-07-10,30790,3.09
2024-07-09,263038,3.16
2024-07-08,8901,2.93
2024-07-05,691510,2.95
2024-07-03,198954,2.75
2024-07-02,129836,2.64
2024-07-01,335972,2.61
2024-06-28,698762,2.67
2024-06-27,884317,2.60
2024-06-26,932326,2.50
2024-06-25,477622,2.56
2024-06-24,439906,2.49
2024-06-21,302436,2.54
2024-06-20,789874,2.57
2024-06-18,945559,2.61
2024-06-17,364769,2.52
2024-06-14,171746,2.54
2024-06-13,597220,2.65
2024-06-12,251378,2.66
2024-06-11,257699,2.73
2024-06-10,148394,2.73
2024-06-07,127420,2.79
2024-06-06,371942,2.79
2024-06-05,43365,2.85
2024-06-04,474547,2.83
2024-06-03,591923,2.84
2024-05-31,227171,2.88
2024-05-30,314988,2.75
2024-05-29,505131,2.74
2024-05-28,26031,2.78
2024-05-24,11958,2.72
2024-05-23,102393,2.89
2024-05-22,39786,2.84
2024-05-21,149186,2.85
2024-05-20,454912,2.84
2024-05-17,535830,2.88
2024-05-16,66549,2.90
2024-05-15,1508342,3.12
2024-05-14,919749,2.81
2024-05-13,568856,2.66
2024-05-10,491574,2.70
2024-05-09,216089,2.71
2024-05-08,1681948,2.62
2024-05-07,1831644,3.05
2024-05-06,2835519,2.79
2024-05-03,5727912,2.78
2024-05-02,3557276,2.62
2024-05-01,2166637,2.55
2024-04-30,668732,2.50
2024-04-29,3091892,2.46
2024-04-26,2726184,2.45
2024-04-25,2372974,2.55
2024-04-24,2080120,2.52
2024-04-23,2418880,2.38
2024-04-22,720749,2.45
2024-04-19,3528895,2.44
2024-04-18,2503665,2.42
2024-04-17,1157624,2.40
2024-04-16,1817816,2.43
2024-04-15,2532621,2.49
2024-04-12,4400449,2.50
2024-04-11,3219468,2.65
2024-04-10,1266689,2.70
2024-04-09,1739975,2.64
2024-04-08,1570514,2.61
2024-04-05,126794,2.65
2024-04-04,331391,2.75
2024-04-03,1381988,2.76
2024-04-02,1518919,2.86
2024-04-01,1078727,2.85
2024-03-28,203747,2.97
2024-03-27,903088,2.76
2024-03-26,393896,2.92
2024-03-25,1089233,2.77
2024-03-22,1312233,2.86
2024-03-21,1009819,2.79
2024-03-20,1159632,2.70
2024-03-19,1027533,2.75
2024-03-18,4109164,2.70
2024-03-15,1186822,2.63
2024-03-14,37668,2.80
2024-03-13,134684,2.92
2024-03-12,203911,2.99
2024-03-11,108500,3.10
2024-03-08,677467,3.12
2024-03-07,244368,3.19
2024-03-06,981608,3.18
2024-03-05,1279591,3.21
2024-03-04,870717,3.33
2024-03-01,2230610,3.30
2024-02-29,962832,3.23
2024-02-28,2384757,3.17
2024-02-27,3416580,3.15
2024-02-26,4379424,3.02
2024-02-23,781804,3.08
2024-02-22,1085514,3.70
2024-02-21,964371,3.68
2024-02-20,1561591,3.71
2024-02-16,2221285,3.63
2024-02-15,1965601,3.45
2024-02-14,2999778,3.32
2024-02-13,2284120,3.59
2024-02-12,2607965,3.52
2024-02-09,2638091,3.51
2024-02-08,2140900,3.38
2024-02-07,3047689,3.50
2024-02-06,1699428,3.22
2024-02-05,1650775,3.31
2024-02-02,3070309,3.42
2024-02-01,4053715,3.38
2024-01-31,3678204,3.46
2024-01-30,2645601,3.37
2024-01-29,5076487,2.65
2024-01-26,1766735,2.66
2024-01-25,3919806,2.82
2024-01-24,2003446,3.03
2024-01-23,4504686,2.83
2024-01-22,2493729,2.71
2024-01-19,1622011,2.65
2024-01-18,998923,2.78
2024-01-17,1826358,2.88
2024-01-16,224109,3.01
2024-01-12,443563,3.26
2024-01-11,874066,3.41
2024-01-09,2522,3.80
2024-01-08,10517,3.78
2024-01-03,69447,4.15
2024-01-02,230247,4.21
2023-12-29,2649,4.26
2023-12-28,32,4.32
2023-12-26,138808,4.26
2023-12-21,132,4.26
2023-12-19,3743016,4.73
2023-12-18,1204185,4.77
2023-12-15,1617804,5.14
2023-12-14,2727401,4.49
2023-12-13,1035711,4.22
2023-12-12,1928293,4.61
2023-12-11,1381769,4.73
2023-12-08,672506,4.48
2023-12-07,2980532,4.40
2023-12-06,1890634,4.19
2023-12-05,761201,4.36
2023-12-04,639944,4.33
2023-12-01,630208,4.22
2023-11-30,1007932,4.36
2023-11-29,1434315,4.40
2023-11-28,612336,4.19
2023-11-27,159741,4.24
2023-11-24,518227,4.20
2023-11-22,730987,4.22
2023-11-21,2089884,4.34
2023-11-20,1230980,4.25
2023-11-17,519207,4.28
2023-11-16,1395890,4.22
2023-11-15,1840405,4.17
2023-11-14,1528530,3.97
2023-11-13,1428784,3.80
2023-11-10,1503684,3.76
2023-11-09,753445,3.95
2023-11-08,653439,4.30
2023-11-07,1092569,4.32
2023-11-06,2098318,4.62
2023-11-03,1385100,4.54
2023-11-02,711795,4.05
2023-11-01,534508,4.12
2023-10-31,498964,4.07
2023-10-30,582136,4.04
2023-10-27,488007,4.07
2023-10-26,2139506,4.17
2023-10-25,2294729,4.24
2023-10-24,1700658,4.34
2023-10-23,162588,4.28
2023-10-20,385608,4.34
2023-10-19,847484,4.53
2023-10-18,625240,5.00
2023-10-17,582130,5.28
2023-10-16,673960,5.16
2023-10-13,824661,5.07
2023-10-12,1607838,5.34
2023-10-11,2329119,5.44
2023-10-10,1279467,5.03
2023-10-06,117774,5.16
2023-10-05,15071,5.56
2023-10-04,132911,5.38
2023-10-03,89365,5.54
2023-10-02,460828,5.59
2023-09-29,846032,5.53
2023-09-28,636972,5.46
2023-09-27,122142,5.31
2023-09-26,472162,5.13
2023-09-25,235835,5.11
2023-09-22,326029,5.17
2023-09-21,15066,5.45
2023-09-20,616300,5.50
2023-09-19,156361,5.64
2023-09-18,728163,5.92
2023-09-15,770397,6.01
2023-09-14,135812,5.87
2023-09-12,148416,5.84
2023-09-11,6138,5.84
2023-09-07,216143,6.14
2023-09-06,790053,6.30
2023-09-05,704721,6.36
2023-09-01,1119539,6.28
2023-08-31,1052088,6.36
2023-08-30,840724,6.33
2023-08-29,236320,6.15
2023-08-28,803504,6.02
2023-08-25,1264,5.86
2023-08-24,46033,6.07
2023-08-23,38715,6.07
2023-08-22,1114113,6.26
2023-08-21,1409374,6.18
2023-08-18,14000,6.23
2023-08-17,122716,6.34
2023-08-16,26634,6.41
2023-08-15,739754,6.77
2023-08-14,644451,6.64
2023-08-11,649155,6.78
2023-08-10,1413544,7.08
2023-08-09,3057249,7.19
2023-08-08,1680087,6.41
2023-08-07,1390983,6.62
2023-08-04,4278998,6.89
2023-08-03,461006,6.89
2023-08-01,1378778,7.61
2023-07-31,2095952,7.47
2023-07-28,80783,6.89
2023-07-27,1400073,7.17
2023-07-26,312173,6.84
2023-07-25,2471698,7.17
2023-07-24,1215836,6.87
2023-07-21,118248,6.92
2023-07-20,304184,7.25
2023-07-19,77664,7.04
2023-07-18,2850,7.03
2023-07-17,72389,6.70
2023-07-14,1395518,7.12
2023-07-13,194111,7.16
2023-07-11,232569,7.93
2023-07-10,54978,7.45
2023-07-07,939508,7.08
2023-07-06,32034,7.41
2023-07-05,18241,7.39
2023-07-03,92390,6.89
2023-06-30,9232,6.88
2023-06-29,13716,6.42
2023-06-27,244,5.55
2023-06-26,6016,5.47
2023-06-23,325109,5.73
2023-06-22,352467,6.05
2023-06-21,32004,6.32
2023-06-20,73778,6.48
2023-06-16,210703,6.59
2023-06-15,52865,6.40
2023-06-14,133754,6.55
2023-06-13,280,6.27
2023-06-12,285271,6.21
2023-06-09,279414,6.28
2023-06-08,835887,6.40
2023-06-07,9055,6.90
2023-06-06,1944858,6.59
2023-06-05,973638,6.60
2023-06-02,221748,6.50
2023-06-01,206782,7.76
2023-05-31,98048,7.71
2023-05-30,38496,7.87
2023-05-26,4993,7.61
2023-05-25,91368,7.49
2023-05-24,107250,7.55
2023-05-23,178761,7.65
2023-05-22,207833,7.18
2023-05-19,194068,7.29
2023-05-18,129998,7.23
2023-05-17,264753,6.98
2023-05-16,287015,7.17
2023-05-15,633580,7.04
2023-05-12,209110,7.06
2023-05-11,200081,7.16
2023-05-10,363072,7.28
2023-05-09,734802,7.71
2023-05-08,448310,7.73
2023-05-05,463850,7.38
2023-05-04,238716,7.41
2023-05-03,460474,7.27
2023-05-02,377259,7.32
2023-05-01,818226,7.94
2023-04-28,1570405,8.17
2023-04-27,1977168,7.22
2023-04-26,1370381,6.74
2023-04-25,931489,7.00
2023-04-24,1553140,7.03
2023-04-21,337848,7.07
2023-04-20,82007,7.62
2023-04-19,81655,7.83
2023-04-18,421456,7.95
2023-04-17,210791,7.73
2023-04-14,158720,8.25
2023-04-13,429130,8.13
2023-04-12,217653,8.46
2023-04-11,28902,8.03
2023-04-10,56030,7.70
2023-04-06,346842,7.70
2023-04-05,65702,7.90
2023-04-04,141692,7.90
2023-04-03,250,8.04
2023-03-31,10912,7.62
2023-03-30,185833,7.70
2023-03-29,10667,7.55
2023-03-28,166735,8.14
2023-03-27,248355,8.19
2023-03-24,90571,8.19
2023-03-23,1124842,7.93
2023-03-22,1538662,8.19
2023-03-21,635005,7.70
2023-03-20,367478,7.69
2023-03-17,153128,7.83
2023-03-16,243914,7.40
2023-03-15,149133,7.54
2023-02-28,34898,8.76
2023-02-27,66157,8.51
2023-02-24,336719,8.79
2023-02-23,494649,9.98
2023-02-22,873284,9.90
2023-02-21,165073,10.93
2023-02-17,103854,10.63
2023-02-16,78867,11.01
2023-02-15,17339,10.33
2023-02-14,1674,10.20
2023-02-13,21159,10.03
2023-02-10,62233,10.31
2023-02-09,61660,11.53
2023-02-08,525324,11.57
2023-02-07,612673,11.96
2023-02-06,2123166,11.62
2023-02-03,2696826,12.07
2023-02-02,2458565,11.85
2023-02-01,1455810,11.69
2023-01-31,2452123,11.75
2023-01-30,2639214,12.87
2023-01-27,1649701,9.00
2023-01-26,2332685,8.87
2023-01-25,3181600,8.60
2023-01-24,4585699,8.82
2023-01-23,4769885,7.82
2023-01-20,2531517,7.45
2023-01-19,2454963,8.16
2023-01-18,2462393,8.05
2023-01-17,2167200,8.15
2023-01-13,4742751,8.31
2023-01-12,3604528,7.93
2023-01-11,2842512,7.19
2023-01-10,2131020,6.78
2023-01-09,2249417,6.36
2023-01-06,1962989,6.25
2023-01-05,3296532,6.48
2023-01-04,1139334,6.17
2023-01-03,1546060,6.83
2022-12-30,1689335,6.70
2022-12-29,1602240,6.38
2022-12-28,850082,6.20
2022-12-27,1200862,6.70
2022-12-23,1715743,6.89
2022-12-22,320119,7.18
2022-12-21,1265530,7.23
2022-12-20,2257742,7.23
2022-12-19,65206,7.37
2022-12-16,16879,7.45
2022-12-15,9769,7.68
2022-12-14,591503,7.99
2022-12-13,110184,8.28
2022-12-12,250348,8.68
2022-12-09,189274,8.68
2022-12-08,55,8.61
2022-12-07,44815,8.65
2022-12-06,1000,9.43
2022-12-05,7766,10.15
2022-12-02,100432,9.83
2022-12-01,692243,10.14
2022-11-30,185041,9.76
2022-11-29,73675,9.85
2022-11-28,58650,10.02
2022-11-25,117638,10.25
2022-11-23,198389,10.13
2022-11-22,495336,10.31
2022-11-21,4031,11.26
2022-11-18,53420,11.46
2022-11-17,92236,11.37
2022-11-16,26044,12.36
2022-11-15,310889,12.21
2022-11-14,5192292,12.91
2022-11-10,1131179,11.21
2022-11-09,872085,13.50
2022-11-08,217649,13.85
2022-11-07,343168,13.89
2022-11-04,159264,13.64
2022-11-03,298377,13.34
2022-11-02,488756,13.62
2022-11-01,451764,14.29
2022-10-31,26704,14.23
2022-10-28,610628,13.79
2022-10-27,739815,13.91
2022-10-26,466503,13.92
2022-10-25,533715,12.80
2022-10-24,101042,13.31
2022-10-21,170321,12.60
2022-10-20,424769,12.64
2022-10-19,610293,13.01
2022-10-18,1275638,12.41
2022-10-17,320050,11.89
2022-10-14,1040830,13.01
2022-10-13,148693,13.09
2022-10-12,227070,12.65
2022-10-11,495994,12.48
2022-10-07,12344,14.41
2022-10-06,755809,14.99
2022-10-05,118747,15.40
2022-10-03,19442,13.97
2022-09-30,155411,14.19
2022-09-29,176088,15.22
2022-09-28,16112,14.41
2022-09-26,31021,14.03
2022-09-23,24853,14.31
2022-09-22,3273,15.56
2022-09-21,246192,15.34
2022-09-20,1018797,15.94
2022-09-19,107647,16.18
2022-09-16,178001,16.49
2022-09-15,141545,16.63
2022-09-14,116371,16.10
2022-09-13,39079,16.55
2022-09-12,52776,15.08
2022-09-09,493393,14.99
2022-09-08,643791,14.70
2022-09-07,603642,14.61
2022-09-06,192818,15.16
2022-09-02,94343,15.38
2022-09-01,574424,15.34
2022-08-31,3994,15.15
2022-08-30,44084,16.17
2022-08-29,189007,16.24
2022-08-26,68550,16.98
2022-08-25,115470,16.44
2022-08-24,364311,15.98
2022-08-23,499786,16.10
2022-08-22,47360,16.75
2022-08-19,1222,18.23
2022-08-18,218285,18.46
2022-08-17,204777,18.93
2022-08-16,249466,18.76
2022-08-15,514266,18.66
2022-08-12,4162,18.09
2022-08-11,247552,18.22
2022-08-10,215337,17.46
2022-08-09,996181,18.72
2022-08-08,346981,18.05
2022-08-05,773514,18.56
2022-08-04,296409,20.56
2022-08-03,409669,19.73
2022-08-02,330129,18.53
2022-08-01,689863,18.25
2022-07-29,272917,18.24
2022-07-28,229249,18.43
2022-07-27,195406,18.09
2022-07-25,62655,19.68
2022-07-22,531973,21.48
