date,quantity,price
2025-01-07,2,188.71
2025-01-02,143,180.41
2024-12-30,5937,184.56
2024-12-23,1603,187.38
2024-12-20,187,183.21
2024-12-19,11180,185.69
2024-12-10,29,206.13
2024-12-09,4474,211.99
2024-12-06,186,205.61
2024-12-05,74,206.36
2024-12-04,2928,198.64
2024-11-29,756,204.96
2024-11-25,585,210.96
2024-11-22,631,207.30
2024-11-18,1166,201.47
2024-11-15,1510,208.50
2024-11-13,9,209.04
2024-11-12,571,199.54
2024-11-07,2093,193.03
2024-11-06,1397,186.91
2024-11-04,136,182.59
2024-10-25,90,183.93
2024-10-18,93,188.76
2024-10-17,11454,191.55
2024-10-16,27,195.16
2024-10-15,190,196.74
2024-10-11,100,195.50
2024-10-09,311,176.93
2024-10-07,27,173.93
2024-10-04,2979,169.63
2024-10-03,4,169.69
2024-10-01,6959,170.94
2024-09-30,2680,171.77
2024-09-25,17524,174.15
2024-09-24,26395,174.79
2024-09-23,3669,172.71
2024-09-17,3585,171.78
2024-09-16,1072,170.06
2024-09-11,347,155.90
2024-09-09,24,156.78
2024-09-05,68093,157.13
2024-09-04,3198,193.19
2024-08-29,1192,193.97
2024-08-26,3999,199.43
2024-08-23,790,197.78
2024-08-19,485,192.90
2024-08-16,2797,190.34
2024-08-14,1916,178.49
2024-08-12,1086,174.36
2024-08-06,126,165.23
2024-08-05,6121,169.52
2024-08-01,29,179.35
2024-07-25,124,181.82
2024-07-23,138,188.41
2024-07-22,121,188.54
2024-07-19,591,190.37
2024-07-17,56,203.12
2024-07-16,9512,204.47
2024-07-15,1700,201.90
2024-07-12,18622,195.92
2024-07-11,94,197.37
2024-07-08,542,201.65
2024-07-02,119,198.62
2024-07-01,324,192.19
2024-06-28,8489,189.20
2024-06-27,16,178.92
2024-06-26,217,182.52
2024-06-24,19256,179.55
2024-06-17,1585,184.22
2024-06-14,38,181.05
2024-06-13,115,188.83
2024-06-10,1773,180.99
2024-06-07,386,178.93
2024-06-06,307,174.57
2024-06-05,3300,169.14
2024-06-04,442,169.02
2024-05-24,87388,171.91
2024-05-21,1121,180.60
2024-05-16,1282,181.13
2024-05-14,7603,175.00
2024-05-10,1383,171.96
2024-05-07,3,178.14
2024-05-01,2836,172.94
2024-04-30,621,179.04
2024-04-26,1139,174.81
2024-04-24,1000,176.92
2024-04-11,10210,183.95
2024-04-09,100,183.71
2024-04-05,50,182.01
2024-04-04,232,186.31
2024-04-03,491,188.74
2024-04-02,26,192.13
2024-04-01,9,192.63
2024-03-28,305,193.48
2024-03-27,6,195.63
2024-03-22,60,198.07
2024-03-15,51198,198.83
2024-03-12,30,200.74
2024-03-06,117,206.36
2024-03-04,9550,219.23
2024-02-21,13,249.04
2024-02-20,18730,252.75
2024-02-16,165,253.16
2024-02-15,6739,253.27
2024-02-09,4395,249.41
2024-02-08,402,244.66
2024-02-07,9,234.73
2024-02-06,41,232.05
2024-02-02,596,238.06
2024-02-01,71720,235.67
2024-01-31,25,241.12
2024-01-30,26,245.05
2024-01-29,43,236.83
2024-01-26,9953,238.30
2024-01-25,234,241.38
2024-01-23,928,240.85
2024-01-22,30300,231.29
2024-01-19,190,227.91
2024-01-17,109,232.18
2024-01-11,76577,225.40
2024-01-05,125,210.33
2024-01-04,39400,210.24
2024-01-02,171,221.56
2023-12-29,9195,224.44
2023-12-26,12,221.68
2023-12-22,16250,221.33
2023-12-20,15334,224.04
2023-12-19,1210,222.55
2023-12-18,308,221.66
2023-12-15,16631,216.40
2023-12-13,1624,210.76
2023-12-12,152,205.47
2023-12-11,89,198.80
2023-12-08,5491,200.05
2023-12-07,27,197.91
2023-12-06,16603,198.91
2023-12-05,3254,198.26
2023-11-30,112526,199.84
2023-11-29,12464,193.85
2023-11-28,6157,191.91
2023-11-27,113,193.09
2023-11-22,7069,191.36
2023-11-20,42181,187.47
2023-11-17,1485,186.18
2023-11-14,1700,178.17
2023-11-13,74,175.04
2023-11-10,371,170.70
2023-11-09,560,173.96
2023-11-07,2307,163.47
2023-11-06,1661,164.37
2023-11-03,163,159.19
2023-10-27,91,154.61
2023-10-25,1899,164.79
2023-10-24,154,162.48
2023-10-20,243,169.07
2023-10-18,158,172.29
2023-10-12,269,173.05
2023-10-11,41995,171.88
2023-10-06,372,153.30
2023-10-05,447,155.12
2023-10-04,236,151.46
2023-10-03,438,160.89
2023-10-02,175,155.59
2023-09-20,102813,155.05
2023-09-19,217,154.72
2023-09-18,170,156.10
2023-09-14,255,158.40
2023-09-13,19505,160.22
2023-09-12,14073,165.05
2023-09-11,1981,160.77
2023-09-08,272,161.02
2023-09-07,5340,158.35
2023-09-06,179,162.74
2023-09-05,50,158.38
2023-08-31,333,147.28
2023-08-29,131,141.34
2023-08-25,40,139.74
2023-08-24,3905,145.47
2023-08-23,200,141.90
2023-08-22,12087,142.78
2023-08-17,4873,140.13
2023-08-16,5494,142.71
2023-08-15,4282,144.91
2023-08-14,4816,142.95
2023-08-04,480,150.77
2023-08-03,118,150.54
2023-08-01,172,160.38
2023-07-31,79,157.49
2023-07-28,476,155.25
2023-07-27,1653,156.62
2023-07-26,32747,155.21
2023-07-25,585,148.33
2023-07-18,139,151.82
2023-07-12,138,147.39
2023-07-11,115,154.27
2023-07-07,448,141.74
2023-07-05,162,146.59
2023-07-03,56,146.30
2023-06-29,444,144.11
2023-06-23,356,144.84
2023-06-21,434,148.66
2023-06-20,1662,154.01
2023-06-16,1,158.34
2023-06-14,19363,157.59
2023-06-12,1382,150.84
2023-06-09,2012,148.82
2023-06-08,2631,144.92
2023-06-07,16199,152.99
2023-06-06,6530,148.05
2023-06-05,1635,142.39
2023-06-01,25,135.48
2023-05-31,3091,134.72
2023-05-30,116,130.62
2023-05-26,4074,126.69
2023-05-25,715,126.53
2023-05-24,9391,124.47
2023-05-23,12900,128.86
2023-05-22,316,125.27
2023-05-18,296,118.77
2023-05-17,1614,118.35
2023-05-16,384,120.81
2023-05-10,65686,110.05
2023-05-09,1800,107.92
2023-05-05,85,87.74
2023-05-04,830,87.37
2023-05-03,556,87.00
2023-05-01,589,90.10
2023-04-28,579,93.42
2023-04-27,952,93.07
2023-04-25,569,100.66
2023-04-24,103,101.71
2023-04-19,3496,103.56
2023-04-18,26,105.59
2023-04-17,113,105.45
2023-04-14,79562,107.39
2023-04-13,1398,105.87
2023-04-12,81,105.96
2023-04-11,17,104.95
2023-04-04,1036,112.90
2023-03-31,73,112.22
2023-03-30,16,110.70
2023-03-28,113,111.87
2023-03-27,628,111.93
2023-03-24,363,112.56
2023-03-23,866,108.86
2023-03-22,284,113.02
2023-03-21,114,105.46
2023-03-20,297,105.49
2023-03-17,58,108.13
2023-03-15,2139,107.97
2023-02-28,281,131.84
2023-02-27,4583,130.88
2023-02-24,151,133.50
2023-02-21,8,132.35
2023-02-17,188,132.93
2023-02-16,239,142.77
2023-02-15,10,136.19
2023-02-13,8489,133.87
2023-02-09,3847,137.63
2023-02-08,163,138.06
2023-02-07,4741,133.05
2023-02-06,6963,134.99
2023-02-03,391,141.35
2023-01-27,772,125.19
2023-01-26,118,119.91
2023-01-25,453,122.65
2023-01-24,564,123.76
2023-01-23,565,117.12
2023-01-20,27294,110.37
2023-01-19,8642,113.03
2023-01-17,778,107.30
2023-01-13,5111,104.66
2023-01-11,3367,104.97
2023-01-06,222,104.39
2023-01-05,1983,111.59
2023-01-04,42,110.19
2023-01-03,26058,111.90
2022-12-30,5167,111.87
2022-12-27,36,108.78
2022-12-22,479,112.77
2022-12-20,1882,112.27
2022-12-16,188,117.17
2022-12-15,83,123.14
2022-12-14,1366,123.76
2022-12-13,849,121.24
2022-12-12,1842,117.21
2022-12-09,556,119.53
2022-12-07,16349,115.97
2022-12-06,273,120.79
2022-12-05,8851,128.99
2022-12-01,15614,133.45
2022-11-30,4114,134.85
2022-11-29,81571,136.72
2022-11-28,1239,138.75
2022-11-25,23,140.08
2022-11-23,648,136.76
2022-11-17,255,140.35
2022-11-15,2046,136.85
2022-11-10,26325,116.25
2022-11-09,2379,119.93
2022-11-01,991,154.10
2022-10-31,206,153.96
2022-10-27,2807,151.03
2022-10-26,109,157.09
2022-10-25,196,148.67
2022-10-24,436,150.48
2022-10-19,1488,149.69
2022-10-18,18204,145.28
2022-10-11,1003,157.18
2022-10-06,1744,180.15
2022-10-05,6626,176.00
2022-10-04,1789,170.51
2022-09-30,5001,165.89
2022-09-29,3684,168.78
2022-09-28,10520,163.21
2022-09-26,10799,158.69
2022-09-23,1818,162.56
2022-09-22,3727,171.88
2022-09-20,3281,174.57
2022-09-19,17,169.49
2022-09-16,41718,175.99
2022-09-15,10521,182.98
2022-09-14,8759,181.22
2022-09-13,4027,193.60
2022-09-12,48000,188.00
2022-09-09,81,154.25
2022-09-08,1977,147.71
2022-09-07,45852,145.03
2022-09-06,46218,145.12
2022-09-01,67,159.24
2022-08-26,200,167.72
2022-08-25,15371,165.65
2022-08-24,16,165.35
2022-08-23,33374,163.00
2022-08-22,9118,166.22
2022-08-16,7743,181.71
2022-08-15,354,182.64
2022-08-12,7377,178.71
2022-08-09,267,168.15
2022-08-05,35739,161.99
2022-08-04,1424,165.29
2022-08-03,4790,157.78
2022-08-02,8,153.50
2022-08-01,191,155.06
2022-07-29,1889,153.06
2022-07-27,158,141.95
2022-07-26,125133,156.09
2022-07-25,1545,159.93
2022-07-22,77,164.64
2022-07-20,1201,155.84
2022-07-15,6,146.06
2022-07-14,68,148.95
2022-07-12,20,162.42
2022-07-11,798,166.89
2022-07-07,901,163.75
2022-07-06,897,166.31
2022-07-05,99052,155.37
2022-06-30,50874,154.95
2022-06-29,1800,154.92
2022-06-27,1584,170.82
2022-06-21,1769,144.22
2022-06-17,23,136.03
2022-06-15,402,142.11
2022-05-31,200,160.00
2022-05-26,488,132.58
2022-05-24,15775,138.17
2022-05-23,54233,136.89
2022-05-20,8915,132.30
2022-05-17,24395,140.08
2022-05-16,4,153.23
2021-11-30,1,355.92
2021-11-26,2792,342.47
2021-11-24,561,336.11
2021-11-23,10192,343.86
2021-11-22,28127,368.78
2021-11-17,7763,353.75
