date,quantity,price
2023-01-30,50269,105.38
2023-01-26,1565,108.59
2023-01-25,321219,108.52
2023-01-19,169,108.79
2023-01-11,183440,110.81
2023-01-10,400,110.38
2023-01-09,329027,114.84
2023-01-06,161882,113.64
2023-01-03,33,110.95
2022-12-30,46,110.82
2022-12-29,104,111.08
2022-12-28,10888,112.12
2022-12-23,137,111.24
2022-12-21,219,109.71
2022-12-19,26964,109.20
2022-12-16,411,109.63
2022-12-15,10712,111.55
2022-12-13,251,108.97
2022-12-12,421,108.78
2022-12-08,15794,110.09
2022-12-07,13313,108.93
2022-12-06,82322,110.01
2022-12-05,36423,110.04
2022-12-02,4942,109.80
2022-11-29,70030,108.45
2022-11-28,6452,107.50
2022-11-25,7021,106.82
2022-11-23,23089,106.90
2022-11-22,50845,105.61
2022-11-21,10242,104.23
2022-11-18,16591,102.31
2022-11-17,23159,99.93
2022-11-16,59807,99.60
2022-11-15,4362,100.35
2022-11-14,800,97.96
2022-11-09,39,101.50
2022-11-08,3177,100.07
2022-11-04,8014,98.75
2022-11-03,5214,99.40
2022-11-02,9888,99.76
2022-11-01,12083,101.20
2022-10-28,352,99.74
2022-10-27,17,98.41
2022-10-26,49,97.71
2022-10-25,16733,97.37
2022-10-24,5439,95.67
2022-10-20,8825,93.26
2022-10-19,1095,94.61
2022-10-18,1867,94.12
2022-10-17,790,92.18
2022-10-14,51196,92.49
2022-10-13,42,90.42
2022-10-12,1979,91.05
2022-10-11,3835,90.48
2022-10-07,43902,87.44
2022-10-06,48142,88.39
2022-10-05,19095,88.39
2022-10-04,641,87.55
2022-10-03,1919,86.12
2022-09-30,6720,86.64
2022-09-29,14737,86.78
2022-09-28,979,85.84
2022-09-26,71594,86.78
2022-09-20,380,86.64
2022-09-19,229,87.72
2022-09-16,38687,86.75
2022-09-15,7010,86.95
2022-09-12,37,87.34
2022-09-09,2540,87.42
2022-09-08,4488,86.87
2022-09-06,1388,86.23
2022-09-02,4547,87.15
2022-09-01,41,85.36
2022-08-31,2152,86.88
2022-08-30,58482,87.59
2022-08-29,6996,89.26
2022-08-26,210,90.27
2022-08-24,7333,90.20
2022-08-23,6698,91.16
2022-08-22,6233,92.08
2022-08-19,8492,91.40
2022-08-17,13316,90.59
2022-08-16,1235,90.60
2022-08-12,4389,88.93
2022-08-11,9010,89.19
2022-08-09,491,88.49
2022-08-08,491,87.41
2022-08-05,5783,86.82
2022-08-04,3868,87.62
2022-08-03,60367,87.61
2022-08-02,19403,88.53
2022-08-01,126497,89.34
2022-07-27,4360,91.29
2022-07-25,1189,90.11
2022-07-19,7610,92.34
2022-07-15,5478,93.88
2022-07-14,12749,93.77
2022-07-11,5799,92.78
2022-07-08,1028,93.01
2022-07-07,233340,93.13
2022-07-06,191694,92.64
2022-07-05,207338,92.42
2022-06-29,162,91.89
2022-06-28,102496,94.41
2022-06-27,60522,93.13
2022-06-24,30394,92.00
2022-06-23,16268,89.16
2022-06-22,10299,88.03
2022-06-21,58014,84.62
2022-06-17,136415,84.89
2022-06-16,558713,84.63
2022-06-15,2543,84.50
2022-05-31,27634,93.08
2022-05-27,26746,92.31
2022-05-26,19756,93.75
2022-05-24,19707,93.83
2022-05-20,13010,92.09
2022-05-19,1808,92.10
2022-05-18,24703,93.00
2022-05-17,26758,92.32
2022-05-16,4889,90.41
2021-11-30,1263,74.89
2021-11-29,8000,79.16
2021-11-26,9243,82.28
2021-11-24,18687,82.80
2021-11-17,361,84.11
2021-11-16,2500,83.69
2021-11-15,2100,84.00
