date,quantity,price
2023-03-27,814,267.72
2023-03-20,147,263.71
2023-02-27,52,287.29
2023-02-23,28,294.15
2023-02-22,214,292.67
2023-02-09,119,307.17
2023-02-03,34,304.39
2023-02-01,139,311.83
2023-01-26,814,297.22
2023-01-20,827,298.07
2023-01-18,16,299.32
2023-01-13,10,299.15
2023-01-09,943,301.70
2023-01-05,1992,313.53
2022-12-27,9,335.08
2022-12-22,149577,333.77
2022-12-15,176,349.51
2022-12-08,2,339.28
2022-11-29,33,326.53
2022-11-25,9160,320.58
2022-11-23,9496,316.55
2022-11-07,130,330.55
2022-10-25,4276,364.59
2022-10-21,160,354.36
2022-10-18,25,352.46
2022-10-14,1,357.19
2022-10-03,1,329.84
2022-09-21,435,337.90
2022-09-19,1,339.37
2022-09-02,8,341.12
2022-09-01,8,337.37
2022-08-29,1,338.51
2022-08-23,100,329.50
2022-08-17,416,334.43
2022-08-09,1,327.70
2022-08-08,257,324.91
2022-08-04,1093,328.06
2022-08-01,2561,327.72
2022-07-28,88,305.85
2022-07-15,86,285.07
2022-07-11,5077,285.21
2022-07-06,10,278.61
2022-07-05,163,282.90
2022-07-01,1158,279.61
2022-06-30,2,281.46
2022-06-29,105,272.23
2022-06-22,1,258.58
2022-06-21,1,251.75
2022-06-17,113,254.73
2022-06-16,1,260.34
2022-06-15,1,261.69
2022-05-26,1569,314.68
2022-05-23,56,309.53
2022-05-20,1,309.32
2022-05-19,1,304.00
2022-05-18,1,307.68
2022-05-17,1,303.58
2022-05-16,1,295.89
