date,quantity,price
2025-04-17,85240,25.45
2025-04-03,96,31.38
2025-03-19,47500,31.30
2025-03-13,1,33.28
2025-02-26,9891,36.61
2025-02-24,15592,37.73
2025-02-21,411,39.56
2025-02-11,14727,39.64
2025-02-10,835,40.00
2025-02-05,59,33.39
2025-01-31,4,32.93
2025-01-30,8756,33.22
2025-01-27,448,32.90
2025-01-24,124,32.83
2025-01-22,4116,32.07
2025-01-21,3616,30.53
2025-01-14,1106,30.41
2025-01-03,1259,30.58
2024-12-31,63854,29.15
2024-12-26,2734,29.90
2024-12-19,395909,29.87
2024-12-18,53042,31.00
2024-12-09,5035,32.28
2024-12-05,30640,32.30
2024-11-27,665,31.00
2024-11-25,4700,30.02
2024-11-19,22159,28.99
2024-11-18,100,28.24
2024-11-15,12990,29.37
2024-11-12,432,30.39
2024-11-08,26966,33.93
2024-11-04,228,32.02
2024-10-30,12334,32.43
2024-10-24,196,31.54
2024-10-21,353404,33.18
2024-10-15,4865,33.98
2024-10-11,887,33.74
2024-10-07,500,33.25
2024-10-01,5842,32.37
2024-09-30,105888,32.48
2024-09-27,92157,32.72
2024-09-26,1964,32.15
2024-09-23,9999,30.38
2024-09-19,95392,29.89
2024-09-18,95124,29.36
2024-09-04,60,31.31
2024-09-03,200,32.04
2024-08-30,763,31.20
2024-08-26,105,32.34
2024-08-19,200,31.01
2024-08-16,95886,30.67
2024-08-09,43,29.27
2024-08-08,3021,28.79
2024-08-07,177653,28.85
2024-08-06,10961,28.66
2024-08-02,4841,31.24
2024-08-01,33996,31.95
2024-07-22,6840,40.78
2024-07-18,394,40.70
2024-07-15,856,41.29
2024-07-11,1981,42.74
2024-07-10,1918,43.34
2024-07-09,54891,43.44
2024-07-08,6627,43.51
2024-07-02,41084,43.08
2024-07-01,4617,44.07
2024-06-28,125,44.12
2024-06-26,6,44.98
2024-06-25,7,43.12
2024-06-24,7730,43.62
2024-06-21,377,44.01
2024-06-17,30054,43.51
2024-06-03,71995,41.49
2024-05-31,208,41.38
2024-05-29,28553,41.50
2024-05-28,2368,41.44
2024-05-24,1269,41.30
2024-05-23,7704,41.38
2024-05-22,54745,41.51
2024-05-21,7874,42.64
2024-05-14,1452,41.85
2024-05-10,30,42.65
2024-05-07,2600,41.38
2024-05-02,42,40.48
2024-04-24,709,33.02
2024-04-23,292,32.73
2024-04-22,156,32.40
2024-04-16,288,32.58
2024-04-12,151,34.02
2024-04-11,955,33.50
2024-04-08,42,34.28
2024-03-20,70,33.89
2024-03-12,14,34.34
2024-03-04,37953,36.40
2024-03-01,150,36.70
2024-02-29,12764,36.12
2024-02-26,55,35.86
2024-02-23,41407,35.99
2024-02-21,8299,35.11
2024-02-09,2792,40.72
2024-01-31,310654,38.64
2024-01-30,25,39.17
2024-01-24,12,36.96
2024-01-23,498,37.16
2024-01-19,261943,37.09
2024-01-16,98,37.13
2024-01-03,749,36.21
2024-01-02,524,37.04
2023-12-21,464924,37.12
2023-12-19,2400,37.70
2023-12-18,1852,37.37
2023-12-13,2983,36.13
2023-12-04,3,34.79
2023-11-21,1816,32.13
2023-11-16,1076,31.66
2023-11-15,305,32.17
2023-11-14,21898,31.49
2023-11-13,812,31.07
2023-11-10,474,31.26
2023-11-09,95776,31.37
2023-11-08,714,30.95
2023-11-07,4286,30.92
2023-11-06,2849,30.94
2023-11-03,580,30.72
2023-11-02,14141,29.92
2023-11-01,29301,29.88
2023-10-30,260,24.36
2023-10-23,736,25.96
2023-10-17,47742,27.51
2023-10-16,75,26.62
2023-10-12,390,28.46
2023-10-11,694,28.60
2023-10-10,2242,28.24
2023-10-05,182,26.39
2023-10-03,41,27.04
2023-09-28,169,26.07
2023-09-25,151,26.72
2023-09-20,3,26.21
2023-09-19,79,25.40
2023-09-13,210,27.87
2023-09-11,360,27.55
2023-09-06,400,28.78
2023-09-01,238,27.49
2023-08-30,54,27.36
2023-08-28,314,26.91
2023-08-25,1143,26.74
2023-08-22,9658,27.52
2023-08-21,4869,26.45
2023-08-17,68,26.21
2023-08-15,1000,26.15
2023-08-08,100,27.17
2023-08-03,2041,27.85
2023-08-01,15953,28.99
2023-07-28,2149,26.86
2023-07-25,293202,27.79
2023-07-24,40915,27.96
2023-07-20,96,29.84
2023-07-19,1540,30.31
2023-07-18,100,29.15
2023-07-14,103736,28.63
2023-07-11,102,27.51
2023-07-07,590,27.20
2023-07-06,440,27.73
2023-07-05,900,27.24
2023-07-03,9349,27.34
2023-06-30,3446,27.64
2023-06-27,1157,25.61
2023-06-26,8552,26.24
2023-06-23,984,26.14
2023-06-22,1399,24.90
2023-06-16,1296,24.96
2023-06-15,232,24.42
2023-06-13,1,24.10
2023-06-12,30728,23.87
2023-06-08,1418,24.35
2023-06-05,35,23.47
2023-05-26,1038,23.74
2023-05-23,1000,23.26
2023-05-17,9327,21.59
2023-05-12,4546,21.48
2023-05-10,598,21.47
2023-05-09,200,21.59
2023-05-04,2175,20.91
2023-05-03,1700,21.37
2023-05-02,159,22.06
2023-04-26,143,27.74
2023-04-25,208,27.63
2023-04-24,327,27.39
2023-04-21,27,27.53
2023-04-20,161,28.22
2023-04-19,247,28.18
2023-04-18,3240,28.62
2023-04-17,400,28.58
2023-04-12,13155,28.19
2023-04-11,53276,27.94
2023-04-06,2680,27.33
2023-04-05,110,27.98
2023-04-04,113,27.75
2023-03-29,3,26.84
2023-03-28,900,28.07
2023-03-24,126,27.61
2023-03-21,500,26.75
2023-03-20,23436,26.37
2023-03-17,11,26.53
2023-02-24,1444,25.50
2023-02-23,3933,25.14
2023-02-22,2277,24.45
2023-02-16,481,25.38
2023-02-15,200,24.68
2023-02-13,834,24.84
2023-02-10,500,24.73
2023-02-09,2141,25.88
2023-02-08,11801,26.45
2023-02-07,112763,27.89
2023-02-06,1662,27.48
2023-02-03,1089,29.10
2023-02-02,300,26.70
2023-01-31,12637,25.92
2023-01-30,25,26.74
2023-01-26,4168,26.12
2023-01-25,1693,25.83
2023-01-24,4478,26.69
2023-01-23,40,26.60
2023-01-18,1000,26.62
2023-01-17,543,26.69
2023-01-11,35271,25.94
2023-01-10,1,24.88
2023-01-09,13193,24.46
2023-01-05,4493,23.78
2023-01-03,199,24.28
2022-12-28,5473,23.43
2022-12-27,7745,24.53
2022-12-23,12067,24.72
2022-12-20,4172,24.17
2022-12-19,2,24.80
2022-12-16,3799,25.16
2022-12-15,2637,26.22
2022-12-14,5990,26.42
2022-12-13,22591,23.61
2022-12-09,61838,22.62
2022-12-08,192391,22.68
2022-12-07,173,22.72
2022-12-06,238900,23.93
2022-12-01,2982,25.42
2022-11-30,9838,24.00
2022-11-29,105756,24.36
2022-11-28,788,24.99
2022-11-23,8,24.50
2022-11-22,293,23.80
2022-11-21,442,24.38
2022-11-18,1133,24.52
2022-11-17,59035,25.36
2022-11-16,6426,26.29
2022-11-15,1562,24.42
2022-11-10,6425,21.28
2022-11-09,169,22.62
2022-11-07,3840,22.39
2022-11-04,393,22.78
2022-11-02,212197,24.20
2022-11-01,15478,24.60
2022-10-31,55312,24.90
2022-10-27,105134,22.04
2022-10-26,70,22.59
2022-10-25,59989,21.98
2022-10-24,6280,21.50
2022-10-20,1315,23.04
2022-10-19,1269,23.32
2022-10-14,123,22.20
2022-10-12,900,22.99
2022-10-11,52165,24.65
2022-10-06,1995,24.63
2022-10-05,1397,24.90
2022-10-04,973,23.70
2022-10-03,604,23.30
2022-09-30,2727,23.19
2022-09-29,2804,23.84
2022-09-27,72251,22.81
2022-09-23,1958,23.21
2022-09-22,207915,23.91
2022-09-20,70525,25.42
2022-09-19,550260,24.92
2022-09-16,329,25.63
2022-09-15,512,24.76
2022-09-13,2500,25.70
2022-09-08,181968,23.47
2022-09-07,1023,22.10
2022-09-02,21495,22.74
2022-08-31,1365,21.96
2022-08-29,12697,23.08
2022-08-26,8442,24.01
2022-08-24,951,20.57
2022-08-23,14199,21.24
2022-08-22,1454,21.77
2022-08-19,181,22.56
2022-08-15,5000,23.43
2022-08-12,780,22.86
2022-08-11,557,22.90
2022-08-09,517080,22.90
2022-08-08,274651,22.55
2022-08-04,14651,22.44
2022-08-03,5548,22.31
2022-08-02,6045,19.99
2022-07-29,3868,19.30
2022-07-28,3329,19.20
2022-07-22,168,20.94
2022-07-21,932,21.27
2022-07-20,2538,20.64
2022-07-19,1100,20.25
2022-07-15,153245,17.56
2022-07-14,330909,18.41
2022-07-13,412826,18.50
2022-07-12,5748,18.51
2022-07-11,1260,20.24
2022-07-08,2503,20.27
2022-07-01,199830,18.16
2022-06-30,43440,19.96
2022-06-28,7500,20.73
2022-06-27,81813,21.47
2022-06-24,1541,19.90
2022-06-22,21550,18.42
2022-06-17,15,17.45
2022-05-31,1565,20.45
2022-05-26,2820186,18.90
2022-05-25,4166,17.25
2022-05-24,2400,22.59
2022-05-19,1434,22.09
2022-05-17,6575,21.49
2021-11-30,164,40.54
2021-11-29,100,42.80
2021-11-26,5992,42.34
2021-11-19,218,46.00
2021-11-18,1000,47.47
2021-11-17,2517,48.79
2021-11-16,2419,47.94
2021-11-15,2682,45.96
