date,quantity,price
2024-12-26,10020,425.77
2024-12-24,391,422.33
2024-12-23,226,424.31
2024-12-18,1944,430.20
2024-12-16,1710,435.30
2024-12-13,1815,438.50
2024-12-09,2932,449.44
2024-12-06,2682,448.58
2024-12-03,200,459.69
2024-11-26,80976,455.69
2024-11-22,392,455.07
2024-11-20,1,444.06
2024-11-12,19272,456.44
2024-11-08,32024,465.47
2024-11-05,22460,458.32
2024-11-04,218,457.31
2024-10-29,1762,476.00
2024-10-25,1704,474.46
2024-10-24,142974,477.43
2024-10-22,42085,483.36
2024-10-17,3068,483.98
2024-10-04,47,469.75
2024-09-30,11489,479.51
2024-09-26,53,477.01
2024-09-23,19452,471.91
2024-09-20,41925,469.17
2024-09-17,48,474.91
2024-09-16,1949,468.81
2024-09-09,787,456.85
2024-09-04,17400,474.05
2024-09-03,6,478.25
2024-08-29,1299,472.84
2024-08-26,16,465.74
2024-08-21,30,458.07
2024-08-12,34,447.02
2024-07-26,69,443.03
2024-07-22,231,444.75
2024-07-16,1441,438.18
2024-07-15,27,440.70
2024-07-12,72,434.89
2024-07-09,25122,435.74
2024-07-03,183,430.09
2024-07-02,1548,428.94
2024-07-01,41915,438.81
2024-06-28,3144,440.22
2024-06-27,1430,438.42
2024-06-24,200,442.75
2024-06-21,9574,442.63
2024-06-12,1,435.48
2024-06-05,500,431.14
2024-06-04,36627,434.33
2024-06-03,37809,435.52
2024-05-31,46,430.11
2024-05-29,1,429.92
2024-05-28,6067,435.57
2024-05-24,140,432.30
2024-05-17,10079,429.69
2024-05-16,97309,430.82
2024-05-15,104595,432.11
2024-05-10,10148,429.86
2024-05-09,35965,427.71
2024-04-30,24584,445.07
2024-04-26,10617,443.83
2024-04-23,26,446.97
2024-04-22,30638,446.30
2024-04-19,72436,446.43
2024-04-17,1852,445.78
2024-04-16,143,444.75
2024-04-15,1848,447.41
2024-04-08,364,464.70
2024-04-05,2,457.26
2024-04-04,205,462.47
2024-04-03,2241,461.34
2024-03-27,1004,467.55
2024-03-26,28,466.90
2024-03-25,294,468.24
2024-03-21,41,466.79
2024-03-20,11706,466.73
2024-03-19,344965,466.11
2024-03-18,370,468.23
2024-03-15,1366,473.94
2024-03-14,24400,474.89
2024-03-13,1371,471.47
2024-03-06,207,460.96
2024-03-04,1255,449.21
2024-02-29,216,451.20
2024-02-28,8883,444.80
2024-02-27,373,444.94
2024-02-26,373,447.56
2024-02-22,1102,439.46
2024-02-21,85,435.96
2024-02-20,158,431.63
2024-02-16,41,428.69
2024-02-15,21,418.40
2024-02-09,1978,414.00
2024-02-08,1918,416.83
2024-02-07,743,415.56
2024-02-06,13,400.63
2024-02-01,1203,404.83
2024-01-29,149,404.04
2024-01-26,21219,403.47
2024-01-17,30,406.65
2024-01-11,3,405.88
2024-01-08,22432,409.12
2024-01-04,134,408.71
2023-12-26,17,410.74
2023-12-20,447,412.09
2023-12-13,456,426.72
2023-12-12,80,408.24
2023-12-08,81,398.65
2023-12-06,945,403.97
2023-12-05,52,406.64
2023-12-04,73320,411.70
2023-12-01,4,413.77
2023-11-30,743,411.39
2023-11-28,73,412.80
2023-11-21,181,408.27
2023-11-20,9,407.88
2023-11-17,798,408.39
2023-11-15,77,403.76
2023-11-09,44792,392.26
2023-11-07,87283,393.00
2023-11-06,103133,392.51
2023-11-02,18826,387.10
2023-10-30,69,370.53
2023-10-26,42124,364.38
2023-10-25,44863,367.26
2023-10-20,101283,370.14
2023-10-19,51473,371.40
2023-10-18,43006,381.09
2023-10-17,74223,379.24
2023-10-16,789,377.89
2023-10-13,21295,377.71
2023-10-06,97087,369.86
2023-10-05,38935,378.61
2023-10-04,116732,372.83
2023-10-03,33206,370.21
2023-10-02,54629,372.35
2023-09-28,1697,372.01
2023-09-27,62338,371.20
2023-09-26,11,376.57
2023-09-25,222,372.95
2023-09-22,68850,372.44
2023-09-19,1,387.53
2023-09-14,85555,385.15
2023-09-11,1888,386.81
2023-09-08,142,386.62
2023-09-05,19,388.91
2023-09-01,5946,387.04
2023-08-29,2,382.07
2023-08-28,1142,381.59
2023-08-25,26692,377.94
2023-08-24,70502,378.35
2023-08-23,11899,377.59
2023-08-22,57628,377.49
2023-08-21,88798,375.10
2023-08-18,66061,376.36
2023-08-17,2936,377.80
2023-08-15,103,382.17
2023-08-14,445,381.82
2023-08-10,101,379.56
2023-08-07,16,377.82
2023-08-03,37209,383.78
2023-08-02,530,388.64
2023-07-31,15955,388.71
2023-07-26,56,391.04
2023-07-25,1309,384.69
2023-07-24,76,384.54
2023-07-21,36,381.60
2023-07-20,11295,374.71
2023-07-18,387,382.11
2023-07-17,270,378.58
2023-07-12,3,366.84
2023-07-10,94,364.51
2023-07-06,55,367.24
2023-06-30,76623,379.19
2023-06-26,55,370.59
2023-06-21,172,368.68
2023-06-20,613,375.29
2023-06-16,20,376.44
2023-06-15,210,374.31
2023-06-09,24,362.21
2023-06-07,4749,359.74
2023-05-30,223,356.21
2023-05-22,30,371.49
2023-05-18,328,365.01
2023-05-16,13092,368.80
2023-05-15,3,370.33
2023-05-12,378,367.04
2023-05-11,5992,368.90
2023-05-09,1333,365.67
2023-05-08,3784,366.37
2023-05-05,1378,360.80
2023-05-01,38599,369.45
2023-04-27,1624,365.00
2023-04-26,1042,367.06
2023-04-25,22711,368.01
2023-04-21,32,367.35
2023-04-20,1379,365.31
2023-04-14,15440,361.96
2023-04-11,45,358.56
2023-04-10,2954,356.58
2023-04-06,27046,355.61
2023-04-05,25932,357.80
2023-04-04,614,358.10
2023-04-03,1063,355.44
2023-03-31,142,351.54
2023-03-27,3698,344.75
2023-03-24,11138,341.33
2023-03-22,2138,341.30
2023-03-21,2083,338.81
2023-03-16,251555,330.93
2023-03-15,254285,342.44
2023-02-28,4046,344.48
2023-02-27,28,347.66
2023-02-23,738,330.03
2023-02-17,8997,323.50
2023-02-15,54,334.00
2023-02-09,24095,334.25
2023-02-02,2560,331.08
2023-01-25,216209,328.63
2023-01-24,100,326.49
2023-01-23,2378,328.62
2023-01-20,1048,324.54
2023-01-18,18885,330.00
2023-01-17,10268,334.11
2023-01-12,4265,329.62
2023-01-11,20779,322.03
2023-01-10,1260,321.92
2023-01-09,7463,316.16
2023-01-06,6800,305.49
2023-01-04,130393,318.35
2022-12-30,12766,329.75
2022-12-28,967,328.95
2022-12-27,5721,329.33
2022-12-22,12146,328.67
2022-12-21,9720,328.93
2022-12-20,6392,327.05
2022-12-16,93,330.80
2022-12-15,15698,342.01
2022-12-14,5000,342.45
2022-12-13,89754,336.05
2022-12-08,920,331.40
2022-12-07,5307,331.50
2022-12-02,115606,337.26
2022-12-01,124080,336.48
2022-11-30,139980,331.97
2022-11-28,31,344.42
2022-11-23,406,339.76
2022-11-22,300,334.37
2022-11-21,557,334.91
2022-11-18,13,330.34
2022-11-17,56401,333.73
2022-11-16,166695,332.56
2022-11-15,309823,332.08
2022-11-14,19,330.22
2022-11-09,1616,314.71
2022-11-03,1164,294.34
2022-11-01,1,297.35
2022-10-31,1276,301.80
2022-10-28,18061,293.26
2022-10-26,1146,288.18
2022-10-25,787,278.12
2022-10-21,31750,282.23
2022-10-18,424,280.92
2022-10-17,15835,275.34
2022-10-14,3524,282.46
2022-10-06,272,283.79
2022-10-04,1,275.82
2022-09-29,9346,271.45
2022-09-27,3626,264.25
2022-09-19,8,283.36
2022-09-15,247,286.57
2022-09-14,13111,285.58
2022-09-13,2072,294.51
2022-09-09,25466,283.91
2022-09-08,100,285.83
2022-09-07,271,276.94
2022-08-30,56533,287.51
2022-08-29,544,286.25
2022-08-26,1503,297.12
2022-08-25,7149,293.13
2022-08-24,1069,294.18
2022-08-18,400,309.46
2022-08-17,44,312.29
2022-08-16,5329,312.21
2022-08-15,3108,311.55
2022-08-12,1027,305.87
2022-08-03,1489,297.64
2022-08-02,34017,300.07
2022-08-01,83164,302.00
2022-07-27,1153,286.62
2022-07-26,618,288.09
2022-07-19,47892,277.13
2022-07-18,9618,276.98
2022-07-15,6892,269.01
2022-07-14,37,274.73
2022-07-13,9107,273.54
2022-07-12,9153,276.77
2022-07-05,12072,285.44
2022-06-28,67934,296.26
2022-06-27,1,303.23
2022-06-23,1168,298.40
2022-06-22,53383,298.78
2022-06-16,1393,299.99
2022-05-26,7,315.85
2022-05-24,20,320.42
2022-05-23,65120,315.18
2022-05-19,20,310.07
2022-05-18,38,318.77
2022-05-17,4,309.44
2022-05-16,11277,308.77
2021-11-24,3,330.25
2021-11-15,18576,337.02
