date,quantity,price
2025-10-31,1790668,19.07
2025-10-30,34,19.59
2025-10-27,98444,20.66
2025-10-21,4530,19.91
2025-10-20,12136,18.76
2025-10-17,21724,18.72
2025-10-16,119574,21.03
2025-10-15,23839,20.89
2025-10-14,11495,20.34
2025-10-08,113933,15.75
2025-10-06,35234,14.70
2025-10-03,736127,13.81
2025-10-02,809010,12.60
2025-09-29,562606,11.47
2025-09-26,150057,11.66
2025-09-24,63815,14.15
2025-09-23,144786,13.96
2025-09-22,283039,12.28
2025-09-19,302835,11.85
2025-09-18,211676,12.38
2025-09-16,208031,10.85
2025-09-15,613685,10.85
2025-09-12,1173346,9.97
2025-09-11,565979,10.25
2025-09-10,550000,9.22
2025-09-08,5526,7.52
2025-09-05,5615,7.40
2025-09-04,350000,8.11
2025-09-03,1111564,8.32
2025-09-02,14877,7.64
2025-08-29,3064,7.02
2025-08-28,141989,6.99
2025-08-27,19117,7.12
2025-08-26,39270,6.64
2025-08-25,80336,6.38
2025-08-22,217048,5.90
2025-08-20,29461,5.76
2025-08-19,11028,6.05
2025-08-07,1013997,5.21
2025-07-31,50668,5.45
2025-07-28,51019,6.47
2025-07-25,58779,6.65
2025-07-22,32823,6.25
2025-07-21,5191,6.36
2025-07-18,1700,6.42
2025-07-17,588,6.27
2025-07-11,264397,6.24
2025-07-08,200000,5.79
2025-07-07,862235,6.05
2025-07-02,2016,4.90
2025-07-01,300,4.78
2025-06-30,6996,4.26
2025-06-26,28029,3.85
2025-06-24,208561,3.53
2025-06-18,971,3.68
2025-06-12,3382,4.08
2025-06-09,32422,3.90
2025-06-06,543787,3.53
2025-05-29,87,3.35
2025-05-28,2978,3.57
2025-05-23,604619,3.57
2025-05-22,732041,3.51
2025-05-21,213736,3.78
2025-05-20,16262,3.81
2025-05-19,610411,3.86
2025-05-15,8,3.31
2025-05-14,125718,3.43
2025-05-12,4980,2.98
2025-05-08,445446,3.02
2025-05-07,7827,3.04
2025-05-05,155916,3.16
2025-04-30,30470,3.08
2025-04-29,72513,3.06
2025-04-28,72182,3.08
2025-04-25,450058,3.00
2025-04-24,17812,2.86
2025-04-23,10940,2.74
2025-04-21,619594,2.37
2025-04-17,243340,2.33
2025-04-16,6356,2.32
2025-04-15,62844,2.44
2025-04-11,427530,2.22
2025-04-10,359508,2.46
2025-04-09,433282,2.11
2025-04-08,302995,2.23
2025-04-04,216602,2.31
2025-04-03,147435,2.65
2025-04-02,110469,2.46
2025-04-01,854,2.30
2025-03-28,26381,2.54
2025-03-27,6366,2.68
2025-03-26,171823,3.04
2025-03-25,1742,3.20
2025-03-24,3253,2.92
2025-03-20,5569,3.06
2025-03-18,16508,3.12
2025-03-13,1301,3.20
2025-03-11,66088,3.08
2025-03-10,35115,3.89
2025-03-06,212388,4.16
2025-03-05,103560,3.75
2025-03-03,75413,4.08
2025-02-28,49689,3.97
2025-02-27,120648,4.18
2025-02-26,321548,4.10
2025-02-25,2293,4.97
2025-02-24,136,5.49
2025-02-19,171409,5.90
2025-02-14,1156,5.98
2025-02-13,10943,5.78
2025-02-12,6710,5.70
2025-02-10,14086,5.97
2025-02-04,27955,5.82
2025-02-03,6786,5.73
2025-01-31,6631,4.70
2025-01-29,87182,4.49
2025-01-28,165037,4.51
2025-01-27,24491,5.90
2025-01-24,7491,5.53
2025-01-22,340,5.39
2025-01-21,6732,5.43
2025-01-16,1201,5.24
2025-01-14,17393,4.81
2025-01-08,78407,5.39
2025-01-07,891,5.85
2025-01-03,11671,4.83
2025-01-02,32338,4.64
2024-12-31,34,4.66
2024-12-30,49504,4.86
2024-12-27,62469,5.26
2024-12-24,135700,5.21
2024-12-23,400,5.73
2024-12-18,347387,7.23
2024-12-17,199362,7.39
2024-12-12,80009,6.46
2024-12-09,30737,7.11
2024-12-06,2159,6.89
2024-12-05,422,6.85
2024-12-02,119544,6.70
2024-11-29,568,6.45
2024-11-25,6000,6.78
2024-11-22,5425,6.19
2024-11-20,6621,6.68
2024-11-19,3092,6.53
2024-11-18,989446,6.63
2024-11-14,5579,6.62
2024-11-13,32037,7.35
2024-11-08,8601,6.95
2024-11-07,183933,6.97
2024-11-06,192032,5.32
2024-11-04,2741,5.25
2024-11-01,939,4.93
2024-10-28,1700,5.46
2024-10-24,30863,5.15
2024-10-22,5015,5.38
2024-10-21,6870,4.97
2024-10-16,256,4.38
2024-10-15,10963,4.32
2024-10-11,437,3.67
2024-10-10,10521,3.77
2024-10-08,23945,4.02
2024-10-07,112940,4.10
2024-10-04,32556,3.82
2024-10-03,97692,3.85
2024-10-02,47014,3.58
2024-10-01,15109,3.87
2024-09-30,13319,4.11
2024-09-27,186917,4.14
2024-09-26,210516,3.86
2024-09-25,325386,3.44
2024-09-24,3328,2.99
2024-09-23,39398,2.90
2024-09-19,77040,2.90
2024-09-17,1058,3.01
2024-09-16,66880,3.09
2024-09-12,183553,3.10
2024-09-11,45394,3.11
2024-09-10,74182,2.95
2024-09-09,601652,2.70
2024-09-06,139363,2.89
2024-09-05,141338,2.98
2024-09-03,162037,3.51
2024-08-21,7704,3.95
2024-08-20,80497,3.99
2024-08-15,18839,3.65
2024-08-14,41258,3.92
2024-08-13,39938,3.93
2024-08-12,35530,4.07
2024-08-09,3460,4.33
2024-08-08,37679,3.88
2024-08-07,34818,3.97
2024-08-06,67347,4.05
2024-08-01,3866,5.23
2024-07-30,830,5.57
2024-07-29,3010,5.82
2024-07-26,16269,5.51
2024-07-23,28164,6.46
2024-07-22,336693,6.19
2024-07-19,507661,6.00
2024-07-18,2350,6.78
2024-07-17,13639,6.78
2024-07-16,43696,5.98
2024-07-15,78448,4.68
2024-07-12,4044,4.36
2024-07-11,1340,4.43
2024-07-10,21467,4.37
2024-07-09,1751,4.62
2024-07-08,29727,4.70
2024-07-05,3659,4.65
2024-07-03,8909,4.58
2024-07-02,65073,4.72
2024-07-01,677068,4.15
2024-06-28,284171,4.19
2024-06-27,239967,4.21
2024-06-26,267797,4.24
2024-06-25,270123,4.27
2024-06-24,639741,4.56
2024-06-21,243298,5.24
2024-06-20,252267,5.01
2024-06-18,693529,5.00
2024-06-17,337058,4.95
2024-06-14,332926,4.99
2024-06-13,328236,4.57
2024-06-12,106376,4.20
2024-06-11,120639,4.18
2024-06-10,8775,4.03
2024-06-07,1603,4.11
2024-06-06,91061,4.04
2024-06-05,9348,3.85
2024-06-04,186,3.64
2024-05-31,1185546,3.76
2024-05-30,881774,3.80
2024-05-29,607401,4.00
2024-05-28,11852,4.09
2024-05-24,23164,3.90
2024-05-23,40073,4.13
2024-05-22,12197,4.02
2024-05-21,76399,3.99
2024-05-20,7199,3.85
2024-05-17,11334,4.07
2024-05-16,554,4.16
2024-05-15,14784,3.71
2024-05-14,21746,3.72
2024-05-13,1480,3.72
2024-05-10,6112,3.95
2024-05-09,2215,3.78
2024-05-07,64742,4.47
2024-05-06,90432,4.14
2024-05-03,10731,3.93
2024-05-02,155098,3.69
2024-05-01,144508,3.72
2024-04-30,9301,4.04
2024-04-26,1214,4.43
2024-04-25,2897,4.64
2024-04-24,3228,4.81
2024-04-23,55915,4.56
2024-04-16,300,3.65
2024-04-12,27310,4.15
2024-04-11,35064,4.21
2024-04-10,35094,4.20
2024-04-09,16665,4.29
2024-04-03,2650,4.29
2024-04-02,55150,4.88
2024-04-01,40094,5.15
2024-03-28,20,5.33
2024-03-27,22687,5.22
2024-03-26,600293,5.26
2024-03-25,27669,4.62
2024-03-22,12664,4.83
2024-03-21,73532,4.55
2024-03-20,24762,4.10
2024-03-19,1430815,3.95
2024-03-18,119223,3.53
2024-03-15,103765,3.17
2024-03-14,56,3.38
2024-03-13,32777,3.14
2024-03-11,12474,3.51
2024-03-08,67373,3.42
2024-03-07,5148,3.63
2024-03-06,7273,2.85
2024-03-05,3377,2.87
2024-03-04,9824,3.09
2024-03-01,47715,2.96
2024-02-29,1031,3.27
2024-02-28,203578,3.45
2024-02-26,11011,3.03
2024-02-22,1400,3.13
2024-02-21,1660,3.50
2024-02-20,392,3.78
2024-02-16,49168,4.20
2024-02-15,6579,4.02
2024-02-12,203100,3.35
2024-02-07,23005,2.59
2024-02-06,602683,2.45
2024-02-02,65788,2.86
2024-01-31,66425,3.08
2024-01-30,111503,3.11
2024-01-29,146892,2.75
2024-01-26,126091,2.36
2024-01-25,46296,2.29
2024-01-24,93850,2.74
2024-01-23,12744,2.82
2024-01-19,40336,2.63
2024-01-18,458296,2.80
2024-01-17,75533,2.90
2024-01-16,12917,3.26
2024-01-11,25976,3.79
2024-01-10,1515,3.82
2024-01-09,7868,4.04
2024-01-08,1268,3.91
2024-01-05,95691,4.19
2024-01-04,24711,3.93
2024-01-03,142106,4.13
2024-01-02,4440,4.13
2023-12-29,174842,4.81
2023-12-28,79956,5.27
2023-12-26,12635,4.03
2023-12-22,37723,4.05
2023-12-21,84059,3.83
2023-12-18,5567,2.60
2023-12-14,65896,2.46
2023-12-12,14698,2.45
2023-12-11,62,2.91
2023-12-08,5811,2.62
2023-12-07,10706,2.74
2023-12-06,309017,2.79
2023-12-05,300000,2.99
2023-12-04,2955,2.94
2023-12-01,21745,2.77
2023-11-30,11007,2.74
2023-11-29,22936,2.69
2023-11-28,1475,2.62
2023-11-27,8180,2.69
2023-11-24,22584,2.55
2023-11-21,19963,2.49
2023-11-20,36583,2.48
2023-11-17,65764,2.50
2023-11-16,112343,2.88
2023-11-15,58401,2.85
2023-11-14,553743,2.88
2023-11-13,752126,2.98
2023-11-10,44741,3.12
2023-11-09,63300,3.57
2023-11-08,69930,3.85
2023-11-07,36177,3.88
2023-11-06,70054,4.10
2023-11-03,52723,3.95
2023-11-02,8243,3.50
2023-11-01,1988,3.33
2023-10-31,49100,3.49
2023-10-30,37131,3.32
2023-10-27,61161,3.52
2023-10-26,429420,3.54
2023-10-25,128242,3.14
2023-10-24,3907,2.67
2023-10-23,10336,2.60
2023-10-20,6113,2.57
2023-10-19,31366,2.63
2023-10-18,7405,2.79
2023-10-17,587,2.66
2023-10-16,340,2.40
2023-10-13,18566,2.40
2023-10-12,16217,2.47
2023-10-11,2969,2.59
2023-10-10,12400,2.55
2023-10-06,8661,2.45
2023-10-05,27284,2.49
2023-10-04,3370,2.32
2023-10-03,4701,2.54
2023-10-02,15264,2.33
2023-09-29,954,2.39
2023-09-28,1275,2.31
2023-09-26,23,2.34
2023-09-25,807,2.44
2023-09-22,282,2.66
2023-09-21,19197,2.68
2023-09-20,50568,2.75
2023-09-19,258053,2.86
2023-09-18,21668,2.87
2023-09-15,49438,2.82
2023-09-14,101712,2.77
2023-09-13,28503,2.80
2023-09-11,470,3.01
2023-09-08,130806,3.03
2023-09-07,49257,2.94
2023-09-06,268440,3.02
2023-09-05,55271,3.01
2023-09-01,64803,3.19
2023-08-31,77149,3.34
2023-08-30,69766,3.45
2023-08-29,43283,2.97
2023-08-28,19703,2.97
2023-08-25,206615,2.94
2023-08-24,227184,3.10
2023-08-23,144101,2.81
2023-08-22,86418,2.86
2023-08-21,36920,3.14
2023-08-18,6149,3.17
2023-08-17,91455,3.30
2023-08-16,21259,3.43
2023-08-15,63322,3.72
2023-08-14,164980,3.67
2023-08-11,85564,3.57
2023-08-10,70095,3.68
2023-08-09,3182,3.73
2023-08-08,41468,3.34
2023-08-07,24757,3.47
2023-08-04,33989,3.58
2023-08-03,26349,3.73
2023-08-02,38965,3.53
2023-08-01,3486,3.80
2023-07-31,297371,3.50
2023-07-28,2245,3.52
2023-07-27,1207,3.78
2023-07-25,168,4.01
2023-07-21,5389,4.47
2023-07-20,285,4.72
2023-07-19,7716,4.64
2023-07-18,6999,4.76
2023-07-17,7663,4.91
2023-07-14,530,5.21
2023-07-13,17587,4.24
2023-07-12,71646,4.04
2023-07-11,3207,4.32
2023-07-10,584,3.73
2023-07-07,5927,3.37
2023-07-06,2009,3.48
2023-07-05,2136,3.22
2023-07-03,2720,2.86
2023-06-30,10168,2.90
2023-06-29,14826,2.90
2023-06-28,17432,2.90
2023-06-27,32440,2.84
2023-06-26,50414,2.90
2023-06-23,153309,2.82
2023-06-22,331742,2.96
2023-06-21,22358,2.97
2023-06-20,67428,3.05
2023-06-16,16035,2.49
2023-06-15,8525,2.60
2023-06-14,105532,2.51
2023-06-13,91488,2.42
2023-06-12,70383,2.30
2023-06-09,14001,2.29
2023-06-08,27614,2.33
2023-06-07,47866,2.38
2023-06-06,57098,2.35
2023-06-05,71579,2.58
2023-06-02,78226,2.52
2023-06-01,450,2.54
2023-05-31,65574,2.45
2023-05-30,27614,2.39
2023-05-26,12843,2.30
2023-05-25,15184,2.29
2023-05-24,7205,2.45
2023-05-23,69736,2.49
2023-05-22,89632,2.53
2023-05-19,140130,2.38
2023-05-18,48649,2.47
2023-05-17,145960,2.44
2023-05-16,95529,2.41
2023-05-15,33488,2.10
2023-05-12,27627,2.01
2023-05-11,50985,2.19
2023-05-10,18363,2.00
2023-05-08,85485,2.21
2023-05-05,48826,2.38
2023-05-04,16357,2.40
2023-05-01,71954,2.31
2023-04-28,124692,2.34
2023-04-27,28454,2.29
2023-04-26,3044,2.20
2023-04-25,12738,2.08
2023-04-24,56171,2.26
2023-04-21,37510,2.34
2023-04-20,3228,2.45
2023-04-19,371,2.78
2023-04-18,110,2.69
2023-04-14,18906,2.65
2023-04-13,8856,2.36
2023-04-11,2273,2.54
2023-04-10,515,2.33
2023-04-06,220,2.24
2023-04-05,5116,2.32
2023-04-04,28506,2.40
2023-03-31,50942,2.09
2023-03-30,11747,2.20
2023-03-29,36008,1.90
2023-03-28,16134,1.89
2023-03-27,82178,2.14
2023-03-24,31591,2.34
2023-03-23,84860,2.05
2023-03-22,138691,2.50
2023-03-21,313077,2.13
2023-03-20,184603,2.32
2023-03-17,26319,1.96
2023-03-16,26856,1.83
2023-03-15,67336,1.68
2023-02-28,67339,1.46
2023-02-27,154153,1.51
2023-02-24,6500,1.64
2023-02-23,110190,1.73
2023-02-22,15072,1.74
2023-02-21,40882,1.90
2023-02-17,51259,1.89
2023-02-16,91055,1.83
2023-02-15,5280,1.52
2023-02-14,67518,1.39
2023-02-13,28108,1.51
2023-02-10,36428,1.52
2023-02-09,202531,1.68
2023-02-08,43664,1.70
2023-02-06,190760,1.84
2023-02-03,140498,2.00
2023-02-02,36354,1.38
2023-02-01,64438,1.20
2023-01-31,16551,1.22
2023-01-30,28114,1.47
2023-01-27,11963,1.26
2023-01-26,48760,1.13
2023-01-24,26512,1.15
2023-01-23,354,1.10
2023-01-20,59712,0.95
2023-01-19,219,1.02
2023-01-17,13818,1.11
2023-01-12,4053,1.00
2023-01-11,7447,0.94
2023-01-09,10633,0.77
2023-01-06,3640,0.80
2023-01-04,1753,0.64
2022-12-30,3856,0.45
2022-12-29,10104,0.41
2022-12-28,768,0.51
2022-12-23,4038,0.55
2022-12-22,6610,0.60
2022-12-20,4473,0.62
2022-12-19,8830,0.60
2022-12-16,6660,0.69
2022-12-15,3217,0.68
2022-12-14,45378,0.72
2022-12-13,43098,0.74
2022-12-12,42342,0.78
2022-12-09,42343,0.81
2022-12-08,84686,0.78
2022-12-07,46715,0.89
2022-12-06,67450,0.95
2022-12-05,65306,0.95
2022-12-02,65854,0.83
2022-12-01,3129,0.78
2022-11-30,91350,0.89
2022-11-29,90711,0.88
2022-11-28,178111,0.86
2022-11-25,178111,0.82
2022-11-23,22253,0.75
2022-11-22,13495,0.79
2022-11-21,1064,0.89
2022-11-18,2282,0.93
2022-11-17,4153,0.98
2022-11-16,3088,0.99
2022-11-15,4718,0.95
2022-11-14,654,0.96
2022-11-10,6669,0.77
2022-11-08,420,0.90
2022-11-07,2386,0.92
2022-11-04,4606,0.92
2022-11-03,48851,0.95
2022-11-02,4606,1.01
2022-11-01,4606,1.01
2022-10-31,59103,1.15
2022-10-28,11805,1.10
2022-10-27,5117,1.18
2022-10-26,46162,0.83
2022-10-25,4606,0.81
2022-10-24,23557,0.80
2022-10-19,26225,0.89
2022-10-18,8,0.97
2022-10-17,905,0.95
2022-10-14,14869,1.01
2022-10-13,887,1.01
2022-10-12,11506,1.04
2022-10-11,34579,1.12
2022-10-06,444,1.31
2022-10-05,33486,1.40
2022-09-29,110704,1.34
2022-09-27,94960,1.30
2022-09-26,24491,1.29
2022-09-20,27606,1.63
2022-09-19,182,1.60
2022-09-16,10305,1.67
2022-09-14,26860,1.71
2022-09-13,49819,1.81
2022-09-12,36093,1.67
2022-09-07,6433,1.49
2022-09-06,990,1.73
2022-09-02,2459,1.79
2022-08-31,3275,1.96
2022-08-30,15731,1.83
2022-08-26,86,1.86
2022-08-18,250,2.24
2022-08-17,250,2.60
2022-08-16,500,2.49
2022-08-12,2306,2.27
2022-08-11,3470,2.32
2022-08-10,3990,2.17
2022-08-09,500,2.12
2022-08-03,6511,1.85
2022-08-01,5617,1.72
2022-07-18,522,1.74
2022-07-15,40,1.60
2022-07-12,4753,1.67
2022-06-29,2824,1.40
2022-06-28,304826,1.54
2022-06-24,38394,1.57
2022-05-20,1144,1.97
2022-05-17,15,1.75
2022-05-16,15,1.94
2021-11-30,32405,7.60
2021-11-29,142210,7.50
2021-11-26,168210,7.80
2021-11-24,209906,8.01
2021-11-23,275545,8.29
2021-11-22,412999,8.23
2021-11-19,387409,7.78
2021-11-18,391573,8.15
2021-11-17,402428,8.28
2021-11-16,392603,8.68
2021-11-15,352276,8.42
