date,quantity,price
2023-11-02,1461,13.92
2023-10-30,2261,13.41
2023-10-26,886,14.15
2023-10-24,2106,14.00
2023-10-19,2196,14.46
2023-10-13,2250,14.22
2023-10-05,374,13.69
2023-10-04,1438,13.50
2023-10-03,5822,13.64
2023-10-02,6090,13.94
2023-09-25,1989,13.94
2023-09-22,2018,13.91
2023-09-19,1665,13.32
2023-09-18,4058,13.38
2023-09-15,77044,13.39
2023-09-14,33,13.18
2023-09-13,940,13.20
2023-09-11,2445,13.11
2023-09-08,1370,12.74
2023-09-07,1,12.63
2023-09-05,1039,12.93
2023-09-01,1596,12.53
2023-08-30,127,12.28
2023-08-29,150,12.15
2023-08-25,246,12.13
2023-08-23,5865,12.00
2023-08-22,4298,11.98
2023-08-21,201,11.99
2023-08-18,6,11.81
2023-08-17,6095,12.00
2023-08-16,130,12.44
2023-08-15,2836,12.61
2023-08-10,1138,12.61
2023-08-08,100,12.89
2023-08-03,731,12.86
2023-07-31,2137,12.96
2023-07-28,1266,12.95
2023-07-27,873,13.13
2023-07-25,1558,13.25
2023-07-24,889,13.13
2023-07-21,436,13.11
2023-07-18,1447,12.59
2023-07-17,794,12.69
2023-07-13,2996,12.43
2023-07-12,6871,12.34
2023-07-07,69,11.79
2023-07-06,2718,11.90
2023-07-05,406,11.84
2023-07-03,600,11.77
2023-06-30,29,11.90
2023-06-28,31,11.85
2023-06-27,516,11.70
2023-06-26,7803,11.43
2023-06-21,2624,11.72
2023-06-14,7507,11.83
2023-06-13,2694,11.76
2023-06-12,348,11.72
2023-06-09,6650,11.71
2023-06-08,133,11.87
2023-06-07,480,11.68
2023-06-06,411,11.48
2023-06-02,943,11.15
2023-06-01,83,11.26
2023-05-31,3804,10.68
2023-05-26,1654,10.48
2023-05-24,151,10.96
2023-05-23,364,10.88
2023-05-18,2417,11.22
2023-05-16,400,11.25
2023-05-12,7027,11.53
2023-05-11,5402,11.49
2023-05-10,3583,11.33
2023-05-08,14625,11.29
2023-05-01,6164,11.40
2023-04-28,425,11.30
2023-04-27,6764,10.93
2023-04-26,3649,10.89
2023-04-25,4869,11.00
2023-04-19,346,11.28
2023-04-18,9694,11.66
2023-04-17,1781,11.65
2023-04-06,4406,11.35
2023-04-04,2803,11.16
2023-04-03,6529,11.50
2023-03-24,7646,10.15
2023-03-23,548,10.36
2023-03-15,82,11.54
2023-02-28,22,12.15
2023-02-27,19022,12.20
2023-02-24,2770,12.39
2023-02-21,668,13.02
2023-02-15,480,13.09
2023-02-14,352,13.22
2023-02-13,411,13.13
2023-02-09,482,13.12
2023-02-06,3949,13.59
2023-02-02,2402,13.52
2023-02-01,1200,13.50
2023-01-30,2433,13.46
2023-01-26,100,13.15
2023-01-25,1338,13.24
2023-01-17,2146,13.12
2023-01-10,2431,12.96
2023-01-06,1162,13.02
2023-01-03,1866,12.43
2022-12-29,4,12.28
2022-12-23,11,12.34
2022-12-20,200,12.22
2022-12-15,205163,12.80
2022-12-14,4773,12.76
2022-12-09,3494,12.80
2022-12-07,2505,12.94
2022-12-06,614,13.01
2022-12-05,511,13.07
2022-12-02,1917,12.82
2022-11-30,1438,12.90
2022-11-29,552,12.37
2022-11-28,146,12.64
2022-11-25,6217,12.53
2022-11-21,612,11.84
2022-11-18,97,11.94
2022-11-15,18775,12.64
2022-11-08,1,13.74
2022-11-04,11,13.43
2022-11-01,1065,13.66
2022-10-27,4771,13.25
2022-10-26,1,13.15
2022-10-17,5,12.52
2022-10-12,1729,12.37
2022-10-11,626,12.26
2022-10-07,162,12.89
2022-10-06,2034,13.16
2022-10-05,100,13.61
2022-09-30,3332,12.76
2022-09-27,1762,12.83
2022-09-26,1178,13.37
2022-09-19,914,13.92
2022-09-16,154,13.59
2022-09-13,2047,15.13
2022-09-12,3724,14.91
2022-09-07,3145,14.57
2022-09-01,20,14.97
2022-08-31,192,15.05
2022-08-23,64,15.70
2022-08-22,50,16.01
2022-08-18,500,16.02
2022-08-17,2106,15.94
2022-08-12,8714,16.30
2022-08-10,200,15.89
2022-08-09,1,15.81
2022-08-08,6568,15.18
2022-08-05,18326,15.37
2022-08-01,1972,15.39
2022-07-27,4829,15.00
2022-07-26,4309,15.20
2022-07-25,2430,14.74
2022-07-14,6368,14.25
2022-07-12,100,14.14
2022-07-01,145,13.97
2022-06-29,4750,14.55
2022-06-23,5697,13.95
2022-06-21,1836,14.03
2022-06-17,6926,13.55
2022-06-16,695,13.77
2022-06-15,1177,13.14
2022-05-31,8528,13.96
2022-05-27,42,13.88
2022-05-26,513,13.96
2022-05-20,6654,13.29
2022-05-19,1270,13.36
2021-11-26,30319,13.97
2021-11-23,9,14.21
2021-11-22,897,14.22
2021-11-19,648,14.31
2021-11-18,6241,14.33
2021-11-17,29,14.35
2021-11-16,4282,14.49
