date,quantity,price
2024-08-07,108819,238.52
2024-08-05,404,246.94
2024-07-26,3609,249.38
2024-07-22,14882,245.45
2024-07-17,1,248.09
2024-07-16,484,249.53
2024-07-15,167,259.82
2024-07-12,9,259.37
2024-07-10,80,252.09
2024-07-02,757,256.29
2024-07-01,100,257.28
2024-06-27,2631,261.07
2024-06-24,300,263.50
2024-06-21,99,262.83
2024-06-12,2,251.03
2024-06-11,260,251.68
2024-06-10,4,250.93
2024-06-07,58,250.11
2024-06-05,443,250.34
2024-05-31,546,246.59
2024-05-29,512,245.49
2024-05-20,3,255.43
2024-05-17,44296,255.39
2024-05-16,447,252.29
2024-05-13,428,261.95
2024-05-09,4443,258.36
2024-05-08,8656,258.49
2024-05-03,7687,254.08
2024-04-23,200,259.74
2024-04-17,15700,257.78
2024-04-15,3468,262.24
2024-04-12,142,268.34
2024-04-08,503,265.63
2024-03-27,54618,269.29
2024-03-26,22210,270.44
2024-03-20,97849,268.75
2024-03-19,200,266.35
2024-03-06,27,248.14
2024-02-21,1,245.26
2024-02-16,274,244.90
2024-02-09,100,243.05
2024-02-06,252,247.06
2024-02-02,183,252.68
2024-01-23,406,251.63
2024-01-18,7,252.66
2024-01-17,100,255.38
2024-01-12,90,257.42
2024-01-09,100,250.00
2024-01-03,145,243.89
2023-12-18,1,236.46
2023-12-15,711,241.03
2023-12-14,217,242.59
2023-12-06,184,236.66
2023-11-09,32,241.50
2023-11-08,51352,242.52
2023-11-01,265,234.15
2023-10-19,1,233.43
2023-10-18,19,237.80
2023-09-26,17134,256.45
2023-08-21,35,257.07
2023-08-16,29,265.70
2023-08-15,64,267.65
2023-08-10,22,270.55
2023-08-09,6834,270.99
2023-08-08,5,270.63
2023-08-07,5708,268.02
2023-08-04,13,268.73
2023-07-31,4,272.50
2023-07-25,602,271.26
2023-07-12,33,252.47
2023-07-11,183,251.72
2023-07-07,46,252.59
2023-06-28,129,246.99
2023-06-27,200,242.42
2023-06-26,2287,242.38
2023-06-21,200,243.74
2023-06-14,37,247.41
2023-06-02,64,242.70
2023-05-26,57,232.14
2023-05-24,10,235.91
2023-05-23,300,235.46
2023-05-19,36,232.15
2023-05-18,3219,230.72
2023-05-17,2,226.69
2023-05-15,44,227.75
2023-05-09,2089,228.20
2023-05-04,122,225.50
2023-05-02,2173,230.23
2023-04-25,100,224.38
2023-04-24,1,226.44
2023-04-12,587,228.16
2023-04-10,11606,224.64
2023-04-05,12770,218.23
2023-04-03,181,225.89
2023-03-29,4482,219.28
2023-03-27,188,217.95
2023-03-24,153,214.99
2023-03-23,249,214.14
2023-03-22,1753,216.17
2023-03-21,10603,215.40
2023-03-17,18,215.65
2023-03-15,454,215.05
2023-02-21,331,226.80
2023-02-13,2,228.30
2023-02-08,249,230.29
2023-02-03,608,232.45
2023-02-01,4,231.52
2023-01-30,1689,228.79
2023-01-24,1183,224.00
2023-01-23,821,220.88
2023-01-19,55,219.60
2023-01-18,3647,223.78
2023-01-17,251,225.00
2023-01-13,171,223.19
2023-01-10,1179,215.51
2023-01-09,809,214.23
2022-12-28,2,232.39
2022-12-23,3,231.01
2022-12-19,1,231.36
2022-12-13,39,245.49
2022-12-05,490,261.05
2022-11-29,1169,257.50
2022-11-22,100,252.42
2022-11-18,7636,244.86
2022-11-17,11573,243.22
2022-11-15,4,244.46
2022-11-14,151,247.00
2022-11-09,123,243.38
2022-11-08,285,246.49
2022-11-07,46,244.83
2022-11-03,97,239.26
2022-10-27,17,237.83
2022-10-24,21,225.15
2022-10-14,11,225.89
2022-09-28,365,232.73
2022-09-23,2827,236.59
2022-09-22,5,238.87
2022-09-21,21494,241.62
2022-09-20,27749,242.26
2022-09-13,1791,248.04
2022-09-02,5,247.52
2022-08-25,173,257.46
2022-08-23,100,254.81
2022-08-19,1025,250.87
2022-08-18,262,250.15
2022-08-16,1880,246.48
2022-08-08,217,244.36
2022-08-05,3941,243.12
2022-08-03,4,245.00
2022-08-02,5,244.15
2022-08-01,986,246.31
2022-07-29,20,248.35
2022-07-28,11,245.32
2022-07-27,17,241.50
2022-07-25,1292,242.38
2022-07-22,30,242.28
2022-07-19,1205,243.45
2022-07-18,117806,244.54
2022-07-15,1,250.97
2022-07-13,247,240.56
2022-07-08,8,241.61
2022-07-01,45,233.06
2022-06-21,6783,227.70
2022-05-27,24,244.37
2022-05-24,5110,238.67
2022-05-20,9796,234.83
2022-05-17,6864,249.42
2022-05-16,7419,248.92
2021-11-30,38,226.97
2021-11-26,53887,232.50
2021-11-24,255483,237.06
2021-11-23,1200,234.30
2021-11-22,639,235.40
2021-11-18,1,234.02
2021-11-15,894,226.41
