date,quantity,price
2024-08-20,9386,16.83
2024-08-13,804,16.05
2024-08-12,2084,16.33
2024-08-08,15380,16.03
2024-08-06,4686,15.92
2024-08-02,5714,16.75
2024-07-31,6989,17.80
2024-07-30,241,17.70
2024-07-24,537,17.93
2024-07-23,70,17.93
2024-07-22,5381,17.86
2024-07-19,120,17.99
2024-07-18,2,18.86
2024-07-17,23146,18.56
2024-07-16,2112,18.31
2024-07-09,21151,17.69
2024-07-01,1243,17.98
2024-06-27,2100,17.86
2024-06-24,12164,18.33
2024-06-21,10347,18.06
2024-06-13,19,18.33
2024-06-12,718,17.97
2024-06-04,3273,18.15
2024-05-31,25,17.81
2024-05-29,33896,18.17
2024-05-24,4036,18.15
2024-05-23,162687,18.41
2024-04-25,210344,19.33
2024-04-24,154006,19.29
2024-04-23,1550,19.00
2024-04-19,85,18.59
2024-04-16,175,19.57
2024-04-09,109,20.55
2024-04-08,158003,20.28
2024-04-04,105,20.28
2024-03-28,4995,20.61
2024-03-25,27012,20.85
2024-03-15,340,20.67
2024-03-14,76,20.81
2024-03-08,2101,20.81
2024-03-07,1498,20.92
2024-03-06,2233,20.79
2024-03-04,5040,20.95
2024-03-01,2259,20.74
2024-02-28,907,20.23
2024-02-27,41,20.05
2024-02-21,541,19.66
2024-02-16,831,19.90
2024-02-14,898,19.17
2024-02-09,500,19.55
2024-02-08,1847,19.23
2024-02-07,19,19.47
2024-01-26,2933,19.57
2024-01-23,2730,19.92
2024-01-19,243963,19.62
2024-01-16,80017,19.75
2024-01-12,30,19.85
2024-01-11,1154,19.74
2024-01-10,51570,19.84
2024-01-09,589010,20.39
2024-01-08,35205,19.83
2023-12-29,948,19.67
2023-12-28,3221,20.17
2023-12-22,5683,19.57
2023-12-19,1000,19.25
2023-12-18,3,19.15
2023-12-12,3199,18.36
2023-12-07,1768,17.58
2023-12-06,68,17.68
2023-11-30,2134,17.44
2023-11-20,364,17.26
2023-11-14,1952,16.39
2023-11-09,11679,16.13
2023-11-07,24717,16.67
2023-10-30,364,15.05
2023-10-25,1589,15.77
2023-10-23,198,15.49
2023-10-13,1878,16.06
2023-10-12,2788,16.17
2023-10-11,2575,16.26
2023-10-10,3598,16.02
2023-10-06,2735,16.08
2023-10-05,12,15.88
2023-10-02,44,16.07
2023-09-29,16211,16.42
2023-09-28,904,16.04
2023-09-27,1983,15.84
2023-09-22,562,15.91
2023-09-20,4806,16.32
2023-09-11,76,16.05
2023-08-30,6137,16.14
2023-08-24,4722,15.91
2023-08-22,326,15.95
2023-08-17,567,16.03
2023-08-15,1495,16.18
2023-08-14,1767,16.29
2023-08-08,12739,16.79
2023-08-04,741,16.81
2023-08-02,5894,18.39
2023-07-31,1752,18.18
2023-07-27,1235,17.42
2023-07-25,1000,17.43
2023-07-19,1839,17.68
2023-07-17,89,17.40
2023-07-14,2052,17.79
2023-07-10,263,17.45
2023-07-06,4076,17.18
2023-06-30,4747,16.69
2023-06-29,33422,16.53
2023-06-28,3084,16.63
2023-06-26,2149,16.24
2023-06-20,59,17.05
2023-06-16,12172,17.11
2023-06-08,5563,17.72
2023-06-05,1855,17.60
2023-06-02,604,16.75
2023-05-24,1821,16.82
2023-05-23,283,17.12
2023-05-19,1936,17.35
2023-05-18,5430,17.04
2023-05-08,14220,17.76
2023-05-03,1,15.98
2023-05-02,17,16.18
2023-04-28,29,15.91
2023-04-26,75,15.92
2023-04-21,106,16.10
2023-04-19,3893,16.63
2023-04-18,2130,16.52
2023-04-14,3224,16.30
2023-04-10,7083,16.08
2023-04-06,1189,16.08
2023-04-04,233,16.28
2023-04-03,31590,16.49
2023-03-31,65211,15.79
2023-03-30,3654,15.76
2023-03-28,21565,15.14
2023-03-24,2018,14.86
2023-03-22,18688,15.85
2023-03-15,3095,15.96
2023-02-28,1756,17.08
2023-02-24,1349,17.35
2023-02-21,987,16.94
2023-02-15,3836,18.53
2023-02-13,1933,18.18
2023-02-10,31195,18.45
2023-02-08,1624,18.71
2023-02-01,1734,18.85
2023-01-30,238463,18.63
2023-01-26,4968,18.25
2023-01-25,16164,18.13
2023-01-24,2709,17.96
2023-01-23,1847,17.61
2023-01-19,1134,17.14
2023-01-18,89,17.41
2023-01-06,13376,15.79
2023-01-05,296158,16.17
2023-01-04,56078,15.93
2023-01-03,2020,16.05
2022-12-28,7230,16.16
2022-12-27,95,16.34
2022-12-23,318028,16.05
2022-12-22,243190,15.88
2022-12-19,37,17.00
2022-12-16,1244,17.12
2022-12-14,119905,18.07
2022-12-13,1808,18.10
2022-12-06,152,17.68
2022-12-02,10419,18.69
2022-11-23,1745,18.53
2022-11-17,20194,18.28
2022-11-15,15,18.09
2022-11-09,257,17.25
2022-11-08,14264,17.17
2022-11-07,1010,17.20
2022-11-04,278246,16.99
2022-10-28,8836,18.51
2022-10-25,100,17.84
2022-10-24,5147,17.84
2022-10-20,978,17.53
2022-10-18,15,17.38
2022-10-17,4,16.81
2022-10-13,1874,16.62
2022-10-12,20069,16.53
2022-10-11,25597,16.34
2022-10-05,334,16.85
2022-10-03,9,15.88
2022-09-29,409460,16.55
2022-09-26,226,15.82
2022-09-23,395,16.19
2022-09-22,408,16.80
2022-09-21,13,17.70
2022-09-15,1442,18.32
2022-09-09,706,17.67
2022-09-07,1,17.00
2022-09-02,26981,17.37
2022-09-01,48086,17.77
2022-08-25,3626,18.70
2022-08-24,735,18.46
2022-08-23,1678,18.40
2022-08-19,490,19.55
2022-08-18,2877,19.35
2022-08-10,2210,18.22
2022-08-04,3075,17.34
2022-08-01,49339,17.81
2022-07-27,14527,16.94
2022-07-22,31481,17.22
2022-07-20,414,17.12
2022-07-19,3,16.35
2022-07-14,44735,15.87
2022-07-08,146,16.11
2022-07-06,242997,15.82
2022-06-27,145,16.09
2022-06-24,96,15.40
2022-06-23,57888,15.70
2022-06-22,163245,16.47
2022-06-21,513675,16.20
2022-06-17,179,16.66
2022-05-31,335486,20.70
2022-05-27,49469,20.36
2022-05-25,8,18.55
2022-05-18,1620,20.72
2022-05-16,4324,19.90
2021-11-24,38,17.45
2021-11-19,1556,17.31
2021-11-17,633,17.42
