date,quantity,price
2024-07-16,6270,72.29
2024-07-15,579,72.43
2024-07-12,1545,73.53
2024-07-11,50,69.27
2024-07-10,15800,71.32
2024-07-08,78,71.06
2024-07-03,1988,70.67
2024-07-02,2443,71.10
2024-07-01,2100,72.68
2024-06-27,6215,70.85
2024-06-24,88077,70.21
2024-06-21,1777,70.30
2024-06-11,4594,68.60
2024-06-10,26082,69.31
2024-05-30,10582,64.93
2024-05-29,2780,63.52
2024-05-22,615,63.97
2024-05-21,123045,64.65
2024-05-16,10565,66.62
2024-05-07,300,71.51
2024-04-30,12647,67.40
2024-04-26,566,69.31
2024-04-16,300,73.40
2024-04-12,608,76.18
2024-04-11,801,74.35
2024-04-10,24948,75.14
2024-04-09,310,75.03
2024-04-08,104,77.16
2024-04-02,440,76.40
2024-04-01,2126,76.99
2024-03-26,344,79.41
2024-03-20,64,77.08
2024-03-19,6691,75.70
2024-03-13,51447,78.32
2024-03-12,1827,77.47
2024-03-11,2598,78.70
2024-03-08,9737,79.41
2024-03-07,9546,78.64
2024-03-06,3877,79.09
2024-03-05,11900,81.30
2024-02-27,100,78.36
2024-02-21,270147,76.60
2024-02-20,455282,78.41
2024-02-16,133530,81.39
2024-02-14,376,68.99
2024-02-13,3010,69.12
2024-02-12,3186,70.91
2024-02-08,390,70.65
2024-02-05,10407,68.07
2024-02-02,402,66.73
2024-02-01,344,65.27
2024-01-30,2700,66.98
2024-01-26,360,66.00
2024-01-23,175478,64.55
2024-01-22,900,65.11
2024-01-17,699,63.65
2024-01-12,872,63.47
2024-01-11,63,62.41
2024-01-03,641,58.38
2024-01-02,5866,61.57
2023-12-27,1800,61.98
2023-12-26,168,61.71
2023-12-19,2181161,61.73
2023-12-18,175,61.86
2023-12-14,5305,61.97
2023-12-13,345,62.72
2023-12-12,1082,62.46
2023-12-11,10560,61.70
2023-12-07,633,59.75
2023-12-05,10388,58.63
2023-12-01,2412,56.38
2023-11-28,200,56.06
2023-11-27,63,55.32
2023-11-22,450,54.85
2023-11-21,17500,54.75
2023-11-17,963,54.42
2023-11-15,15310,53.88
2023-11-14,29263,52.24
2023-11-13,978,51.58
2023-11-10,27751,50.05
2023-11-09,365736,49.50
2023-11-08,64410,49.92
2023-11-06,978,47.75
2023-11-02,287,43.83
2023-10-31,91,42.73
2023-10-30,15200,41.23
2023-10-24,4325,43.04
2023-10-19,23658,43.00
2023-10-18,15322,44.38
2023-10-17,14,44.71
2023-10-11,400,46.63
2023-10-10,158,45.45
2023-10-05,40,44.94
2023-10-03,4800,45.68
2023-10-02,2559,45.99
2023-09-28,2490,45.14
2023-09-25,58,44.41
2023-09-19,2659,46.51
2023-09-15,1255,48.32
2023-09-12,1300,48.94
2023-09-05,21273,47.04
2023-08-28,1215,43.96
2023-08-24,4,45.14
2023-08-22,10757,44.63
2023-08-21,50,44.69
2023-08-18,6792,43.97
2023-08-17,42,43.65
2023-08-16,498,44.08
2023-08-15,8450,44.85
2023-08-07,109680,45.20
2023-08-03,17046,46.96
2023-08-02,3951,46.65
2023-08-01,42044,49.46
2023-07-28,8961,46.61
2023-07-26,260,47.17
2023-07-25,26591,47.32
2023-07-24,8286,47.23
2023-07-20,16142,47.12
2023-07-18,5688,45.51
2023-07-11,102,42.78
2023-07-05,1944,43.09
2023-06-29,659,44.24
2023-06-27,1400,44.42
2023-06-21,6421,42.17
2023-06-20,819,43.52
2023-06-16,904,43.36
2023-06-13,3706,41.74
2023-06-08,908,38.99
2023-05-26,130968,37.95
2023-05-23,17300,39.17
2023-05-22,5509,39.18
2023-05-18,8846,37.84
2023-05-17,185368,37.44
2023-05-16,185968,38.14
2023-05-15,67,38.45
2023-05-12,5793,38.42
2023-05-11,5811,38.79
2023-05-10,1415,38.19
2023-05-09,284,38.83
2023-05-08,1500,37.75
2023-05-05,62602,37.49
2023-04-28,275,29.70
2023-04-27,5710,29.68
2023-04-25,53783,30.68
2023-04-24,246394,30.83
2023-04-21,159,31.50
2023-04-19,118206,31.73
2023-04-18,5,32.08
2023-04-14,466,31.44
2023-04-12,474,31.12
2023-04-11,7302,31.74
2023-04-10,3078,31.18
2023-04-04,1300,31.46
2023-03-27,115,30.75
2023-03-24,45,31.18
2023-03-21,816294,31.93
2023-03-20,3743,31.78
2023-03-16,199,31.97
2023-02-28,587,33.55
2023-02-27,2524,33.40
2023-02-24,186,34.47
2023-02-22,38294,34.20
2023-02-21,571,34.77
2023-02-17,5,36.22
2023-02-16,2814,36.23
2023-02-14,168,33.44
2023-02-13,1991,34.30
2023-02-10,85,35.89
2023-02-09,355,36.83
2023-02-08,30433,34.90
2023-02-07,16195,33.90
2023-02-06,58003,33.09
2023-02-03,2807,33.05
2023-02-01,67,30.93
2023-01-30,73000,30.36
2023-01-27,83000,30.02
2023-01-26,5,30.29
2023-01-24,10742,30.53
2023-01-23,23470,30.36
2023-01-18,9044,29.20
2023-01-17,1163,29.44
2023-01-13,23650,29.03
2023-01-11,5977,28.04
2023-01-09,641,26.40
2023-01-06,46060,25.55
2023-01-05,3309,25.91
2022-12-28,1156,24.40
2022-12-23,15950,24.64
2022-12-22,113861,25.36
2022-12-21,38735,24.96
2022-12-16,61034,26.24
2022-12-15,936,27.47
2022-12-13,617,27.03
2022-12-09,327886,26.45
2022-12-08,1239744,26.40
2022-12-06,3608,27.70
2022-11-30,765,27.76
2022-11-29,42803,27.76
2022-11-28,8777,28.50
2022-11-23,1835,28.08
2022-11-22,1066080,28.25
2022-11-21,24221,28.96
2022-11-15,200,29.07
2022-11-09,94,27.44
2022-11-08,19805,27.69
2022-11-07,14752,28.39
2022-11-04,16946,28.73
2022-11-01,9144,26.57
2022-10-28,4835,27.82
2022-10-27,10239,28.20
2022-10-26,5604,28.36
2022-10-25,4255,27.65
2022-10-20,1705,27.53
2022-10-19,15652,27.61
2022-10-17,34921,24.71
2022-10-14,52723,25.00
2022-10-13,9978,25.98
2022-10-12,93795,24.66
2022-10-07,18368,29.73
2022-10-06,3239,29.18
2022-10-05,3,29.19
2022-10-04,20000,26.72
2022-10-03,20441,26.50
2022-09-29,745,28.04
2022-09-27,145,26.89
2022-09-26,210,27.82
2022-09-23,980,28.58
2022-09-22,3304,30.47
2022-09-20,171676,31.49
2022-09-16,465,33.13
2022-09-15,157,33.05
2022-09-13,35800,32.50
2022-09-12,6846,31.78
2022-09-09,23901,30.68
2022-09-08,1086,30.03
2022-09-07,5440,28.89
2022-08-31,42262,28.71
2022-08-30,11713,28.74
2022-08-29,35679,28.58
2022-08-25,2138,28.71
2022-08-24,9340,27.81
2022-08-23,2100,28.00
2022-08-16,24449,32.49
2022-08-12,4871,32.24
2022-08-10,807,31.06
2022-08-09,10950,31.85
2022-08-05,171034,31.85
2022-08-04,8143,30.19
2022-08-02,2300,24.60
2022-08-01,20884,23.45
2022-07-29,826095,23.31
2022-07-28,1091310,23.09
2022-07-26,17200,23.35
2022-07-25,21733,23.30
2022-07-22,3295,24.23
2022-07-20,3713,22.67
2022-07-19,157100,22.58
2022-07-14,191785,21.50
2022-07-13,37900,21.57
2022-07-11,5293,22.34
2022-07-08,981,22.74
2022-07-06,390000,22.52
2022-07-01,745,20.46
2022-06-29,1279,22.08
2022-06-28,218246,22.86
2022-06-27,89944,23.03
2022-06-24,338333,22.37
2022-06-22,31700,21.76
2022-06-21,726456,21.81
2022-06-17,254117,20.47
2022-06-16,136998,22.03
2022-06-15,119970,21.09
2022-05-26,544695,22.04
2022-05-24,700,23.78
2022-05-23,600,23.35
2022-05-20,161309,23.24
2022-05-16,45621,24.39
2021-11-30,503,39.70
2021-11-24,2034,42.68
2021-11-22,881,44.23
2021-11-18,4000,44.11
2021-11-16,109,43.61
2021-11-15,4569,45.12
