date,quantity,price
2024-08-07,360,139.07
2024-08-06,13786,134.40
2024-08-05,1470,139.82
2024-08-02,63076,144.94
2024-08-01,3693,154.68
2024-07-26,3270,150.67
2024-07-25,8,151.15
2024-07-24,621,156.04
2024-07-22,3979,146.88
2024-07-19,30,148.77
2024-07-16,53369,154.87
2024-07-15,20299,158.60
2024-07-12,7052,153.58
2024-07-11,5220,146.24
2024-07-10,44164,142.22
2024-07-03,21513,279.53
2024-07-01,677,282.37
2024-06-25,309,307.55
2024-06-24,469,303.36
2024-06-12,1,299.35
2024-06-03,126954,293.22
2024-05-31,275,288.33
2024-05-30,2430,282.56
2024-05-29,13,284.32
2024-05-21,100,316.58
2024-05-13,769,315.94
2024-05-07,510,308.29
2024-05-02,3,283.61
2024-04-29,1668,282.16
2024-04-25,1397,285.51
2024-04-22,24345,279.20
2024-04-10,520,308.99
2024-04-09,120,308.25
2024-04-05,6166,306.38
2024-04-03,47,310.30
2024-03-27,1628,308.41
2024-03-26,7027,311.24
2024-03-25,4,312.63
2024-03-18,123,283.77
2024-03-14,308,283.87
2024-03-11,167,234.90
2024-03-08,577,247.49
2024-03-07,135,239.71
2024-03-06,22551,240.33
2024-03-05,9286,237.65
2024-03-04,484944,236.64
2024-02-28,22012,233.44
2024-02-26,21219,226.61
2024-02-23,16,225.50
2024-02-22,28263,219.96
2024-02-21,201,223.82
2024-02-16,100,222.92
2024-02-15,560,222.40
2024-02-14,37790,222.04
2024-02-13,8568,226.77
2024-02-12,6935,219.99
2024-02-09,7472,215.86
2024-02-06,21,199.69
2024-02-05,3457,200.34
2024-02-02,3657,196.98
2024-02-01,3457,193.39
2024-01-31,3465,200.58
2024-01-30,100,201.49
2024-01-24,115,210.59
2024-01-23,48,209.59
2024-01-19,13470,206.89
2024-01-17,817,203.00
2024-01-16,822,203.96
2024-01-12,1,202.34
2024-01-05,4,195.19
2024-01-04,33,194.55
2024-01-02,42,201.78
2023-12-27,979,202.77
2023-12-22,581,204.76
2023-12-21,3,201.48
2023-12-20,5,203.21
2023-12-19,26585,199.76
2023-12-18,335,204.76
2023-12-15,79,206.46
2023-12-13,1726,189.61
2023-12-12,291,195.21
2023-12-11,989,194.81
2023-12-08,25253,195.32
2023-12-07,17,193.89
2023-12-06,134412,195.24
2023-12-05,281,198.30
2023-12-04,30536,195.85
2023-12-01,3674,187.54
2023-11-17,1914,171.45
2023-11-15,1021,158.14
2023-11-10,57,147.52
2023-11-09,141,149.82
2023-11-08,407,149.93
2023-11-07,200,152.16
2023-11-06,29,154.31
2023-11-03,31,152.52
2023-11-02,35,149.54
2023-10-31,164,148.22
2023-10-27,6,144.23
2023-10-25,103,156.31
2023-10-23,4361,157.13
2023-10-20,83454,157.99
2023-10-19,44273,160.33
2023-10-17,27187,162.28
2023-10-13,99,162.57
2023-10-12,446,162.43
2023-10-11,9434,159.25
2023-10-10,1757,160.11
2023-10-03,20592,154.21
2023-09-29,537,154.41
2023-09-27,211,153.67
2023-09-26,89,156.28
2023-09-25,359,140.01
2023-09-22,1827,141.25
2023-09-20,159147,143.28
2023-09-19,7040,144.40
2023-09-18,439,143.99
2023-09-15,42367,145.13
2023-09-13,9306,139.06
2023-09-12,8,143.22
2023-09-07,3082,140.79
2023-09-01,35294,141.20
2023-08-29,335,141.86
2023-08-28,23,140.47
2023-08-25,162,139.54
2023-08-22,104,128.83
2023-08-21,154,134.42
2023-08-18,399,131.61
2023-08-17,410,132.70
2023-08-16,29105,132.51
2023-08-15,13,133.20
2023-08-14,623,134.13
2023-08-10,706,137.20
2023-08-08,123,139.56
2023-08-07,53,139.34
2023-08-04,479,141.90
2023-08-01,174,138.64
2023-07-28,63219,137.53
2023-07-27,9,136.97
2023-07-26,150,134.74
2023-07-25,322,130.34
2023-07-24,516,128.77
2023-07-21,2276,130.55
2023-07-20,1522,131.75
2023-07-14,2834,129.80
2023-07-13,292,130.52
2023-07-12,1190,129.32
2023-07-11,150,126.34
2023-07-06,18,127.33
2023-07-05,18,127.04
2023-06-29,64,125.39
2023-06-27,166,123.52
2023-06-22,82,120.97
2023-06-21,219,121.68
2023-06-20,43,124.64
2023-06-15,105,125.61
2023-06-12,1382,125.56
2023-06-09,22383,126.16
2023-06-08,19749,129.59
2023-06-07,15763,123.88
2023-06-06,20038,117.61
2023-06-01,460,113.51
2023-05-31,452,115.75
2023-05-30,50,113.61
2023-05-26,17575,111.16
2023-05-25,46,114.19
2023-05-24,100536,111.85
2023-05-22,10673,114.79
2023-05-19,22161,118.10
2023-05-18,328,114.87
2023-05-17,848,111.66
2023-05-16,13,116.44
2023-05-15,570,113.93
2023-05-12,147,113.27
2023-05-10,1629,115.17
2023-05-08,870,118.33
2023-05-05,1112,115.09
2023-05-02,669,118.56
2023-05-01,9949,121.04
2023-04-28,138,122.26
2023-04-27,1570,117.28
2023-04-26,1393,117.48
2023-04-25,17,120.38
2023-04-24,3706,121.27
2023-04-21,5178,122.15
2023-04-20,3566,122.29
2023-04-19,571,121.00
2023-04-18,9822,118.60
2023-04-17,1962,118.49
2023-04-14,2677,118.19
2023-04-13,2936,117.98
2023-04-12,838,119.50
2023-04-10,1074,116.96
2023-04-06,124,117.84
2023-04-05,11312,119.09
2023-04-04,1971,121.45
2023-03-27,199,117.70
2023-03-23,80,119.01
2023-03-21,24829,119.08
2023-02-28,1994,126.94
2023-02-27,362,124.68
2023-02-24,862,126.27
2023-02-23,14,128.65
2023-02-22,165,128.17
2023-02-17,3782,132.32
2023-02-16,3820,131.24
2023-02-13,4,123.99
2023-02-10,1494,126.65
2023-02-09,1448,128.90
2023-02-06,9045,140.49
2023-02-03,4,143.56
2023-02-02,36187,139.46
2023-02-01,41053,134.94
2023-01-31,12,129.62
2023-01-30,15245,126.67
2023-01-27,132,126.10
2023-01-26,17,124.40
2023-01-24,678,123.75
2023-01-20,13037,119.16
2023-01-19,29422,124.40
2023-01-18,2685,126.84
2023-01-17,20827,128.51
2023-01-13,229,128.60
2023-01-11,2133,125.71
2023-01-10,376,122.17
2023-01-09,81,123.76
2023-01-06,6,116.81
2023-01-05,119,118.17
2023-01-04,106,114.07
2023-01-03,1326,114.92
2022-12-29,259,114.93
2022-12-28,463,117.04
2022-12-27,396,120.22
2022-12-23,648,117.99
2022-12-22,1843,118.63
2022-12-21,881,115.34
2022-12-19,934,111.71
2022-12-15,1207,116.25
2022-12-12,2076,115.22
2022-12-07,245,111.71
2022-11-30,103,115.56
2022-11-29,18,116.49
2022-11-25,480,123.72
2022-11-23,561,123.83
2022-11-22,1080,119.19
2022-11-21,45,122.37
2022-11-17,437,126.70
2022-11-15,6825,133.60
2022-11-14,87,135.33
2022-11-10,1,115.23
2022-11-09,228,118.97
2022-11-08,2222,123.47
2022-11-07,643,119.13
2022-11-03,3,115.53
2022-11-01,4145,123.83
2022-10-31,609,122.75
2022-10-25,9,116.70
2022-10-18,6934,121.45
2022-10-14,756,122.24
2022-10-11,23,120.29
2022-10-07,415,126.06
2022-10-05,10571,128.57
2022-10-04,180,122.21
2022-09-30,3,122.45
2022-09-29,235,127.71
2022-09-27,4,121.19
2022-09-26,354,125.49
2022-09-19,1937,134.34
2022-09-15,239,143.09
2022-09-13,596,153.66
2022-09-07,8,141.00
2022-09-02,22214,146.92
2022-08-31,245,154.18
2022-08-30,47,155.08
2022-08-29,113,154.63
2022-08-26,41,165.99
2022-08-25,102,162.44
2022-08-23,209,159.45
2022-08-22,24634,162.83
2022-08-19,9520,166.97
2022-08-18,386,164.81
2022-08-17,38,168.87
2022-08-16,161,161.47
2022-08-15,158,158.83
2022-08-10,19,148.26
2022-08-04,950,144.69
2022-08-01,40528,144.42
2022-07-29,3409,140.50
2022-07-28,7959,138.08
2022-07-27,2,133.68
2022-07-25,1076,137.26
2022-07-22,12,140.73
2022-07-21,1,137.53
2022-07-19,6475,132.01
2022-07-18,693,131.90
2022-07-14,25360,130.21
2022-07-13,71062,128.31
2022-07-12,2517,126.81
2022-07-11,8065,130.47
2022-07-08,4,127.96
2022-07-07,60751,121.05
2022-07-06,40535,123.35
2022-06-27,34475,126.09
2022-06-24,414,121.25
2022-06-22,17888,119.61
2022-06-21,111889,118.86
2022-06-17,755,115.65
2022-06-16,109,121.29
2022-05-31,4252,130.91
2022-05-27,5596,130.00
2022-05-26,353,114.98
2022-05-25,128,105.47
2022-05-24,438,108.30
2022-05-23,1208,108.15
2022-05-19,2,110.47
2022-05-18,205,128.53
2022-05-17,176,124.07
2021-11-29,2348,205.72
2021-11-26,4673,209.81
2021-11-24,85,211.50
2021-11-23,1150,217.42
2021-11-22,526,215.65
2021-11-17,60,221.63
2021-11-16,285,212.00
2021-11-15,343,210.49
