date,quantity,price
2023-05-17,59455,139.22
2023-05-15,1437,135.02
2023-05-12,1254,135.68
2023-05-09,2799,130.01
2023-05-08,11376,135.73
2023-05-04,2333,145.14
2023-05-03,213,147.16
2023-05-02,742,149.55
2023-05-01,23741,147.66
2023-04-28,30591,153.77
2023-04-27,20,151.74
2023-04-26,2051,143.06
2023-04-25,646,154.81
2023-04-24,135,158.55
2023-04-21,183,157.25
2023-04-14,7021,168.09
2023-04-13,6502,158.55
2023-04-12,18938,162.88
2023-04-11,1794,158.92
2023-04-10,12790,158.54
2023-04-06,8697,156.99
2023-04-05,1143,166.49
2023-04-04,100,163.92
2023-03-27,75,152.72
2023-03-21,5,148.90
2023-02-24,24975,170.63
2023-02-22,33,165.15
2023-02-16,3160,187.36
2023-02-15,6,181.87
2023-02-14,148491,175.56
2023-02-13,142691,172.23
2023-02-10,1066,171.15
2023-02-09,43348,175.65
2023-02-08,167,181.16
2023-02-07,335,172.37
2023-02-06,129426,169.30
2023-02-01,12499,161.62
2023-01-31,31398,156.94
2023-01-24,56978,154.58
2023-01-23,57343,157.75
2023-01-20,28493,148.89
2023-01-19,86729,148.73
2023-01-18,43972,152.91
2023-01-17,91478,148.00
2023-01-13,144359,146.48
2023-01-10,914,127.17
2023-01-09,22743,121.28
2023-01-05,1491,126.40
2023-01-04,189,126.50
2022-12-23,63222,127.26
2022-12-22,129642,139.62
2022-12-21,440015,138.02
2022-12-20,184926,139.17
2022-12-19,137493,147.26
2022-12-14,52587,143.91
2022-12-13,194613,143.79
2022-12-08,964,125.46
2022-12-07,53190,124.96
2022-12-06,132360,133.61
2022-12-02,104,140.06
2022-11-29,1,126.45
2022-11-28,1207,124.13
2022-11-25,405,124.50
2022-11-21,2,118.76
2022-11-17,4597,129.27
2022-11-16,26493,141.18
2022-11-15,49,134.96
2022-11-08,9188,119.23
2022-11-07,153,123.73
2022-11-03,13732,172.40
2022-11-02,8146,191.74
2022-11-01,7751,202.73
2022-10-31,11063,200.82
2022-10-28,2763,198.00
2022-10-27,1481,195.22
2022-10-26,12016,206.04
2022-10-25,9023,194.85
2022-10-24,250,194.10
2022-10-19,97,201.44
2022-10-17,285,189.00
2022-10-13,4978,203.37
2022-10-12,211,207.64
2022-10-07,43292,238.99
2022-10-06,95399,242.46
2022-10-05,31906,236.21
2022-10-04,58595,217.33
2022-10-03,1087,210.59
2022-09-26,759,217.56
2022-09-19,1999,242.90
2022-09-16,6226,252.89
2022-09-14,259,248.90
2022-09-09,320,240.32
2022-09-02,89,235.43
2022-08-31,335,251.40
2022-08-29,12942,257.05
2022-08-23,137211,258.47
2022-08-22,426,269.34
2022-08-19,29472,283.37
2022-08-18,251,284.26
2022-08-17,6,289.36
2022-08-16,195,288.47
2022-08-11,1469,286.19
2022-08-09,1680,279.35
2022-08-08,156,268.59
2022-08-05,499,230.41
2022-08-04,81,225.14
2022-08-02,1402,210.59
2022-08-01,43,209.32
2022-07-29,5783,204.85
2022-07-28,13544,197.28
2022-07-27,530,187.61
2022-07-18,10,188.89
2022-07-13,11,192.67
2022-07-11,32031,214.08
2022-07-07,65170,207.85
2022-07-06,515,208.39
2022-07-01,13156,187.40
2022-06-30,46,192.36
2022-06-29,9517,192.60
2022-06-28,24970,202.21
2022-06-16,29,179.66
2022-05-31,1,184.78
2022-05-26,13,170.75
2022-05-23,161809,177.40
2022-05-20,10,174.75
2022-05-17,15,177.00
2022-05-16,1002,188.90
2021-11-30,895,397.69
2021-11-29,8,391.54
2021-11-24,2,389.51
2021-11-23,291,403.00
2021-11-16,90,433.99
2021-11-15,48,445.12
